REGIAO:;SE
UF:;MG
ESTACAO:;BURITIS
CODIGO (WMO):;A544
LATITUDE:;-15,52416666
LONGITUDE:;-46,43555555
ALTITUDE:;894
DATA DE FUNDACAO:;19/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0300 UTC;2;909,9;910,6;909,9;;20,7;19,6;20,8;20,6;19,7;19,5;93;93;93;144;5,2;2,8;
2024/01/02;0400 UTC;0;909,2;909,9;909,2;;20,5;19,3;20,7;20,4;19,6;19,3;93;93;93;261;4,8;1,3;
2024/01/02;0500 UTC;0;908,7;909,2;908,7;;20,5;19,2;20,5;20,4;19,4;19,1;93;92;92;196;3,5;1,2;
2024/01/02;0600 UTC;0;908,7;908,8;908,7;;20,7;19,3;20,7;20,5;19,3;19,1;92;91;92;288;3,2;,3;
2024/01/02;0700 UTC;0;908,6;908,8;908,6;;20,7;19,3;20,8;20,6;19,3;19,2;92;91;92;101;3,2;1,3;
2024/01/02;0800 UTC;,2;908,8;908,8;908,5;;20,6;19,2;20,8;20,6;19,3;19,2;92;91;92;10;4,3;,5;
2024/01/02;0900 UTC;,2;909,3;909,3;908,7;8,3;20,6;19,2;20,6;20,5;19,3;19,1;92;92;92;280;2,1;,6;
2024/01/02;1000 UTC;,2;909,6;909,6;909,3;173,1;20,9;19,6;20,9;20,6;19,7;19,2;93;91;93;16;2,6;,6;
2024/01/02;1100 UTC;0;909,7;909,7;909,6;573,4;22,4;20,6;22,4;20,9;20,6;19,6;93;90;90;319;3,3;,8;
2024/01/02;1200 UTC;0;909,7;909,7;909,6;1388,3;23,2;20,2;23,7;22,3;20,7;19,7;90;81;83;163;4,4;2,3;
2024/01/02;1300 UTC;0;910;910;909,7;1350,9;24,1;20,2;24,1;23,2;20,7;19,6;83;78;79;120;4,8;1,4;
2024/01/02;1400 UTC;0;909,6;910;909,6;1587,4;24,6;20,2;24,7;23,9;20,4;18,9;79;72;77;327;4;1,1;
2024/01/02;1500 UTC;0;908,7;909,6;908,7;1678,6;25,2;19,2;25,5;24,2;20,9;19,2;78;69;69;358;5,2;2,6;
2024/01/02;1600 UTC;0;907,7;908,7;907,7;3356,4;27,2;19;28,2;25,1;20,3;18,3;72;59;61;307;5,8;2,1;
2024/01/02;1700 UTC;0;906,9;907,7;906,9;3081,3;28,8;18,1;28,9;27,1;20,3;16,9;62;50;52;319;7,2;3,2;
2024/01/02;1800 UTC;0;906,5;906,9;906,5;1618,9;25;20,8;28,8;24,8;22,2;16,7;78;49;77;325;6,5;2,8;
2024/01/02;1900 UTC;13;906,6;906,9;906,1;294,8;20,7;19,5;25;20,5;21;18,2;93;76;93;334;11,5;,9;
2024/01/02;2000 UTC;,4;906,2;906,6;906,2;524,8;22,5;21;22,6;20,7;21,2;19,6;93;91;91;174;2,1;0;
2024/01/02;2100 UTC;0;906,8;906,8;906,2;263,8;22,5;21;22,6;22,3;21,1;20,7;92;90;91;107;2,3;,3;
2024/01/02;2200 UTC;0;907,6;907,6;906,7;56,5;21,4;20;22,6;21,4;21,1;20;92;91;92;32;2,9;0;
2024/01/02;2300 UTC;0;908,5;908,5;907,6;;21,4;20;21,6;21,4;20,2;19,9;92;91;92;91;1,3;,4;
2024/01/03;0000 UTC;0;908,9;909;908,5;;21,3;19,8;21,5;21,3;20,1;19,8;92;91;91;50;1,6;,6;
2024/01/03;0100 UTC;5;909,3;909,3;908,8;;21,3;20;21,5;21,2;20;19,8;92;91;92;178;3,9;1,5;
2024/01/03;0200 UTC;3,6;909,2;909,3;909,1;;21,3;20;21,3;21,1;20,1;19,9;93;92;92;169;3,6;2,3;
2024/01/03;0300 UTC;0;908,9;909,2;908,9;,2;21,4;19,8;21,5;21,2;20,1;19,8;93;91;91;167;5,6;3,5;
2024/01/03;0400 UTC;3,2;908,6;908,9;908,6;,7;21,2;19,8;21,4;21;19,9;19,7;93;91;92;172;9,5;5;
2024/01/03;0500 UTC;3,4;907,9;908,6;907,9;1;20,4;19,1;21,2;20,3;19,7;18,9;92;91;92;212;11,3;5,2;
2024/01/03;0600 UTC;1;907,8;907,9;907,6;;20,5;19,2;20,5;20,3;19,2;19;92;92;92;170;7,9;3,4;
2024/01/03;0700 UTC;,4;908;908;907,7;;20,6;19,2;20,6;20,5;19,2;19,1;92;92;92;337;7;3,7;
2024/01/03;0800 UTC;,4;908,4;908,4;908;;20,6;19,3;20,7;20,5;19,3;19,1;92;91;92;105;6,3;3,8;
2024/01/03;0900 UTC;,2;909;909;908,4;4;20,6;19,2;20,7;20,5;19,3;19,1;92;92;92;337;5,7;2,3;
2024/01/03;1000 UTC;0;909,7;909,7;909;84,7;21;19,5;21;20,6;19,5;19,2;92;91;91;225;6;2,8;
2024/01/03;1100 UTC;0;910,2;910,2;909,7;277,9;20,9;18,9;21,3;20,9;19,5;18,9;91;87;88;131;8,6;3,8;
2024/01/03;1200 UTC;,2;910,7;910,7;910,2;364,9;21,4;19,5;21,4;20,9;19,5;18,9;89;88;89;33;7,2;3;
2024/01/03;1300 UTC;0;911;911;910,7;1140,3;22,9;20,1;23,2;21,4;20,6;19,4;89;82;84;352;8,6;4,6;
2024/01/03;1400 UTC;0;910,7;911;910,6;1337,2;23,8;20;23,9;22,9;20,6;19,6;84;78;79;245;9;3,8;
2024/01/03;1500 UTC;,4;910,3;910,6;910,2;1204,7;20,9;18,8;24,2;20,3;20,6;17,6;88;75;88;264;13,3;7,9;
2024/01/03;1600 UTC;1,6;909,3;910,3;909,3;1948,3;22,8;19,9;22,9;20,6;20,4;18,4;91;80;84;113;13,2;4,6;
2024/01/03;1700 UTC;0;908,5;909,3;908,5;1458,2;23,4;19,6;23,6;22,6;20,5;19,3;85;79;80;144;9,1;5,7;
2024/01/03;1800 UTC;0;907,7;908,5;907,7;1077,8;23,9;19,9;23,9;23,3;20,1;19,5;81;78;78;285;8,9;4,5;
2024/01/03;1900 UTC;0;907,2;907,7;907,2;1446,7;25,8;20,3;25,8;23,9;20,7;19,8;78;72;72;19;7;3,9;
2024/01/03;2000 UTC;,4;907,1;907,4;907,1;1315,3;23,8;20,6;26,3;22,7;20,8;19,1;86;68;82;0;9,3;1,8;
2024/01/03;2100 UTC;0;907,7;907,7;907,1;443,7;23,8;20,4;24,4;23,8;20,9;20,1;83;78;81;118;5,2;2;
2024/01/03;2200 UTC;0;908,6;908,6;907,7;54,7;22,9;19,9;23,8;22,9;20,4;19,7;83;79;83;257;3,9;2,1;
2024/01/03;2300 UTC;0;909,2;909,2;908,6;;22,6;20,3;23;22,5;20,3;20;87;83;87;41;3,5;2,8;
2024/01/04;0000 UTC;0;909,8;909,8;909,2;0;22,4;20,1;22,6;22,4;20,3;20;87;86;87;199;4,4;3;
2024/01/04;0100 UTC;0;910,1;910,1;909,8;;21,9;19,8;22,4;21,8;20,1;19,7;88;87;88;267;4,1;1;
2024/01/04;0200 UTC;0;910,1;910,3;910,1;;22,1;19,9;22,1;21,8;20;19,8;89;87;88;262;4,1;1,4;
2024/01/04;0300 UTC;0;909,7;910,1;909,7;;21,6;19,4;22,2;21,6;20;19,4;89;87;87;176;6,6;3,5;
2024/01/04;0400 UTC;0;909;909,7;909;;21,3;19,7;21,6;21,2;19,8;19,3;91;87;91;119;6,3;2,6;
2024/01/04;0500 UTC;0;908,7;909;908,7;;21,2;19,6;21,4;21,2;19,8;19,6;91;90;91;254;5,7;3,2;
2024/01/04;0600 UTC;0;908,3;908,7;908,3;;21,3;19,6;21,3;21,2;19,7;19,6;91;90;90;293;6,4;3,7;
2024/01/04;0700 UTC;,4;908,4;908,4;908,3;;20,9;19,4;21,3;20,9;19,6;19,4;91;90;91;26;6,3;2,6;
2024/01/04;0800 UTC;1,2;908,9;908,9;908,4;;20,6;19,3;20,9;20,6;19,5;19,2;92;91;92;302;5,2;2,9;
2024/01/04;0900 UTC;,8;909,5;909,5;908,9;5,4;20,6;19,3;20,7;20,5;19,3;19,2;92;92;92;182;5,2;1,9;
2024/01/04;1000 UTC;,2;909,9;910;909,5;131,7;21;19,4;21;20,6;19,4;19,3;92;90;91;337;6,4;2,8;
2024/01/04;1100 UTC;0;910,4;910,4;909,9;534,5;22;19,8;22;21;20;19,4;91;87;87;28;5,7;2,9;
2024/01/04;1200 UTC;0;910,8;910,8;910,4;1142;22,9;19,5;23,5;22;20,7;19,2;87;79;81;41;8,3;4,3;
2024/01/04;1300 UTC;0;910,8;911;910,8;1545,7;23,7;19,3;24;22,9;20,4;19,2;83;75;76;7;11,5;5;
2024/01/04;1400 UTC;0;910,5;910,8;910,5;2166,4;24,3;19,6;25,2;23,7;20,7;19,4;79;73;75;355;12;7;
2024/01/04;1500 UTC;0;909,7;910,5;909,7;1890,5;24,7;20,1;25,5;24,2;20,8;19,5;78;72;76;164;10,1;6,6;
2024/01/04;1600 UTC;,8;908,7;909,7;908,7;2737,8;23,4;20,1;27,2;23,2;22,2;19,2;82;67;82;299;10,4;4,4;
2024/01/04;1700 UTC;,2;907,8;908,7;907,8;1803,6;24,4;20,5;25,1;22,8;21,6;19,5;85;77;79;33;11,9;6,4;
2024/01/04;1800 UTC;0;907,6;907,8;907,4;2400,9;26,4;20,1;26,9;24,4;21,5;20,1;80;68;69;175;10,3;5,9;
2024/01/04;1900 UTC;,6;907,3;907,8;907,3;1474,7;24,4;20,5;27;24,1;21;19,3;82;67;79;142;11,9;7,3;
2024/01/04;2000 UTC;0;907,5;907,5;907,2;896,2;23,8;20;24,7;23,7;21,1;19,4;81;73;79;293;12,1;5,3;
2024/01/04;2100 UTC;0;908,3;908,3;907,5;418,9;23;19,5;23,8;23;19,9;19,2;81;77;81;325;7,8;2,9;
2024/01/04;2200 UTC;0;909;909;908,3;71,8;21,9;19,5;23;21,9;19,5;19,3;86;80;86;14;4,6;2;
2024/01/04;2300 UTC;0;909,6;909,6;909;;22;19,9;22,1;21,9;20;19,5;89;86;88;107;3;,9;
2024/01/05;0000 UTC;0;910,1;910,1;909,6;0;21,2;19,7;22;21,2;20;19,7;92;88;91;136;3,7;,8;
2024/01/05;0100 UTC;4,6;910,8;910,8;910,1;,4;20,7;19,4;21,2;20,7;19,7;19,4;92;91;92;322;4,6;2,5;
2024/01/05;0200 UTC;21,8;911,2;911,3;910,8;,3;19,9;18,8;20,7;19,9;19,4;18,8;93;92;93;69;6,7;4,3;
2024/01/05;0300 UTC;9,2;910,6;911,3;910,6;;20,2;19,1;20,3;19,8;19,2;18,7;93;93;93;309;6,7;1,8;
2024/01/05;0400 UTC;3,6;909,9;910,6;909,9;;20,2;19;20,3;20,2;19,2;19;93;93;93;250;5,4;2,7;
2024/01/05;0500 UTC;2,6;909,3;909,9;909,3;;19,9;18,8;20,2;19,9;19,1;18,8;93;93;93;29;4,6;1,7;
2024/01/05;0600 UTC;4;908,8;909,3;908,8;;19,9;18,8;19,9;19,8;18,8;18,7;93;93;93;9;3,7;1;
2024/01/05;0700 UTC;3;908,6;908,8;908,6;;19,7;18,5;20;19,7;18,8;18,5;93;93;93;161;5;2,7;
2024/01/05;0800 UTC;,8;908,8;908,9;908,6;;19,5;18,2;19,7;19,4;18,5;18,2;93;93;93;249;5,5;2,9;
2024/01/05;0900 UTC;0;909,3;909,3;908,8;5,7;19,4;18,1;19,5;19,4;18,3;18,1;93;92;92;253;5,6;2,3;
2024/01/05;1000 UTC;,2;909,9;909,9;909,3;243,2;20,5;19;20,5;19,4;19;18,1;93;91;91;185;8,4;4,7;
2024/01/05;1100 UTC;0;910,5;910,5;909,9;1018;22,1;19,5;22,2;20,5;19,8;19;91;85;85;45;9,2;5;
2024/01/05;1200 UTC;0;910,7;910,8;910,5;1626,8;23,1;19,4;23,2;21,9;20;19,2;86;79;80;120;9,3;4,2;
2024/01/05;1300 UTC;0;910,8;910,9;910,7;2276,4;23,3;19,2;23,8;22,7;20;18,8;81;77;78;177;10,4;6,5;
2024/01/05;1400 UTC;0;910,5;910,8;910,4;1738,5;24;19,2;24,4;22,4;20,6;19,1;85;74;75;237;10;7,4;
2024/01/05;1500 UTC;0;909,9;910,5;909,9;1896;25,4;20,2;25,5;23,4;20,6;18,7;79;71;73;47;11,7;7,6;
2024/01/05;1600 UTC;0;909,1;909,9;909,1;3572,9;25,5;20,4;26,3;24,1;21,3;19,3;81;70;73;355;13,5;7,9;
2024/01/05;1700 UTC;0;908,1;909,1;908,1;2882;25,3;19,2;26,3;24,5;21,2;18,9;79;66;69;150;12,7;8,8;
2024/01/05;1800 UTC;0;907,9;908,2;907,9;1611,9;24,2;19,2;26;23,9;20,2;18,7;75;67;74;183;12,7;5,8;
2024/01/05;1900 UTC;0;907,7;907,9;907,5;1655,8;24,1;18,5;25;24;19,4;18,4;74;69;71;325;9,4;6;
2024/01/05;2000 UTC;0;907,8;907,9;907,7;576,1;23,3;18,8;24,1;23,3;19,2;18,5;78;71;76;354;8,1;3,4;
2024/01/05;2100 UTC;0;908;908;907,8;363,8;22,8;18,7;23,4;22,8;19,2;18,5;78;76;78;49;5,4;4;
2024/01/05;2200 UTC;0;908,9;908,9;908;55,7;21,7;19,3;22,8;21,7;19,3;18,7;86;78;86;76;5,5;1,2;
2024/01/05;2300 UTC;0;909,7;909,8;908,9;;21,7;19,5;21,8;21,6;19,9;19,3;89;86;88;301;2,2;1,5;
2024/01/06;0000 UTC;0;910,3;910,3;909,7;;21,4;19,5;21,7;21,3;19,7;19,4;90;87;89;52;3,4;,9;
2024/01/06;0100 UTC;0;910,8;910,8;910,3;;21,2;19,4;21,4;21,2;19,5;19,2;89;88;89;19;4,7;,6;
2024/01/06;0200 UTC;0;911,1;911,1;910,8;;21,2;19,2;21,3;21,2;19,4;19,2;89;88;88;248;6,4;3,5;
2024/01/06;0300 UTC;0;910,9;911,2;910,8;;21;19,2;21,2;21;19,2;19,1;90;88;90;40;6,8;4,1;
2024/01/06;0400 UTC;5,4;910,2;910,9;910,2;;20,5;19,2;21;20,5;19,3;19,1;92;90;92;233;6,4;2,8;
2024/01/06;0500 UTC;,2;909,6;910,2;909,5;;20,5;19,2;20,5;20,5;19,2;19,1;92;92;92;284;4,8;1,8;
2024/01/06;0600 UTC;0;909;909,6;909;;20,4;19;20,6;20,4;19,2;19;92;92;92;234;4,6;2,6;
2024/01/06;0700 UTC;0;909,2;909,2;908,9;;20,4;19,1;20,5;20,3;19,1;19;92;92;92;176;5,4;3,6;
2024/01/06;0800 UTC;0;909,3;909,4;909,2;;20,2;18,9;20,4;20,2;19,1;18,9;92;92;92;85;5,8;3,3;
2024/01/06;0900 UTC;0;909,7;909,7;909,2;12,7;20,1;18,9;20,2;20,1;18,9;18,8;92;92;92;205;5,8;2,3;
2024/01/06;1000 UTC;0;910,3;910,3;909,6;247,1;20,6;19,2;20,6;20,1;19,3;18,9;93;91;92;344;4,5;2,8;
2024/01/06;1100 UTC;0;910,4;910,4;910,1;893,9;22,8;20,5;22,8;20,6;20,5;19,2;92;87;87;144;5,5;2,6;
2024/01/06;1200 UTC;0;910,8;910,9;910,4;1887,5;23,9;20,1;24,2;22,8;21,1;19,9;87;79;80;92;4,9;3,1;
2024/01/06;1300 UTC;0;910,9;911,2;910,8;2611;25;19,8;25,4;23,5;20,8;19,5;82;72;73;159;5,9;1,8;
2024/01/06;1400 UTC;0;910,5;910,9;910,5;2594,4;27,2;21,4;27,2;24,5;21,4;19;77;65;70;300;4,1;1,6;
2024/01/06;1500 UTC;0;909,9;910,5;909,9;3212,1;27,8;19,8;27,9;25,5;21,3;18,6;72;60;62;212;4,3;1,7;
2024/01/06;1600 UTC;0;909,4;909,9;909,4;1892,2;24,1;19,9;28,5;24,1;20,5;18,6;77;56;77;161;6;2,8;
2024/01/06;1700 UTC;1,2;908,6;909,4;908,6;694,2;22,1;18,7;24,1;22;20,4;18,5;85;75;81;171;6,7;4,5;
2024/01/06;1800 UTC;,2;908;908,6;908;432,4;23;19,9;23;22;20;18,9;85;80;83;140;6,6;2,5;
2024/01/06;1900 UTC;0;907,6;908,1;907,6;461,1;24;18,8;24;23;19,9;18,7;83;72;72;184;5,5;1;
2024/01/06;2000 UTC;0;907,5;907,6;907,5;285,2;23,5;20,1;24,2;23,5;20,1;18,6;81;71;81;273;4,2;1,9;
2024/01/06;2100 UTC;0;908,2;908,2;907,5;132,2;22,3;19,5;23,6;22,3;20,2;19,5;85;80;85;261;6,2;3,2;
2024/01/06;2200 UTC;,2;908,6;908,6;908,1;65,3;21,8;19,4;22,3;21,7;19,6;19,4;87;85;87;3;6;,6;
2024/01/06;2300 UTC;0;909,3;909,3;908,6;;21,9;19,9;21,9;21,7;19,9;19,4;89;86;88;134;4,6;3;
2024/01/07;0000 UTC;0;910;910;909,3;;21,4;19,6;21,9;21,4;20,1;19,5;90;88;89;55;5,4;1,5;
2024/01/07;0100 UTC;0;910,7;910,7;910;;21,3;19,9;21,5;21,3;19,9;19,6;91;89;91;326;4,4;2;
2024/01/07;0200 UTC;0;910,6;910,7;910,6;;21,1;19,7;21,3;21,1;19,9;19,7;92;91;92;106;4,7;2,7;
2024/01/07;0300 UTC;0;909,9;910,6;909,9;;21,1;19,7;21,2;21,1;19,7;19,6;92;91;91;227;4,3;,2;
2024/01/07;0400 UTC;0;909;909,9;909;;21;19,5;21,1;20,9;19,7;19,5;92;91;91;165;3;2,1;
2024/01/07;0500 UTC;0;908,8;909;908,7;;20,9;19,4;21;20,9;19,5;19,4;91;91;91;197;3,6;1,9;
2024/01/07;0600 UTC;0;908,7;908,8;908,7;;20,5;19,1;20,9;20,5;19,5;19,1;92;91;92;176;2,9;1,8;
2024/01/07;0700 UTC;0;909;909;908,7;;20,3;19;20,7;20,3;19,3;19;92;92;92;183;2,3;0;
2024/01/07;0800 UTC;0;909,3;909,3;909;;20,1;18,9;20,3;20;19,1;18,8;93;92;93;341;1,1;0;
2024/01/07;0900 UTC;0;909,9;909,9;909,3;11,5;20,1;18,9;20,1;20;19;18,8;93;93;93;138;0;0;
2024/01/07;1000 UTC;0;910,5;910,5;909,9;312,8;21,7;20,5;21,7;20,1;20,5;19;93;93;93;180;,5;0;
2024/01/07;1100 UTC;0;911;911;910,5;1328,3;24,2;19,9;24,6;21,7;21,4;19,4;93;74;77;88;1,3;,1;
2024/01/07;1200 UTC;0;911,1;911,2;911;1678,3;25,3;20,8;25,3;23,5;20,8;18,9;82;72;76;223;2,5;,6;
2024/01/07;1300 UTC;0;911,3;911,3;911,1;1861,9;25,7;20,6;25,9;23,8;21,4;19,5;80;70;74;198;3,4;1,3;
2024/01/07;1400 UTC;0;911;911,3;911;2255,4;26,2;19,7;26,9;25,4;22;19,4;77;66;68;232;4,5;1;
2024/01/07;1500 UTC;0;910,3;911;910,3;1552,5;26,7;19;27,2;25,7;20,2;18,6;70;62;63;88;3;,6;
2024/01/07;1600 UTC;0;909,1;910,3;909,1;2168;27,2;20,7;28,3;26,1;20,9;18,6;72;57;67;343;4,5;1,9;
2024/01/07;1700 UTC;0;908;909,1;908;2376,1;28,3;19,3;28,5;26,3;21,1;17,7;71;57;58;352;6,1;3,4;
2024/01/07;1800 UTC;0;907,8;908;907,7;2482,4;27,5;19;29;27,4;20,7;17,9;62;55;60;161;6,1;2,9;
2024/01/07;1900 UTC;,2;907,9;907,9;907,3;1210,8;24,2;19,6;27,7;24,2;20,1;18,8;76;58;76;208;10,6;5,6;
2024/01/07;2000 UTC;0;908,5;908,6;908;385,6;22,9;19,9;24,2;22,6;19,9;19,4;84;76;83;293;8,7;,4;
2024/01/07;2100 UTC;0;908,9;908,9;908,4;55,4;22,4;20,4;22,9;22,3;20,4;19,7;89;82;89;82;3,2;2,1;
2024/01/07;2200 UTC;,4;909,4;909,4;908,6;5,3;21,8;20,2;22,4;21,7;20,3;19,8;91;87;91;103;4,1;0;
2024/01/07;2300 UTC;,2;910,1;910,1;909,4;;21,8;20,2;21,8;21,5;20,3;20;92;91;91;337;2,7;1,4;
2024/01/08;0000 UTC;0;910,3;910,3;910;;21,8;20;21,8;21,6;20,2;20;91;90;90;310;2,8;1,2;
2024/01/08;0100 UTC;0;911,2;911,2;910,3;;21,6;20,3;22;21,6;20,3;19,8;92;88;92;213;5,5;3,1;
2024/01/08;0200 UTC;0;910,8;911,2;910,8;;21,5;20,3;21,6;21,5;20,3;20,2;93;92;93;332;4,7;,9;
2024/01/08;0300 UTC;0;910,3;910,8;910,3;;21,3;20,1;21,5;21,3;20,3;20,1;93;93;93;350;2,6;1,4;
2024/01/08;0400 UTC;0;909,7;910,4;909,7;;21,3;20,1;21,3;21,2;20,2;20,1;93;93;93;30;2,3;1,3;
2024/01/08;0500 UTC;1,4;908,8;909,7;908,8;,7;20,3;19,1;21,3;20,3;20,1;19,1;93;93;93;305;5,6;2,4;
2024/01/08;0600 UTC;,2;908,9;908,9;908,7;;20,2;19;20,4;20,2;19,2;19;93;92;93;206;4,8;1,9;
2024/01/08;0700 UTC;,6;909;909;908,9;1,4;20;18,8;20,3;20;19;18,8;93;93;93;34;4,2;2,1;
2024/01/08;0800 UTC;1,2;909,1;909,2;908,9;,6;19,8;18,6;20;19,8;18,8;18,6;93;93;93;247;5;1,8;
2024/01/08;0900 UTC;,2;909,9;909,9;909,1;2,8;19,8;18,7;19,8;19,7;18,7;18,6;93;93;93;56;3,7;2;
2024/01/08;1000 UTC;,4;910,4;910,4;909,9;32,7;20;19;20;19,8;19;18,7;93;93;93;61;4,4;2,2;
2024/01/08;1100 UTC;14,2;911,1;911,1;910,4;56,5;20,1;19;20,2;20;19,1;18,9;93;93;93;8;4,1;2;
2024/01/08;1200 UTC;9,8;911,6;911,6;911;62;20,2;19,1;20,3;20;19,2;18,9;93;93;93;98;3,8;1,8;
2024/01/08;1300 UTC;1,2;911,3;911,6;911,3;286,9;20,9;19,8;21;20,2;19,9;19,1;93;93;93;350;5,3;2,8;
