REGIAO:;SE
UF:;MG
ESTACAO:;TRES MARIAS
CODIGO (WMO):;A528
LATITUDE:;-18,200855
LONGITUDE:;-45,459836
ALTITUDE:;931,01
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1600 UTC;0;909,4;910,4;909,4;1338,3;21,9;19,5;22,1;21,2;20,9;19,2;94;85;86;7;6,1;2,8;
2024/01/01;1700 UTC;0;908,9;909,4;908,9;1529,3;22,8;19,2;23,2;21,8;20,4;18,8;88;79;80;81;6,2;1,5;
2024/01/01;1800 UTC;0;908,3;908,9;908,3;1404,8;23,3;19,3;23,7;22,6;19,9;18,7;82;77;78;164;3,8;1,7;
2024/01/01;1900 UTC;0;908,3;908,4;908,1;1092,2;23,6;19,3;23,8;23;19,8;18,8;80;76;77;253;3,8;,7;
2024/01/01;2000 UTC;0;908,1;908,3;908,1;524,7;23,1;19,7;23,9;23,1;20,2;19,1;82;76;81;301;2,6;1;
2024/01/01;2100 UTC;0;908,1;908,1;908;202,8;22,5;19,8;23,1;22,5;20,3;19,6;86;80;85;183;4,8;2,4;
2024/01/01;2200 UTC;0;908,7;908,8;908,2;38,6;21,7;20,1;22,5;21,6;20,1;19,7;90;85;90;307;4,8;2,2;
2024/01/01;2300 UTC;0;909,2;909,2;908,7;;21,1;20,2;21,8;21,1;20,6;20,1;95;90;95;294;6,1;3,4;
2024/01/02;0000 UTC;0;909,8;909,8;909,2;;21,1;20,4;21,1;21;20,4;20,1;95;95;95;268;6;2,6;
2024/01/02;0100 UTC;0;910,3;910,3;909,8;;21;20,3;21,2;21;20,5;20,3;96;95;96;139;6;2,7;
2024/01/02;0200 UTC;,2;910,2;910,5;910,2;;20,8;20,1;21;20,8;20,3;20,1;96;96;96;0;4,4;2,3;
2024/01/02;0300 UTC;0;910;910,2;910;;20,6;20;20,8;20,6;20,1;19,9;96;96;96;260;4;1,4;
2024/01/02;0400 UTC;0;909,4;910;909,4;;20,4;19,8;20,6;20,4;20;19,8;96;96;96;20;3,3;1,9;
2024/01/02;0500 UTC;0;909;909,4;908,9;;20,2;19,6;20,4;20,2;19,8;19,6;96;96;96;206;3,4;2,3;
2024/01/02;0600 UTC;0;908,6;909;908,6;;20,1;19,5;20,3;20,1;19,6;19,5;96;96;96;326;4;2,5;
2024/01/02;0700 UTC;0;908,8;908,9;908,6;;20;19,4;20,1;20;19,5;19,4;96;96;96;273;4,2;2,5;
2024/01/02;0800 UTC;0;909;909;908,8;;20,1;19,5;20,1;20;19,5;19,4;96;96;96;18;4,4;2,5;
2024/01/02;0900 UTC;0;909,3;909,3;909;19,7;20,3;19,7;20,3;20,1;19,7;19,5;96;96;96;94;4,3;2,7;
2024/01/02;1000 UTC;0;909,6;909,6;909,3;232,1;20,5;19,9;20,7;20,3;20,1;19,7;96;96;96;173;4,8;2,3;
2024/01/02;1100 UTC;0;910,1;910,1;909,6;735,7;22,6;21,9;22,6;20,5;21,9;19,9;96;96;96;212;4,3;1,4;
2024/01/02;1200 UTC;0;910,2;910,3;910,1;1012,7;23,1;20;23,5;22,3;21,9;19,7;96;81;83;196;4,8;1,2;
2024/01/02;1300 UTC;0;910,1;910,2;910,1;1003,3;23,8;19,8;24,1;22,8;20,2;19,2;83;76;79;207;4,7;1,9;
2024/01/02;1400 UTC;0;909,7;910,1;909,6;1692,3;24,8;19,8;25,1;23,5;20,5;19,3;79;72;74;152;7;3;
2024/01/02;1500 UTC;2,6;909,1;909,7;909,1;812,2;22,2;20,5;24,8;22,1;21,1;19,3;92;74;90;219;7;,6;
2024/01/02;1600 UTC;0;908,2;909,1;908,2;1445,2;24,7;20,7;24,9;22,2;21,6;20,1;91;76;78;124;3,6;1,5;
2024/01/02;1700 UTC;0;907,4;908,2;907,4;2794,1;27,1;20,1;27,3;24,7;21,5;19,8;80;64;66;206;5,5;2,2;
2024/01/02;1800 UTC;0;906,7;907,4;906,6;2463,7;26,5;18,8;28;26,5;20,6;18,7;67;59;63;105;6,1;1,1;
2024/01/02;1900 UTC;2,6;906,5;906,7;906,4;598,3;25;21,3;26,5;22,4;21,5;18,6;85;63;80;260;5,4;,1;
2024/01/02;2000 UTC;,8;906,3;906,6;906,3;591,5;22,2;19,9;25,6;21,8;21,9;19,4;88;75;87;287;7,9;1,1;
2024/01/02;2100 UTC;,2;906,8;906,8;906,1;76,7;21,6;19,4;22,4;21,3;19,8;18,8;88;82;87;188;4,6;1,7;
2024/01/02;2200 UTC;,6;908;908;906,8;2,1;21;19,9;21,7;21;19,9;19,5;94;88;94;90;6,7;1,7;
2024/01/02;2300 UTC;,2;908,6;908,6;908;;21;19,8;21,1;20,9;20;19,8;94;92;93;140;6,3;3,4;
2024/01/03;0000 UTC;0;909,3;909,3;908,6;;21;19,9;21,1;20,9;19,9;19,8;94;93;94;84;6,6;2,8;
2024/01/03;0100 UTC;,4;909,1;909,4;909,1;;21,1;20;21,1;21;20,1;19,9;94;93;93;281;7,3;3,7;
2024/01/03;0200 UTC;0;909;909,4;909;;20,9;20,1;21,1;20,9;20,1;20;95;93;95;186;8,2;4,2;
2024/01/03;0300 UTC;,8;908,6;909,1;908,6;;20,9;20,2;21;20,8;20,3;20,1;96;95;96;165;8,7;3,8;
2024/01/03;0400 UTC;,2;908,3;908,6;908,3;,2;20,9;20,3;20,9;20,8;20,3;20,2;96;96;96;223;7,9;3,5;
2024/01/03;0500 UTC;0;908,1;908,3;908,1;,3;20,8;20,1;20,9;20,7;20,3;20,1;96;96;96;305;8,5;2,2;
2024/01/03;0600 UTC;0;907,7;908,1;907,7;;20,5;19,9;20,8;20,5;20,1;19,8;96;96;96;142;5,9;2,3;
2024/01/03;0700 UTC;0;907,9;907,9;907,6;;20,5;19,8;20,5;20,4;19,9;19,8;96;96;96;167;7,9;2,9;
2024/01/03;0800 UTC;,6;908,1;908,2;907,9;;20,3;19,7;20,5;20,2;19,8;19,6;96;96;96;213;6,5;1,7;
2024/01/03;0900 UTC;0;908,7;908,7;908,1;11,1;20,4;19,8;20,4;20,3;19,8;19,7;96;96;96;338;7,4;3,2;
2024/01/03;1000 UTC;,8;909,4;909,4;908,7;140,9;20,4;19,8;20,5;20,4;19,9;19,8;96;96;96;352;9,1;4,1;
2024/01/03;1100 UTC;2,6;910;910;909,4;250,4;20,5;19,9;20,6;20,4;20;19,8;96;96;96;227;9;3,3;
2024/01/03;1200 UTC;1,2;910,3;910,3;910;315,8;20,6;20;20,6;20,4;20;19,9;96;96;96;96;8,2;3,1;
2024/01/03;1300 UTC;,6;910,5;910,5;910,3;464,5;21;20,3;21,1;20,5;20,4;19,9;96;96;96;331;7,1;2,3;
2024/01/03;1400 UTC;0;910,1;910,5;910,1;903,4;21,8;20,4;22;21;21,1;20,3;96;91;92;342;7,3;3,1;
2024/01/03;1500 UTC;,2;909,5;910,1;909,5;963,5;22,7;21,7;22,7;21,6;21,7;20,3;94;91;94;294;6,7;2,1;
2024/01/03;1600 UTC;8,4;908,9;909,5;908,9;952,1;21,8;21;23,1;20,6;21,7;19,6;96;87;95;195;9,2;2,9;
2024/01/03;1700 UTC;0;908,3;908,9;908,3;2096,8;23,8;20;24;21,8;21,9;20;95;79;79;194;8,5;3,1;
2024/01/03;1800 UTC;0;907,6;908,4;907,6;1368,1;24,2;20,4;24,3;23,4;21;19,8;83;79;79;299;8,5;2;
2024/01/03;1900 UTC;0;907,3;907,6;907,3;1726,6;25;19,8;25,1;23,9;20,6;19,3;81;71;73;312;7,7;2,6;
2024/01/03;2000 UTC;0;906,9;907,4;906,9;1270,4;25,1;19,3;25,1;24,6;20,1;19;75;69;71;151;8,1;2,4;
2024/01/03;2100 UTC;0;907,2;907,2;906,9;916,2;23,8;19,3;25,9;23,8;20;18,9;76;67;76;11;5,8;1,5;
2024/01/03;2200 UTC;,6;908,3;908,3;907,2;46,6;22,2;20,8;23,8;22,2;21,1;19,3;92;76;92;138;7,1;3,3;
2024/01/03;2300 UTC;,4;909;909;908,3;;20,8;20,1;22,2;20,8;20,9;20;96;92;96;265;9,5;4,2;
2024/01/04;0000 UTC;0;909,2;909,3;909;;20,3;19,7;20,9;20,3;20,2;19,7;96;96;96;68;9,5;2,7;
2024/01/04;0100 UTC;0;909,3;909,3;909,1;;20,4;19,8;20,4;19,9;19,8;19,3;96;96;96;274;9,2;3,2;
2024/01/04;0200 UTC;0;909,2;909,4;909,2;;20,8;20,2;20,8;20,4;20,2;19,8;96;96;96;214;9,2;3;
2024/01/04;0300 UTC;,2;908,9;909,3;908,9;;20,9;20,2;20,9;20,8;20,3;20,1;96;96;96;59;10;3,6;
2024/01/04;0400 UTC;0;908,3;909;908,3;;20,9;20,2;20,9;20,8;20,2;20,1;96;95;96;36;8,6;2,5;
2024/01/04;0500 UTC;1,6;908;908,3;908;,1;19,9;19,3;21;19,9;20,3;19,3;96;96;96;11;8,8;2,9;
2024/01/04;0600 UTC;1;907,6;908;907,6;;20,5;19,9;20,5;19,9;19,9;19,3;96;96;96;336;5,6;2,3;
2024/01/04;0700 UTC;1,6;907,4;907,6;907,4;,1;20,6;20;20,7;20,5;20;19,9;96;96;96;162;7,4;3,2;
2024/01/04;0800 UTC;2,8;908;908;907,4;;20,4;19,8;20,6;20,4;20;19,8;96;96;96;20;7,4;2,1;
2024/01/04;0900 UTC;7,6;908,4;908,4;908;2,1;20,4;19,8;20,4;20,4;19,8;19,8;96;96;96;324;6,4;3;
2024/01/04;1000 UTC;5,6;908,9;908,9;908,4;12,1;20,5;19,9;20,6;20,4;19,9;19,8;96;96;96;198;7,2;2,2;
2024/01/04;1100 UTC;13,6;909,3;909,4;908,8;33,6;20,5;19,9;20,6;20,4;19,9;19,8;96;96;96;306;6,1;2,6;
2024/01/04;1200 UTC;4,8;909,8;909,9;909,3;158,3;20,9;20,2;20,9;20,5;20,3;19,9;96;96;96;90;6,9;1,5;
2024/01/04;1300 UTC;,8;909,9;910;909,8;446,3;21,5;20,9;21,6;20,9;20,9;20,3;96;96;96;8;6,2;2,5;
2024/01/04;1400 UTC;2;909,6;909,9;909,5;1002,9;22,1;21,4;22,2;21,1;21,6;20,5;96;96;96;110;8,3;1,9;
2024/01/04;1500 UTC;,2;908,8;909,6;908,8;1045,1;23;22,3;23;21,9;22,3;21,3;96;96;96;59;5,5;1,9;
2024/01/04;1600 UTC;0;908,1;908,8;908;761,9;22,8;20,7;23,2;22,7;22,4;20,3;96;86;88;249;7,8;2,2;
2024/01/04;1700 UTC;,6;907,2;908,1;907,2;377,7;22;20,2;22,8;22;21,1;20,1;91;88;90;3;6,5;1,2;
2024/01/04;1800 UTC;,4;906,8;907,2;906,7;671,4;22,8;21,2;22,8;21,8;21,2;20,2;92;90;91;179;3,3;1,2;
2024/01/04;1900 UTC;0;907,2;907,3;906,8;1092,2;23,4;21,3;23,4;22,8;21,7;20,5;91;86;88;80;4,5;1,2;
2024/01/04;2000 UTC;0;907,1;907,2;907;1018,7;23,7;20,8;24,1;23,3;21,2;20,5;88;82;84;211;3,5;1,2;
2024/01/04;2100 UTC;0;907,4;907,4;907;457,4;23,6;20,6;23,8;23,4;21,1;20,2;86;82;83;85;3,9;1,2;
2024/01/04;2200 UTC;0;907,8;907,8;907,4;75,3;22,2;21;23,6;22,2;21;20,3;93;82;93;166;3,5;1,3;
2024/01/04;2300 UTC;0;908,3;908,3;907,8;;22;21,1;22,2;21,9;21,1;21;95;93;95;248;3,3;1,5;
2024/01/05;0000 UTC;0;909,1;909,1;908,3;;21,5;20,7;22;21,5;21;20,6;95;94;95;317;3,4;1,6;
2024/01/05;0100 UTC;0;909,3;909,3;909,1;;21,2;20,6;21,5;21,2;20,8;20,6;96;95;96;313;6,2;2,9;
2024/01/05;0200 UTC;0;909,6;909,7;909,3;;20,9;20,3;21,4;20,9;20,7;20,3;96;96;96;50;6,2;1,8;
2024/01/05;0300 UTC;0;909,1;909,7;909,1;;20,7;20,1;20,9;20,7;20,3;20,1;96;96;96;119;4,8;1,9;
2024/01/05;0400 UTC;0;908,5;909,1;908,5;;20,5;19,9;20,7;20,5;20,1;19,9;96;96;96;278;5,4;1,8;
2024/01/05;0500 UTC;0;908,2;908,5;908,1;,2;20,3;19,7;20,6;20,2;20;19,6;96;96;96;254;4,5;2;
2024/01/05;0600 UTC;0;907,8;908,2;907,7;0;20;19,4;20,3;20;19,7;19,4;96;96;96;62;6;2,7;
2024/01/05;0700 UTC;0;907,7;907,8;907,5;;20,1;19,5;20,1;20;19,5;19,4;96;96;96;240;6,2;2,1;
2024/01/05;0800 UTC;0;907,9;907,9;907,6;;20;19,4;20,1;20;19,5;19,4;96;96;96;37;5,7;2,4;
2024/01/05;0900 UTC;0;908,4;908,4;907,9;14,2;19,9;19,3;20;19,6;19,4;19;97;96;96;78;5,3;1,4;
2024/01/05;1000 UTC;0;908,8;908,8;908,4;237,8;20,4;19,9;20,4;19,9;19,9;19,3;96;96;96;354;4,2;1,6;
2024/01/05;1100 UTC;0;909,3;909,3;908,8;534,4;21,5;20,4;21,5;20,5;20,4;19,9;96;93;93;351;4,9;2;
2024/01/05;1200 UTC;0;909,7;909,8;909,3;1276,4;22,8;20;22,9;21,4;20,4;19,4;93;84;84;287;5,2;2;
2024/01/05;1300 UTC;0;910;910;909,7;2142,2;24,8;20,5;24,8;22,7;21,1;19,5;85;77;77;175;6,4;2,2;
2024/01/05;1400 UTC;0;909,3;910;909,3;3315,4;25,4;20,2;26,2;24,4;21,2;19,6;79;70;73;108;5,5;2,9;
2024/01/05;1500 UTC;0;908,6;909,3;908,6;3398,5;27,1;20,3;27,2;25,4;21,3;19,3;75;64;66;56;5,9;1,5;
2024/01/05;1600 UTC;0;908;908,6;908;2725,7;27,7;19,5;27,8;26,7;20,6;19;67;61;61;208;4,9;1,4;
2024/01/05;1700 UTC;0;907,5;908;907,5;2314,8;27,7;20,5;27,9;26,3;21,8;18,4;72;57;65;186;7,2;1,7;
2024/01/05;1800 UTC;0;906,9;907,5;906,9;899,6;23,2;20,1;27,7;23,2;20,8;19,2;84;63;83;291;7,9;2,5;
2024/01/05;1900 UTC;,2;906,9;907;906,6;355,7;23,1;19,4;23,5;22,8;20,2;18,7;83;76;80;178;6,6;1,4;
2024/01/05;2000 UTC;0;906,3;907;906,3;298,5;22,7;19,9;23,5;22,4;20,3;19,4;85;79;85;199;3,9;1,3;
2024/01/05;2100 UTC;0;906,9;907;906,3;394,2;23,1;19,7;24,1;22,7;20,3;19,3;85;76;81;20;2,4;,2;
2024/01/05;2200 UTC;0;908;908;906,9;19,3;21,7;18,4;23,1;21,7;19,6;17,9;87;77;81;221;4,2;1,4;
2024/01/05;2300 UTC;1,6;908,4;908,6;908;;20,4;18,5;21,7;20,2;18,8;18,2;91;81;89;115;6,7;1,7;
2024/01/06;0000 UTC;0;908,8;908,8;908,3;;20,7;18,5;21,1;20,4;18,9;18,4;90;86;88;182;3,6;1,7;
2024/01/06;0100 UTC;0;909,8;909,8;908,8;;20,6;18,6;20,9;20,5;18,8;18,4;90;86;88;300;3,7;1,5;
2024/01/06;0200 UTC;0;909,5;909,9;909,5;;20,4;18,9;20,8;20,4;19;18,6;91;88;91;6;4,1;1,1;
2024/01/06;0300 UTC;0;909,4;909,7;909,4;;20,6;19,7;20,7;20,4;19,7;19;94;90;94;324;3,2;1,7;
2024/01/06;0400 UTC;0;909;909,4;909;;20,9;19,2;21;20,6;19,7;19,2;94;91;91;143;3,6;1,6;
2024/01/06;0500 UTC;0;908,7;909;908,7;;20,5;19,1;20,9;20,5;19,2;19,1;92;90;92;167;3,5;2;
2024/01/06;0600 UTC;0;908,2;908,8;908,2;;20,1;19,4;20,5;20,1;19,4;19,2;96;92;96;67;7,3;3;
2024/01/06;0700 UTC;0;908,5;908,5;908,1;;20,1;19,5;20,1;20;19,5;19,4;96;96;96;95;7,3;2,2;
2024/01/06;0800 UTC;0;908,8;908,8;908,4;;20;19,4;20,1;20;19,5;19,4;96;96;96;105;5;1,6;
2024/01/06;0900 UTC;0;909,4;909,4;908,7;17,5;20,3;19,7;20,3;19,9;19,7;19,4;96;96;96;328;3,2;1,5;
2024/01/06;1000 UTC;0;910;910;909,4;153;20,5;19,9;20,6;20,3;20;19,7;96;96;96;271;3,2;,6;
2024/01/06;1100 UTC;,2;910,1;910,2;909,9;422,6;20,8;20,2;21,1;20,5;20,5;19,9;96;96;96;73;3,4;1,3;
2024/01/06;1200 UTC;0;910,5;910,5;910,1;990,4;22,7;20,5;22,7;20,7;21,6;20,1;96;87;87;240;3,9;,8;
2024/01/06;1300 UTC;0;910,6;910,6;910,4;1686;23,9;20,1;24,3;22,6;20,8;19,3;88;77;79;329;4,4;1,7;
2024/01/06;1400 UTC;0;910,4;910,6;910,3;2161;25,5;19,5;26;23,6;20,9;19,4;80;69;69;139;4,4;1,5;
2024/01/06;1500 UTC;0;910;910,5;910;3656,2;26,9;18,5;27,9;25,1;20,7;18,5;73;60;60;299;5,3;1,1;
2024/01/06;1600 UTC;0;909,3;910;909,3;2255,3;27;18,7;28,3;26,2;20;18,5;68;57;60;184;3,5;,6;
2024/01/06;1700 UTC;0;908,3;909,3;908,3;2173,9;29,2;18,9;29,3;26,8;20,2;18,4;67;52;54;48;3,1;1;
2024/01/06;1800 UTC;0;907,4;908,4;907,3;2517,6;29;18,7;29,3;27,9;20,5;18,1;63;51;54;297;3,9;,8;
2024/01/06;1900 UTC;0;907,1;907,4;907,1;1994;29,9;20,2;30,1;28,3;20,3;17,9;61;50;56;283;4,3;,8;
2024/01/06;2000 UTC;0;907,3;907,3;907;1516,4;27,5;19,8;30,4;27,5;20;18,2;63;49;63;164;4,3;1,5;
2024/01/06;2100 UTC;0;907,6;907,6;907,2;316,5;26,5;19,4;27,7;26,5;21;19,4;68;63;65;125;4,1;2,4;
2024/01/06;2200 UTC;0;908,1;908,1;907,5;39,9;24,6;19,1;26,5;24,2;19,8;19,1;76;65;71;119;4,1;2;
2024/01/06;2300 UTC;0;909,3;909,3;908,1;;23,8;16,8;25;23,6;19;16,7;71;61;65;16;3;2,4;
2024/01/07;0000 UTC;0;909,7;909,7;909,3;;24;18,5;24,5;23,5;18,5;16,8;71;65;71;191;3;2;
2024/01/07;0100 UTC;0;910,1;910,1;909,6;;22,6;19;24;22,3;19,3;18,5;82;71;80;187;3,7;1,5;
2024/01/07;0200 UTC;0;910,3;910,4;910;;23,1;18,7;24;22,5;19;18,5;81;72;76;326;6,4;1;
2024/01/07;0300 UTC;0;909,8;910,4;909,8;;22,8;19,1;23,1;22,8;19,1;18,7;80;76;79;352;5,7;1,6;
2024/01/07;0400 UTC;0;909,5;909,8;909,5;;22,3;19,1;23;22,2;19,1;18,5;82;78;82;87;5,2;2,9;
2024/01/07;0500 UTC;,2;909,4;909,5;909,3;;21,5;19,9;22,3;21,5;19,9;19;90;82;90;5;5,2;1,9;
2024/01/07;0600 UTC;3,6;908,6;909,5;908,5;;20,6;19,7;21,5;20,5;20,1;19,7;95;90;95;81;6,5;2,3;
2024/01/07;0700 UTC;0;909;909,1;908,5;;20,4;18,4;20,6;19,7;19,7;17,8;95;86;88;133;6,4;1,5;
2024/01/07;0800 UTC;0;909,3;909,4;909;;20;18,8;20,5;19,8;18,8;17,9;93;88;93;18;4,2;1,8;
2024/01/07;0900 UTC;0;909,6;909,7;909,3;21,2;21,4;19,5;21,4;20;19,8;18,9;95;89;89;278;6,7;2,8;
2024/01/07;1000 UTC;0;910,2;910,2;909,6;330,9;21,9;19,5;22,3;21,4;19,8;19,5;89;84;86;110;6,8;2,6;
2024/01/07;1100 UTC;0;910,6;910,6;910,2;1001,7;23,2;19,3;23,4;21,8;19,8;19,2;88;78;79;275;7,4;2,7;
2024/01/07;1200 UTC;0;911,5;911,5;910,6;2272,9;24,9;20,5;25,2;23,2;21;19,3;81;75;77;77;7,4;2,3;
2024/01/07;1300 UTC;0;911,5;911,6;911,4;3082,3;27;21;27;24,8;21;19,6;78;68;70;223;5,7;2,3;
2024/01/07;1400 UTC;0;911,2;911,5;911,2;3636,7;27;20,9;28;26,6;22;19,9;72;64;70;195;7;2,1;
2024/01/07;1500 UTC;0;910,6;911,2;910,6;3759,9;28,6;20,2;28,8;26,8;21,8;18,7;70;55;61;74;8,7;3,6;
2024/01/07;1600 UTC;0;909,8;910,6;909,6;3225,3;28,3;19,6;29,5;27,6;21;18,5;63;55;59;123;8,7;2,5;
2024/01/07;1700 UTC;0;909,7;909,9;909,4;2216,3;24,1;18,6;29,6;24,1;21;17,9;71;56;71;258;10,8;5,4;
2024/01/07;1800 UTC;0;909,1;909,8;909,1;591;23,1;18,7;24,1;21,9;20;18,5;85;71;76;28;10,8;2,5;
2024/01/07;1900 UTC;0;908;909,1;908;825,6;25,1;17,4;25,1;23,1;18,9;17,3;76;62;62;343;5,9;1,5;
2024/01/07;2000 UTC;0;908,1;908,2;907,9;1047,7;27,8;17,5;27,9;24,6;18,8;15,5;70;51;53;317;3,3;1,4;
2024/01/07;2100 UTC;0;908,7;908,7;908,1;808,9;25,7;17,6;27,9;25,7;18;16,2;61;52;61;129;3,2;1,6;
2024/01/07;2200 UTC;0;909;909;908,7;82,6;23,7;17,6;25,7;23,7;18,6;17,6;72;61;69;316;3,5;2,2;
2024/01/07;2300 UTC;0;909,8;910,1;908,9;;23;18,4;23,7;22,8;18,8;17,6;77;68;76;139;2,9;1,9;
2024/01/08;0000 UTC;0;910,7;910,8;909,7;;22,9;18,7;23,7;22,7;18,7;18;78;72;78;305;5;2,4;
2024/01/08;0100 UTC;1,8;911,9;912,1;910,7;;21,1;19,8;22,9;21;20,1;18,7;92;78;92;8;6,6;3,6;
2024/01/08;0200 UTC;1,8;911;911,9;910,9;;21,1;19,6;21,2;20,6;20;19,1;94;89;91;347;6,6;1,2;
2024/01/08;0300 UTC;0;910,8;911;910,7;;21;18,4;21,1;20,7;19,8;18,4;94;85;85;317;3,5;,8;
2024/01/08;0400 UTC;0;910,2;910,8;910,2;;19,8;18,5;21;19,8;18,7;18,1;93;85;92;193;2;,5;
2024/01/08;0500 UTC;0;909,8;910,2;909,8;;20;18,4;20,2;19,7;18,8;18,4;94;90;90;103;2,7;,8;
2024/01/08;0600 UTC;0;909,7;909,8;909,6;;20,6;18,4;20,6;19,8;18,5;18,1;91;87;88;158;2,5;1;
2024/01/08;0700 UTC;0;910;910;909,6;;20,9;18,5;21,4;20,6;18,6;18,2;88;83;86;320;3,6;,9;
2024/01/08;0800 UTC;,2;910,1;910,1;909,9;,1;20,5;18,7;20,9;20,4;18,9;18,5;91;86;89;109;2,5;,7;
2024/01/08;0900 UTC;0;910,2;910,2;910;19,3;20,1;18,7;20,5;19,8;18,8;18,5;93;89;92;276;2,3;1,1;
2024/01/08;1000 UTC;0;910,7;910,7;910,2;229,8;21,1;19,7;21,1;20,1;19,7;18,6;92;91;92;29;3,3;1,6;
2024/01/08;1100 UTC;0;911,4;911,4;910,7;696,9;21,8;19,9;22;21,1;20,3;19,7;92;89;89;65;5,8;2,4;
2024/01/08;1200 UTC;0;911,9;911,9;911,4;904,1;22,3;19,4;22,5;21,7;20;19,4;89;84;84;63;6,6;2,3;
2024/01/08;1300 UTC;0;911,8;912;911,8;1357,4;23,5;19,7;23,6;22,3;20,1;19,1;86;76;79;309;6;2,7;
