REGIAO:;SE
UF:;MG
ESTACAO:;BELO HORIZONTE (PAMPULHA)
CODIGO (WMO):;A521
LATITUDE:;-19,88388888
LONGITUDE:;-43,96944443
ALTITUDE:;854,02
DATA DE FUNDACAO:;10/10/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1300 UTC;0;918,6;918,7;918,6;1347,2;22;19,4;22;20,6;19,7;18,8;90;85;86;45;5,7;2,1;
2024/01/01;1400 UTC;0;918,4;918,7;918,4;1404,1;22,2;19,3;22,4;21,7;19,8;18,8;86;82;84;160;5,9;1,6;
2024/01/01;1500 UTC;0;917,9;918,5;917,9;1410,7;22,1;19,1;22,5;21,9;19,6;18,8;85;81;83;146;5,8;2,4;
2024/01/01;1600 UTC;1,6;917,4;917,9;917,4;738,1;20,8;18,7;22,1;20,8;19,4;18,5;88;84;88;64;5,6;1,5;
2024/01/01;1700 UTC;2,8;916,6;917,4;916,6;1396,4;22,2;20,3;22,3;20,7;20,6;18,8;91;88;89;177;5,8;2,4;
2024/01/01;1800 UTC;0;916,3;916,6;916,3;1062,3;21,5;19,2;22,5;21,3;20,5;18,9;89;86;87;8;8,8;2,1;
2024/01/01;1900 UTC;0;916,3;916,3;916;430,6;20,7;18,4;21,6;20,7;19,4;18,4;87;85;87;4;5,8;1,9;
2024/01/01;2000 UTC;3,2;916,7;916,7;916,3;133,1;19,9;18,3;20,7;19,9;18,5;18,2;91;87;91;278;5,5;1,9;
2024/01/01;2100 UTC;2,6;916,9;916,9;916,6;58,3;19,4;18;19,9;19,4;18,3;18;91;91;91;34;5,6;2,1;
2024/01/01;2200 UTC;,6;917,2;917,2;916,9;10,2;19,4;18;19,5;19,3;18,1;18;92;91;92;276;4,6;1,7;
2024/01/01;2300 UTC;,4;916,8;917,2;916,8;;19,2;17,9;19,4;19,2;18;17,8;92;92;92;261;4,7;2;
2024/01/02;0000 UTC;0;917,6;917,6;916,8;;19,2;17,9;19,3;19,2;17,9;17,8;92;92;92;165;5,6;1,7;
2024/01/02;0100 UTC;0;917,9;917,9;917,6;;19,3;17,9;19,3;19,2;17,9;17,8;92;91;91;236;7,7;2,3;
2024/01/02;0200 UTC;,2;917,9;918,1;917,9;;19,2;17,7;19,3;19,1;17,9;17,6;91;91;91;59;7,7;2,1;
2024/01/02;0300 UTC;0;917,5;917,9;917,5;;19,2;17,7;19,4;19,1;17,9;17,6;91;90;91;1;7,3;1,9;
2024/01/02;0400 UTC;,2;917;917,6;917;;19,3;17,7;19,4;19,1;17,7;17,6;91;90;91;337;6,1;1,7;
2024/01/02;0500 UTC;0;916,6;917,1;916,6;;19,3;17,8;19,4;19,2;17,8;17,6;91;91;91;292;5,2;1,8;
2024/01/02;0600 UTC;,2;916,4;916,6;916,3;;19,2;17,8;19,3;19,2;17,9;17,8;92;91;92;1;4,3;1,5;
2024/01/02;0700 UTC;,2;916,2;916,4;916,2;;19,3;17,9;19,4;19,2;18;17,8;92;92;92;307;3,8;1,9;
2024/01/02;0800 UTC;0;916,6;916,6;916,2;;19,4;17,9;19,4;19,3;18;17,9;92;91;91;162;4,4;1,7;
2024/01/02;0900 UTC;0;917,1;917,1;916,6;27;19,7;18;19,7;19,4;18,1;17,9;91;90;90;201;4,4;1,5;
2024/01/02;1000 UTC;0;917,2;917,2;917,1;302,7;20,4;18,5;20,4;19,7;18,5;18;90;88;88;243;4,3;2,2;
2024/01/02;1100 UTC;0;917,7;917,7;917,2;686,6;21,1;18,7;21,3;20,4;19,1;18,4;88;86;86;62;5,6;1,4;
2024/01/02;1200 UTC;,4;917,7;917,8;917,7;716,9;21,5;19,4;21,9;21;19,6;18,7;88;85;88;35;4,3;1,3;
2024/01/02;1300 UTC;,4;917,5;917,7;917,5;1142,8;22,6;20;22,8;21,5;20,6;19,4;88;85;85;16;3,8;1,5;
2024/01/02;1400 UTC;0;917,3;917,5;917,3;1261,1;23;19,9;23,3;22,4;20,7;19,6;87;82;83;278;3,6;1,1;
2024/01/02;1500 UTC;0;916,9;917,3;916,9;1181,1;23,6;20,1;24,3;22,7;20,7;19,1;83;77;81;124;5,4;,8;
2024/01/02;1600 UTC;0;915,9;916,9;915,9;1231;24,6;20;24,6;23,4;20,7;19,4;81;74;76;87;4,1;,8;
2024/01/02;1700 UTC;0;914,9;915,9;914,9;2886,2;26,8;20,1;26,9;24,5;21,3;18,6;77;64;67;139;5,3;1,9;
2024/01/02;1800 UTC;0;914,2;914,9;914,2;2024,1;25,6;18,4;27,7;25,4;20,9;18,4;71;61;64;242;5,3;1,9;
2024/01/02;1900 UTC;0;913,8;914,2;913,7;1791,3;25,8;19,1;28,1;25,4;20,9;18,5;70;59;67;318;5,1;2;
2024/01/02;2000 UTC;0;913,8;913,8;913,6;1002,4;25,3;18,8;26,9;25,3;20,3;18,8;71;64;67;116;5,1;2;
2024/01/02;2100 UTC;2,6;914,9;914,9;913,8;110,8;20,9;19;25,3;20,9;19,5;18,6;89;67;89;179;8,6;1,7;
2024/01/02;2200 UTC;1;915;915;914,6;24,2;21,1;19,4;21,1;20,8;19,5;18,9;90;89;90;1;4,7;1,2;
2024/01/02;2300 UTC;0;916;916;915;;21,1;19,5;21,3;20,7;19,7;19,1;91;90;91;261;3,4;1,6;
2024/01/03;0000 UTC;0;916,6;916,6;915,9;;21,4;19,7;21,4;21,1;19,7;19,5;91;90;90;180;4,5;1,5;
2024/01/03;0100 UTC;0;916,9;916,9;916,6;;21,4;19,4;21,5;21,3;19,7;19,4;90;89;89;167;3,9;1,4;
2024/01/03;0200 UTC;0;916,4;916,9;916,4;,4;21,4;19,3;21,5;21,3;19,6;19,3;89;88;88;81;3,8;1,2;
2024/01/03;0300 UTC;0;915,8;916,4;915,7;;21,1;19,1;21,4;21;19,4;19,1;89;88;89;34;3;,9;
2024/01/03;0400 UTC;0;915,5;915,8;915,5;;21;19,1;21,1;20,9;19,2;19;89;89;89;148;3,3;,8;
2024/01/03;0500 UTC;0;915,2;915,5;915,2;;21,1;19,1;21,2;20,9;19,2;19;89;88;88;89;3,5;1,2;
2024/01/03;0600 UTC;0;915,1;915,2;915;;20,9;19,1;21,2;20,9;19,2;19;89;88;89;219;2,9;,2;
2024/01/03;0700 UTC;0;915;915,1;914,9;;20,8;19,1;20,9;20,7;19,2;19;90;89;90;134;2,3;,8;
2024/01/03;0800 UTC;,2;915,6;915,6;915;;20,8;19;20,9;20,7;19,1;18,9;90;89;90;39;2,3;,1;
2024/01/03;0900 UTC;0;916;916;915,6;36,7;21;19,3;21;20,7;19,4;19;91;89;90;163;1,9;,5;
2024/01/03;1000 UTC;0;916,7;916,7;916;221,2;21,8;19,9;21,8;21;20;19,3;91;89;89;332;2,7;,7;
2024/01/03;1100 UTC;2,4;917,4;917,4;916,7;210,2;20,9;19,3;21,8;20,9;19,8;19,3;91;88;91;316;3,6;1,7;
2024/01/03;1200 UTC;4,6;917,6;917,6;917,4;281,6;20,9;19,4;21;20,7;19,6;19,2;92;91;91;335;3,6;,4;
2024/01/03;1300 UTC;4,6;918;918;917,6;397,5;21,5;20;21,7;20,8;20,3;19,4;92;91;92;169;2,2;,8;
2024/01/03;1400 UTC;,2;917,5;918;917,5;1258;23;20,8;23;21,3;20,9;19,9;92;87;87;321;2,4;,5;
2024/01/03;1500 UTC;,2;917;917,5;917;1784,5;23,9;20,9;25,2;22,8;22,2;20,4;88;79;83;302;3;,5;
2024/01/03;1600 UTC;9,6;917,6;917,7;916,8;392,2;20;18,5;24,2;19,9;21,1;18,1;91;79;91;217;10,5;2,3;
2024/01/03;1700 UTC;5,2;916,8;917,6;916,8;235,5;20,4;19;20,6;19,9;19,2;18,4;92;91;92;151;7,8;,5;
2024/01/03;1800 UTC;1;915,9;916,8;915,9;513,1;20,9;19,4;21,1;20,3;19,7;18,9;92;91;91;211;2,3;0;
2024/01/03;1900 UTC;,2;915,5;915,9;915,4;523,9;21,4;19,8;21,5;20,8;20;19,3;91;90;90;49;,8;,1;
2024/01/03;2000 UTC;,2;915,2;915,5;915,2;218;21,1;19,6;21,5;21,1;19,9;19,6;91;90;91;9;1,6;,5;
2024/01/03;2100 UTC;1,2;915,2;915,3;915,1;83,6;20,6;19,2;21,1;20,6;19,6;19,1;92;91;92;50;2,9;1,3;
2024/01/03;2200 UTC;,2;915,6;915,6;915,2;53,8;20,5;19,1;20,8;20,5;19,4;19,1;92;92;92;204;2,9;1,1;
2024/01/03;2300 UTC;,4;916,3;916,3;915,6;;20,4;19,1;20,5;20,3;19,2;19;92;92;92;214;2,4;,7;
2024/01/04;0000 UTC;,6;917;917;916,3;;20,7;19,4;20,7;20,5;19,4;19,1;92;92;92;222;3,3;1;
2024/01/04;0100 UTC;1,4;917;917,1;916,8;;20,7;19,4;20,8;20,6;19,5;19,4;92;92;92;149;4,3;,3;
2024/01/04;0200 UTC;,6;916,7;917,1;916,7;;20,7;19,4;20,8;20,6;19,5;19,4;93;92;93;226;3;,7;
2024/01/04;0300 UTC;,2;916,2;916,7;916,2;;20,7;19,4;20,8;20,6;19,5;19,4;93;93;93;256;2,3;0;
2024/01/04;0400 UTC;0;915,5;916,2;915,5;;20,5;19,3;20,7;20,5;19,4;19,3;93;93;93;17;,3;0;
2024/01/04;0500 UTC;1,2;914,7;915,5;914,7;;20,6;19,4;20,7;20,5;19,4;19,3;93;93;93;175;1,8;0;
2024/01/04;0600 UTC;0;914,5;914,7;914,4;;20,7;19,5;20,7;20,6;19,5;19,3;93;93;93;267;1;,2;
2024/01/04;0700 UTC;0;914,4;914,5;914,4;;20,7;19,5;20,8;20,6;19,6;19,4;93;93;93;63;1,6;0;
2024/01/04;0800 UTC;0;914,7;914,7;914,4;;20,7;19,5;20,8;20,7;19,6;19,5;93;93;93;273;1,6;,6;
2024/01/04;0900 UTC;,2;915,4;915,4;914,7;7,2;20,7;19,5;20,8;20,7;19,6;19,5;93;93;93;111;3,7;1,2;
2024/01/04;1000 UTC;0;915,8;915,8;915,4;58,2;20,9;19,7;20,9;20,7;19,7;19,5;93;93;93;325;3,9;,8;
2024/01/04;1100 UTC;,2;916,2;916,2;915,8;214,3;21,4;20,2;21,4;20,8;20,2;19,6;93;93;93;3;3,9;1,2;
2024/01/04;1200 UTC;,4;916,4;916,4;916,1;654,3;22,3;21;22,5;21,3;21,2;20;93;92;93;30;3,8;1,7;
2024/01/04;1300 UTC;,6;916,3;916,4;916,3;897,5;21,9;20,4;22,6;21,6;21,3;20,3;93;91;91;324;6,5;2,7;
2024/01/04;1400 UTC;,4;915,9;916,3;915,9;1058,4;22,4;20,8;22,5;21,8;21,1;20,4;92;91;91;294;8;2,2;
2024/01/04;1500 UTC;,8;915,2;915,9;915,2;943,9;22,7;21,2;23,2;22,3;21,5;20,6;91;89;91;339;6,1;1,7;
2024/01/04;1600 UTC;3,8;914,4;915,2;914,4;1098,4;23,7;22,1;23,7;22,1;22,1;20,5;92;90;91;6;6,7;2,5;
2024/01/04;1700 UTC;0;914,1;914,4;914,1;2222,9;24;21,5;25,2;23,4;23,5;20,9;91;84;86;15;9,3;2,8;
2024/01/04;1800 UTC;,6;913,6;914,1;913,6;1085,3;24,4;22,3;24,4;23,5;22,3;21,4;90;86;88;12;7,4;1,1;
2024/01/04;1900 UTC;0;912,9;913,6;912,9;1608,3;24,8;21,7;26,3;24,4;23;21,6;88;81;83;173;4,3;1,3;
2024/01/04;2000 UTC;0;913,2;913,2;912,9;814;24;20,9;25;24;21,8;20,9;84;80;83;160;5,3;2;
2024/01/04;2100 UTC;0;913,5;913,5;913,2;193,7;22,4;20,1;24;22,4;20,9;20,1;87;82;87;257;5,3;1,7;
2024/01/04;2200 UTC;0;914,3;914,3;913,5;18,1;21,9;19,9;22,5;21,9;20,2;19,9;89;87;89;133;4,8;,7;
2024/01/04;2300 UTC;2,4;915,1;915,1;914,3;;21,9;20,3;22,1;21,8;20,4;19,9;91;89;91;118;2,6;,6;
2024/01/05;0000 UTC;,4;915,4;915,4;915;;21,6;20,2;21,9;21,6;20,4;20,1;91;91;91;39;2,6;,1;
2024/01/05;0100 UTC;0;915,8;915,8;915,4;;21,7;20,4;21,8;21,5;20,4;20,1;92;91;92;257;,6;0;
2024/01/05;0200 UTC;0;915,8;916;915,8;;21,7;20,4;21,9;21,7;20,6;20,4;92;92;92;238;1,2;,2;
2024/01/05;0300 UTC;0;915,5;915,8;915,5;;21,7;20,3;21,8;21,6;20,4;20,3;92;92;92;107;,9;,5;
2024/01/05;0400 UTC;0;914,7;915,5;914,7;;21,5;20,2;21,9;21,5;20,5;20,2;92;92;92;197;1,2;0;
2024/01/05;0500 UTC;0;914,3;914,7;914,3;;21,1;19,8;21,6;21,1;20,3;19,8;92;92;92;76;,8;,2;
2024/01/05;0600 UTC;0;914;914,3;914;;21,5;20,2;21,6;21,1;20,3;19,8;93;92;92;201;,8;,2;
2024/01/05;0700 UTC;0;913,9;914;913,9;;21,4;20,1;21,5;21,2;20,3;19,9;93;92;93;218;,9;,1;
2024/01/05;0800 UTC;0;914,4;914,4;913,8;;21,1;19,9;21,4;21,1;20,1;19,8;93;92;93;178;,8;,3;
2024/01/05;0900 UTC;0;914,9;914,9;914,4;14,8;21,2;19,9;21,3;21,1;20,1;19,8;93;93;93;82;2,1;,7;
2024/01/05;1000 UTC;0;915,3;915,3;914,8;241,6;21,6;20,4;22,1;21,1;20,8;19,9;93;93;93;297;1,9;,7;
2024/01/05;1100 UTC;,2;915,6;915,6;915,3;333;21,8;20,5;22,2;21,6;20,9;20,3;93;92;92;123;2,4;,8;
2024/01/05;1200 UTC;0;915,8;915,9;915,6;1107,1;24,2;21,5;24,2;21,7;22,1;20,4;92;85;85;155;2,4;,2;
2024/01/05;1300 UTC;0;915,8;916;915,8;1782,4;26,7;22,4;26,7;24,1;22,4;20,6;86;75;77;179;2,9;,4;
2024/01/05;1400 UTC;0;915,5;915,8;915,5;2493,1;27,6;21,6;28;26;22,3;19,7;77;64;70;292;3,6;1,2;
2024/01/05;1500 UTC;0;914,8;915,5;914,8;1773,5;27,2;20,1;28;26,7;21,9;19;71;61;65;231;4,3;1,8;
2024/01/05;1600 UTC;0;914,2;914,8;914,2;3117,9;29;18,9;29,1;27,2;20,7;18,4;65;53;55;195;4,6;1,8;
2024/01/05;1700 UTC;0;913,4;914,2;913,4;2415,6;28,6;18,2;30,1;27,8;21,1;17,6;62;48;53;58;5,4;2,1;
2024/01/05;1800 UTC;0;912,8;913,4;912,8;2262,9;29,4;16,7;30,8;28,1;19,6;16,7;57;44;46;134;6;3,1;
2024/01/05;1900 UTC;0;912,1;912,8;912,1;2518,7;30,1;16,3;30,6;29,3;18,2;15,9;49;42;43;96;6;1,5;
2024/01/05;2000 UTC;0;912;912,1;911,8;1428,3;29;16,1;30,4;28,6;17,5;15,6;48;42;46;76;5,6;1,9;
2024/01/05;2100 UTC;0;912,6;912,7;912;222;27,8;16,5;29;27,6;16,9;15,4;52;45;50;291;5,2;,9;
2024/01/05;2200 UTC;0;913,2;913,2;912,6;49,1;26,1;16,6;27,8;26;16,8;16,2;56;50;56;187;3;,7;
2024/01/05;2300 UTC;0;914,4;914,4;913,2;;25,4;17,9;26,2;25,1;17,9;16,5;63;56;63;193;2,6;,9;
2024/01/06;0000 UTC;0;915,3;915,3;914,4;;24,1;19,5;25,6;23,6;19,6;18;77;63;76;270;4,6;,8;
2024/01/06;0100 UTC;0;916,4;916,5;915,3;;22,8;19,5;24,1;22,6;19,7;18,9;82;76;82;1;4,5;1;
2024/01/06;0200 UTC;0;916,7;916,8;916,3;;22,4;19,6;22,8;22,2;19,7;19,4;85;82;84;215;3,9;,9;
2024/01/06;0300 UTC;0;916,3;916,7;916,3;;21,7;19,3;22,5;21,7;19,6;19,2;86;83;86;276;3,5;,9;
2024/01/06;0400 UTC;0;915,9;916,3;915,9;;21,9;19,7;22,1;21,6;19,8;19,3;88;86;87;6;3;,6;
2024/01/06;0500 UTC;0;915,7;915,9;915,5;;21,7;19,4;22,1;21,4;19,7;19,4;88;86;87;215;2,4;,2;
2024/01/06;0600 UTC;0;915,4;915,7;915,4;;21,3;19,4;21,8;21,3;19,8;19,3;89;87;89;133;3;,7;
2024/01/06;0700 UTC;0;915,6;915,6;915,3;;20,6;18,9;21,4;20,6;19,6;18,9;90;89;90;280;2,1;,8;
2024/01/06;0800 UTC;0;915,8;915,9;915,5;;20,3;18,4;20,7;20,1;18,9;18,4;90;89;89;7;2,1;,1;
2024/01/06;0900 UTC;0;916,1;916,1;915,8;30,3;19,7;18,1;20,3;19,7;18,3;18,1;91;89;90;70;1,3;,2;
2024/01/06;1000 UTC;0;916,5;916,5;916;499,7;22,4;19,6;22,4;19,7;19,7;18,1;91;84;84;198;2,7;,6;
2024/01/06;1100 UTC;0;916,8;916,8;916,5;1094,4;24,8;19,5;24,9;22,3;20,3;18,8;84;70;72;12;3,4;1,3;
2024/01/06;1200 UTC;0;917,1;917,2;916,8;1578,4;24,9;19,2;26,2;24;20,1;18,3;72;65;71;6;4,2;1,3;
2024/01/06;1300 UTC;0;917;917,2;917;2218,9;26,1;18,8;27;24,9;20,7;18,4;71;62;64;322;3;,8;
2024/01/06;1400 UTC;0;916,7;917;916,6;3368,1;29,4;19,5;29,8;25,6;20,9;18,5;71;55;55;255;4,7;1,2;
2024/01/06;1500 UTC;0;916,4;916,7;916,4;3636,4;29,5;19,1;30,1;28,1;21,2;18,6;63;52;53;132;4,7;1,6;
2024/01/06;1600 UTC;0;915,8;916,4;915,8;2827,4;29,8;18,7;30,7;28,5;20,6;18;58;49;52;249;6;2,5;
2024/01/06;1700 UTC;0;914,9;915,8;914,9;2504,4;30,6;19,1;30,7;28,2;20,2;17;59;46;50;313;6;1,8;
2024/01/06;1800 UTC;0;914;914,9;914;2644,7;29,7;18,9;31,5;29,1;20,9;16,8;56;44;52;256;5,6;,7;
2024/01/06;1900 UTC;0;913,8;914;913,7;1238,2;30,2;18;30,4;28,1;19,5;17;57;46;48;74;4,3;,9;
2024/01/06;2000 UTC;0;913,6;913,9;913,6;1533;30,6;16;30,9;29,2;19,2;16;52;42;42;145;4,3;,4;
2024/01/06;2100 UTC;0;914,7;914,7;913,6;334,5;25,2;18,7;30,5;25,2;19,1;14,8;68;40;67;6;6,8;1,6;
2024/01/06;2200 UTC;0;915,7;915,7;914,7;30,2;23,9;18;25,3;23,9;18,6;17,6;70;63;70;40;6,2;2,3;
2024/01/06;2300 UTC;0;916,5;916,5;915,7;;22,6;17,2;24,1;22,6;18,1;17;72;69;71;134;6,2;1,9;
2024/01/07;0000 UTC;0;917;917;916,5;;21,5;17,3;22,6;21,1;17,5;17;78;71;77;314;4,9;,4;
2024/01/07;0100 UTC;0;917,2;917,2;916,9;;22,4;17,4;22,8;21,3;17,5;16,8;79;71;73;127;3,5;1,1;
2024/01/07;0200 UTC;0;917,3;917,3;917,1;;22,3;17,8;22,6;20,9;18;16,9;79;73;76;91;3,5;,8;
2024/01/07;0300 UTC;0;916,9;917,3;916,9;;22,6;18,3;22,7;22,3;18,3;17,8;77;75;77;93;3,3;1,1;
2024/01/07;0400 UTC;0;916,4;916,9;916,3;;22,4;18,4;22,7;22,4;18,6;18,2;78;77;78;240;3,6;1,2;
2024/01/07;0500 UTC;0;916,1;916,4;916;;22;18,6;22,4;21,9;18,7;18,3;81;78;81;132;4;2;
2024/01/07;0600 UTC;0;915,9;916,1;915,9;;21,6;18,4;22,1;21,6;18,7;18,4;82;81;82;41;4,1;1,3;
2024/01/07;0700 UTC;0;915,9;916;915,9;;20,7;18,2;21,7;20,7;18,6;18,1;85;82;85;2;5;,3;
2024/01/07;0800 UTC;0;916,2;916,2;915,9;;20,6;18,2;21,3;20,6;18,7;18;86;84;86;54;2,6;1,2;
2024/01/07;0900 UTC;0;916,7;916,7;916,2;29,4;21,3;18,5;21,4;20,6;18,6;18,2;86;84;84;77;3,2;,9;
2024/01/07;1000 UTC;0;917,5;917,5;916,7;503,5;23,5;19,5;23,5;20,8;19,7;18,3;86;78;78;86;3,6;1,2;
2024/01/07;1100 UTC;0;918;918;917,5;1452,1;26;19,9;26;23,5;20,1;19,2;78;69;69;239;4,7;1,8;
2024/01/07;1200 UTC;0;918,3;918,3;918;2326,3;27,5;20,2;27,5;25,4;20,6;19,1;70;63;65;177;5,2;1,3;
2024/01/07;1300 UTC;0;918,4;918,5;918,3;1489,1;27,6;20,3;28,2;25,7;20,9;19;71;60;65;237;4,3;1,7;
2024/01/07;1400 UTC;0;918,2;918,4;918,1;2611,7;29,9;19,4;30,3;26,7;21,4;18,8;67;53;54;272;4,6;1,2;
2024/01/07;1500 UTC;0;917,3;918,2;917,3;3318,3;30,5;18,5;30,6;28,4;20,3;17,3;59;47;49;249;5,1;1,7;
2024/01/07;1600 UTC;0;916,5;917,3;916,5;3665,3;30,3;16,7;32;29,6;20,3;16,3;52;41;44;22;6,2;1;
2024/01/07;1700 UTC;0;915,6;916,5;915,6;2039,5;30,9;19,6;31,6;28,6;20,3;16,7;59;44;51;231;6,4;3;
2024/01/07;1800 UTC;0;915,3;915,6;915,2;3373,9;29;18,5;31,5;29;20,4;18,4;55;48;53;349;7,7;3;
2024/01/07;1900 UTC;12,8;915,4;916;915,2;1013,9;22;19,9;28,9;21,4;20,2;18,4;89;53;88;5;10,1;2,4;
2024/01/07;2000 UTC;0;916,2;916,5;915,4;177,2;22,3;19,7;22,7;22;20,6;19,7;89;85;85;196;6,1;,8;
2024/01/07;2100 UTC;0;916,7;916,7;916,1;110,5;22,4;20,2;22,7;22,1;20,5;19,7;89;85;88;201;2,5;,7;
2024/01/07;2200 UTC;0;916,5;916,9;916,4;25,3;23,3;19,7;23,5;22,1;20,6;19,7;89;80;80;71;3,4;1,6;
2024/01/07;2300 UTC;0;917,3;917,3;916,5;2,2;23,3;19,4;23,5;22,8;19,8;19,3;81;79;79;240;4,7;1,8;
2024/01/08;0000 UTC;0;917,9;917,9;917,3;;22,8;19,3;23,3;21,7;19,8;18,9;85;79;81;271;3,9;1,1;
2024/01/08;0100 UTC;0;918,1;918,1;917,8;;22,1;18,9;22,8;22;19,3;18,7;82;79;82;51;3,8;1,5;
2024/01/08;0200 UTC;0;918,1;918,2;918;;22,2;18,6;22,3;22;19;18,6;82;80;80;336;4,6;1,5;
2024/01/08;0300 UTC;0;917,3;918,1;917,3;;22,3;19;22,3;22;19;18,6;82;80;82;289;4,4;1,5;
2024/01/08;0400 UTC;0;917,2;917,3;917,2;;22,1;18,9;22,4;22,1;19,1;18,9;83;81;82;75;4;1;
2024/01/08;0500 UTC;0;917;917,3;917;;22,1;18,9;22,2;21,4;19,1;18,6;84;82;82;89;3,7;1,3;
2024/01/08;0600 UTC;0;916,7;917;916,7;;21,7;18,6;22,2;21,6;18,9;18,5;83;82;83;137;4,3;1,3;
2024/01/08;0700 UTC;0;917;917,1;916,7;;21;18,6;21,7;20,8;18,6;18,3;86;83;86;150;3,2;,8;
2024/01/08;0800 UTC;0;917,4;917,4;917;;21;18,5;21,2;20,5;18,7;18,2;87;85;86;341;3,4;,7;
2024/01/08;0900 UTC;0;917,9;917,9;917,4;28,2;21,1;18,7;21,2;20,9;18,7;18,4;86;85;86;129;3,8;1,4;
2024/01/08;1000 UTC;0;917,8;917,9;917,7;533,7;22,8;19,3;22,8;21,1;19,3;18,7;86;81;81;275;5;1,5;
2024/01/08;1100 UTC;0;918,6;918,6;917,8;1268,1;24,6;19,2;24,9;22,8;20,5;19;81;72;72;215;4,7;1,8;
2024/01/08;1200 UTC;0;918,7;918,8;918,6;1257,5;25,3;20,2;25,6;24,4;20,7;18,9;76;69;73;356;4,8;1;
