REGIAO:;SE
UF:;MG
ESTACAO:;SACRAMENTO
CODIGO (WMO):;A525
LATITUDE:;-19,87527777
LONGITUDE:;-47,43416666
ALTITUDE:;913,12
DATA DE FUNDACAO:;19/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1300 UTC;0;912,5;912,5;912,3;819,6;23,8;20;23,9;23,3;20,1;19,3;81;77;79;166;5,2;,7;
2024/01/01;1400 UTC;0;912;912,5;911,9;662,3;23,2;19,6;24,9;23,2;20,2;19,4;80;73;80;9;6,6;2,4;
2024/01/01;1500 UTC;12,6;911,6;912,1;911,5;281,2;21,3;19,7;23,1;21,3;20,5;19,3;91;80;91;330;6,6;2,5;
2024/01/01;1600 UTC;14;911,5;911,6;911,2;100,3;20,5;19,3;21,3;20,5;19,9;19,3;93;91;93;287;5;1;
2024/01/01;1700 UTC;5,8;910,7;911,5;910,7;115,1;20,2;19;20,5;20,1;19,2;18,9;93;92;93;284;3,6;,2;
2024/01/01;1800 UTC;3,8;909,7;910,7;909,7;413,1;21,3;20,1;21,3;20,2;20,1;19;93;93;93;59;2,2;,6;
2024/01/01;1900 UTC;0;909,6;909,7;909,5;907,4;22,4;20,1;22,4;21,2;20,2;19,4;93;86;87;170;2,1;0;
2024/01/01;2000 UTC;0;909,5;909,6;909,4;496,9;22,4;19,6;22,7;22,3;20,2;19,3;87;83;84;98;,9;0;
2024/01/01;2100 UTC;0;909,3;909,6;909,3;130;21,8;20;22,4;21,8;20,1;19,2;90;83;89;304;1,6;,3;
2024/01/01;2200 UTC;0;909,3;909,3;909;54,2;21,2;18,9;21,8;21,2;20,1;18,9;90;87;87;0;2,5;,8;
2024/01/01;2300 UTC;0;910,1;910,1;909,3;;20,9;18,9;21,2;20,9;18,9;18,7;89;86;89;315;2,8;,5;
2024/01/02;0000 UTC;0;910,8;910,8;910,1;;21;19;21,4;20,8;19,1;18,9;90;86;88;161;2,4;0;
2024/01/02;0100 UTC;0;911,8;911,8;910,8;;21,5;19,1;21,6;21;19,3;19;89;86;87;15;2;0;
2024/01/02;0200 UTC;0;911,4;911,8;911,4;;21,3;19,2;21,5;21,3;19,3;19,1;88;87;88;200;2,2;,5;
2024/01/02;0300 UTC;0;911;911,4;911;;21,2;18,9;21,4;21,2;19,2;18,9;88;86;87;125;3,3;0;
2024/01/02;0400 UTC;0;910,1;911;910,1;;21;18,8;21,2;20,8;19;18,8;89;87;88;51;3,7;1,4;
2024/01/02;0500 UTC;0;909,7;910,1;909,7;;21;18,7;21;20,8;18,8;18,6;88;87;87;248;4,2;1,3;
2024/01/02;0600 UTC;0;909,4;909,7;909,4;;21;18,6;21,1;20,8;18,7;18,6;88;86;86;292;4,9;1,1;
2024/01/02;0700 UTC;0;909,4;909,5;909,3;;20,9;18,5;21,1;20,9;18,6;18,5;86;85;86;69;5,3;,6;
2024/01/02;0800 UTC;0;910;910;909,4;;20,8;18,5;20,9;20,7;18,5;18,4;87;86;87;162;5,2;,4;
2024/01/02;0900 UTC;0;910,3;910,4;910;84;21,1;18,5;21,1;20,7;18,5;18,4;87;85;85;255;4,9;1,8;
2024/01/02;1000 UTC;0;910,7;910,7;910,3;404,7;22,3;19;22,3;21,1;19;18,5;85;81;81;335;5,4;1,3;
2024/01/02;1100 UTC;0;910,8;910,8;910,7;881,5;22,9;18,9;23,2;22,3;19,6;18,8;82;78;78;41;6,5;2,8;
2024/01/02;1200 UTC;0;911;911;910,8;1163,4;23,9;19,5;24;22,9;19,6;18,9;79;75;77;82;6,5;1,9;
2024/01/02;1300 UTC;0;910,8;911;910,8;1117,1;24,8;19,7;24,8;23,8;20;19,2;77;73;73;207;6,1;2,3;
2024/01/02;1400 UTC;0;910,1;910,8;910,1;2368,5;27;19,6;27;24,8;20,1;19,2;73;64;64;104;6,8;2,8;
2024/01/02;1500 UTC;0;909,3;910,1;909,3;3168,9;28,1;19,6;28,4;26,5;20,5;18,8;66;58;60;327;7;2,6;
2024/01/02;1600 UTC;0;908,7;909,3;908,6;2776,2;27,6;18,8;29,7;27,6;19,9;18,2;61;52;59;46;7;2,6;
2024/01/02;1700 UTC;1,2;908,1;908,8;908;939,6;24,5;20,7;28,3;23,8;21,3;19,1;85;58;80;105;9,3;2,4;
2024/01/02;1800 UTC;0;907,8;908,1;907,8;834;24,6;20,2;25,9;24,4;20,8;19,1;80;67;76;188;4,8;1,2;
2024/01/02;1900 UTC;0;907,3;907,8;907,3;773,8;25,2;20,7;25,5;24,3;21,4;20,2;82;76;76;11;4;,3;
2024/01/02;2000 UTC;0;907,7;907,7;907,3;332,9;23,8;20,7;25,2;23,8;21,4;20,7;83;76;83;209;3,1;1;
2024/01/02;2100 UTC;0;907,7;907,7;907,5;170,7;23,2;20,5;23,9;23,2;21;20,3;85;81;85;2;3,6;1,6;
2024/01/02;2200 UTC;0;908,6;908,6;907,7;22,7;23,3;20,1;23,3;23;20,7;20,1;86;82;82;16;3,6;,1;
2024/01/02;2300 UTC;0;909,2;909,2;908,6;;23,4;20,3;23,4;23;20,6;20,1;85;82;82;332;2,7;,7;
2024/01/03;0000 UTC;0;909,5;909,5;909,2;;23;19,6;23,4;22,6;20,5;19,6;88;81;81;247;2,3;,3;
2024/01/03;0100 UTC;0;909,7;909,7;909,4;;22,7;19,5;23;22,7;19,6;19,3;82;80;82;54;2,8;,9;
2024/01/03;0200 UTC;0;909,5;909,7;909,5;;22,5;19,5;22,8;22,5;19,5;19,4;83;82;83;134;6,1;2;
2024/01/03;0300 UTC;0;909,5;909,7;909,5;;21,6;18;22,6;21,6;19,4;17,9;83;79;80;106;7,2;3,4;
2024/01/03;0400 UTC;0;908,8;909,5;908,8;;21,1;18,2;21,6;20,8;18,2;17,8;84;80;83;158;7,2;1,3;
2024/01/03;0500 UTC;0;908,4;908,9;908,3;;21,2;18,5;21,3;20,8;18,6;18,1;86;83;85;154;4;1,7;
2024/01/03;0600 UTC;0;908,2;908,4;908,2;;20,4;18,6;21,2;20,4;18,7;18,4;89;85;89;324;3,8;1,4;
2024/01/03;0700 UTC;0;908,4;908,4;908,1;;21,4;19;21,4;20,4;19;18,7;89;86;86;175;5;1,3;
2024/01/03;0800 UTC;0;908,6;908,6;908,4;;21,5;19;21,6;21,4;19;19;86;85;86;284;5,3;2,3;
2024/01/03;0900 UTC;0;908,9;908,9;908,5;58,7;21,7;19,2;21,7;21,5;19,2;19;86;85;86;253;5,3;1,3;
2024/01/03;1000 UTC;0;909,7;909,7;908,9;365,4;22,3;19,4;22,4;21,7;19,4;19,2;86;83;84;228;5,4;1,8;
2024/01/03;1100 UTC;0;910;910;909,7;697,6;23,4;19,8;23,5;22,3;19,9;19,4;84;80;80;102;7,9;3,2;
2024/01/03;1200 UTC;0;910,4;910,4;910;1284,3;24,7;19,8;24,7;23,5;20,1;19,5;81;74;74;329;7,9;3;
2024/01/03;1300 UTC;0;910,4;910,6;910,4;1919;26;19,9;26,1;24,7;20,1;19,3;74;68;69;242;8,3;2,5;
2024/01/03;1400 UTC;0;909,8;910,4;909,8;1999,5;26,1;19,6;26,2;25,5;20;19,2;70;66;67;354;7;3,2;
2024/01/03;1500 UTC;0;909,4;909,8;909,4;1980,4;26,7;19,7;27,5;26;20,6;19,4;69;64;66;303;6,2;3,2;
2024/01/03;1600 UTC;0;909;909,4;909;1971,8;27,7;20,3;27,7;26,6;20,6;19,4;67;63;64;11;6,7;2,4;
2024/01/03;1700 UTC;0;908,3;909;908,3;2045,4;26,9;20,4;27,7;25,9;21,2;19,6;71;63;68;188;6,9;2,8;
2024/01/03;1800 UTC;0;907,3;908,3;907,3;2852;28;19,7;28,6;26,6;20,4;18,9;68;59;61;267;7,4;3,5;
2024/01/03;1900 UTC;0;906,8;907,3;906,8;2171,1;27,1;19,2;29;27;20,5;18,7;62;55;62;311;7;3,4;
2024/01/03;2000 UTC;0;906,6;906,9;906,6;1132;26,8;19,9;28,4;26,5;20,2;19,1;66;60;66;284;6,6;2,9;
2024/01/03;2100 UTC;0;907,4;907,4;906,6;620,1;26,3;19,9;27,1;26,3;20;19,1;68;63;68;176;5,6;1,2;
2024/01/03;2200 UTC;0;908,3;908,3;907,4;25,6;24,7;19,9;26,3;24,7;20,1;19,9;75;68;75;102;3,3;,5;
2024/01/03;2300 UTC;0;908,9;909;908,3;;23,5;20;24,7;23,5;20,2;19,9;81;75;81;151;2,7;,4;
2024/01/04;0000 UTC;0;909,3;909,5;908,9;;23,2;20,1;23,5;23,1;20,2;20;83;81;83;314;1,8;0;
2024/01/04;0100 UTC;0;910,1;910,2;909,3;;21,8;20,3;23,6;21,6;20,5;19,4;91;81;91;324;4,2;,3;
2024/01/04;0200 UTC;,4;909,6;910,2;909,6;;21,5;19,9;22,2;21,5;20,6;19,9;92;90;91;49;4;1;
2024/01/04;0300 UTC;3,2;908,4;909,6;908,4;;21,4;20,1;21,5;21;20,1;19,7;93;91;93;43;3,6;1,4;
2024/01/04;0400 UTC;0;908,6;908,8;908,3;;21;19,5;21,4;21;20,1;19,5;93;91;91;59;3,5;1,8;
2024/01/04;0500 UTC;0;908,3;908,7;908,3;;20,8;19,4;21;20,7;19,5;19,3;92;91;92;117;3,6;1,2;
2024/01/04;0600 UTC;0;908;908,3;908;;20,4;19;20,7;20,4;19,4;18,9;92;91;92;204;3,5;,1;
2024/01/04;0700 UTC;0;908,4;908,4;907,9;;20,3;18,9;20,4;20,3;19;18,8;92;91;92;122;1,5;,1;
2024/01/04;0800 UTC;0;909;909;908,3;;20,2;18,8;20,3;20,2;19;18,8;93;92;92;248;1,9;,3;
2024/01/04;0900 UTC;0;909,8;909,8;908,9;15,7;20,5;19;20,5;20,1;19;18,7;92;91;91;328;2;,6;
2024/01/04;1000 UTC;,4;909,8;909,9;909,6;211,8;20,9;19,6;20,9;20,4;19,6;19;93;91;92;203;4,1;1,9;
2024/01/04;1100 UTC;0;910,1;910,1;909,6;784;22;19,8;22,3;20,9;20,2;19,6;92;87;87;0;4,8;2,7;
2024/01/04;1200 UTC;0;910,6;910,6;910,1;1216,1;23,9;20;23,9;22,1;20,2;19,6;87;79;79;158;4,8;,6;
2024/01/04;1300 UTC;0;910,5;910,6;910,4;1720,4;25,5;20;25,5;23,9;20,5;19,2;80;71;72;154;2,3;,1;
2024/01/04;1400 UTC;0;910,1;910,5;910,1;1683,1;25,9;19,9;26,7;25,5;20,2;19,2;72;65;70;201;2,8;,6;
2024/01/04;1500 UTC;0;909,8;910,1;909,8;1975,3;26,9;20,8;27,1;25,8;21;19,5;73;65;69;66;4,8;2,4;
2024/01/04;1600 UTC;0;908,9;909,8;908,9;3312,4;27,1;20,3;28,4;26,6;20,9;19,3;69;60;66;310;5,1;2;
2024/01/04;1700 UTC;0;908,6;909;908,6;2834;29,2;20,5;29,2;27;21,1;19,3;67;59;59;258;6,2;2,4;
2024/01/04;1800 UTC;0;908,1;908,6;908,1;2929,2;29,3;17,3;29,7;27,8;20,9;16,9;62;46;48;258;6,3;3;
2024/01/04;1900 UTC;0;907,7;908,1;907,7;2334,5;28,7;18;30,2;28,7;19,1;16,8;56;46;52;309;6,4;3,3;
2024/01/04;2000 UTC;0;907,7;907,8;907,6;1034,3;28,2;19,1;29,1;28;19,2;17,9;58;51;58;264;6,5;2,2;
2024/01/04;2100 UTC;0;908,2;908,2;907,7;419,4;27,1;19,2;28,3;27;19,8;18,7;63;56;62;208;6;2,3;
2024/01/04;2200 UTC;0;909,2;909,2;908,2;47,8;25,8;19,1;27,1;25,8;19,3;18,8;67;62;67;240;4,4;1,4;
2024/01/04;2300 UTC;0;909,9;909,9;909,2;;24,9;19,8;25,8;24,9;19,8;19;73;66;73;92;2,6;,2;
2024/01/05;0000 UTC;0;910;910;909,7;;23,6;19,7;24,9;23,6;20;19,6;79;73;79;92;2,1;,1;
2024/01/05;0100 UTC;0;910,6;910,6;909,9;;22,5;19,9;23,6;22,4;20;19,7;86;79;85;139;,8;0;
2024/01/05;0200 UTC;0;910,5;910,6;910,4;;21,9;19,7;22,5;21,8;19,8;19,5;88;85;88;77;,7;0;
2024/01/05;0300 UTC;0;910;910,6;910;;21,1;19,2;21,9;21,1;19,8;19,2;89;87;89;152;0;0;
2024/01/05;0400 UTC;0;909,5;910;909,4;;21,1;19,4;21,1;20,6;19,4;18,8;91;89;90;312;,3;0;
2024/01/05;0500 UTC;0;908,9;909,5;908,9;;20,7;19,1;21,2;20,6;19,4;18,8;91;89;90;201;2;0;
2024/01/05;0600 UTC;0;908,5;908,9;908,4;;20,7;18,8;20,9;20,6;19,1;18,8;90;88;89;64;2,7;0;
2024/01/05;0700 UTC;0;908,7;908,7;908,4;;20,6;18,7;20,7;19,9;18,9;18,2;91;89;89;31;1;,2;
2024/01/05;0800 UTC;0;909,4;909,4;908,7;;19,3;17,9;20,6;19,1;18,7;17,4;92;88;92;151;1,8;,1;
2024/01/05;0900 UTC;0;909,7;909,7;909,4;55,5;19,3;17,9;19,9;19,2;18,5;17,8;92;91;92;247;5,5;2,1;
2024/01/05;1000 UTC;0;910,2;910,3;909,7;313,7;20,7;19;20,7;19,3;19;17,9;93;90;90;6;5,5;1,2;
2024/01/05;1100 UTC;0;910,7;910,7;910,1;1416,9;22,9;19,7;22,9;20,7;19,8;18,8;90;82;82;131;3,3;,4;
2024/01/05;1200 UTC;0;911,1;911,2;910,7;1859,8;24,6;19;25,8;22,9;20,5;18,7;83;68;71;226;3,5;1,1;
2024/01/05;1300 UTC;0;911,1;911,2;911,1;2255,9;27,9;19,6;28;24,6;21,1;18,9;74;61;61;117;3,7;1;
2024/01/05;1400 UTC;0;910,7;911,2;910,7;3433,2;28,7;18,4;28,8;27;19,9;17,8;62;54;54;35;4;1,5;
2024/01/05;1500 UTC;0;910,3;910,7;910,3;3650;28,5;17,3;29,8;27,9;18,9;16,1;55;46;51;330;4,6;,8;
2024/01/05;1600 UTC;0;909,9;910,3;909,9;3460,6;29,6;18;30,3;28,5;19,1;16,3;53;46;50;316;5,5;2,3;
2024/01/05;1700 UTC;0;908,9;909,9;908,9;3282,8;30;17,7;31,6;29,4;19,3;16,6;51;44;48;100;6,2;2,1;
2024/01/05;1800 UTC;0;907,9;908,9;907,9;1770,2;29,5;16,9;31,2;28,9;19,1;16,4;53;44;47;110;6,1;2,6;
2024/01/05;1900 UTC;0;907,8;907,9;907,6;2129,1;30;16,8;30,6;29,4;17,9;16,1;48;43;45;102;8,3;3,9;
2024/01/05;2000 UTC;0;907,6;907,8;907,6;1092,6;28,1;17,9;30,2;27,1;18,2;16,2;57;44;54;156;7;2,4;
2024/01/05;2100 UTC;0;908,3;908,3;907,6;253,8;26,9;17,7;28,1;26,9;18;17,2;58;53;57;355;4,6;0;
2024/01/05;2200 UTC;0;908,9;909;908,2;22,8;25,5;18,6;26,9;25,4;19,1;17,3;67;57;66;92;1,2;0;
2024/01/05;2300 UTC;0;909,8;909,8;908,9;;25,4;17,9;25,7;25,1;19,1;17,7;69;62;63;261;3,8;,4;
2024/01/06;0000 UTC;0;910,4;910,5;909,8;;23,8;19;25,4;23,8;19,1;17,8;74;63;74;104;2,1;,4;
2024/01/06;0100 UTC;0;910,8;910,8;910,4;;23,1;18,5;23,8;22,6;19;18,3;80;74;76;202;1,7;,3;
2024/01/06;0200 UTC;0;910,6;911,1;910,6;;22,6;18,4;23,1;22,3;18,8;18,3;79;75;77;74;1,7;0;
2024/01/06;0300 UTC;0;910,3;910,6;910,2;;21,8;18,7;22,7;21,8;18,7;18,2;83;76;83;80;1,3;0;
2024/01/06;0400 UTC;0;910,1;910,4;910,1;;21,2;18,3;21,8;21,1;18,6;18,2;84;82;83;163;,3;0;
2024/01/06;0500 UTC;0;909,7;910,1;909,7;;21,1;18;21,7;21;18,4;17,9;84;80;82;339;2;,5;
2024/01/06;0600 UTC;0;909,2;909,8;909,2;;20,6;17,9;21,2;20,5;18,1;17,7;85;82;85;318;1,5;0;
2024/01/06;0700 UTC;0;909,5;909,5;909,2;;19,7;17,3;20,6;19,7;17,9;17,3;87;84;86;52;,1;0;
2024/01/06;0800 UTC;0;909,6;909,7;909,5;;19,4;16,8;20,2;19,4;17,5;16,6;87;81;85;113;2,8;0;
2024/01/06;0900 UTC;0;910,2;910,2;909,6;38,6;19,5;16,8;19,8;19,1;17;16,6;86;83;84;220;1,3;0;
2024/01/06;1000 UTC;0;910,7;910,7;910,2;240,3;22;17,9;22,2;19,5;18,3;16,8;84;77;78;97;2,1;,4;
2024/01/06;1100 UTC;0;911,1;911,1;910,7;1231;24,6;19;24,6;22;19,2;18;78;71;71;279;2,3;,3;
2024/01/06;1200 UTC;0;911,2;911,2;911;2075,1;26,9;18,5;26,9;24,6;19,5;17,7;72;58;60;194;4,2;,8;
2024/01/06;1300 UTC;0;911,3;911,3;911,1;2851,8;28,6;18,3;28,6;26,9;19,1;17,2;61;51;54;199;3,8;1,2;
2024/01/06;1400 UTC;0;911,1;911,4;911;3067,7;29,9;17;30,1;28,2;19,3;17;56;46;46;188;4,3;1,1;
2024/01/06;1500 UTC;0;910,5;911,1;910,5;1704;28,3;18,8;30,4;28,3;19,8;16,7;59;45;56;138;3,7;,6;
2024/01/06;1600 UTC;0;910,2;910,6;910,2;2667,5;29,6;17,7;31,4;28,2;20;17,1;59;45;49;113;5,8;1,3;
2024/01/06;1700 UTC;0;909,4;910,2;909,4;3514,8;30,8;17,1;32,2;29,6;17,9;15,5;49;37;44;285;6,4;1,9;
2024/01/06;1800 UTC;0;908,7;909,3;908,7;2320,5;30,9;16,6;32,3;29,8;18,9;16,1;47;42;42;353;6,1;2,5;
2024/01/06;1900 UTC;0;908,2;908,7;908,2;1874,1;31;14,8;31,3;30,1;18,2;14,5;47;36;38;331;5,5;2,6;
2024/01/06;2000 UTC;0;908,2;908,2;908,1;1089,3;29,7;17,4;31;29,7;17,8;13,2;48;34;48;72;5,5;1,9;
2024/01/06;2100 UTC;0;909,3;909,3;908,1;363,9;28,6;18,2;29,7;28,4;18,4;17,1;54;47;53;192;4,4;1,2;
2024/01/06;2200 UTC;0;909,8;909,8;909,3;39,4;26,4;18,9;28,6;26,4;18,9;17,4;64;51;64;176;2,5;1;
2024/01/06;2300 UTC;0;910,5;910,5;909,8;;24,4;18,8;26,4;24,3;19,6;18,8;72;64;71;62;5,2;1,8;
2024/01/07;0000 UTC;0;911,4;911,5;910,5;;23,8;18,6;24,4;23,8;18,9;18,6;73;70;73;291;3,6;1,3;
2024/01/07;0100 UTC;0;911,3;911,5;911,3;;22,9;18,6;23,7;22,8;18,7;18,4;77;73;77;76;4,4;1,5;
2024/01/07;0200 UTC;0;911,2;911,5;911,2;;22,6;18,5;23,2;22,6;18,7;18,4;78;75;78;88;3,4;1,7;
2024/01/07;0300 UTC;0;910,8;911,2;910,8;;21,9;18,4;22,8;21,9;18,5;18,2;80;76;80;198;3,3;0;
2024/01/07;0400 UTC;0;910,2;910,8;910,2;;22,5;17,9;22,5;21,9;18,5;17,9;81;75;75;65;2,4;,9;
2024/01/07;0500 UTC;0;909,8;910,2;909,8;;22;18;22,5;21,5;18,1;17,8;80;75;78;210;2,8;1;
2024/01/07;0600 UTC;0;909,6;909,8;909,5;;21,6;18;22;21,2;18,2;17,9;82;78;80;171;2,8;1;
2024/01/07;0700 UTC;0;909,9;909,9;909,5;;21,3;17,8;21,8;20,9;18,1;17,7;82;79;81;189;4;2,1;
2024/01/07;0800 UTC;0;910,5;910,5;909,9;;21,3;17,8;21,5;21;17,9;17,7;81;79;81;95;4,4;2,1;
2024/01/07;0900 UTC;0;910,7;910,8;910,5;52,3;21,4;18,2;21,4;21;18,2;17,7;82;80;82;105;4,4;,1;
2024/01/07;1000 UTC;0;911,6;911,6;910,7;293,4;24,1;19,2;24,1;21,4;19,2;18,2;82;74;74;95;2,3;,7;
2024/01/07;1100 UTC;0;911,8;911,8;911,6;1370,1;26,4;19;26,4;24;19,6;18,8;74;63;64;69;5,2;2,1;
2024/01/07;1200 UTC;0;912,1;912,1;911,8;2320,4;27,6;19,5;27,6;26,4;19,5;18,4;65;60;61;78;6,8;3;
2024/01/07;1300 UTC;0;912;912,2;912;3178,8;29,7;19;30,1;27,6;20,2;18,6;61;51;53;242;5,6;1,9;
2024/01/07;1400 UTC;0;911,7;912,1;911,6;3088,4;29,2;17,9;31;29,1;19,7;17,6;54;45;50;293;5,5;1,9;
2024/01/07;1500 UTC;0;911,2;911,7;911,2;1359,1;29,3;18,4;30,8;29;19,2;16,4;54;44;52;15;5,3;,9;
2024/01/07;1600 UTC;1;910,2;911,2;910,2;877,7;24,9;18,5;29,8;24,5;21,2;18;73;50;68;234;12,9;5,4;
2024/01/07;1700 UTC;25;910;911,6;910;567,2;20,7;17,5;24,9;19;19,5;16,2;91;62;82;324;18,1;3,3;
2024/01/07;1800 UTC;9,2;910,2;910,3;909,4;787,9;23,9;19,8;23,9;20,7;20,2;17,6;86;76;78;357;7;1,5;
2024/01/07;1900 UTC;0;910,3;910,4;909,8;893,5;23,9;19,3;24,6;23,6;20,8;18,4;81;70;75;333;6,3;1,8;
2024/01/07;2000 UTC;0;909,8;910,5;909,8;411,6;23,8;19,7;24,4;23,8;19,9;18,9;78;72;78;30;4,6;,4;
2024/01/07;2100 UTC;0;909,7;909,9;909,7;191,5;22,8;18,6;23,8;22,8;19,8;18,4;80;75;77;208;4,7;2,1;
2024/01/07;2200 UTC;0;910,8;910,8;909,7;9,6;22,6;18,1;23;22,6;18,6;17,7;77;73;76;249;4;,5;
2024/01/07;2300 UTC;0;911,3;911,4;910,8;;22,7;17,7;22,8;22,1;18,1;17,6;78;72;73;313;4,2;1,6;
2024/01/08;0000 UTC;0;911,8;911,8;911,2;;22,5;17,7;22,7;22,4;17,9;17,7;75;73;74;142;4,1;1,5;
2024/01/08;0100 UTC;0;911,9;911,9;911,8;;22;18,1;22,5;21,9;18,1;17,6;79;74;78;2;5,5;1,7;
2024/01/08;0200 UTC;0;912,2;912,2;911,9;;22;18,1;22,4;21,5;18,4;18;81;77;79;157;4,8;1,3;
2024/01/08;0300 UTC;0;911,6;912,2;911,6;;22,3;18,3;22,3;21,6;18,5;18,1;81;78;78;46;3,3;,6;
2024/01/08;0400 UTC;0;910,8;911,6;910,8;;22;18,3;22,3;21,9;18,4;18,2;80;78;79;299;2,5;,4;
2024/01/08;0500 UTC;0;910,2;910,8;910,1;;21,4;18,3;22,2;21,4;18,4;18,2;83;79;83;37;3,9;,8;
2024/01/08;0600 UTC;0;909,8;910,2;909,8;;21,7;18,5;21,7;20,9;18,6;18,2;85;82;82;126;4,6;1,6;
2024/01/08;0700 UTC;0;909,6;909,8;909,6;;21,3;18,4;21,7;21,3;18,4;18,4;83;82;83;279;4,6;1,1;
2024/01/08;0800 UTC;0;910,5;910,5;909,6;;21,6;17,7;21,6;21,1;18,4;17,7;83;78;78;129;6,4;1,2;
2024/01/08;0900 UTC;0;910,6;910,7;910,4;49;21,6;17,1;21,7;21,5;17,7;17,1;78;75;75;240;5,9;2,2;
2024/01/08;1000 UTC;0;910,9;910,9;910,6;265,7;23,1;17,6;23,1;21,6;17,6;16,9;75;71;71;65;7,1;2,8;
2024/01/08;1100 UTC;0;911,7;911,7;910,9;1495,7;24,5;18,6;24,5;23,1;18,7;17,6;72;70;70;253;9,8;3,6;
2024/01/08;1200 UTC;0;912;912;911,7;2367,1;26,6;19,6;26,6;24,5;19,9;18,6;70;65;66;89;9,8;3,2;
2024/01/08;1300 UTC;0;912,3;912,3;912;3042,4;27,6;19,4;27,9;26,5;20,3;18,9;67;61;61;278;8,8;3,1;
2024/01/08;1400 UTC;0;912,4;912,5;912,3;3340;28,1;19,5;28,4;27,2;19,9;19;63;58;59;274;10;2,6;
