REGIAO:;SE
UF:;MG
ESTACAO:;CAMPINA VERDE
CODIGO (WMO):;A519
LATITUDE:;-19,53921
LONGITUDE:;-49,518133
ALTITUDE:;559,07
DATA DE FUNDACAO:;15/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1900 UTC;0;946,4;947,3;946,3;563,8;24;20,5;24;23,1;20,8;20,2;84;81;81;132;5,8;0;
2024/01/01;2000 UTC;0;946;946,4;946;398,4;24,3;21;24,3;23,9;21;20,4;82;81;82;35;1,1;0;
2024/01/01;2100 UTC;0;946,2;946,2;946,1;216,4;23,8;20,8;24,5;23,8;21,1;20,5;84;81;83;303;2,6;0;
2024/01/01;2200 UTC;0;946,8;946,8;946,2;16,7;22,9;20,5;23,8;22,9;20,9;20,5;86;83;86;329;1,3;0;
2024/01/01;2300 UTC;0;948,1;948,1;946,8;;23,3;21;23,3;22,8;21;20,4;87;86;87;90;3,1;1,8;
2024/01/02;0000 UTC;0;948,5;948,5;948,1;;23,1;20,9;23,3;23;21,1;20,9;88;87;88;166;3,1;,3;
2024/01/02;0100 UTC;0;949,2;949,2;948,5;;23;20,9;23,2;23;21,1;20,9;88;88;88;169;0;0;
2024/01/02;0200 UTC;0;949;949,3;949;;23,1;21;23,1;23;21;20,9;88;88;88;113;,9;0;
2024/01/02;0300 UTC;0;948,3;949;948,3;;23;21,1;23,1;23;21,1;21;89;88;89;105;1,8;0;
2024/01/02;0400 UTC;0;947,7;948,3;947,7;;23,1;21,2;23,1;23;21,2;21,1;89;89;89;8;1,6;0;
2024/01/02;0500 UTC;0;947;947,7;947;;23,2;21,4;23,2;23,1;21,4;21,2;90;89;90;236;1,7;,1;
2024/01/02;0600 UTC;0;947;947;947;;23,1;21,4;23,2;23,1;21,4;21,3;90;90;90;301;1,5;,1;
2024/01/02;0700 UTC;0;947;947,1;946,9;;23,1;21,4;23,1;23;21,4;21,4;90;90;90;57;1,6;0;
2024/01/02;0800 UTC;0;947,5;947,5;947;;23,1;21,4;23,1;23;21,5;21,4;91;90;91;43;1,1;0;
2024/01/02;0900 UTC;0;947,7;947,8;947,5;64,5;23,3;21,7;23,3;23;21,7;21,4;91;91;91;317;1,7;,3;
2024/01/02;1000 UTC;0;948,2;948,3;947,7;409,2;23,7;21,9;23,9;23,2;22,2;21,6;91;90;90;179;2,5;1,5;
2024/01/02;1100 UTC;0;948,3;948,4;948,2;995,7;25,2;22,6;25,2;23,7;22,6;21,9;90;85;85;121;2,9;1,7;
2024/01/02;1200 UTC;0;947,8;948,3;947,8;2648,2;27,7;22,5;28;25,3;23,1;22,2;85;73;73;293;5,4;2,5;
2024/01/02;1300 UTC;0;947,7;947,9;947,7;3170,5;28,8;22,2;29,5;27,4;23,2;21,1;74;65;68;196;5,9;2,7;
2024/01/02;1400 UTC;0;947;947,7;947;3759,1;31;22,4;31;28,4;22,8;20,2;69;56;60;168;8,7;2,8;
2024/01/02;1500 UTC;0;946,4;947;946,4;3682,7;30,1;20,1;31,9;30,1;22,5;19,4;60;50;55;344;8,7;1,5;
2024/01/02;1600 UTC;0;945,6;946,4;945,6;2155,8;30,4;21,3;31,6;29,5;22,1;20,4;61;55;58;88;4,5;1,2;
2024/01/02;1700 UTC;0;944,9;945,6;944,9;1381,1;29,7;22,8;30,4;27,6;23,3;20,5;71;57;67;274;6,1;1,9;
2024/01/02;1800 UTC;0;943,9;944,9;943,9;3138,6;31,3;21,9;31,9;29,7;23,6;21,6;67;57;58;21;4,5;1,9;
2024/01/02;1900 UTC;0;943,9;943,9;943,5;1417,9;29,2;21,1;32,4;29,2;22,4;20,5;62;53;62;312;4;1;
2024/01/02;2000 UTC;29,6;944,3;944,7;943,9;320,4;23,4;20,8;29,2;22,1;21,2;17,6;86;62;85;117;13,2;2,2;
2024/01/02;2100 UTC;,2;944,3;944,7;944,2;228,3;23,7;21,1;24,1;23,3;21,4;20,8;86;84;85;157;3,8;0;
2024/01/02;2200 UTC;0;945,5;945,5;944,3;8,8;23,8;21,5;23,9;23,7;21,6;21,2;87;85;87;249;3,8;1,4;
2024/01/02;2300 UTC;0;945,9;946;945,5;;23,7;21,5;23,8;23,5;21,6;21,3;88;87;87;353;3,9;2,4;
2024/01/03;0000 UTC;0;946,2;946,2;945,8;,4;23,9;21,5;24;23,7;21,6;21,5;87;86;87;14;3,9;,6;
2024/01/03;0100 UTC;0;946,4;946,4;946,1;;23,7;21,4;23,9;23,7;21,7;21,4;88;87;87;113;2,1;1,4;
2024/01/03;0200 UTC;0;946,8;946,8;946,2;1,5;24;21,8;24;23,6;21,8;21,4;88;87;88;142;3,8;1,7;
2024/01/03;0300 UTC;,6;946,1;946,8;946,1;;23,5;21,5;24;23,5;21,9;21,4;89;87;89;163;6;1,3;
2024/01/03;0400 UTC;,2;946,1;946,1;946;;23,6;21,8;23,6;23,4;21,9;21,5;90;89;90;272;3,9;1,3;
2024/01/03;0500 UTC;,6;945,6;946,2;945,6;;22,4;20,9;23,6;22,4;21,8;20,8;91;89;91;50;5,6;,9;
2024/01/03;0600 UTC;,4;945,7;945,7;945,5;;22,5;21;22,6;22,4;21,1;20,9;91;91;91;135;3,1;2;
2024/01/03;0700 UTC;1,8;945,5;945,8;945,4;;22,4;20,9;22,5;22,4;21;20,9;92;91;91;339;3,1;,6;
2024/01/03;0800 UTC;2,4;946,1;946,1;945,4;;22,4;21;22,5;22,4;21;20,9;92;91;92;94;2;1;
2024/01/03;0900 UTC;,2;946,6;946,6;946,1;18,2;22,6;21,1;22,6;22,4;21,2;21;92;92;92;105;2,9;1,6;
2024/01/03;1000 UTC;,2;946,7;946,9;946,6;97,8;22,8;21,3;22,8;22,6;21,4;21,2;92;92;92;57;4,1;2,2;
2024/01/03;1100 UTC;0;947,3;947,3;946,7;282,3;23,4;21,9;23,6;22,8;22;21,4;92;91;91;172;3,9;1,2;
2024/01/03;1200 UTC;0;946,9;947,4;946,9;1217,7;25,1;22,8;25,3;23,4;23,3;21,9;91;87;87;105;7,1;4,3;
2024/01/03;1300 UTC;0;947,2;947,4;946,9;2206,2;26,4;22,8;26,8;25,1;23,6;22,6;88;80;80;295;7,2;3,3;
2024/01/03;1400 UTC;0;947,1;947,3;947,1;1918,9;27,4;22,7;27,7;26,1;23,3;22,3;81;76;76;358;6,1;2,8;
2024/01/03;1500 UTC;0;946,7;947,1;946,7;3220,3;28,9;23;28,9;27,3;23,5;22,3;77;70;71;138;5,2;2,3;
2024/01/03;1600 UTC;0;945,9;946,7;945,9;3341,6;30;22,6;30,4;28,6;24,2;22,3;71;64;65;13;6,1;1,7;
2024/01/03;1700 UTC;0;945,1;945,9;945,1;3549;31,6;22,2;31,9;30;23,3;21,2;65;57;58;340;5,5;1,8;
2024/01/03;1800 UTC;0;943,8;945,1;943,8;2681;32;21,5;32,4;30,5;22,6;20,8;59;53;54;99;3,8;1,5;
2024/01/03;1900 UTC;0;943,3;943,8;943,3;2174,7;31,8;21,2;32,7;31,8;22;20,8;55;50;54;196;3,9;1,4;
2024/01/03;2000 UTC;0;943,6;943,6;943;1138;30,2;22,7;32,6;30,1;22,7;20,6;64;51;64;273;3,5;,9;
2024/01/03;2100 UTC;0;945;945;943,6;346,6;27,6;20,6;30,5;27,6;23;20,6;69;63;66;152;5,9;2,8;
2024/01/03;2200 UTC;0;945,6;945,6;944,9;12,6;25,1;19,9;27,5;25,1;20,5;19,9;74;66;73;294;5,9;1,8;
2024/01/03;2300 UTC;0;946;946;945,5;;25;20,2;25,4;25;20,3;19,8;75;72;74;298;4,4;0;
2024/01/04;0000 UTC;0;946,9;947;946;;24,2;19,9;25,1;24,2;20,4;19,9;78;74;77;267;3,2;1,3;
2024/01/04;0100 UTC;0;946,9;947,1;946,9;;23,6;20;24,2;23,6;20;19,7;80;77;80;320;3,6;1;
2024/01/04;0200 UTC;0;946,7;946,9;946,6;;23,1;20;23,6;23,1;20,1;19,9;83;80;83;260;2,6;0;
2024/01/04;0300 UTC;0;946,8;946,8;946,7;;23,2;20,6;23,2;23,1;20,6;20,1;85;83;85;266;3,1;,8;
2024/01/04;0400 UTC;0;946,2;946,8;946,1;;22,8;20,5;23,2;22,8;20,6;20,4;87;85;87;171;3,1;0;
2024/01/04;0500 UTC;0;946;946,2;945,9;;22,9;20,9;22,9;22,7;20,9;20,5;89;87;89;71;1,2;0;
2024/01/04;0600 UTC;0;946,1;946,3;945,9;;22,9;20,8;23,2;22,9;21,2;20,8;89;88;88;297;4,1;,7;
2024/01/04;0700 UTC;0;945,9;946,1;945,8;;22,7;20,6;22,9;22,5;20,8;20,4;89;88;88;101;4,6;2;
2024/01/04;0800 UTC;0;946,5;946,6;945,9;;22,5;20,5;22,8;22,5;20,8;20,5;89;88;88;194;3,4;,9;
2024/01/04;0900 UTC;0;947,1;947,1;946,5;71;22,8;20,9;22,8;22,4;20,9;20,4;89;88;89;81;3,2;1,7;
2024/01/04;1000 UTC;0;948,1;948,1;947,1;276,2;23,4;21,4;23,4;22,8;21,4;20,9;89;88;88;39;3,2;1;
2024/01/04;1100 UTC;0;948,1;948,1;947,9;956,8;25,1;22;25,1;23,4;22,2;21,4;88;83;83;235;4,1;1,8;
2024/01/04;1200 UTC;0;948,7;948,7;948,1;2183;27,1;22,3;27,3;25;22,8;21,7;83;75;75;205;3,2;1,3;
2024/01/04;1300 UTC;0;948,5;948,7;948,5;2773,3;28,2;22;28,8;26,8;22,9;21,7;75;67;69;279;3,7;1,2;
2024/01/04;1400 UTC;0;947,9;948,5;947,9;3125,9;29,2;21,2;29,9;27,8;22,7;21;69;61;62;33;3,7;1,6;
2024/01/04;1500 UTC;0;947,1;947,9;947,1;3668,7;30,9;21,2;31,5;29,3;22,3;21,2;64;56;56;164;4;1,5;
2024/01/04;1600 UTC;0;946,5;947,1;946,5;3471,5;31,5;21,7;31,6;30,7;22,3;20,9;59;55;56;143;4,1;1,4;
2024/01/04;1700 UTC;0;946,2;946,5;946,2;3357,5;32,1;20,8;32,6;30,7;21,9;20,5;57;51;52;282;4,2;2,1;
2024/01/04;1800 UTC;0;945,5;946,2;945,5;2529,4;31,9;20,9;32,9;31,3;21,8;20;55;49;52;276;4,7;1,2;
2024/01/04;1900 UTC;0;945,1;945,5;945,1;2059,3;32,2;20,3;32,8;31,9;21,6;20,2;54;49;50;238;4,7;2;
2024/01/04;2000 UTC;0;945,1;945,2;945,1;1095,4;30,4;20,2;32,2;30,4;21,1;19,6;55;49;55;276;4,7;,9;
2024/01/04;2100 UTC;0;945,9;945,9;945,1;434,2;29,2;20,6;30,9;29,2;21,2;20,2;60;54;60;261;3,1;,2;
2024/01/04;2200 UTC;0;946,5;946,6;945,9;14,9;26,9;19,7;29,2;26,9;20,6;19,6;66;60;65;4;1,6;,7;
2024/01/04;2300 UTC;0;947;947;946,4;;25,7;20;26,9;25,7;20;19,6;71;65;71;61;2,2;0;
2024/01/05;0000 UTC;0;947,7;947,7;947;;24,9;20,7;25,8;24,9;20,7;19,8;78;70;78;327;2,8;1;
2024/01/05;0100 UTC;0;947,9;947,9;947,6;;24,5;21,4;25;24,5;21,4;20,7;83;78;83;332;4,2;2,2;
2024/01/05;0200 UTC;0;947,8;948,3;947,8;;23,9;20,9;24,6;23,8;21,5;20,9;84;83;84;159;4,2;2,1;
2024/01/05;0300 UTC;0;947,5;948;947,5;;23,5;20,7;24;23,5;21;20,6;84;83;84;182;4,2;,3;
2024/01/05;0400 UTC;0;947;947,5;947;;23,3;20,8;23,5;23,3;20,8;20,7;86;84;86;175;4,3;1,5;
2024/01/05;0500 UTC;0;946,6;947;946,6;;23,1;20,7;23,3;23,1;20,8;20,6;86;86;86;359;3,4;1,6;
2024/01/05;0600 UTC;0;946,2;946,7;946,2;;22,9;20,4;23,1;22,9;20,7;20,4;86;86;86;49;4;1,9;
2024/01/05;0700 UTC;0;946,6;946,6;946,2;;22,3;20,1;22,9;22,2;20,4;19,9;87;86;87;114;3,8;,1;
2024/01/05;0800 UTC;0;947;947;946,6;;21,9;19,9;22,3;21,8;20,2;19,8;88;87;88;134;2,7;0;
2024/01/05;0900 UTC;0;947,3;947,3;946,9;111,8;22,3;20,5;22,3;21,7;20,5;19,7;89;88;89;203;2,4;1,1;
2024/01/05;1000 UTC;0;948,1;948,1;947,3;859,9;24,4;21,9;24,6;22,3;22,2;20,5;90;86;86;339;1,9;,2;
2024/01/05;1100 UTC;0;948,7;948,7;948,1;1737,6;26,5;22,5;26,5;24,4;22,8;21,8;86;78;79;251;2;,6;
2024/01/05;1200 UTC;0;949;949;948,6;2160,9;28;22,7;28,1;26,6;23,2;22,1;80;73;73;187;2,8;,6;
2024/01/05;1300 UTC;0;948,8;949;948,8;2960,8;29,7;22,6;29,9;27,5;23,4;21,8;74;66;66;118;2,9;1;
2024/01/05;1400 UTC;0;948,5;948,8;948,5;1927,7;29,6;22,6;30;28,3;23,1;21,7;69;63;66;234;3,7;,4;
2024/01/05;1500 UTC;0;948,1;948,5;948,1;2825,2;29,8;21,1;32,4;29,6;23,5;20,3;66;55;60;247;3,6;1,3;
2024/01/05;1600 UTC;0;947,2;948,2;947,2;2882,1;31,6;20,5;31,8;29,4;23,1;19,9;63;52;52;122;6,7;2,1;
2024/01/05;1700 UTC;0;945,9;947,2;945,9;3534,7;32,4;19,5;32,8;31,6;22;19,5;55;47;47;308;5,1;2,1;
2024/01/05;1800 UTC;0;945;945,9;945;1636;31,5;20;33;31;20,8;18,5;52;45;51;23;4,4;1,9;
2024/01/05;1900 UTC;0;944,9;945,2;944,7;1222,1;31,1;20,2;32,6;31,1;20,6;19,3;52;47;52;204;3,1;,9;
2024/01/05;2000 UTC;0;945,6;946;944,9;162,5;24,4;20,1;31,2;24,4;21,6;19,5;77;52;77;31;9,8;2;
2024/01/05;2100 UTC;,6;946,1;946,5;945,6;206,6;23,7;20,1;24,4;23,6;20,4;19,9;81;77;80;48;6,7;2,4;
2024/01/05;2200 UTC;0;946,6;946,6;945,7;19,3;23;19,2;23,8;22,9;20,2;19,2;82;79;79;188;5,6;0;
2024/01/05;2300 UTC;0;947,4;947,4;946,5;;22,8;19,3;23,6;22,6;19,6;18,9;82;77;81;170;2,4;0;
2024/01/06;0000 UTC;0;948,2;948,6;947,4;;22,3;19,3;22,9;22,3;19,8;19,3;83;81;83;348;1,7;0;
2024/01/06;0100 UTC;0;948,2;948,2;947,9;;22,5;20;22,5;22,2;20;19,3;86;83;86;322;1,4;0;
2024/01/06;0200 UTC;0;948,7;948,7;948,2;;22,3;20,1;22,6;22,3;20,2;20;87;86;87;315;1,4;0;
2024/01/06;0300 UTC;0;947,8;948,7;947,8;;22,3;20,1;22,4;22,1;20,2;19,9;88;87;88;146;1,6;0;
2024/01/06;0400 UTC;0;947,4;947,8;947,4;;22,2;19,8;22,4;22,2;20,1;19,8;88;86;86;358;0;0;
2024/01/06;0500 UTC;0;946,7;947,4;946,6;;21,9;19,8;22,2;21,8;19,8;19,5;88;86;88;198;0;0;
2024/01/06;0600 UTC;,2;946,6;946,7;946,5;;21,8;19,8;21,9;21,7;19,9;19,7;88;88;88;320;0;0;
2024/01/06;0700 UTC;0;947;947,2;946,6;;21,7;20;21,9;21,7;20;19,7;90;88;90;112;3,7;1,4;
2024/01/06;0800 UTC;0;947,7;947,7;947;;21,2;19,5;21,8;21,1;20;19,4;90;90;90;258;2,8;1,2;
2024/01/06;0900 UTC;0;948,1;948,1;947,6;102,9;22;20,3;22;21,2;20,3;19,5;90;90;90;316;2,3;,1;
2024/01/06;1000 UTC;0;948,8;948,8;948,1;850;24,6;22,1;24,6;22;22,1;20,3;90;86;86;345;3,6;1,9;
2024/01/06;1100 UTC;0;949;949;948,8;1716,1;26,6;23,1;26,6;24,6;23,2;22;86;81;81;49;6,1;2,7;
2024/01/06;1200 UTC;0;949;949,1;948,9;2487,8;29;23,2;29;26,6;23,6;22,7;81;70;71;96;4,7;1,3;
2024/01/06;1300 UTC;0;948,8;949;948,7;3191,7;29,9;21,9;31;28,9;23,4;21,3;71;59;62;100;4,7;2,4;
2024/01/06;1400 UTC;0;948,4;948,8;948,4;2146,9;30,2;21,3;31,6;29,1;23,2;21,2;66;57;59;67;4,3;1,2;
2024/01/06;1500 UTC;0;947,6;948,4;947,6;3743,7;32,5;21,2;32,5;30,2;22,5;20,7;63;50;51;292;4,4;1,1;
2024/01/06;1600 UTC;0;947;947,6;947;2991,8;32,6;20,3;33,2;31,8;21,7;20,1;53;48;48;307;4,2;2,1;
2024/01/06;1700 UTC;0;946,9;947,1;946,8;1831,7;29,5;20,5;32,8;29,4;21,6;20;59;48;59;205;10;5,3;
2024/01/06;1800 UTC;0;946;947;946;1042,1;29,9;21,7;29,9;28,1;21,7;20,1;64;59;62;316;8;2;
2024/01/06;1900 UTC;0;945,2;946,1;945,2;1807,5;30,5;20,9;32;29,9;22,3;20,7;62;54;57;147;5;1,6;
2024/01/06;2000 UTC;0;945,7;945,8;945,1;326,6;29;21,2;30,5;29;21,6;20,8;63;57;63;109;3,5;1,3;
2024/01/06;2100 UTC;0;946,4;946,4;945,7;122,1;28;21,1;29;28;21,4;21,1;66;63;66;33;2,7;,5;
2024/01/06;2200 UTC;0;946,9;947;946,4;33,8;27;20,8;28,1;27;21,5;20,7;69;66;69;309;1,9;,1;
2024/01/06;2300 UTC;0;947,7;947,7;946,9;;26,1;21;27;26,1;21;20,8;74;69;74;32;1,9;0;
2024/01/07;0000 UTC;0;948,1;948,1;947,7;;25,2;20,5;26,1;25,2;21,4;20,5;76;74;76;55;3;0;
2024/01/07;0100 UTC;0;948,6;948,6;948,1;;24,6;21;25,1;24,6;21,1;20,6;81;76;80;231;4,3;0;
2024/01/07;0200 UTC;0;948,2;948,6;948,2;;23,9;20,8;24,6;23,9;20,9;20,4;83;80;83;307;3,1;0;
2024/01/07;0300 UTC;0;947,7;948,3;947,7;;23,4;20,6;23,9;23,4;20,8;20,4;84;82;84;140;1;0;
2024/01/07;0400 UTC;0;947;947,7;946,9;;22,9;20,1;23,4;22,8;20,5;20;85;84;84;171;1,2;,1;
2024/01/07;0500 UTC;0;946,7;947;946,7;;22,8;20,1;22,9;22,7;20,3;20,1;85;84;85;107;1,5;0;
2024/01/07;0600 UTC;0;946,8;946,9;946,7;;22,4;19,8;22,8;22,4;20,1;19,8;86;85;85;70;2,5;0;
2024/01/07;0700 UTC;0;947,3;947,4;946,8;;22;19,6;22,5;22;19,9;19,6;86;85;86;262;2;0;
2024/01/07;0800 UTC;0;947,8;947,8;947,3;;22,3;19,9;22,3;21,7;19,9;19,4;87;86;86;37;1,8;,2;
2024/01/07;0900 UTC;0;948,3;948,3;947,7;110,4;22,9;20,1;22,9;22,2;20,1;19,6;86;85;85;68;2,8;,5;
2024/01/07;1000 UTC;0;948,9;948,9;948,3;842,3;25,6;22;25,6;22,9;22;20,2;85;80;80;250;2,5;,9;
2024/01/07;1100 UTC;0;949,3;949,3;948,9;1702,6;28;21,6;28;25,6;22,5;21,2;80;68;68;290;5,5;2,9;
2024/01/07;1200 UTC;0;949,4;949,5;949,2;2474,9;29,8;22,3;30;27,8;22,8;21,2;69;64;64;313;6,4;2,8;
2024/01/07;1300 UTC;0;949,3;949,5;949,3;3014;31,3;22,6;31,5;29,6;23,2;21,7;65;57;60;306;6;3,1;
2024/01/07;1400 UTC;0;948,8;949,4;948,8;3358,8;31,7;21,4;32,6;31,1;23;21,3;60;54;54;301;6;1,7;
2024/01/07;1500 UTC;0;948,4;948,8;948,4;1470,7;30,7;21,4;32,8;29,1;22,7;20;62;51;58;351;5,9;1,8;
2024/01/07;1600 UTC;0;947,4;948,3;947,4;3526,7;32,9;22,2;33,2;30,7;22,7;21,1;59;51;53;250;5,5;2;
2024/01/07;1700 UTC;0;946,5;947,4;946,4;3472,8;33,9;21,3;34,3;32,9;22,5;20,5;53;46;48;212;5,3;1,8;
2024/01/07;1800 UTC;0;945,3;946,5;945,3;3003,2;34,1;20,8;34,6;33,7;21,4;19,9;48;44;46;151;6,1;1,8;
2024/01/07;1900 UTC;0;945,6;945,6;945,1;2265,8;34,4;20,7;34,8;33,8;21,3;19,9;47;44;45;327;6,1;1,1;
2024/01/07;2000 UTC;0;946,3;946,3;945,3;571,4;29,3;19,7;34,6;29,3;21,1;19,6;56;43;56;227;8,7;3,8;
2024/01/07;2100 UTC;0;946,8;947;946,3;161,8;25,8;18,2;29,3;24,5;20,5;17,7;74;56;63;233;10,2;2,7;
2024/01/07;2200 UTC;0;947,8;947,8;946,8;32,6;23,6;19,2;25,8;23,5;19,2;18;76;63;76;44;7,5;2;
2024/01/07;2300 UTC;0;948,2;948,2;947,7;;24,3;19,4;24,3;23,6;19,6;19,1;76;74;74;285;3,7;,2;
2024/01/08;0000 UTC;0;948,7;948,7;948,1;;23,6;18,9;24,8;23,6;19,5;18,9;75;72;75;73;3,7;1,3;
2024/01/08;0100 UTC;0;948,8;948,8;948,7;;23,1;19,1;23,6;22,8;19,4;18,8;79;75;78;110;3,5;,9;
2024/01/08;0200 UTC;0;948,9;949,1;948,8;;22,6;19,4;23,6;22,3;19,6;19;82;77;82;187;4,8;1,3;
2024/01/08;0300 UTC;0;948,3;948,9;948,3;;22,6;19,5;23,1;22,5;19,7;19,2;83;81;83;242;5;0;
2024/01/08;0400 UTC;0;947,9;948,4;947,9;;22,4;19,4;22,7;22,1;19,6;19,1;84;82;83;231;2,5;,1;
2024/01/08;0500 UTC;0;947,1;947,9;947,1;;22,6;19,6;22,6;22,2;19,6;19,3;84;83;83;355;3;,6;
2024/01/08;0600 UTC;0;946,7;947,1;946,7;;22,8;19,6;22,9;22,5;19,7;19,3;83;82;82;302;4,3;,9;
2024/01/08;0700 UTC;0;946,6;946,7;946,5;;22,4;19,6;22,9;22,1;19,6;19,1;84;82;84;147;3,1;,9;
2024/01/08;0800 UTC;0;947,6;947,6;946,6;;21,8;19,4;22,4;21,8;19,7;19,4;86;84;86;51;5,4;2,8;
2024/01/08;0900 UTC;0;948,4;948,4;947,6;108;22,8;20,4;22,8;21,7;20,4;19,4;87;86;86;192;4,5;1,7;
2024/01/08;1000 UTC;0;948,6;948,6;948,4;842,7;25,5;21,8;25,5;22,8;21,8;20,5;86;80;80;273;4,2;2,6;
2024/01/08;1100 UTC;0;949,1;949,1;948,6;1724,8;28;21,8;28;25,5;22,1;21,4;80;69;69;286;6,5;3,2;
2024/01/08;1200 UTC;0;949,5;949,5;949;2498,5;29,1;21,8;29,3;27,9;22,3;21,2;70;65;65;27;8;4,4;
2024/01/08;1300 UTC;0;949,6;949,6;949,4;3000,1;29,9;21,3;30,8;29,1;22,6;20,7;66;58;60;284;8,1;5,2;
2024/01/08;1400 UTC;0;949,5;949,8;949,5;3314,1;31;22;31,7;29,8;22,3;20,6;62;55;59;344;8,6;3,4;
2024/01/08;1500 UTC;0;949;949,5;949;3712,7;31,5;20,9;32,2;31,1;22,6;20,3;59;50;54;128;6,7;2,6;
