REGIAO:;SE
UF:;MG
ESTACAO:;ARACUAI
CODIGO (WMO):;A566
LATITUDE:;-16,84888888
LONGITUDE:;-42,03527777
ALTITUDE:;308
DATA DE FUNDACAO:;19/05/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0500 UTC;0;976,5;977;976,5;;23,2;20,6;23,3;23,1;20,6;20,4;85;84;85;49;1,2;0;
2024/01/02;0600 UTC;0;975,9;976,5;975,9;;23,1;20,4;23,3;23,1;20,6;20,4;85;85;85;276;0;0;
2024/01/02;0700 UTC;0;976,2;976,2;975,8;;23,2;20,6;23,2;23,1;20,6;20,4;85;85;85;282;1,8;,2;
2024/01/02;0800 UTC;0;976,4;976,4;976,1;;23,1;20,3;23,2;23,1;20,6;20,3;85;84;84;120;3,8;1,5;
2024/01/02;0900 UTC;0;976,9;976,9;976,4;88,2;23,1;20,3;23,1;22,8;20,3;20;85;84;84;110;3,8;,5;
2024/01/02;1000 UTC;0;977,3;977,3;976,9;315,6;23,6;20,4;23,6;23,1;20,5;20,2;84;82;82;182;3,1;,7;
2024/01/02;1100 UTC;0;977,8;977,8;977,3;836,4;24,8;20,2;25,1;23,6;20,8;20,2;83;75;75;150;3,2;1,2;
2024/01/02;1200 UTC;0;977,7;977,9;977,7;1391,2;25,3;20,7;26,2;24,5;21,5;19,8;78;71;76;190;3,1;1,3;
2024/01/02;1300 UTC;0;977,6;977,8;977,6;1707,1;26,9;20,5;27,4;25,1;21,5;20,1;76;67;68;133;4,7;2,2;
2024/01/02;1400 UTC;0;976,7;977,6;976,7;3014,9;28,7;21,1;28,7;26,9;21,5;19,9;70;61;63;339;6,2;2,6;
2024/01/02;1500 UTC;0;975,8;976,7;975,8;3425;30;20,1;30,3;28,4;21,3;19,4;65;55;55;255;7,1;3;
2024/01/02;1600 UTC;0;974,6;975,8;974,6;3973,8;30,6;20,7;30,9;29,8;21,2;19,6;58;52;56;317;8;3;
2024/01/02;1700 UTC;0;974,2;974,6;974;2384,5;29;21,1;31,6;29;21,6;19,6;63;51;63;18;7,8;2,5;
2024/01/02;1800 UTC;10,4;975;975,5;974;308,4;22,5;19,8;28,9;22,2;21,9;18,7;85;63;85;255;14,2;2,2;
2024/01/02;1900 UTC;3;974,3;975;974;143,9;23,2;20,3;23,2;22,5;20,5;19,8;85;84;84;205;3,7;0;
2024/01/02;2000 UTC;,6;974,8;974,8;974,3;231,4;23,9;20,8;24;23,2;20,9;20,3;84;82;83;326;2,6;,7;
2024/01/02;2100 UTC;,2;975,4;975,4;974,8;203,7;24,3;20,9;24,5;23,9;21,1;20,8;83;80;81;193;2,8;,4;
2024/01/02;2200 UTC;0;976,1;976,1;975,4;6;23,5;20,6;24,3;23,5;21;20,6;84;81;84;237;3,8;1;
2024/01/02;2300 UTC;;;;;;;;;;;;;;;323;;;
2024/01/03;0000 UTC;;;;;;;;;;;;;;;11;;;
2024/01/03;0100 UTC;,6;977,4;977,4;976,9;;23,3;20,5;23,4;23,3;20,7;20,4;85;84;84;210;2,5;0;
2024/01/03;0200 UTC;,8;977;977,4;977;;23,3;20,6;23,3;23,2;20,6;20,4;85;84;85;132;2;,7;
2024/01/03;0300 UTC;,4;976,4;977;976,4;;23,4;20,8;23,5;23,3;20,9;20,6;85;85;85;39;3;0;
2024/01/03;0400 UTC;0;976,2;976,4;976,2;;23,4;20,8;23,4;23,3;20,8;20,6;85;85;85;48;1,3;,1;
2024/01/03;0500 UTC;;;;;;;;;;;;;;;336;;;
2024/01/03;0600 UTC;;;;;;;;;;;;;;;317;;;
2024/01/03;0700 UTC;;;;;;;;;;;;;;;148;;;
2024/01/03;0800 UTC;;;;;;;;;;;;;;;307;;;
2024/01/03;0900 UTC;0;977,1;977,1;976,4;53,1;23,7;21,1;23,7;23,4;21,1;20,8;86;85;85;140;0;0;
2024/01/03;1000 UTC;0;977,8;977,8;977,1;443;24,4;21,1;24,6;23,7;21,5;21;85;81;82;150;2;,5;
2024/01/03;1100 UTC;0;978,3;978,3;977,8;488,8;24,6;20,9;24,6;24,4;21,3;20,8;83;80;80;344;3,7;1,6;
2024/01/03;1200 UTC;0;978,6;978,6;978,3;1025,7;25,7;20,8;25,7;24,6;21,5;19,9;81;72;74;281;4;1,5;
2024/01/03;1300 UTC;0;978,7;978,7;978,6;2380;27,1;19,3;28;25,7;21,6;19,3;75;62;62;268;6,6;2,9;
2024/01/03;1400 UTC;0;978,1;978,8;978,1;2371,2;27,7;19,2;28,6;26,9;20,9;18,5;65;58;60;321;5,8;2,9;
2024/01/03;1500 UTC;0;977,3;978,1;977,3;3604,9;29,7;20;30;27,5;21,5;18,9;63;54;56;333;6,1;2,3;
2024/01/03;1600 UTC;0;975,8;977,3;975,8;3612,2;30,9;19,2;31,3;29,7;21,4;19,2;59;50;50;198;6,4;2,1;
2024/01/03;1700 UTC;0;975,2;975,8;975,2;1698,4;30;20;31,6;29,7;21;18,9;58;49;55;260;6,3;1;
2024/01/03;1800 UTC;0;975,1;975,2;975;259,5;24,9;20,1;30;24,9;21,9;19,6;75;54;75;320;7,8;2,9;
2024/01/03;1900 UTC;,2;975,3;975,5;975,1;168,2;24,2;20,8;24,9;23,9;20,8;20,2;82;75;81;240;6,6;1,2;
2024/01/03;2000 UTC;0;975;975,4;975;735,1;25,3;20,7;25,8;24,2;21,8;20,6;81;75;76;177;3,7;1,2;
2024/01/03;2100 UTC;0;975,3;975,3;975;188;24,8;20,8;25,3;24,8;20,9;20,4;78;75;78;302;2,6;,3;
2024/01/03;2200 UTC;;;;;;;;;;;;;;;296;;;
2024/01/03;2300 UTC;;;;;;;;;;;;;;;293;;;
2024/01/04;0000 UTC;;;;;;;;;;;;;;;281;;;
2024/01/04;0100 UTC;;;;;;;;;;;;;;;350;;;
2024/01/04;0200 UTC;;;;;;;;;;;;;;;16;;;
2024/01/04;0300 UTC;;;;;;;;;;;;;;;97;;;
2024/01/04;0400 UTC;;;;;;;;;;;;;;;187;;;
2024/01/04;0500 UTC;;;;;;;;;;;;;;;233;;;
2024/01/04;0600 UTC;;;;;;;;;;;;;;;56;;;
2024/01/04;0700 UTC;;;;;;;;;;;;;;;89;;;
2024/01/04;0800 UTC;;;;;;;;;;;;;;;31;;;
2024/01/04;0900 UTC;;;;;;;;;;;;;;;113;;;
2024/01/04;1000 UTC;;;;;;;;;;;;;;;252;;;
2024/01/04;1100 UTC;;;;;;;;;;;;;;;131;;;
2024/01/04;1200 UTC;0;977,4;977,4;977,1;974,6;26,8;22,1;26,9;25,4;22,5;21,8;82;75;75;103;2,2;,4;
2024/01/04;1300 UTC;0;976,8;977,4;976,8;2115,4;28,8;21,6;29,1;26,6;22,7;21,4;76;64;65;27;3,9;1;
2024/01/04;1400 UTC;,2;975,7;976,8;975,7;3319,8;30,8;22,3;30,9;28,3;23,4;20,9;69;58;61;85;5,4;1;
2024/01/04;1500 UTC;;;;;;;;;;;;;;;179;;;
2024/01/04;1600 UTC;,2;974,8;975,8;974,8;1553,7;27,4;22,4;27,8;26,6;23,2;21,9;80;72;74;140;5,5;2,6;
2024/01/04;1700 UTC;;;;;;;;;;;;;;;6;;;
2024/01/04;1800 UTC;0;973,7;974,4;973,7;359,7;26,8;22,4;27,9;26,6;22,5;21,1;77;67;77;179;3,5;1;
2024/01/04;1900 UTC;;;;;;;;;;;;;;;70;;;
2024/01/04;2000 UTC;;;;;;;;;;;;;;;71;;;
2024/01/04;2100 UTC;;;;;;;;;;;;;;;223;;;
2024/01/04;2200 UTC;;;;;;;;;;;;;;;129;;;
2024/01/04;2300 UTC;;;;;;;;;;;;;;;248;;;
2024/01/05;0000 UTC;;;;;;;;;;;;;;;197;;;
2024/01/05;0100 UTC;;;;;;;;;;;;;;;145;;;
2024/01/05;0200 UTC;;;;;;;;;;;;;;;73;;;
2024/01/05;0300 UTC;;;;;;;;;;;;;;;341;;;
2024/01/05;0400 UTC;;;;;;;;;;;;;;;359;;;
2024/01/05;0500 UTC;;;;;;;;;;;;;;;52;;;
2024/01/05;0600 UTC;;;;;;;;;;;;;;;111;;;
2024/01/05;0700 UTC;;;;;;;;;;;;;;;141;;;
2024/01/05;0800 UTC;;;;;;;;;;;;;;;73;;;
2024/01/05;0900 UTC;;;;;;;;;;;;;;;253;;;
2024/01/05;1000 UTC;;;;;;;;;;;;;;;167;;;
2024/01/05;1100 UTC;;;;;;;;;;;;;;;198;;;
2024/01/05;1200 UTC;;;;;;;;;;;;;;;259;;;
2024/01/05;1300 UTC;0;976,5;976,7;976,5;1372,9;27,1;19,7;27,4;25,5;21,6;19,7;77;63;64;144;3;,1;
2024/01/05;1400 UTC;0;976;976,5;976;1118;27,5;20,8;27,8;27,1;21,6;20;70;64;67;267;2;,5;
2024/01/05;1500 UTC;0;975,1;976;975,1;1640,6;27,6;22;28,9;27,1;22,1;19,9;73;60;72;243;2;,2;
2024/01/05;1600 UTC;0;974;975,1;974;2544,5;29,6;21,2;29,6;27,5;22,6;20;72;58;61;75;2,9;,4;
2024/01/05;1700 UTC;;;;;;;;;;;;;;;178;;;
2024/01/05;1800 UTC;;;;;;;;;;;;;;;45;;;
2024/01/05;1900 UTC;;;;;;;;;;;;;;;264;;;
2024/01/05;2000 UTC;;;;;;;;;;;;;;;78;;;
2024/01/05;2100 UTC;;;;;;;;;;;;;;;9;;;
2024/01/05;2200 UTC;;;;;;;;;;;;;;;4;;;
2024/01/05;2300 UTC;;;;;;;;;;;;;;;285;;;
2024/01/06;0000 UTC;;;;;;;;;;;;;;;286;;;
2024/01/06;0100 UTC;;;;;;;;;;;;;;;72;;;
2024/01/06;0200 UTC;;;;;;;;;;;;;;;109;;;
2024/01/06;0300 UTC;;;;;;;;;;;;;;;281;;;
2024/01/06;0400 UTC;;;;;;;;;;;;;;;324;;;
2024/01/06;0500 UTC;;;;;;;;;;;;;;;234;;;
2024/01/06;0600 UTC;;;;;;;;;;;;;;;101;;;
2024/01/06;0700 UTC;;;;;;;;;;;;;;;9;;;
2024/01/06;0800 UTC;;;;;;;;;;;;;;;236;;;
2024/01/06;0900 UTC;;;;;;;;;;;;;;;217;;;
2024/01/06;1000 UTC;;;;;;;;;;;;;;;56;;;
2024/01/06;1100 UTC;;;;;;;;;;;;;;;88;;;
2024/01/06;1200 UTC;0;977,6;977,8;977,6;2242,7;26,9;20,3;26,9;25,4;21,1;19,7;75;66;67;308;3,8;,6;
2024/01/06;1300 UTC;0;977,2;977,6;977,2;3166,5;28,7;19,9;28,9;26,9;21,5;19;70;56;59;13;3,9;1,2;
2024/01/06;1400 UTC;0;976,6;977,2;976,5;3500,1;29;18,7;30,6;28,6;21,1;18,7;60;52;54;100;3,4;1,1;
2024/01/06;1500 UTC;0;976;976,6;976;3398;30,9;20,3;31;28,9;21,3;18,8;59;49;53;325;4,6;,9;
2024/01/06;1600 UTC;0;974,9;976;974,9;3844,7;31,6;18,7;31,8;30,7;20,6;17,5;54;43;46;309;3,6;1;
2024/01/06;1700 UTC;0;973,9;974,9;973,9;3588,3;32,6;18,7;32,7;31,6;19,4;17,4;48;41;44;84;3,8;,9;
2024/01/06;1800 UTC;0;973,1;973,9;973,1;2766,2;32,5;18,8;33,5;32,2;19,7;17,5;46;40;44;73;3,7;,3;
2024/01/06;1900 UTC;;;;;;;;;;;;;;;332;;;
2024/01/06;2000 UTC;;;;;;;;;;;;;;;147;;;
2024/01/06;2100 UTC;;;;;;;;;;;;;;;119;;;
2024/01/06;2200 UTC;;;;;;;;;;;;;;;125;;;
2024/01/06;2300 UTC;;;;;;;;;;;;;;;8;;;
2024/01/07;0000 UTC;;;;;;;;;;;;;;;218;;;
2024/01/07;0100 UTC;;;;;;;;;;;;;;;112;;;
2024/01/07;0200 UTC;;;;;;;;;;;;;;;291;;;
2024/01/07;0300 UTC;;;;;;;;;;;;;;;74;;;
2024/01/07;0400 UTC;;;;;;;;;;;;;;;221;;;
2024/01/07;0500 UTC;;;;;;;;;;;;;;;275;;;
2024/01/07;0600 UTC;;;;;;;;;;;;;;;345;;;
2024/01/07;0700 UTC;;;;;;;;;;;;;;;103;;;
2024/01/07;0800 UTC;;;;;;;;;;;;;;;189;;;
2024/01/07;0900 UTC;;;;;;;;;;;;;;;115;;;
2024/01/07;1000 UTC;;;;;;;;;;;;;;;172;;;
2024/01/07;1100 UTC;;;;;;;;;;;;;;;315;;;
2024/01/07;1200 UTC;,2;978,8;978,9;978,3;717,2;25,4;21,6;25,4;24,6;21,6;20,5;81;78;80;82;2,4;,1;
2024/01/07;1300 UTC;0;978,8;979;978,7;1004;26;21,6;26;25,3;22;21,1;80;76;77;336;2,6;,6;
2024/01/07;1400 UTC;0;978,6;978,9;978,6;1307,4;27,2;20,7;27,3;26;22;20,2;77;67;68;270;3,4;1,3;
2024/01/07;1500 UTC;0;978;978,6;978;1691,8;28,2;21,3;28,2;26,3;21,9;20,1;74;66;66;240;4,2;1,8;
2024/01/07;1600 UTC;0;977,1;978;977,1;2700,5;29,3;20;30;28,2;21,9;19,2;68;55;58;78;5,5;1,8;
2024/01/07;1700 UTC;0;975,9;977,1;975,9;2095,2;31,4;21,5;31,4;28,7;21,8;19,5;61;54;56;161;5,3;2,7;
2024/01/07;1800 UTC;0;975,7;975,9;975,6;1176,6;27,9;20,2;31,5;27,9;21,2;19,5;63;53;63;94;7,3;4,7;
2024/01/07;1900 UTC;;;;;;;;;;;;;;;303;;;
2024/01/07;2000 UTC;;;;;;;;;;;;;;;64;;;
2024/01/07;2100 UTC;;;;;;;;;;;;;;;96;;;
2024/01/07;2200 UTC;;;;;;;;;;;;;;;155;;;
2024/01/07;2300 UTC;;;;;;;;;;;;;;;178;;;
2024/01/08;0000 UTC;;;;;;;;;;;;;;;288;;;
2024/01/08;0100 UTC;;;;;;;;;;;;;;;220;;;
2024/01/08;0200 UTC;;;;;;;;;;;;;;;232;;;
2024/01/08;0300 UTC;;;;;;;;;;;;;;;257;;;
2024/01/08;0400 UTC;;;;;;;;;;;;;;;73;;;
2024/01/08;0500 UTC;;;;;;;;;;;;;;;282;;;
2024/01/08;0600 UTC;;;;;;;;;;;;;;;77;;;
2024/01/08;0700 UTC;;;;;;;;;;;;;;;307;;;
2024/01/08;0800 UTC;;;;;;;;;;;;;;;147;;;
2024/01/08;0900 UTC;;;;;;;;;;;;;;;265;;;
2024/01/08;1000 UTC;;;;;;;;;;;;;;;351;;;
2024/01/08;1100 UTC;;;;;;;;;;;;;;;324;;;
2024/01/08;1200 UTC;;;;;;;;;;;;;;;282;;;
2024/01/08;1300 UTC;0;979,5;979,7;979,5;1176,2;25,9;21,6;25,9;24,4;21,8;20,8;82;76;77;179;2,5;,2;
2024/01/08;1400 UTC;0;978,9;979,5;978,9;1995,2;27,3;21,2;27,4;25,6;21,7;20,4;77;68;70;179;2,4;,4;
2024/01/08;1500 UTC;;;;;;;;;;;;;;;303;;;
2024/01/08;1600 UTC;;;;;;;;;;;;;;;340;;;
2024/01/08;1700 UTC;,2;977,6;978,1;977,5;1336,9;27,2;20,6;27,2;25;22;19,9;81;65;68;345;4,4;1,6;
2024/01/08;1800 UTC;;;;;;;;;;;;;;;315;;;
2024/01/08;1900 UTC;;;;;;;;;;;;;;;208;;;
2024/01/08;2000 UTC;;;;;;;;;;;;;;;316;;;
2024/01/08;2100 UTC;;;;;;;;;;;;;;;244;;;
2024/01/08;2200 UTC;;;;;;;;;;;;;;;66;;;
2024/01/08;2300 UTC;;;;;;;;;;;;;;;35;;;
2024/01/09;0000 UTC;;;;;;;;;;;;;;;294;;;
2024/01/09;0100 UTC;;;;;;;;;;;;;;;192;;;
2024/01/09;0200 UTC;;;;;;;;;;;;;;;337;;;
2024/01/09;0300 UTC;;;;;;;;;;;;;;;252;;;
2024/01/09;0400 UTC;;;;;;;;;;;;;;;151;;;
2024/01/09;0500 UTC;;;;;;;;;;;;;;;174;;;
2024/01/09;0600 UTC;;;;;;;;;;;;;;;356;;;
2024/01/09;0700 UTC;;;;;;;;;;;;;;;220;;;
2024/01/09;0800 UTC;;;;;;;;;;;;;;;60;;;
2024/01/09;0900 UTC;;;;;;;;;;;;;;;348;;;
2024/01/09;1000 UTC;;;;;;;;;;;;;;;12;;;
2024/01/09;1100 UTC;;;;;;;;;;;;;;;71;;;
2024/01/09;1200 UTC;,2;980,9;980,9;980,5;1546,2;26,3;20,7;26,3;23,7;21,1;20,1;82;71;71;319;3;,9;
2024/01/09;1300 UTC;0;980,7;981;980,7;2541,4;28,1;21,5;28,1;26;21,5;20,1;72;65;67;166;4,2;1,4;
2024/01/09;1400 UTC;0;980;980,7;980;3105,8;29,4;20;29,7;28,1;21,9;19,7;69;56;57;326;6;1,6;
2024/01/09;1500 UTC;0;979,2;980;979,2;3554,6;31,1;20,3;31,2;28,8;21,7;19,4;60;51;53;200;4,6;1,1;
2024/01/09;1600 UTC;0;977,8;979,2;977,8;3655;31,7;20;32,1;30,4;21,4;19,3;56;48;50;55;5,3;1,2;
2024/01/09;1700 UTC;0;976,5;977,8;976,5;3417,7;32,8;18,1;32,8;31,6;21;18,1;53;42;42;96;3,9;1,9;
2024/01/09;1800 UTC;0;975,6;976,5;975,6;2638;32,8;18,7;33,1;32,4;20,6;17,1;49;39;43;105;4,3;1;
2024/01/09;1900 UTC;;;;;;;;;;;;;;;141;;;
2024/01/09;2000 UTC;;;;;;;;;;;;;;;71;;;
2024/01/09;2100 UTC;;;;;;;;;;;;;;;184;;;
2024/01/09;2200 UTC;;;;;;;;;;;;;;;304;;;
2024/01/09;2300 UTC;;;;;;;;;;;;;;;32;;;
2024/01/10;0000 UTC;;;;;;;;;;;;;;;95;;;
2024/01/10;0100 UTC;;;;;;;;;;;;;;;51;;;
2024/01/10;0200 UTC;;;;;;;;;;;;;;;74;;;
2024/01/10;0300 UTC;;;;;;;;;;;;;;;197;;;
2024/01/10;0400 UTC;;;;;;;;;;;;;;;186;;;
2024/01/10;0500 UTC;;;;;;;;;;;;;;;292;;;
2024/01/10;0600 UTC;;;;;;;;;;;;;;;136;;;
2024/01/10;0700 UTC;;;;;;;;;;;;;;;335;;;
2024/01/10;0800 UTC;;;;;;;;;;;;;;;237;;;
2024/01/10;0900 UTC;;;;;;;;;;;;;;;23;;;
2024/01/10;1000 UTC;;;;;;;;;;;;;;;47;;;
2024/01/10;1100 UTC;;;;;;;;;;;;;;;268;;;
2024/01/10;1200 UTC;;;;;;;;;;;;;;;49;;;
2024/01/10;1300 UTC;;;;;;;;;;;;;;;232;;;
2024/01/10;1400 UTC;;;;;;;;;;;;;;;51;;;
2024/01/10;1500 UTC;;;;;;;;;;;;;;;8;;;
2024/01/10;1600 UTC;;;;;;;;;;;;;;;312;;;
2024/01/10;1700 UTC;;;;;;;;;;;;;;;253;;;
2024/01/10;1800 UTC;;;;;;;;;;;;;;;9;;;
2024/01/10;1900 UTC;;;;;;;;;;;;;;;336;;;
2024/01/10;2000 UTC;;;;;;;;;;;;;;;104;;;
2024/01/10;2100 UTC;;;;;;;;;;;;;;;93;;;
2024/01/10;2200 UTC;;;;;;;;;;;;;;;289;;;
2024/01/10;2300 UTC;;;;;;;;;;;;;;;78;;;
2024/01/11;0000 UTC;;;;;;;;;;;;;;;150;;;
2024/01/11;0100 UTC;;;;;;;;;;;;;;;140;;;
2024/01/11;0200 UTC;;;;;;;;;;;;;;;223;;;
2024/01/11;0300 UTC;;;;;;;;;;;;;;;272;;;
2024/01/11;0400 UTC;;;;;;;;;;;;;;;315;;;
2024/01/11;0500 UTC;;;;;;;;;;;;;;;206;;;
2024/01/11;0600 UTC;;;;;;;;;;;;;;;352;;;
2024/01/11;0700 UTC;;;;;;;;;;;;;;;243;;;
2024/01/11;0800 UTC;;;;;;;;;;;;;;;216;;;
2024/01/11;0900 UTC;;;;;;;;;;;;;;;291;;;
2024/01/11;1000 UTC;;;;;;;;;;;;;;;227;;;
2024/01/11;1100 UTC;;;;;;;;;;;;;;;90;;;
2024/01/11;1200 UTC;;;;;;;;;;;;;;;296;;;
2024/01/11;1300 UTC;0;979,7;980,1;979,7;2602,1;28,6;18,8;28,8;26,4;20;18;63;54;55;318;4,6;1,4;
2024/01/11;1400 UTC;0;978,8;979,7;978,8;3207,3;28,7;18,1;29,9;28,3;20;17,5;58;49;52;11;4,9;1,9;
2024/01/11;1500 UTC;0;978;978,8;978;3808,1;31,2;19,3;31,5;28,8;20,3;17,1;56;45;49;179;6,3;1,9;
2024/01/11;1600 UTC;0;977;978;977;3827,9;30,7;17,8;31,9;30,4;19,6;17,6;50;44;46;185;6,3;2,6;
2024/01/11;1700 UTC;0;976,3;977;976,3;3650,1;31,6;17,5;32,2;30,7;19,4;17;50;42;43;66;6,2;1,7;
2024/01/11;1800 UTC;0;975,4;976,3;975,4;3092,9;31,9;17,9;32,5;31,5;19,1;16,6;47;39;43;338;5,2;2,6;
2024/01/11;1900 UTC;;;;;;;;;;;;;;;144;;;
2024/01/11;2000 UTC;;;;;;;;;;;;;;;208;;;
2024/01/11;2100 UTC;;;;;;;;;;;;;;;291;;;
2024/01/11;2200 UTC;;;;;;;;;;;;;;;147;;;
2024/01/11;2300 UTC;;;;;;;;;;;;;;;133;;;
2024/01/12;0000 UTC;;;;;;;;;;;;;;;253;;;
2024/01/12;0100 UTC;;;;;;;;;;;;;;;59;;;
2024/01/12;0200 UTC;;;;;;;;;;;;;;;226;;;
2024/01/12;0300 UTC;;;;;;;;;;;;;;;233;;;
2024/01/12;0400 UTC;;;;;;;;;;;;;;;282;;;
2024/01/12;0500 UTC;;;;;;;;;;;;;;;212;;;
2024/01/12;0600 UTC;;;;;;;;;;;;;;;158;;;
2024/01/12;0700 UTC;;;;;;;;;;;;;;;307;;;
2024/01/12;0800 UTC;;;;;;;;;;;;;;;166;;;
