REGIAO:;SE
UF:;MG
ESTACAO:;SAO JOAO DEL REI
CODIGO (WMO):;A514
LATITUDE:;-21,10638888
LONGITUDE:;-44,25083333
ALTITUDE:;929,88
DATA DE FUNDACAO:;09/06/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;2200 UTC;2;908,6;908,6;908;16,7;18,7;17,9;19,1;18,7;18,1;17,8;95;92;95;213;3,6;1,8;
2024/01/01;2300 UTC;4,8;909;909;908,6;;18,1;17,6;18,8;18,1;17,9;17,5;96;95;96;299;4,6;2,8;
2024/01/02;0000 UTC;3,2;909,1;909,1;908,9;;18,2;17,7;18,2;18,1;17,7;17,6;97;96;97;76;4,6;2;
2024/01/02;0100 UTC;0;909,7;909,7;909,1;;18,4;17,7;18,4;18,2;17,7;17,7;97;95;96;198;4,2;2,2;
2024/01/02;0200 UTC;0;909,7;909,9;909,6;1,2;18,1;17,4;18,4;18,1;17,7;17,3;96;95;95;293;4,5;3,1;
2024/01/02;0300 UTC;0;909,3;909,7;909,2;1,2;18;17,2;18,1;18;17,4;17,2;95;94;95;141;4,9;2,4;
2024/01/02;0400 UTC;0;908,7;909,3;908,7;2;17,9;17;18,1;17,9;17,2;17;95;94;94;222;4,6;2,9;
2024/01/02;0500 UTC;0;908,3;908,7;908,2;,8;17,7;16,7;17,9;17,7;17;16,7;95;94;94;201;5,4;2,7;
2024/01/02;0600 UTC;0;907,8;908,3;907,8;;17,6;16,7;17,7;17,5;16,8;16,6;95;94;95;97;4,7;2,6;
2024/01/02;0700 UTC;0;907,9;907,9;907,7;,5;17,7;16,8;17,7;17,5;16,8;16,7;95;95;95;228;4,6;2,5;
2024/01/02;0800 UTC;0;908,1;908,1;907,9;;17,7;16,9;17,7;17,6;16,9;16,8;95;95;95;310;4,4;1,6;
2024/01/02;0900 UTC;0;908,3;908,4;908,1;19;17,9;17,1;17,9;17,7;17,1;16,9;95;95;95;89;3,9;2,3;
2024/01/02;1000 UTC;0;908,7;908,7;908,3;166,9;18,5;17,4;18,5;17,9;17,5;17,1;95;93;93;43;3,6;2,2;
2024/01/02;1100 UTC;0;909;909;908,7;484,8;19,6;17,8;19,6;18,5;18;17,4;94;89;90;132;3,4;1,3;
2024/01/02;1200 UTC;0;908,8;909;908,8;958,5;20,8;17,7;21;19,6;18,7;17,5;91;82;83;256;5,1;2,6;
2024/01/02;1300 UTC;0;908,7;908,8;908,7;1424,4;22,5;18,3;22,8;20,7;18,9;17,6;83;76;77;320;5;1,6;
2024/01/02;1400 UTC;0;908,5;908,8;908,5;1178,8;23,3;18,1;23,3;22,2;18,8;17,9;79;73;73;57;4,4;2,5;
2024/01/02;1500 UTC;0;907,7;908,5;907,7;2009,9;24,2;18,3;24,9;23,3;19,5;17,6;75;67;70;69;3,9;1,3;
2024/01/02;1600 UTC;0;906,7;907,7;906,7;2816,5;26,4;18,3;27,4;24,2;20,5;17,6;71;60;61;268;3,6;1,1;
2024/01/02;1700 UTC;33;906,7;907,1;906,5;549,1;20,1;19,6;26,7;19,8;19,6;17,3;97;59;97;234;9,9;2,3;
2024/01/02;1800 UTC;2,2;906,4;906,7;906,4;884,5;21,4;20,9;21,6;19,9;21,1;19,4;97;97;97;77;3,3;2;
2024/01/02;1900 UTC;,2;905,9;906,4;905,8;785;22;20,9;22;21,3;21,3;20,6;97;93;94;190;3,1;,6;
2024/01/02;2000 UTC;0;905,7;905,9;905,6;503,6;21,9;20;22,3;21,9;21,1;20;94;89;89;194;4,2;2,9;
2024/01/02;2100 UTC;0;906,1;906,1;905,7;174,5;21,6;19,2;22;21,6;20,2;19,2;90;86;87;140;5,3;3,1;
2024/01/02;2200 UTC;,8;906,7;906,7;906,1;24,3;20,8;19,6;21,6;20,6;19,6;19,1;93;86;93;13;5,3;1,3;
2024/01/02;2300 UTC;0;907,2;907,2;906,7;;20,7;19,5;20,8;20,6;19,6;19,5;94;93;93;158;2,8;0;
2024/01/03;0000 UTC;0;908,1;908,1;907,2;;20,4;19,3;20,7;20,4;19,6;19,1;94;91;93;175;1,5;0;
2024/01/03;0100 UTC;,2;908,2;908,2;908,1;;20;19,2;20,4;20;19,4;19,2;96;93;95;268;3,2;2,2;
2024/01/03;0200 UTC;1,8;908,1;908,3;908,1;;19,8;19,2;20;19,8;19,3;19,2;96;95;96;348;3,4;1,4;
2024/01/03;0300 UTC;5,2;907,5;908,1;907,5;;19,6;19,1;19,8;19,6;19,2;19,1;97;96;97;39;3,1;1,8;
2024/01/03;0400 UTC;1;907,1;907,5;907,1;;19,5;19;19,6;19,5;19,1;19;97;97;97;234;3,6;2,4;
2024/01/03;0500 UTC;,2;906,7;907,1;906,7;;19,4;18,9;19,5;19,4;19;18,8;97;97;97;317;3,4;1,7;
2024/01/03;0600 UTC;0;906,2;906,7;906,1;;19,3;18,8;19,4;19,3;18,9;18,8;97;97;97;180;3,2;2;
2024/01/03;0700 UTC;0;906,4;906,4;906,2;;19,4;18,9;19,4;19,3;18,9;18,8;97;97;97;345;3,5;,8;
2024/01/03;0800 UTC;6,8;906,8;906,8;906,4;;19,4;18,9;19,5;19,3;19;18,9;97;97;97;272;2,8;1,7;
2024/01/03;0900 UTC;0;907,2;907,2;906,7;14,9;19,5;19;19,5;19,3;19;18,8;97;97;97;21;2,8;0;
2024/01/03;1000 UTC;0;907,8;907,8;907,2;242,2;20,1;19,6;20,2;19,5;19,7;19;97;97;97;48;2,8;,5;
2024/01/03;1100 UTC;3,2;908,3;908,3;907,8;293,4;20,1;19,5;20,6;20,1;20;19,5;97;95;96;36;1,8;,5;
2024/01/03;1200 UTC;7,8;908,7;908,7;908,3;160,6;20,2;19,7;20,3;20,1;19,8;19,5;97;96;97;15;2;0;
2024/01/03;1300 UTC;1,6;908,6;908,7;908,5;449,8;21;20,4;21;20,2;20,5;19,7;97;96;96;303;1,8;1;
2024/01/03;1400 UTC;0;908,5;908,6;908,5;1036,8;22,6;21;22,6;20,9;21,1;20,1;96;91;91;354;2,8;1,1;
2024/01/03;1500 UTC;5,6;908,1;908,5;908,1;438,2;20,5;19,3;22,6;20,5;21;19,3;95;88;93;81;8,4;3,7;
2024/01/03;1600 UTC;2,6;907,5;908,1;907,5;789;21,4;20,4;21,4;20,3;20,4;19,2;95;93;94;147;6;1,5;
2024/01/03;1700 UTC;0;906,7;907,5;906,7;1239,7;22,2;20,3;22,4;21,2;21,1;19,9;94;89;89;116;4,5;2,6;
2024/01/03;1800 UTC;1;906,6;906,8;906,5;808,1;20,7;19,4;23,1;20,7;21,1;19,3;93;86;92;305;12,6;5,2;
2024/01/03;1900 UTC;,6;906,2;906,6;906,2;280,8;20,5;19,6;20,7;20,4;19,6;19,2;94;91;94;33;7,9;,7;
2024/01/03;2000 UTC;,2;905,7;906,2;905,6;351,5;20,7;19,8;20,7;20,5;19,9;19,5;95;94;95;27;2,4;1,5;
2024/01/03;2100 UTC;0;905,9;905,9;905,7;300,9;20,9;19,9;20,9;20,6;20;19,6;95;94;94;301;3,5;,4;
2024/01/03;2200 UTC;0;906,5;906,5;905,9;75,9;20,8;19,8;20,9;20,8;20;19,7;95;93;94;116;2,1;,9;
2024/01/03;2300 UTC;0;907,1;907,1;906,5;,6;20,4;19,4;20,9;20,4;19,8;19,4;94;93;94;339;3;1,7;
2024/01/04;0000 UTC;0;907,7;907,8;907,1;;20,1;19,1;20,4;20;19,4;19,1;94;93;94;356;4,1;2,2;
2024/01/04;0100 UTC;0;907,8;907,8;907,7;;19,8;18,9;20,2;19,8;19,1;18,9;95;93;95;211;3,7;1,6;
2024/01/04;0200 UTC;,2;907,4;907,8;907,4;;19,7;19;19,9;19,7;19,1;18,9;96;95;96;222;2,9;,1;
2024/01/04;0300 UTC;0;907;907,4;907;;19,6;19;19,7;19,5;19,1;18,9;96;96;96;8;1,2;0;
2024/01/04;0400 UTC;0;906,3;907;906,3;;19,7;19,1;19,8;19,6;19,1;19;96;96;96;55;1,9;0;
2024/01/04;0500 UTC;0;905,5;906,3;905,5;;19,7;19,1;19,8;19,7;19,1;19,1;96;96;96;307;1,4;0;
2024/01/04;0600 UTC;0;905,1;905,5;905,1;;19,7;19,1;19,8;19,7;19,1;19;96;96;96;69;,9;0;
2024/01/04;0700 UTC;0;905,4;905,4;905,1;;19,7;19,2;19,7;19,7;19,2;19,1;97;96;97;141;,7;0;
2024/01/04;0800 UTC;0;905,8;905,8;905,3;;19,8;19,3;19,8;19,7;19,3;19,2;97;96;97;245;0;0;
2024/01/04;0900 UTC;,8;906,3;906,4;905,8;8,9;20,1;19,4;20,1;19,8;19,4;19,2;97;96;96;69;0;0;
2024/01/04;1000 UTC;1,2;906,7;906,7;906,3;90,3;20,3;19,8;20,3;20;19,8;19,3;97;96;97;320;,9;,1;
2024/01/04;1100 UTC;5;907,7;907,7;906,7;163,1;18,5;17,8;20,5;18,4;19,9;17,7;97;93;96;184;10,6;3,1;
2024/01/04;1200 UTC;3,2;908;908,1;907,6;308,5;18,6;18,1;18,9;18,4;18,3;17,7;97;96;96;213;5,3;2;
2024/01/04;1300 UTC;,8;907,8;908;907,8;628,1;19,3;18,2;19,4;18,6;18,8;18;97;94;94;233;3,8;2,1;
2024/01/04;1400 UTC;2,4;907;907,8;907;549,8;19,3;18,4;19,3;18,9;18,4;18;96;93;94;182;4,4;1,8;
2024/01/04;1500 UTC;,6;906,8;907,1;906,8;774,5;20,2;18,8;20,5;19,3;19,5;18,3;95;92;92;131;3,3;,2;
2024/01/04;1600 UTC;0;906;906,8;906;1032,2;21,5;19,8;21,5;20,2;19,8;18,4;93;87;90;104;2,2;,2;
2024/01/04;1700 UTC;0;905,4;906;905,4;1451,5;23,2;20,3;23,2;21,3;20,3;18,8;90;82;83;118;2,3;0;
2024/01/04;1800 UTC;0;905;905,4;905;1422,1;23,4;20;23,8;22,8;20,4;19,1;84;78;81;157;2,5;0;
2024/01/04;1900 UTC;0;904,3;905;904,3;1451,2;24,6;20,4;25,2;23,4;20,9;19,5;81;74;78;247;2,9;1,1;
2024/01/04;2000 UTC;0;904,3;904,4;904,2;813,9;24,2;19,6;24,8;24,1;20,5;19,4;79;73;75;47;5;2,5;
2024/01/04;2100 UTC;0;904,8;904,8;904,3;416;23,6;19,6;24,3;23,5;19,9;19,1;80;74;79;257;4,3;1,8;
2024/01/04;2200 UTC;0;905,2;905,2;904,8;151,1;23;19,9;24,4;23;20,4;19,5;83;76;83;150;2,4;0;
2024/01/04;2300 UTC;0;905,9;905,9;905,2;;21,5;19,9;23,1;21,5;20,4;19,6;90;81;90;213;1,2;,5;
2024/01/05;0000 UTC;0;906,6;906,6;905,8;;21;19,8;21,9;21;20,4;19,8;93;90;93;298;1,8;1;
2024/01/05;0100 UTC;0;907,3;907,3;906,6;;21,3;20,3;21,7;21;20,4;19,8;94;91;94;209;3,5;2,2;
2024/01/05;0200 UTC;0;907,1;907,4;907;;20,4;19,2;21,4;20,4;20,2;19,2;94;90;93;148;4,9;1,6;
2024/01/05;0300 UTC;0;906,9;907,4;906,9;;20,1;19,1;20,4;20,1;19,3;19;94;93;94;336;3,3;,3;
2024/01/05;0400 UTC;0;906,4;906,9;906,3;;19,7;19;20,1;19,7;19,1;18,8;96;94;96;338;2,1;,7;
2024/01/05;0500 UTC;0;905,8;906,4;905,8;;19,4;18,8;19,9;19,1;19,1;18,3;96;95;96;117;1,5;,5;
2024/01/05;0600 UTC;0;905,5;905,8;905,5;;18,9;18,4;19,4;18,7;18,8;18;97;96;97;4;3,1;1,6;
2024/01/05;0700 UTC;0;905,3;905,5;905,3;;18,7;18,2;18,9;18,4;18,4;17,9;97;97;97;138;2,7;,1;
2024/01/05;0800 UTC;0;905,7;905,7;905,3;;18,7;18,3;18,9;18,7;18,4;18,2;97;97;97;282;2,3;0;
2024/01/05;0900 UTC;0;906,1;906,1;905,7;24;18,8;18,4;18,9;18,7;18,4;18,2;97;97;97;15;1,4;0;
2024/01/05;1000 UTC;,2;906,8;906,8;906,1;204,3;19,1;18,7;19,3;18,8;18,8;18,4;97;97;97;307;1,9;0;
2024/01/05;1100 UTC;0;907;907;906,8;551,6;19,7;19,3;19,8;19,1;19,4;18,7;97;97;97;41;1,5;0;
2024/01/05;1200 UTC;0;907,3;907,3;907;1048,3;21,9;19;22,2;19,7;20,5;19;97;83;84;322;2;,4;
2024/01/05;1300 UTC;0;907,4;907,5;907,2;1854,6;23,7;18,6;24,3;21,8;20,6;18;86;70;73;131;3,1;,2;
2024/01/05;1400 UTC;0;907;907,4;907;3486,3;27,4;19,8;27,5;23,7;20,8;17,9;76;62;63;275;3;,2;
2024/01/05;1500 UTC;0;906,6;907;906,6;2990,5;26,8;18,3;28,4;25,7;20,4;17,5;68;56;60;164;4,4;2;
2024/01/05;1600 UTC;0;905,8;906,6;905,8;3484,6;28,9;17,6;29,3;26,2;20;17,2;66;48;51;204;6,2;2,5;
2024/01/05;1700 UTC;0;904,8;905,8;904,8;3226,6;30,2;16,4;30,8;27,1;19,3;15,8;55;42;44;122;7,7;3,8;
2024/01/05;1800 UTC;0;904,3;904,8;904,3;2915,4;29,3;15,8;30,5;28,9;17,8;14,3;48;41;44;50;10;4,2;
2024/01/05;1900 UTC;0;903,9;904,3;903,9;1768,3;28,1;15,8;30,2;28;18,3;15,1;50;43;47;78;7;4,4;
2024/01/05;2000 UTC;0;903,4;904;903,4;1591,6;29,3;15,7;29,9;28,1;17,4;14,4;51;40;44;303;6,6;2,5;
2024/01/05;2100 UTC;0;904,4;904,4;903,4;792,8;24,7;18,6;29,8;24,7;18,6;15,3;69;42;69;340;12;7,6;
2024/01/05;2200 UTC;,4;905,5;905,6;904,4;85,3;22,4;19,2;24,7;22,3;19,6;18,6;83;69;82;281;12;6,7;
2024/01/05;2300 UTC;0;906,5;906,5;905,5;;21,6;18,5;22,4;21,6;19,2;18,5;83;81;83;173;10,5;5,9;
2024/01/06;0000 UTC;0;907,5;907,5;906,5;;21,1;18,3;21,7;21,1;18,6;18,3;84;82;84;45;9,6;4,8;
2024/01/06;0100 UTC;0;908,3;908,3;907,5;;20,6;18;21,2;20,6;18,3;17,9;85;82;85;91;7,9;4,1;
2024/01/06;0200 UTC;0;908,2;908,7;908,1;;20,6;18,1;20,7;20,5;18,2;17,9;86;84;86;33;6,2;3,2;
2024/01/06;0300 UTC;0;907,9;908,2;907,9;;19,5;18,1;20,6;19,5;18,3;18,1;92;86;92;329;5;2,1;
2024/01/06;0400 UTC;0;907,4;907,9;907,4;;19,4;18,1;19,5;19,3;18,2;18,1;93;92;93;211;3,4;1,4;
2024/01/06;0500 UTC;0;907;907,4;907;;18,9;17,7;19,4;18,9;18,2;17,7;93;91;93;38;3;1,7;
2024/01/06;0600 UTC;0;906,9;907,2;906,9;;18,8;17,8;19;18,8;17,9;17,7;94;93;94;266;3,3;,8;
2024/01/06;0700 UTC;0;907,1;907,1;906,7;;18,2;17,5;18,8;18,1;17,8;17,3;96;93;96;298;1,8;0;
2024/01/06;0800 UTC;0;907,5;907,5;907,1;;18,1;17,3;18,3;18,1;17,6;17,3;96;94;95;73;4,4;2,7;
2024/01/06;0900 UTC;0;907,7;907,7;907,4;49,9;18,1;17,4;18,1;17,8;17,5;17,2;97;95;96;206;4,4;2,7;
2024/01/06;1000 UTC;0;908,1;908,1;907,7;399,6;19,1;17,4;19,1;18,1;17,6;17,3;96;90;90;44;4,3;2,3;
2024/01/06;1100 UTC;0;908,6;908,6;908,1;585;19,8;17,3;20;19,1;17,8;17,2;90;85;86;225;4,5;2,6;
2024/01/06;1200 UTC;0;908,9;908,9;908,5;1159;21,3;18,1;21,6;19,7;18,7;17,4;87;80;82;332;4,3;1,9;
2024/01/06;1300 UTC;0;908,6;908,9;908,6;1755,6;23,1;17,9;23,6;21,3;18,8;17,4;82;71;73;65;3,4;,1;
2024/01/06;1400 UTC;0;908,3;908,6;908,2;3005,6;26;18,2;26,3;23,2;19,2;17,4;75;61;62;295;3,2;,2;
2024/01/06;1500 UTC;0;907,9;908,3;907,9;3518,5;27,6;18,5;28,4;25,1;20,4;17,4;67;54;58;355;4,7;,1;
2024/01/06;1600 UTC;0;907,3;907,9;907,3;3112,7;28,1;16,9;29;27,1;19,8;16,9;62;50;50;40;4,7;,7;
2024/01/06;1700 UTC;0;906,9;907,3;906,9;2293,5;27,7;17,8;30,4;27,6;19,1;16,1;57;44;55;205;6,2;3,1;
2024/01/06;1800 UTC;0;906;906,9;906;2593,5;27,7;14,6;30,7;27,6;19,2;13,7;55;39;45;88;6,7;2,6;
2024/01/06;1900 UTC;0;905,5;906;905,5;2187;30,8;13,3;31,6;27,7;17,1;13,3;47;34;34;174;4,5;2,7;
2024/01/06;2000 UTC;0;905,4;905,5;905,2;1000,5;27,9;17,3;30,8;27,7;17,3;12,9;53;34;53;111;5,5;3,2;
2024/01/06;2100 UTC;0;905,7;905,7;905,4;896,8;27,4;17,5;28,6;27;18,6;17,1;58;51;55;268;5,5;2,5;
2024/01/06;2200 UTC;0;906,3;906,3;905,7;119,2;25,7;18,1;27,5;25,5;18,1;17,3;63;55;63;18;4;1,1;
2024/01/06;2300 UTC;0;907,5;907,6;906,3;;24,3;18,7;26,1;24,3;18,7;17,9;71;61;71;17;6,2;3,2;
2024/01/07;0000 UTC;0;908,1;908,1;907,5;;23,7;18,6;24,4;23,7;18,8;18,6;74;71;73;318;6,8;3,9;
2024/01/07;0100 UTC;0;908,7;908,7;908,1;;23,3;18,4;23,8;23,2;18,6;18,3;74;72;74;136;6,8;,1;
2024/01/07;0200 UTC;0;908,9;909,2;908,7;;21,9;18,6;23,3;21,9;18,7;18,3;82;74;82;282;4;3,1;
2024/01/07;0300 UTC;0;908,5;908,9;908,5;;21,2;18,6;22,1;21,2;18,7;18,4;85;81;85;218;5,1;3,3;
2024/01/07;0400 UTC;0;908,1;908,6;908,1;;20,3;18,6;21,2;20,2;18,7;18,5;90;85;90;269;5,1;2,9;
2024/01/07;0500 UTC;0;908;908,2;907,9;;19,8;17,9;20,4;19,7;18,7;17,9;90;89;89;302;5,2;2,6;
2024/01/07;0600 UTC;0;907,7;908;907,7;;19,4;17,9;19,8;19,2;18;17,8;92;89;91;246;4,4;3,2;
2024/01/07;0700 UTC;0;907,7;907,7;907,5;;19,5;18,2;19,5;19;18,2;17,6;93;90;92;230;5,2;2,6;
2024/01/07;0800 UTC;0;907,8;907,9;907,6;;19,8;18,2;19,8;19,5;18,2;18,1;92;91;91;318;3,7;2,5;
2024/01/07;0900 UTC;0;908,3;908,3;907,8;26,1;19,9;18,3;19,9;19,7;18,3;18,2;91;90;91;122;3,7;2,5;
2024/01/07;1000 UTC;0;908,8;908,8;908,3;396,5;21,1;18,5;21,4;19,9;19;18,3;91;84;85;317;4,5;3;
2024/01/07;1100 UTC;0;909,5;909,5;908,8;686,2;22,1;19;22,1;21,1;19,2;18,4;87;82;82;108;5,2;,1;
2024/01/07;1200 UTC;0;909,8;909,8;909,5;1199,5;24,5;19,2;24,6;22,1;19,5;18,4;84;72;72;168;4,7;2,1;
2024/01/07;1300 UTC;0;909,9;909,9;909,8;2021;24,7;18,5;25,9;23,5;20;18,3;75;65;69;19;4,7;2,3;
2024/01/07;1400 UTC;0;909,5;909,9;909,5;3186,5;27,1;18,8;27,5;24,7;20,2;18,2;70;58;61;188;5,7;2,9;
2024/01/07;1500 UTC;0;908,8;909,6;908,8;2984,1;28,7;19,5;28,7;27;19,5;18;61;54;58;259;4,9;,4;
2024/01/07;1600 UTC;0;908,2;908,9;908,2;1932,3;29,4;19,5;29,4;27,9;19,8;16,9;59;50;55;211;3,2;1,2;
2024/01/07;1700 UTC;0;907,3;908,2;907,3;3306;29,3;16,6;31,3;28,8;20,1;15,3;57;40;46;138;4,5;1;
2024/01/07;1800 UTC;0;906,6;907,3;906,6;2298,8;28,4;18,6;30,6;28,3;19,3;16;56;43;56;298;4,7;2,3;
2024/01/07;1900 UTC;0;906,8;906,8;906,5;673,5;26,3;19,3;29;26,3;19,6;18,5;66;56;65;80;5,1;2,5;
2024/01/07;2000 UTC;0;906,5;906,8;906,5;443,3;25,6;18,9;26,3;25,6;19,8;18,8;68;65;67;106;5,4;2,7;
2024/01/07;2100 UTC;0;907,4;907,4;906,5;452,4;25,1;18,9;25,6;25,1;19,3;18,6;69;66;69;37;5,5;3,1;
2024/01/07;2200 UTC;0;907,6;907,8;907,4;82,7;24,4;19;25,1;24,2;19,1;18,8;73;68;72;79;5,5;1;
2024/01/07;2300 UTC;0;908,4;908,4;907,6;;22,1;18,9;24,4;22,1;18,9;18,6;82;71;82;302;5,8;2,9;
2024/01/08;0000 UTC;0;909,1;909,1;908,4;;20,8;18,3;22,1;20,8;18,9;18,3;85;82;85;157;5,3;3,2;
2024/01/08;0100 UTC;0;909,7;909,7;909,1;;20,4;18,1;20,9;20,4;18,3;18;87;84;87;237;5;2,6;
2024/01/08;0200 UTC;0;909,7;909,9;909,7;;20,3;18,1;20,7;20,2;18,2;18;88;86;88;248;4;2;
2024/01/08;0300 UTC;0;909,1;909,7;909;;19,9;18,1;20,4;19,4;18,3;17,8;91;87;89;286;3,5;1,3;
2024/01/08;0400 UTC;0;908,7;909,1;908,7;;19,7;18,3;19,9;19,1;18,4;17,7;93;89;92;93;2,9;1,6;
2024/01/08;0500 UTC;0;908,5;908,8;908,4;;19,4;18,1;19,9;19,4;18,4;18,1;93;91;92;64;2,9;,6;
2024/01/08;0600 UTC;0;908,2;908,5;908,1;;18,8;17,9;19,4;18,8;18,2;17,9;95;92;95;28;1,7;,8;
2024/01/08;0700 UTC;0;908,1;908,2;907,9;;18,5;17,8;19,2;18,2;18,3;17,2;96;93;96;155;2,3;1,9;
2024/01/08;0800 UTC;0;908,4;908,5;908,1;;18,6;17,9;18,8;18,3;18,1;17,5;96;95;96;93;2,6;1,3;
2024/01/08;0900 UTC;0;909;909;908,4;31,6;18,2;17,5;18,6;18,2;17,9;17,5;96;96;96;166;1,9;,3;
2024/01/08;1000 UTC;0;909,2;909,2;908,9;482,3;20,5;18,6;20,6;18,2;18,7;17,5;96;88;89;358;1,3;0;
2024/01/08;1100 UTC;0;909,4;909,4;909,2;1222;22,8;19,2;23;20,5;19,8;18,4;89;80;80;23;2,9;,7;
2024/01/08;1200 UTC;0;909,6;909,6;909,3;2179,5;25,1;18,4;25,8;22,8;20,2;18,3;81;65;66;310;5,3;3,1;
