REGIAO:;SE
UF:;MG
ESTACAO:;VARGINHA
CODIGO (WMO):;A515
LATITUDE:;-21,56638888
LONGITUDE:;-45,40416666
ALTITUDE:;949,78
DATA DE FUNDACAO:;13/07/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;;908,6;908,6;908,4;429,9;19,4;16,9;19,4;18,1;16,9;16,5;91;85;85;146;5,6;2,1;
2024/01/01;1100 UTC;;909;909,1;908,6;1015;20,6;16,8;20,8;19,4;17,3;16,6;85;78;79;267;5,5;2,9;
2024/01/01;1200 UTC;;909,1;909,1;909;1111,4;21,6;17,1;21,6;20,6;17,4;16,8;80;75;76;280;6,4;3,6;
2024/01/01;1300 UTC;;909,1;909,4;908,9;804,9;21,4;17,3;21,6;21,1;17,3;16,6;78;75;77;32;6,3;1,9;
2024/01/01;1400 UTC;;909;909,4;909;817,3;22,2;17,7;22,2;21,1;17,7;16,5;79;73;76;13;4,5;2,3;
2024/01/01;1500 UTC;;908,9;909;908,9;1191,6;22,6;18,1;23,3;22;18,4;16,8;76;70;76;347;4,9;1;
2024/01/01;1600 UTC;;907,9;909;907,9;787,7;22,2;17,9;22,7;22,1;18;17;77;72;76;215;3,4;2;
2024/01/01;1700 UTC;;907,1;907,9;907,1;1305,8;23,7;17,9;23,9;22;18,6;17,5;78;69;70;140;4,4;1,5;
2024/01/01;1800 UTC;;906,8;907,2;906,8;674,9;22,3;18,1;23,9;22,2;18,4;17,2;78;68;77;315;4,4;2,4;
2024/01/01;1900 UTC;;906,5;906,9;906,5;384,7;22,4;18,1;22,5;22,3;18,3;17,9;78;76;77;37;3,9;2,2;
2024/01/01;2000 UTC;;906,6;906,7;906,5;395,9;22,8;18,3;22,8;22,4;18,5;17,9;77;75;76;50;3,7;1,5;
2024/01/01;2100 UTC;;906,9;906,9;906,5;183,4;21,4;17,7;22,8;21,4;18,2;17,6;81;75;79;317;6,5;3,3;
2024/01/01;2200 UTC;;907,2;907,3;906,9;11,9;20,5;17,3;21,4;20,5;17,7;17,3;82;79;82;130;6,8;3,4;
2024/01/01;2300 UTC;;907,5;907,5;907,2;;19,9;16,9;20,5;19,9;17,4;16,9;83;82;83;50;7,8;2,5;
2024/01/02;0000 UTC;;908,5;908,5;907,5;;19,3;16,9;19,9;19,2;16,9;16,8;86;83;86;57;6,2;2;
2024/01/02;0100 UTC;;908,8;908,8;908,5;;19,4;16,7;19,6;19,3;17;16,7;86;84;84;347;5,3;2,2;
2024/01/02;0200 UTC;;908,4;908,8;908,4;;18,2;16,3;19,4;18,2;16,7;16,3;89;84;89;314;3,7;,7;
2024/01/02;0300 UTC;;908,2;908,4;908,2;;18,5;16,7;18,5;17,9;16,8;16,2;91;89;89;204;2,9;1,5;
2024/01/02;0400 UTC;;907,8;908,2;907,8;;18,7;16,5;18,8;18,5;16,7;16,5;89;87;87;321;4,6;2,1;
2024/01/02;0500 UTC;;907,2;907,8;907,2;;18,7;16,5;18,8;18,7;16,5;16,4;87;86;87;150;5,6;,5;
2024/01/02;0600 UTC;;907,1;907,2;906,9;;18,7;16,6;18,7;18,6;16,6;16,5;88;87;88;331;2,7;,3;
2024/01/02;0700 UTC;;907,2;907,2;907;;18,6;16,4;18,7;18,6;16,6;16,4;88;87;87;138;3,3;1,6;
2024/01/02;0800 UTC;;907,3;907,3;907;;18,3;16,6;18,6;18,1;16,6;16,3;90;87;90;74;3,1;1,5;
2024/01/02;0900 UTC;;908;908;907,3;49,1;18,7;16,9;18,7;18,3;17;16,6;90;89;89;53;2,6;,7;
2024/01/02;1000 UTC;;908,2;908,2;907,9;491,1;20;17,2;20;18,7;17,4;16,9;89;84;84;29;2,7;1,4;
2024/01/02;1100 UTC;;908,1;908,3;908;1184,1;22;17,5;22;19,9;17,9;16,9;84;75;76;0;3,3;,5;
2024/01/02;1200 UTC;;908,3;908,3;908,1;884,8;22,1;17,9;22,2;21,6;18,1;17,2;78;74;77;35;2,9;,7;
2024/01/02;1300 UTC;;908;908,3;908;1285;22,6;18,5;23;20,9;19,5;17,5;87;75;77;187;4,2;1,3;
2024/01/02;1400 UTC;;907,4;908;907,4;2041,8;24,5;18,5;24,6;22,6;19,4;17,9;79;69;69;67;4,7;1,9;
2024/01/02;1500 UTC;;906,8;907,4;906,8;1574,9;25,3;19,1;25,3;24,2;19,7;18,1;73;68;69;36;4,4;1,4;
2024/01/02;1600 UTC;;905,9;906,8;905,9;2954,6;26,3;18,1;27,8;25,1;20,1;17,6;70;59;61;209;4,6;1,1;
2024/01/02;1700 UTC;;905,2;905,9;905,2;1861,5;26,1;17,4;28,1;25,6;19,6;17,4;64;56;59;69;4,3;,9;
2024/01/02;1800 UTC;;904,5;905,2;904,5;559,3;22;19,9;26,4;21,9;19,9;17,4;88;59;88;268;6,2;2,4;
2024/01/02;1900 UTC;;904,6;904,7;904,4;344,2;22,5;20,4;23;22;21;20,1;89;85;88;60;3,6;,5;
2024/01/02;2000 UTC;;904,4;904,6;904,2;533,2;23;20,6;23,4;22,4;21;20,2;88;85;86;153;4,2;2;
2024/01/02;2100 UTC;;904,7;904,8;904,3;186,2;22;19,8;23,1;22;20,7;19,8;88;86;87;340;4,2;2,6;
2024/01/02;2200 UTC;;905,3;905,3;904,7;8,7;21,6;19,4;22;21,4;19,8;19;88;85;87;207;7,6;3,8;
2024/01/02;2300 UTC;;906,3;906,3;905,3;;21;18,7;21,6;21;19,4;18,7;88;87;87;40;7,5;,8;
2024/01/03;0000 UTC;;906,8;906,8;906,3;;20,8;18,4;21;20,7;19;18,3;89;86;86;296;3;,3;
2024/01/03;0100 UTC;;906,7;906,9;906,7;;21;18,6;21,1;20,8;18,8;18,5;88;86;86;166;7;3,8;
2024/01/03;0200 UTC;;906,8;906,9;906,7;;20,5;18,5;21;20,4;18,6;18,3;88;85;88;69;7;1,2;
2024/01/03;0300 UTC;;906,4;906,8;906,4;;20,5;18,3;20,6;20,4;18,5;18,3;89;87;88;198;5,6;2,4;
2024/01/03;0400 UTC;;906,1;906,4;906;;20,4;18,5;20,5;20,3;18,5;18,3;89;88;89;150;5,2;,8;
2024/01/03;0500 UTC;;905,9;906,2;905,9;;19,9;18,5;20,5;19,9;18,6;18,4;91;88;91;142;4,6;,3;
2024/01/03;0600 UTC;;905,7;905,9;905,6;;19,6;18,6;19,9;19,6;18,6;18,5;94;91;94;91;1,9;1,5;
2024/01/03;0700 UTC;;905,8;905,9;905,7;;19,6;18,8;19,7;19,6;18,8;18,6;95;94;95;297;2,2;1,5;
2024/01/03;0800 UTC;;905,9;906;905,8;;19,6;18,8;19,7;19,6;18,9;18,8;95;95;95;308;2,2;1;
2024/01/03;0900 UTC;;906,4;906,5;905,9;92,7;20;19,2;20;19,5;19,2;18,8;95;95;95;356;1,4;,5;
2024/01/03;1000 UTC;;906,8;906,8;906,4;422,9;20,9;20;20,9;19,9;20;19,1;95;95;95;40;3,3;2;
2024/01/03;1100 UTC;;907,4;907,4;906,8;837,1;22;19,7;22,2;20,9;20,6;19,6;95;87;87;173;3,7;1,5;
2024/01/03;1200 UTC;;907,5;907,6;907,4;580,9;22,2;19,8;22,3;21,7;20,1;19,4;88;86;86;307;3,5;1,4;
2024/01/03;1300 UTC;;907,5;907,7;907,5;1454,5;23,3;19,9;24;22,2;20,8;19,6;87;78;81;286;6,1;2,6;
2024/01/03;1400 UTC;;907;907,5;907;1716,7;23,2;19,7;24,8;23,2;20,8;19,7;82;75;81;275;6,2;3;
2024/01/03;1500 UTC;;906,3;907;906,3;1557,7;23,2;20,8;23,5;22,3;21,5;19,8;90;81;86;7;6,2;2,2;
2024/01/03;1600 UTC;;905,6;906,3;905,6;1304,2;23,1;20,8;23,9;22,9;21,2;20,3;87;83;87;315;5,6;1,7;
2024/01/03;1700 UTC;;905,3;905,6;905,2;2003,4;25,2;20,3;25,8;23,2;21,9;19,7;88;73;74;215;8,4;4;
2024/01/03;1800 UTC;;904,7;905,3;904,7;1765,6;24,2;19,6;25,6;24,2;20,8;19,6;78;72;76;240;9;2,4;
2024/01/03;1900 UTC;;904;904,7;904;831,5;24,5;20;24,6;24;20,3;19,3;77;74;76;177;6;1,5;
2024/01/03;2000 UTC;;904,4;904,4;903,9;472,2;22,6;19,4;24,6;22,6;20,2;19,1;82;75;82;31;7,2;2,6;
2024/01/03;2100 UTC;;904,8;904,8;904,3;126;21,9;19,4;22,6;21,9;19,6;19,2;86;82;86;295;7,2;1,6;
2024/01/03;2200 UTC;;905,1;905,1;904,8;7;21,3;19,3;21,9;21,3;19,6;19,3;89;86;88;244;6,5;2,5;
2024/01/03;2300 UTC;;906,1;906,1;905,1;;21,2;19,1;21,3;21,2;19,3;19,1;88;88;88;164;6,5;,3;
2024/01/04;0000 UTC;;906,5;906,5;906,1;;21,3;19,3;21,3;21;19,3;19;89;88;88;344;3,7;,2;
2024/01/04;0100 UTC;;906,4;906,5;906,4;;21;19;21,3;20,9;19,3;19;89;88;88;129;3,7;,9;
2024/01/04;0200 UTC;;906,2;906,5;906,2;;21,2;19,1;21,3;20,9;19,2;19;89;88;88;251;4;,8;
2024/01/04;0300 UTC;;905,8;906,2;905,8;;20,6;19,1;21,2;20,6;19,2;19,1;91;88;91;159;4,1;,9;
2024/01/04;0400 UTC;;905;905,8;905;;20,4;19,2;20,7;20,4;19,3;19,1;93;91;93;173;2,8;,5;
2024/01/04;0500 UTC;;905,2;905,3;905;;18,1;17,1;20,5;18;19,3;16,9;94;91;94;284;9,2;4,3;
2024/01/04;0600 UTC;;905,2;905,4;905;;17,9;17,1;18,1;17,9;17,2;17,1;95;94;95;73;8,9;3,4;
2024/01/04;0700 UTC;;905,4;905,6;905,2;;17,9;17,1;17,9;17,7;17,1;16,9;95;95;95;353;5,5;2,9;
2024/01/04;0800 UTC;;905,6;905,6;905,4;;17,8;17;17,9;17,8;17,1;17;95;95;95;98;5,1;2,8;
2024/01/04;0900 UTC;;905,8;905,8;905,6;9,1;18;17,1;18;17,8;17,1;17;95;95;95;234;4,7;2,6;
2024/01/04;1000 UTC;;906;906;905,8;88;18,3;17,5;18,3;18;17,5;17,1;95;95;95;7;3,8;2;
2024/01/04;1100 UTC;;906,5;906,6;906;758,4;19,3;18,4;19,5;18,3;18,7;17,5;95;94;95;83;4;,3;
2024/01/04;1200 UTC;;906,7;906,8;906,5;841,7;20;18,4;20,2;19,3;19;18,4;95;91;91;220;2,3;,7;
2024/01/04;1300 UTC;;906,7;906,9;906,6;1260,7;21,9;18,1;22,3;19,9;19,1;18,1;91;79;79;200;1,8;,3;
2024/01/04;1400 UTC;;906,5;906,7;906,5;1162,2;21,6;18,5;22,6;21,5;18,8;17,8;83;76;82;135;3,6;,5;
2024/01/04;1500 UTC;;905,8;906,5;905,7;1810,3;23;18,3;23,6;21,6;19;17,8;83;73;75;169;2,2;,3;
2024/01/04;1600 UTC;;905,4;905,9;905,4;1231,5;23,8;18,6;23,8;22,8;19,2;18,2;78;73;73;24;1,9;,7;
2024/01/04;1700 UTC;;904,9;905,5;904,9;1354;24,7;18,4;24,8;23,6;19,6;17,9;75;67;68;300;2;,1;
2024/01/04;1800 UTC;;904,3;904,9;904,3;1279;24,7;18,8;25,1;24,3;19,2;18,1;72;67;70;153;2,8;,4;
2024/01/04;1900 UTC;;903,7;904,3;903,7;1105,3;24,7;18,8;25,6;24,4;19,6;18,4;73;66;70;163;2,8;1,1;
2024/01/04;2000 UTC;;903,8;903,9;903,6;1252,6;25,3;19;26,1;24,8;19,4;18,4;71;65;68;326;2,6;,1;
2024/01/04;2100 UTC;;904,3;904,4;903,7;153,1;22,7;19,4;25,4;22,7;19,9;18,6;82;67;82;287;1,1;,4;
2024/01/04;2200 UTC;;904,8;904,8;904,3;9,8;21,2;19;22,7;21,2;19,4;18,8;87;82;87;332;2,2;1,9;
2024/01/04;2300 UTC;;905,7;905,7;904,8;;21,3;19,1;21,3;20,7;19,1;18,7;89;87;87;265;2,7;2;
2024/01/05;0000 UTC;;906,5;906,6;905,7;;20,1;19;21,6;20,1;19,5;18,8;94;87;94;310;5,9;1,4;
2024/01/05;0100 UTC;;906,5;906,5;906,2;;19,6;18,5;20,1;19,6;19;18,5;94;94;94;16;3;1,6;
2024/01/05;0200 UTC;;906,5;906,7;906,5;;19,3;17,9;19,8;19,3;18,6;17,9;94;92;92;143;3;2,2;
2024/01/05;0300 UTC;;906,1;906,5;906,1;;18,5;17,5;19,3;18,3;18;17,1;94;92;94;88;2,6;1,1;
2024/01/05;0400 UTC;;905,6;906,1;905,6;;19,2;18,2;19,2;18,4;18,2;17,4;94;94;94;22;2,9;2,4;
2024/01/05;0500 UTC;;905;905,6;905;;18,4;17,3;19,3;18,3;18,2;17,2;94;93;93;80;2,9;1,5;
2024/01/05;0600 UTC;;905;905,1;904,9;;18,3;17,4;18,5;18;17,5;16,9;94;93;94;194;2,1;,6;
2024/01/05;0700 UTC;;905,1;905,1;904,9;;17,7;16,8;18,5;17,7;17,6;16,8;95;94;95;43;2,1;,5;
2024/01/05;0800 UTC;;905,4;905,4;905;;18,1;17,3;18,3;17,7;17,5;16,8;95;95;95;250;2;1,3;
2024/01/05;0900 UTC;;905,8;905,8;905,4;119,2;18,4;17,7;18,4;17,7;17,7;17;96;95;96;291;1,9;,6;
2024/01/05;1000 UTC;;906,3;906,3;905,8;777,4;19,7;19;20;18,3;19,3;17,6;96;96;96;281;1,8;,4;
2024/01/05;1100 UTC;;906,7;906,8;906,3;1830,3;22,7;20,2;22,8;19,2;21,1;18,4;96;86;86;53;2;,5;
2024/01/05;1200 UTC;;907;907;906,7;1479,6;22,8;19,3;23,9;21,6;20,4;18,7;86;79;80;356;2,3;,8;
2024/01/05;1300 UTC;;906,9;907;906,9;2978,4;25,7;18,9;26,1;22,8;20;17,8;81;64;66;109;3,8;1,5;
2024/01/05;1400 UTC;;906,6;907;906,5;2985,1;26;17,9;27,1;25,4;19,6;17,2;66;59;61;114;3,8;1,4;
2024/01/05;1500 UTC;;906;906,6;906;3726,7;27,9;17,6;28,1;25,9;18,9;16,1;62;48;54;206;5,5;2,4;
2024/01/05;1600 UTC;;905,1;906;905,1;3741,3;28,6;16,3;29,3;27,5;18,5;15,1;59;44;47;58;5,5;1,4;
2024/01/05;1700 UTC;;904,4;905,1;904,4;3574,2;30,1;15,7;30,2;28,6;18,4;14,6;51;39;42;78;6,1;3;
2024/01/05;1800 UTC;;903,8;904,4;903,8;2643,3;28,9;14,9;30,7;28,6;16,7;13,3;45;36;43;314;6,4;2,4;
2024/01/05;1900 UTC;;903,4;903,8;903,4;1520,1;29,3;15,2;30,3;28,4;17,2;13,9;48;39;42;18;5,4;2,1;
2024/01/05;2000 UTC;;903,3;903,5;903,2;1073,1;28,6;16,7;30,1;27,3;17,4;14,9;54;42;49;251;5,3;1,5;
2024/01/05;2100 UTC;;904,7;904,7;903,2;203,3;23,6;15,4;28,6;23,6;17,4;14,6;60;47;60;218;13,9;6,9;
2024/01/05;2200 UTC;;905;905;904,5;19;21,4;17;23,6;20,1;17,6;15,5;82;60;76;333;13,9;2,2;
2024/01/05;2300 UTC;;905,9;905,9;905,1;;21,4;16,8;21,5;20,6;17,6;16,8;81;75;75;223;6,8;2,9;
2024/01/06;0000 UTC;;906,7;906,7;905,9;;20,6;17,8;21,5;20,5;17,8;16,5;84;74;84;341;5,2;2,1;
2024/01/06;0100 UTC;;907,2;907,3;906,6;;20;17,8;20,7;19,9;18,2;17,7;88;84;88;11;3,7;1,4;
2024/01/06;0200 UTC;;907,3;907,3;907,1;;19,5;17,2;20,1;19,5;17,9;17,2;88;86;86;280;5,2;1,9;
2024/01/06;0300 UTC;;906,6;907,3;906,6;;18,9;16,9;19,5;18,9;17,2;16,9;88;86;88;187;4,1;2,3;
2024/01/06;0400 UTC;;906,4;906,6;906,4;;18,5;16,7;18,9;18,5;17;16,7;89;88;89;260;3,5;0;
2024/01/06;0500 UTC;;906,2;906,5;906,2;;18;16,6;18,5;18;16,9;16,5;91;89;91;319;1,7;1,2;
2024/01/06;0600 UTC;;906,2;906,3;906,1;;17,7;16,7;18;17,4;16,7;16,3;94;91;94;319;1,7;0;
2024/01/06;0700 UTC;;906,5;906,5;906,2;;17,8;16,9;17,8;17,3;16,9;16,3;94;93;94;37;1,4;,2;
2024/01/06;0800 UTC;;906,7;906,7;906,5;;16,7;15,8;17,8;16,7;16,9;15,8;95;94;94;149;1,7;1,1;
2024/01/06;0900 UTC;;907,2;907,2;906,7;166,9;19,2;18,2;19,2;16,7;18,2;15,8;95;94;94;131;1,7;0;
2024/01/06;1000 UTC;;907,9;907,9;907,2;976,4;20,5;17,8;20,5;18,5;18,5;16,6;94;85;85;234;2;,9;
2024/01/06;1100 UTC;;908,1;908,1;907,9;1905,5;22,7;17,4;22,9;20,3;18,4;17,1;85;72;72;177;3,5;1,1;
2024/01/06;1200 UTC;;908,2;908,2;908,1;2178,6;24,1;17,2;24,4;22,5;18,2;16,8;74;65;65;197;3,7;,5;
2024/01/06;1300 UTC;;907,8;908,2;907,8;2194,9;25,2;18,1;26,4;23,8;19,1;16,9;68;59;65;335;4,2;1,3;
2024/01/06;1400 UTC;;907,6;907,9;907,5;2647,2;25,6;17,3;26,7;25,2;19,4;17,1;67;58;60;331;5,7;,8;
2024/01/06;1500 UTC;;907,2;907,6;907,2;3473,3;27,9;16;28,6;25,6;19,5;16;64;47;48;295;4,4;1,7;
2024/01/06;1600 UTC;;906,7;907,2;906,7;1752,9;27,8;17,1;28,1;27,2;18,1;15,9;56;48;52;147;4,7;,7;
2024/01/06;1700 UTC;;905,8;906,7;905,7;3053,6;30,3;16;30,4;27,5;17,5;14,5;53;39;42;246;4,9;1,8;
2024/01/06;1800 UTC;;905,2;905,8;905,2;3021,7;30,9;16,9;30,9;29,6;17;14,1;45;38;43;20;4,5;1,7;
2024/01/06;1900 UTC;;904,9;905,2;904,8;1539,2;28,1;16,1;31;28,1;16,3;13,9;48;38;48;313;4,6;2,6;
2024/01/06;2000 UTC;;904,9;905,2;904,9;429,8;25,3;17,6;28,1;25,2;17,8;16,2;64;48;63;9;9,8;,3;
2024/01/06;2100 UTC;;905,3;905,3;904,9;269,9;25,6;17,6;26;25,2;18,5;17,1;66;58;61;184;2,6;,5;
2024/01/06;2200 UTC;;906;906;905,3;33,4;23,3;17,9;25,6;23,3;18,2;16,9;72;61;72;255;3,7;2;
2024/01/06;2300 UTC;;906,8;906,8;906;;23,6;16,1;23,7;23,1;17,8;15,9;72;63;63;273;3,3;,2;
2024/01/07;0000 UTC;;907,3;907,4;906,8;;22,9;15,6;24;22,4;16,8;15,6;69;61;63;80;2,3;,1;
2024/01/07;0100 UTC;;907,9;907,9;907,3;;22,5;17,5;22,9;21,6;17,5;15,7;74;64;74;40;4,7;2,7;
2024/01/07;0200 UTC;;907,8;907,9;907,8;;21,3;17,8;22,5;21,3;18,3;17,5;81;74;81;320;4,4;,8;
2024/01/07;0300 UTC;;907,2;907,8;907,2;;21,5;18,3;21,5;20,7;18,4;17,8;85;81;82;30;4,7;2,2;
2024/01/07;0400 UTC;;906,7;907,2;906,7;;21,4;18;22;21,4;18,4;17,9;82;79;81;117;6,3;1,9;
2024/01/07;0500 UTC;;906,6;906,8;906,6;;20,7;17,9;21,6;20,7;18,1;17,8;84;80;84;177;6;2,1;
2024/01/07;0600 UTC;;906,7;906,8;906,6;;19,6;17,6;20,7;19,6;18,1;17,6;89;84;88;219;4,2;,7;
2024/01/07;0700 UTC;;906,9;906,9;906,7;;19,3;17,7;19,7;19,1;17,9;17,5;91;88;90;348;2,3;,7;
2024/01/07;0800 UTC;;907,5;907,5;906,9;;19,4;17,7;19,5;19,1;18;17,5;91;90;90;243;3,3;2;
2024/01/07;0900 UTC;;907,8;907,8;907,4;166,6;19,9;18,1;20;19,3;18,1;17,5;90;88;89;293;3,6;1,4;
2024/01/07;1000 UTC;;908,4;908,4;907,8;939,1;23,2;18,5;23,2;19,9;19,1;17,9;89;75;75;116;3,9;1,5;
2024/01/07;1100 UTC;;908,8;908,9;908,4;1568;24,6;18,6;24,6;23,2;19;17,6;75;69;69;176;3,9;,4;
2024/01/07;1200 UTC;;909;909,1;908,8;2574,4;26,9;19;27;24;19,8;17,7;70;62;62;234;5,4;2,1;
2024/01/07;1300 UTC;;909,1;909,1;908,9;2292,5;27,3;18,7;27,5;25,5;19,8;18,3;68;58;59;214;5,4;1,3;
2024/01/07;1400 UTC;;908,6;909,1;908,6;2314,4;27,2;20,3;28,7;25,8;20,3;17,9;66;56;66;179;6,1;2,1;
2024/01/07;1500 UTC;;908;908,6;907,9;3650,1;29,3;18,4;29,4;27,3;20,8;16,4;67;47;52;337;4,9;,8;
2024/01/07;1600 UTC;;907,1;908;907;3497,2;30;16,8;30;27,8;18,7;15,8;56;44;45;328;4,9;1,6;
2024/01/07;1700 UTC;;906,1;907,1;906,1;2510,8;30,7;17,7;30,7;29;18,1;15,6;49;42;46;12;4,7;1,5;
2024/01/07;1800 UTC;;905,7;906,1;905,7;2521,3;31,4;17,8;31,5;29;18,4;15,9;50;40;44;349;4,2;,7;
2024/01/07;1900 UTC;;905,4;905,7;905,4;1700,7;30,9;16,6;31,8;30;17,9;15,6;46;39;42;59;4,1;1,6;
2024/01/07;2000 UTC;;905,4;905,7;905,4;1341,7;30,2;16,6;31,2;30,1;17,5;15,3;44;40;44;121;4,1;1,8;
2024/01/07;2100 UTC;;906,3;906,3;905,4;489,9;23,6;18,4;30,2;23,6;18,7;16,6;73;44;73;352;8,5;4,6;
2024/01/07;2200 UTC;;907;907;906,3;23,3;22,3;17,5;23,6;22,2;18,6;17,4;77;72;74;345;8,5;3,8;
2024/01/07;2300 UTC;;907,1;907,1;906,9;;22,8;17,3;22,9;22,2;17,6;17,3;75;71;71;354;4,9;2,6;
2024/01/08;0000 UTC;;908,6;908,6;907,1;;22,3;18,4;23,4;21,5;18,4;17,3;81;69;78;140;5,4;3,4;
2024/01/08;0100 UTC;;909;909;908,6;;22,5;17,7;23,3;22,3;18,8;17,7;78;74;74;34;10,1;6,2;
2024/01/08;0200 UTC;;908,4;909,1;908,4;;21,7;16,3;22,6;21,6;18;16,3;80;70;72;346;11,4;4,3;
2024/01/08;0300 UTC;;908;908,5;908;;20,8;16,5;21,7;20,5;17,1;16,1;77;71;76;80;6,5;2;
2024/01/08;0400 UTC;;907,7;908;907,6;;20,4;17,5;21,1;20,1;18,1;16,5;85;76;84;101;4,1;1,9;
2024/01/08;0500 UTC;;907,8;907,8;907,7;;20,1;18,5;20,4;19,9;18,5;17,6;90;84;90;276;4,9;,3;
2024/01/08;0600 UTC;;907,3;907,8;907,2;;19,5;18;20,2;19,5;18,5;18;91;90;91;288;2,2;,9;
2024/01/08;0700 UTC;;907,5;907,5;907,1;;19,3;18;19,6;19,2;18,2;17,9;93;91;92;116;3,1;1,9;
2024/01/08;0800 UTC;;907,5;907,7;907,4;;18,8;17,7;19,3;18,6;18,1;17,3;93;92;93;302;2,6;1,6;
2024/01/08;0900 UTC;;908,1;908,2;907,5;180,5;21,5;19,5;21,5;18,8;19,5;17,7;93;88;88;119;2,3;0;
2024/01/08;1000 UTC;;908,5;908,5;908,1;918,8;22,6;19,1;22,6;20,8;19,7;17,8;88;81;81;90;2,1;1,3;
2024/01/08;1100 UTC;;908,7;908,7;908,4;1755,9;25,4;19,6;25,4;22,5;20;19,1;82;70;70;211;6,1;1,5;
2024/01/08;1200 UTC;;909;909;908,7;2535,3;26,2;19,3;26,7;25;20,1;18,5;70;64;66;266;8,2;2,9;
2024/01/08;1300 UTC;;909;909,1;908,9;2864,3;27,5;19,3;27,6;25,9;20,4;18,8;69;61;61;34;8,2;2,3;
2024/01/08;1400 UTC;;908,7;909,1;908,7;3436,9;28,8;18,8;29,4;26,7;20,6;18,3;65;52;55;189;5,4;2,5;
2024/01/08;1500 UTC;;908,1;908,7;908,1;3117,3;29,5;18,6;29,7;27;21,1;17,5;62;52;52;331;7,9;2,2;
2024/01/08;1600 UTC;;907,2;908,1;907,2;2796,6;28,8;17,9;30,9;28,5;20,1;17;57;45;52;120;6,4;2,8;
