REGIAO:;SE
UF:;MG
ESTACAO:;ITUIUTABA
CODIGO (WMO):;A512
LATITUDE:;-18,95277777
LONGITUDE:;-49,52499999
ALTITUDE:;540,08
DATA DE FUNDACAO:;12/05/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;;951,3;951,4;950,7;181,7;23,3;21,6;23,3;22,1;21,7;20,9;93;90;90;128;2,8;,4;
2024/01/01;1100 UTC;;952;952;951,4;958,7;25,2;22;25,2;23,3;22,2;21,5;90;82;83;221;3,1;1,9;
2024/01/01;1200 UTC;;952,2;952,3;952;882;25,9;20,9;26;25,1;22,1;20,9;83;74;74;65;3,2;1,2;
2024/01/01;1300 UTC;;952,2;952,2;952,1;1817,4;27,9;21,2;27,9;25,9;21,6;20,4;76;66;67;73;4;1,6;
2024/01/01;1400 UTC;;951,8;952,2;951,8;1327,6;28,6;21,8;28,6;26,8;22;20,7;73;65;67;291;4,7;1,6;
2024/01/01;1500 UTC;;951,5;951,8;951,5;1160,6;26,7;21,6;28,9;26,7;22;20,8;74;63;74;276;5,8;2,4;
2024/01/01;1600 UTC;;950,8;951,6;950,8;595,9;25;22,2;26,7;24,8;22,6;21,7;86;74;84;270;5,3;1,4;
2024/01/01;1700 UTC;;950,1;950,8;950,1;469,4;24,8;22,1;25,2;24,8;23;22,1;89;84;85;357;3,8;,9;
2024/01/01;1800 UTC;;949,3;950,1;949,3;1046,1;25,3;21,5;25,3;24,6;22,4;20,9;86;78;79;328;2,7;1,5;
2024/01/01;1900 UTC;;948,3;949,3;948,3;1486,5;25,4;22,2;26,1;25,2;22,8;21,3;84;76;82;282;4,4;2,6;
2024/01/01;2000 UTC;;948,2;948,3;948,2;1250,7;26,6;21,4;26,8;25,2;22,5;21,4;83;73;73;265;5;2,5;
2024/01/01;2100 UTC;;948;948,3;948;456,9;25,5;21;26,6;25,5;21,7;20,7;77;72;77;33;4,3;1,9;
2024/01/01;2200 UTC;;948,7;948,7;947,9;120,9;24,2;21,6;25,5;24,2;21,9;21;85;77;85;113;2,6;1,9;
2024/01/01;2300 UTC;;949,4;949,4;948,6;,1;23,4;21,3;24,2;23,4;21,6;21,2;88;85;88;90;2,3;,5;
2024/01/02;0000 UTC;;950,2;950,2;949,4;0;23,5;21,7;23,5;23,1;21,7;21,2;90;88;90;144;1,4;0;
2024/01/02;0100 UTC;;950,9;950,9;950,2;0;23,5;21,6;23,5;23,4;21,8;21,5;90;89;89;233;1,1;,1;
2024/01/02;0200 UTC;;951,2;951,3;950,9;0;23,7;21,9;23,9;23,5;22,2;21,5;90;88;90;56;1,3;,7;
2024/01/02;0300 UTC;;950,8;951,3;950,8;0;23,6;22,1;23,7;23,5;22,2;21,8;91;90;91;253;1,6;,5;
2024/01/02;0400 UTC;;949,8;950,8;949,8;0;23,3;22;23,6;23,2;22,2;21,9;92;91;92;246;1,3;0;
2024/01/02;0500 UTC;;949,1;949,8;949,1;0;23,4;22;23,6;23,3;22,2;22;93;92;92;326;,8;,2;
2024/01/02;0600 UTC;;949;949,1;948,9;0;23,3;22;23,4;23,2;22,1;22;93;92;93;101;1,2;,1;
2024/01/02;0700 UTC;;948,9;949;948,8;0;23,3;21,8;23,4;23,2;22;21,7;93;91;91;179;1,4;,7;
2024/01/02;0800 UTC;;949,2;949,3;948,9;0;23,2;21,9;23,3;23,1;22;21,7;92;91;92;26;1,4;,6;
2024/01/02;0900 UTC;;949,7;949,8;949,3;6,2;23;21,8;23,2;23;21,9;21,8;93;92;93;30;1,2;0;
2024/01/02;1000 UTC;;950;950;949,7;268,9;23,8;22;23,8;22,9;22,2;21,8;93;90;90;326;2,1;,5;
2024/01/02;1100 UTC;;950,5;950,5;950;924,4;25,2;21,5;25,4;23,8;22,1;21,4;90;80;80;323;1,8;,4;
2024/01/02;1200 UTC;;950,4;950,6;950,4;1352,6;26,1;21,1;27,2;25,1;22,6;21;82;73;74;190;5,3;3;
2024/01/02;1300 UTC;;950;950,4;949,9;2127,7;28,2;22,5;28,2;26,1;22,6;20,5;77;69;71;141;5,6;2,2;
2024/01/02;1400 UTC;;949,7;950,1;949,7;2249,6;28,4;21;29,7;27,4;22,7;21;72;61;64;152;5,8;1,9;
2024/01/02;1500 UTC;;948,9;949,7;948,9;2312,5;29,7;21,7;31,2;27,8;22,3;20,2;69;55;62;87;5,1;2,1;
2024/01/02;1600 UTC;;948;948,9;948;2538,3;30,9;21,6;31,9;29,4;22,1;20,6;63;53;58;128;6,7;2,5;
2024/01/02;1700 UTC;;947,2;948,1;947,2;2926,7;31,3;21,2;32,3;30,2;22,9;20,1;62;53;55;286;6,7;1,8;
2024/01/02;1800 UTC;;946,3;947,2;946,3;2643,7;32,8;19,9;32,8;30,6;21;18,8;55;46;47;313;5,1;2;
2024/01/02;1900 UTC;;945,6;946,3;945,6;2969,9;32,7;20,7;33,2;30,9;21,4;18,6;54;44;49;100;5,2;1,6;
2024/01/02;2000 UTC;;945,5;945,6;945,2;1630,8;29,1;20,8;33,6;29,1;21,9;18,9;64;46;61;87;6,3;3,1;
2024/01/02;2100 UTC;;945,8;945,8;945,4;389;28,4;22;29,1;28,2;22,2;20,2;69;60;68;276;7,4;,9;
2024/01/02;2200 UTC;;946,9;946,9;945,8;68;25,9;21,7;28,6;25,8;22,6;20,8;78;68;78;253;5,9;1,6;
2024/01/02;2300 UTC;;947,5;947,5;946,9;,1;25,5;22,1;26,3;25,5;22,1;20,8;81;73;81;239;3,2;1;
2024/01/03;0000 UTC;;;;;;;;;;;;;;;50;;;
2024/01/03;0100 UTC;;948,2;948,2;948;0;24,5;21,4;25,1;24,5;22;21,4;85;82;83;89;4;2;
2024/01/03;0200 UTC;;948,4;948,5;948,2;0;24,4;20,8;24,6;24,3;21,4;20,6;83;79;81;158;5,9;2,6;
2024/01/03;0300 UTC;;948,1;948,5;948,1;0;24,5;21,2;24,5;24,4;21,2;20,8;82;80;81;341;4,3;1,6;
2024/01/03;0400 UTC;;947,5;948,1;947,4;0;23,7;21,2;24,6;23,7;21,3;21,1;86;81;86;21;2,7;,8;
2024/01/03;0500 UTC;;947,5;947,6;947,4;0;23,7;21,5;23,9;23,6;21,5;21,1;87;86;87;102;2,9;,6;
2024/01/03;0600 UTC;;947,4;947,8;947,4;0;23,8;21,7;23,8;23,6;21,8;21,4;88;87;88;73;2,5;,3;
2024/01/03;0700 UTC;;947,6;947,6;947,4;0;24;21,4;24,2;23,8;21,8;21,2;88;83;85;8;2,4;1;
2024/01/03;0800 UTC;;947,9;947,9;947,4;0;24;21,2;24,1;23,9;21,7;21,1;86;84;85;292;2,6;,2;
2024/01/03;0900 UTC;;948,7;948,7;947,9;0;23,1;21,5;24;23,1;21,7;21,3;91;85;91;323;1,7;,6;
2024/01/03;1000 UTC;;949,2;949,2;948,7;10,1;22,8;21,5;23,1;22,8;21,6;21,5;92;91;92;17;1,5;,5;
2024/01/03;1100 UTC;;948,8;949,2;948,8;102,3;23,3;22;23,3;22,8;22;21,5;93;92;93;19;2,6;1,3;
2024/01/03;1200 UTC;;948,6;948,9;948,5;582,6;24,6;22,6;24,6;23,2;22,6;21,8;93;88;89;219;4,7;2;
2024/01/03;1300 UTC;;949,5;949,5;948,6;1355,3;26,3;22,1;26,3;24,5;22,7;21,7;89;78;78;106;5,2;2,1;
2024/01/03;1400 UTC;;949,3;949,5;949,3;2618,9;27,9;21,7;28,1;26,3;23,3;21,1;80;67;69;100;5,5;1,6;
2024/01/03;1500 UTC;;948,9;949,3;948,9;2897,7;29,8;21;30,2;27,6;22,2;20,6;70;57;59;93;5,3;1,7;
2024/01/03;1600 UTC;;948,2;948,9;948,2;3444,4;31,4;21,1;32,2;29,8;22,6;19,8;62;51;54;288;6,5;2,3;
2024/01/03;1700 UTC;;947,2;948,2;947,2;3168,9;32,6;20,9;32,6;30,9;21,9;19,9;56;50;51;347;5,6;1,5;
2024/01/03;1800 UTC;;946,2;947,2;946,2;3126;33;19,7;33,9;31,4;21,9;19,1;52;45;46;170;5,3;1,7;
2024/01/03;1900 UTC;;945,6;946,2;945,5;2128,1;29,6;21;33,8;29,6;21,2;19,2;60;44;60;226;6,6;2,4;
2024/01/03;2000 UTC;;945,5;945,7;945,4;699,4;28,7;20,9;29,6;27,5;21,5;20,2;68;60;63;269;7;1;
2024/01/03;2100 UTC;;946,4;946,4;945,4;549;29,2;22,5;29,7;28,1;22,7;20,6;70;63;67;56;3,6;1,7;
2024/01/03;2200 UTC;;947,2;947,3;946,4;101,4;27,1;21,9;29,2;27,1;22,7;21,5;73;66;73;146;6,4;1,7;
2024/01/03;2300 UTC;;948,5;948,5;947,2;0;26,2;21,4;27,1;26,2;21,9;21,3;75;72;75;287;5,6;1,2;
2024/01/04;0000 UTC;;948,7;948,8;948,5;,5;23,4;19,4;26,2;23,4;21,4;18,9;78;72;78;80;9,7;1,8;
2024/01/04;0100 UTC;;949,3;949,3;948,7;0;23,4;19,8;23,5;23,3;19,9;19,4;81;78;80;265;3,2;,1;
2024/01/04;0200 UTC;;948,9;949,4;948,9;0;23,1;20,1;23,7;23,1;20,1;19,3;83;77;83;27;1,6;,5;
2024/01/04;0300 UTC;;948,9;949;948,8;0;22,7;19,9;23,1;22,7;20,1;19,8;85;82;85;189;1,6;,8;
2024/01/04;0400 UTC;;948,4;948,9;948,4;0;22,9;20,7;23,1;22,6;20,8;20;88;84;88;359;1,6;,5;
2024/01/04;0500 UTC;;947,8;948,4;947,7;0;23;20,7;23,3;22,9;21;20,6;88;86;87;289;2,5;2;
2024/01/04;0600 UTC;;947,9;947,9;947,8;0;23,4;20,2;23,4;22,9;20,8;20,2;88;83;83;174;5,6;,5;
2024/01/04;0700 UTC;;948,1;948,1;947,9;0;23,3;20,7;23,4;23,2;20,9;20,2;86;82;85;160;2,4;1,6;
2024/01/04;0800 UTC;;948,5;948,5;948;0;23;21,5;23,4;22,7;21,6;20,8;92;85;91;59;2,4;,5;
2024/01/04;0900 UTC;;949;949;948,5;3,7;22,6;21,4;23,1;22,6;21,7;21,3;93;91;93;91;1,6;,4;
2024/01/04;1000 UTC;;949,3;949,4;949;98,7;23,2;21,8;23,2;22,6;21,8;21,4;93;92;92;254;2,1;1,4;
2024/01/04;1100 UTC;;949,9;949,9;949,3;293,5;24,1;22,3;24,1;23,2;22,3;21,8;92;89;90;305;2,2;,7;
2024/01/04;1200 UTC;;950,5;950,5;949,8;704,3;25,1;22,4;25,1;24,1;22,7;22;90;84;85;354;2,9;1,3;
2024/01/04;1300 UTC;;950,9;950,9;950,5;639,6;25,7;21,8;25,7;24,9;22,5;21,6;85;79;79;358;2,8;1,1;
2024/01/04;1400 UTC;;950,4;950,9;950,4;1623,8;27,4;21,8;28;25,7;22,8;21,4;80;69;72;157;3,7;,9;
2024/01/04;1500 UTC;;949,6;950,4;949,6;2570,6;29,6;21,9;29,7;26,8;22,6;20,9;75;61;63;279;3,7;1,2;
2024/01/04;1600 UTC;;948,8;949,6;948,8;3199,4;30,3;20,9;31,1;29;22,6;20,6;65;56;57;26;3,2;,7;
2024/01/04;1700 UTC;;948,3;948,8;948,3;2454,1;30,9;20,5;32;29,9;21,9;20;60;53;54;258;3,5;1,2;
2024/01/04;1800 UTC;;947,6;948,3;947,5;2550,4;32,6;20,8;33,3;30,5;22,7;20,5;60;49;50;60;4,9;1,5;
2024/01/04;1900 UTC;;947,7;947,8;947,5;500,1;24,5;22,1;32,6;24,5;22,5;20,2;87;50;86;277;9,3;4;
2024/01/04;2000 UTC;;947,3;947,9;947,3;1213,2;26,9;23,3;26,9;24,5;24;22;89;80;81;120;8,4;2,4;
2024/01/04;2100 UTC;;947,7;947,7;947,1;607,9;27,1;22,7;27,3;26,9;23,6;22,5;81;75;77;282;4,3;1,3;
2024/01/04;2200 UTC;;948,8;948,8;947,7;137,6;25,3;22;27,1;25,3;22,9;22;83;77;82;80;3,9;1,7;
2024/01/04;2300 UTC;;948,9;949,1;948,8;0;23,8;21,1;25,3;23,8;22;21,1;85;82;85;319;3,2;,5;
2024/01/05;0000 UTC;;950;950;948,9;0;23,5;20,9;23,8;23,4;21,2;20,8;87;85;86;78;2,1;0;
2024/01/05;0100 UTC;;950,3;950,4;950;0;22,8;20,9;23,7;22,8;21,1;20,9;89;85;89;309;1,3;,1;
2024/01/05;0200 UTC;;950,7;950,7;950,3;0;22,6;21,2;22,8;22,5;21,2;20,9;92;89;92;203;,8;0;
2024/01/05;0300 UTC;;950,2;950,7;950,2;0;22;20,7;22,6;22;21,1;20,7;93;91;93;265;2;0;
2024/01/05;0400 UTC;;949,7;950,2;949,7;0;21,9;20,7;22,3;21,9;21,1;20,6;93;92;92;6;2,1;,5;
2024/01/05;0500 UTC;;949;949,7;948,9;0;21,9;20,7;22,1;21,9;20,9;20,6;93;92;93;102;1,6;0;
2024/01/05;0600 UTC;;949,1;949,1;948,9;0;21,3;20,2;21,9;21,3;20,8;20;93;92;93;62;2,2;1,5;
2024/01/05;0700 UTC;;948,8;949,1;948,7;0;21,2;20,2;21,6;21,2;20,5;20,2;94;93;94;252;2,2;,2;
2024/01/05;0800 UTC;;949;949;948,6;0;20,9;20;21,3;20,9;20,3;19,9;94;94;94;331;1,1;,3;
2024/01/05;0900 UTC;;949,4;949,5;949;7,6;20,7;19,8;21,2;20,7;20,3;19,8;95;94;94;9;1,4;,2;
2024/01/05;1000 UTC;;949,9;950;949,4;231;21,7;20,8;21,7;20,7;20,8;19,8;95;94;94;272;1,3;,1;
2024/01/05;1100 UTC;;950,6;950,6;949,8;819,4;23,5;20,9;23,6;21,7;21,5;20,8;94;86;86;120;1,9;,7;
2024/01/05;1200 UTC;;951,1;951,1;950,6;1496,1;25,8;21,6;25,9;23,5;22,4;21;88;78;78;256;3,5;1,5;
2024/01/05;1300 UTC;;951,2;951,3;951,1;2333,6;28,2;21,8;28,2;25,5;22,4;20,8;78;68;68;130;4,5;1,2;
2024/01/05;1400 UTC;;950,9;951,2;950,9;2147,8;28,7;21,5;30;27,2;22,8;21,1;73;62;65;343;4,7;1,4;
2024/01/05;1500 UTC;;950,6;950,9;950,6;2712;29,2;20,8;31,1;28,3;22,9;20,6;66;56;60;242;4,1;1,3;
2024/01/05;1600 UTC;;949,9;950,6;949,9;3567,3;32,4;20,7;32,5;29,1;22,1;18,9;63;48;50;305;4,6;1,6;
2024/01/05;1700 UTC;;948,7;949,9;948,7;4061,4;32,9;18,7;34,2;32,1;21,3;18,4;51;41;43;185;5,2;1,8;
2024/01/05;1800 UTC;;947,4;948,7;947,4;3721,1;33,1;18,8;34,8;32,3;20,8;17,9;46;39;43;234;5,2;2,5;
2024/01/05;1900 UTC;;946,9;947,4;946,9;2317,5;33,3;19,4;34,3;31,9;20,5;18,4;50;40;44;292;5,9;1,9;
2024/01/05;2000 UTC;;947;947,1;946,4;1539,1;27,8;20;33,5;27,8;20,4;18,8;62;44;62;312;9,8;4,7;
2024/01/05;2100 UTC;;947,3;947,3;946,9;448,9;28,9;22;29,8;26,9;22,1;19,9;68;56;66;123;9,8;,4;
2024/01/05;2200 UTC;;947,9;948,7;947,3;97,6;25,4;20,5;28,9;23,9;23,8;17,7;79;63;74;194;13,9;3,3;
2024/01/05;2300 UTC;;948,8;948,8;947,9;3,4;24,5;21;25,5;24,1;21,3;20,5;83;74;81;112;5,4;2,6;
2024/01/06;0000 UTC;;949,7;949,7;948,8;,3;23,8;21,1;24,7;23,5;21,6;20,9;88;80;85;58;4,1;0;
2024/01/06;0100 UTC;;950,3;950,4;949,7;0;24,3;21,4;24,4;23,3;21,9;21,2;90;84;84;29;2,7;1,9;
2024/01/06;0200 UTC;;950,4;950,6;950,3;0;23,7;21,5;24,4;23,6;21,8;21,2;88;83;87;127;2,7;,5;
2024/01/06;0300 UTC;;950,3;950,5;950,3;0;23,4;22;23,7;23,3;22,1;21,4;92;87;92;257;1,7;0;
2024/01/06;0400 UTC;;949,6;950,3;949,6;0;23,3;21,9;23,6;23,3;22,2;21,8;92;91;92;232;2;,7;
2024/01/06;0500 UTC;;949,3;949,6;949,3;0;23,2;21,8;23,3;23,1;22;21,7;92;92;92;241;1,5;,5;
2024/01/06;0600 UTC;;949;949,3;948,9;0;22,9;21,7;23,3;22,9;21,9;21,7;93;92;93;35;1,5;,2;
2024/01/06;0700 UTC;;948,9;949;948,6;0;22,3;21,3;22,9;22,3;21,7;21,3;94;93;94;67;1,8;0;
2024/01/06;0800 UTC;;949,7;949,7;948,9;0;22,1;21,1;22,4;22;21,4;21;94;94;94;124;1,6;,7;
2024/01/06;0900 UTC;;950;950;949,7;4,6;23,4;21,6;23,4;22,1;21,7;21,1;94;89;89;92;4,3;,8;
2024/01/06;1000 UTC;;950,6;950,6;949,9;370,6;24,8;21,7;24,8;23,4;22,2;21,4;91;82;83;286;2,2;,2;
2024/01/06;1100 UTC;;950,9;951;950,6;648,3;25,4;22;25,4;24,7;22,2;21,3;84;80;82;87;2,5;,6;
2024/01/06;1200 UTC;;951,1;951,1;950,9;2016,5;28,4;22,9;28,4;25,4;23,3;22;82;71;72;88;3,9;1,7;
2024/01/06;1300 UTC;;951,1;951,2;951,1;1909;29,1;23,7;29,3;28,3;23,7;22,1;73;68;72;245;4,3;1,8;
2024/01/06;1400 UTC;;950,7;951,1;950,7;3529,5;30,6;21,9;31,9;29,2;24,3;21,9;73;59;60;241;4,9;1,7;
2024/01/06;1500 UTC;;950,3;950,7;950,3;2276,2;30,6;22,3;31,6;29,7;23,1;21,4;65;57;61;111;6,1;2,2;
2024/01/06;1600 UTC;;949,4;950,3;949,4;3981,9;31,9;20,7;32,5;30,6;23;20,6;63;51;52;341;8,8;2,5;
2024/01/06;1700 UTC;;949,7;950;949,3;766,3;24,8;21,7;32;24,4;22,7;20,5;83;51;83;123;8,1;4,7;
2024/01/06;1800 UTC;;949,3;950,2;949,2;549,5;23,7;21,1;24,9;20,3;21,9;17,8;92;68;85;154;16,2;2,8;
2024/01/06;1900 UTC;;948,1;949,3;948,1;2483,8;28,3;20,7;28,6;23,5;22,1;19,9;88;60;64;155;6,4;1,5;
2024/01/06;2000 UTC;;947,6;948,1;947,4;1686;28,1;22,1;29,5;28,1;22,5;19,8;70;55;70;351;4,1;1,6;
2024/01/06;2100 UTC;;948;948;947,6;476,8;27,8;23,4;28,6;27,8;23,4;21,6;77;66;77;135;2,7;,8;
2024/01/06;2200 UTC;;948,6;948,7;948;113,6;26,6;23,3;28,2;26,5;23,7;22,5;84;73;82;163;2,1;1,2;
2024/01/06;2300 UTC;;;;;;;;;;;;;;;355;;;
2024/01/07;0000 UTC;;949,8;950;949,4;0;25;21,8;25,5;25;22;21,8;83;80;82;157;3,7;,9;
2024/01/07;0100 UTC;;950,5;950,5;949,8;0;24,8;21,5;25,3;24,8;21,9;21,5;84;80;82;283;2,8;1,3;
2024/01/07;0200 UTC;;950,2;950,5;950,2;0;23,7;20,7;25,1;23,7;21,5;20,7;83;79;83;162;3;,3;
2024/01/07;0300 UTC;;950,2;950,3;950,2;0;23,9;20,9;23,9;23,1;21,4;20,7;90;83;83;198;2,5;,8;
2024/01/07;0400 UTC;;949,5;950,2;949,5;0;22,7;21;23,9;22,7;21,2;20,7;90;83;90;140;1,9;,5;
2024/01/07;0500 UTC;;948,9;949,5;948,9;0;22,3;20,6;22,7;22,3;21;20,6;90;89;90;169;2,2;,6;
2024/01/07;0600 UTC;;948,9;948,9;948,8;0;21,9;20,7;22,4;21,9;20,8;20,5;93;90;93;185;1,3;,8;
2024/01/07;0700 UTC;;949,4;949,4;948,9;0;21,9;20,3;22,1;21,8;20,7;20,3;93;90;91;271;1,6;,6;
2024/01/07;0800 UTC;;949,8;949,8;949,4;0;21,8;20,2;21,9;21,6;20,4;20,2;92;91;91;80;1,3;,2;
2024/01/07;0900 UTC;;950,1;950,1;949,8;7,8;21,3;20,1;21,8;21,2;20,2;19,9;93;91;93;316;1,1;0;
2024/01/07;1000 UTC;;950,9;950,9;950,1;365,8;23,6;21;23,6;21,2;21,3;20;93;85;85;215;1;,1;
2024/01/07;1100 UTC;;951,3;951,3;950,9;1185,7;25,9;22;25,9;23,7;22;20,7;85;78;79;182;1,6;,7;
2024/01/07;1200 UTC;;951,5;951,6;951,3;2030,1;28,8;22;28,8;25,8;22,8;21,4;80;65;67;140;3,2;1,1;
2024/01/07;1300 UTC;;951,8;951,8;951,5;2801,9;30,6;22,6;30,6;28,7;23;21,3;67;59;62;209;5;2,3;
2024/01/07;1400 UTC;;951,3;951,8;951,3;2735;31;22,2;31,6;29,7;23,3;20,9;64;57;60;348;4,2;1,9;
2024/01/07;1500 UTC;;950,8;951,4;950,8;3507,3;32,1;20,5;32,7;30,8;23,1;20,5;63;50;51;192;4,4;1,7;
2024/01/07;1600 UTC;;949,9;950,8;949,9;2936,9;32,3;21,2;33,3;30,8;23,6;20,2;60;49;52;240;4,7;2,3;
2024/01/07;1700 UTC;;949,2;950;949,1;3112,5;28,7;21;33,9;28,7;23,1;19,5;63;42;63;215;7;3,1;
2024/01/07;1800 UTC;;948,8;949,4;948,8;1270,7;29,2;21,3;29,5;27,1;21,4;19,9;67;58;62;327;7,3;1,4;
2024/01/07;1900 UTC;;947,8;948,8;947,7;2731,5;31,4;20,7;32;29,2;22,1;19,7;62;52;53;356;6,4;,8;
2024/01/07;2000 UTC;;947,8;948;947,7;483,7;30,4;21,9;31,4;30,2;23,6;20,5;68;53;60;332;2,4;,1;
2024/01/07;2100 UTC;;948,2;948,2;947,8;333,7;29,5;22,8;30,6;29,5;23,6;21,8;68;60;67;263;2,1;,2;
2024/01/07;2200 UTC;;949,1;949,1;948,2;148,7;28;23,7;29,5;28;24,6;22,6;80;67;78;324;3,2;1,9;
2024/01/07;2300 UTC;;950,6;950,6;949,1;,6;25,9;20,3;28,1;25,9;23,7;20,2;78;67;71;14;9,5;1,5;
2024/01/08;0000 UTC;;950,5;950,7;950,4;0;24,3;20,8;26;24,3;20,8;20;81;70;81;82;3,4;,8;
2024/01/08;0100 UTC;;950,8;950,8;950,5;0;24,2;20,7;24,6;24,1;21,2;20,6;83;79;81;63;3,6;1,6;
2024/01/08;0200 UTC;;951;951,2;950,7;0;24;21;24,7;24;21;20,8;83;79;83;286;6;1,4;
2024/01/08;0300 UTC;;950,8;951,1;950,8;0;23,9;21,1;24,3;23,9;21,1;20,9;84;82;84;352;6,2;,5;
2024/01/08;0400 UTC;;950,3;950,8;950,3;0;23,5;21,1;24;23,5;21,2;21;87;84;87;202;3,4;1;
2024/01/08;0500 UTC;;949,8;950,3;949,8;0;22,9;21,1;23,5;22,8;21,2;21;90;87;90;265;2,4;,2;
2024/01/08;0600 UTC;;949,1;949,9;949;0;22,2;20,6;23;22,2;21,2;20,6;91;89;91;355;2,1;,9;
2024/01/08;0700 UTC;;948,9;949,1;948,7;0;21,7;20,3;22,4;21,7;20,8;20,1;92;89;92;134;2,2;,3;
2024/01/08;0800 UTC;;949,3;949,3;948,7;0;21,7;20,6;21,9;21,6;20,7;20,3;93;92;93;140;2,1;,1;
2024/01/08;0900 UTC;;950;950;949,3;5;21,8;20,5;21,8;21,7;20,7;20,4;93;92;92;265;1,6;,6;
2024/01/08;1000 UTC;;950,8;950,8;950;359,9;24,3;21;24,4;21,5;21,6;20,1;93;82;82;61;1,9;,2;
2024/01/08;1100 UTC;;951,2;951,2;950,8;1193,2;26,2;21,7;26,3;24,3;22;20,7;83;75;76;268;4,2;1,5;
2024/01/08;1200 UTC;;951,7;951,7;951,2;2057,2;28,1;21,6;28,1;26,2;22,2;20,7;77;67;68;78;7,6;3,6;
2024/01/08;1300 UTC;;951,8;951,9;951,6;2739,2;29,8;22,3;29,9;27,4;22,7;20,3;68;64;64;19;7,6;3,2;
2024/01/08;1400 UTC;;951,6;951,9;951,5;3150,9;30,6;22,1;30,6;28,7;22,8;20,8;67;59;61;274;8,2;2,8;
2024/01/08;1500 UTC;;951,3;951,6;951,2;3538,2;31,6;21,2;32,2;29,8;22,7;20,5;61;53;54;217;6,9;2,6;
2024/01/08;1600 UTC;;950,6;951,2;950,6;3932,1;33,2;20,4;33,3;30,9;22;19,5;56;46;47;225;6,7;1,7;
