REGIAO:;SE
UF:;MG
ESTACAO:;DIAMANTINA
CODIGO (WMO):;A537
LATITUDE:;-18,231052
LONGITUDE:;-43,648269
ALTITUDE:;1359,25
DATA DE FUNDACAO:;05/06/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1900 UTC;,6;865,1;865,3;865,1;174,2;18,4;17,5;18,8;18,3;17,7;17,4;95;93;95;216;3,1;1,9;
2024/01/01;2000 UTC;,8;865,3;865,3;865,1;119,9;18,3;17,3;18,4;18,3;17,6;17,3;95;94;94;329;3,3;1,9;
2024/01/01;2100 UTC;,8;865,3;865,3;865;80,4;18,1;17,3;18,3;18,1;17,4;17,2;95;94;95;184;3,9;2,6;
2024/01/01;2200 UTC;0;865,8;865,8;865,3;8,6;17,9;17,2;18,1;17,9;17,4;17,1;96;95;96;293;4,4;2,5;
2024/01/01;2300 UTC;0;866,3;866,3;865,8;0;18,1;17,5;18,2;17,9;17,5;17,2;96;96;96;201;5;3,2;
2024/01/02;0000 UTC;0;866,7;866,7;866,2;;18;17,4;18,1;18;17,5;17,3;96;96;96;328;5,4;3,8;
2024/01/02;0100 UTC;0;867,3;867,3;866,7;,6;17,9;17,3;18;17,9;17,4;17,3;96;96;96;222;5,1;3,1;
2024/01/02;0200 UTC;0;866,8;867,3;866,8;;17,8;17,2;18;17,8;17,3;17,2;96;96;96;123;6,1;3;
2024/01/02;0300 UTC;0;866,2;866,8;866,2;,1;17,7;17,1;17,8;17,7;17,2;17,1;96;96;96;65;4,4;2,9;
2024/01/02;0400 UTC;0;865,9;866,2;865,9;0;17,8;17,2;17,8;17,7;17,2;17,1;96;96;96;63;4,3;2,1;
2024/01/02;0500 UTC;0;865,5;865,9;865,4;,3;17,8;17,2;17,8;17,7;17,3;17,2;96;96;96;275;3,5;1,7;
2024/01/02;0600 UTC;0;865,2;865,5;865,1;,3;17,9;17,3;17,9;17,8;17,3;17,2;96;96;96;134;3;2,1;
2024/01/02;0700 UTC;0;865,5;865,5;865,2;;17,9;17,4;18;17,7;17,5;17,2;96;96;96;128;3,7;1,6;
2024/01/02;0800 UTC;0;865,6;865,6;865,4;;18;17,4;18;17,8;17,4;17,3;96;96;96;118;3,1;2,1;
2024/01/02;0900 UTC;0;866;866;865,6;26,8;18;17,5;18,1;17,9;17,5;17,3;96;96;96;174;3,1;2,1;
2024/01/02;1000 UTC;0;866,3;866,3;865,8;193;18,3;17,7;18,4;18;17,8;17,5;96;96;96;29;4,7;2,9;
2024/01/02;1100 UTC;0;866,5;866,6;866,3;246;18,7;17,5;18,7;18,2;17,8;17,5;96;93;93;146;4,7;2,8;
2024/01/02;1200 UTC;0;866,7;866,7;866,5;773,1;19,6;17,6;19,7;18,7;18;17,3;93;87;88;112;5,5;3,1;
2024/01/02;1300 UTC;0;866,5;866,7;866,5;1674,2;21,1;18;21,2;19,4;18,4;17,4;89;82;83;311;5,4;2,9;
2024/01/02;1400 UTC;0;866,2;866,5;866,2;2178,5;21,7;17,8;22,1;20,5;18,8;17,5;85;78;79;278;5,1;2,7;
2024/01/02;1500 UTC;0;865,7;866,2;865,7;2124,7;21,8;17,8;21,9;20,8;18,6;17,3;83;77;78;337;5,5;2,7;
2024/01/02;1600 UTC;0;864,7;865,7;864,7;2543,7;22,8;17,8;23,1;21,8;18,9;17,6;79;73;74;78;5,2;1,8;
2024/01/02;1700 UTC;0;864,3;864,7;864,3;1467,7;22,9;18;23,2;22,3;19;17,4;78;71;74;30;5,6;2,8;
2024/01/02;1800 UTC;1,2;864,3;864,5;864,3;1119,9;18,6;17,7;23,5;18,3;18,6;17;95;72;95;331;10,9;5,4;
2024/01/02;1900 UTC;,6;864;864,3;863,9;236,4;18,7;17,9;18,8;18,5;17,9;17,5;95;93;95;185;8,5;2,5;
2024/01/02;2000 UTC;,4;863,8;864;863,8;155,7;19;18,2;19,1;18,7;18,4;17,9;96;95;96;44;5,1;2,3;
2024/01/02;2100 UTC;1;864,4;864,4;863,8;41,8;18,2;17,5;19;18,2;18,3;17,5;96;96;96;58;5,4;2;
2024/01/02;2200 UTC;,2;865,2;865,2;864,4;3,2;17,9;17,2;18,2;17,9;17,5;17,1;96;95;95;178;6;3,1;
2024/01/02;2300 UTC;,2;866;866;865,2;;17,9;17,2;17,9;17,8;17,2;17;96;95;96;65;4,8;1,2;
2024/01/03;0000 UTC;,2;866;866;865,9;;18,1;17,4;18,1;17,8;17,4;17,1;96;95;95;186;3,1;1,3;
2024/01/03;0100 UTC;,2;866,3;866,3;866;;18;17,3;18,1;18;17,4;17,2;96;95;96;37;4;2,2;
2024/01/03;0200 UTC;,4;866;866,3;866;;18;17,3;18,1;17,9;17,4;17,3;96;96;96;334;4,2;1,8;
2024/01/03;0300 UTC;0;865,3;866;865,3;;18;17,4;18,1;18;17,5;17,3;96;96;96;69;5,7;2,5;
2024/01/03;0400 UTC;0;864,9;865,3;864,9;;18,1;17,4;18,1;18;17,5;17,4;96;96;96;144;6,5;3,1;
2024/01/03;0500 UTC;0;864,6;865;864,6;,6;18,2;17,5;18,2;18;17,6;17,4;96;96;96;162;6,5;2,5;
2024/01/03;0600 UTC;0;864,6;864,7;864,4;,4;18,2;17,6;18,3;18,1;17,7;17,5;96;96;96;270;5,6;2,6;
2024/01/03;0700 UTC;4;864,8;864,8;864,5;,1;18,2;17,6;18,3;18,1;17,7;17,5;96;96;96;173;6,3;2,7;
2024/01/03;0800 UTC;5,6;865,2;865,2;864,7;1;18;17,4;18,2;17,9;17,5;17,3;96;96;96;67;6,6;2,7;
2024/01/03;0900 UTC;0;865,8;865,8;865,2;32;17,9;17,4;18,1;17,9;17,5;17,3;96;96;96;235;6,9;3,4;
2024/01/03;1000 UTC;,2;866,3;866,3;865,8;102,7;18,1;17,6;18,2;17,9;17,6;17,4;96;96;96;34;7,8;3,9;
2024/01/03;1100 UTC;1;866,6;866,6;866,3;199,2;18,2;17,6;18,4;18,1;17,8;17,6;96;96;96;259;7,2;3,8;
2024/01/03;1200 UTC;3,6;866,9;866,9;866,6;488,5;18,3;17,8;18,8;18,2;18,2;17,6;96;96;96;120;8,4;3,9;
2024/01/03;1300 UTC;1;867,2;867,2;866,8;614,5;18,8;18,2;19;18,3;18,4;17,7;96;96;96;349;10,6;5,4;
2024/01/03;1400 UTC;0;866,8;867,2;866,8;804,8;19;18,3;19,6;18,7;19;18,2;96;96;96;61;10,6;5,4;
2024/01/03;1500 UTC;0;866,3;866,8;866,3;563,2;20,2;19,1;20,2;18,9;19,1;18,2;96;93;93;214;9,2;5,1;
2024/01/03;1600 UTC;0;865,7;866,3;865,6;845,5;20;18,1;20,8;20;19,3;17,9;93;87;89;304;8,2;3,9;
2024/01/03;1700 UTC;0;865;865,6;865;1188,1;20,4;18,2;21,4;19,9;18,8;17,9;90;83;87;8;7,8;4,3;
2024/01/03;1800 UTC;,6;864,9;865,1;864,9;1067,3;20,2;19;21,4;19,8;19,9;18;94;87;93;246;7;3,5;
2024/01/03;1900 UTC;2,4;864,7;865;864,4;678;19,7;18,7;20,7;18,8;19,4;17,6;94;90;94;228;7,5;3,2;
2024/01/03;2000 UTC;0;864,7;864,7;864,6;690,6;20;18,5;20,4;19,7;19,3;18,4;94;90;91;32;6,2;2,4;
2024/01/03;2100 UTC;1,6;865,1;865,1;864,6;84,9;19,1;18,2;20;19,1;18,5;18,2;95;91;95;172;10,3;3,9;
2024/01/03;2200 UTC;,2;865,9;865,9;865,1;3,5;18,9;18,2;19,1;18,8;18,3;18,1;96;95;96;191;6,9;3,6;
2024/01/03;2300 UTC;,6;866,1;866,2;865,9;;18,8;18,1;19;18,8;18,2;18,1;96;96;96;337;6,5;3,7;
2024/01/04;0000 UTC;0;866,4;866,4;866,1;;18,9;18,2;19;18,8;18,3;18,1;96;96;96;256;5,6;2,6;
2024/01/04;0100 UTC;,2;866,8;866,8;866,4;,1;18,9;18,2;18,9;18,8;18,2;18,1;96;96;96;11;6,9;3,6;
2024/01/04;0200 UTC;,4;866,4;866,8;866,3;;18,8;18,2;18,9;18,8;18,2;18,1;96;96;96;359;6,4;3,1;
2024/01/04;0300 UTC;,2;865,8;866,4;865,8;;18,7;18,1;18,9;18,7;18,2;18,1;96;96;96;203;8,3;3,9;
2024/01/04;0400 UTC;,8;865,1;865,8;865,1;;18,6;18;18,7;18,6;18,1;18;96;96;96;23;9;4,9;
2024/01/04;0500 UTC;,6;864,4;865,1;864,4;;18,6;18;18,6;18,5;18;17,9;96;96;96;18;8,9;4,9;
2024/01/04;0600 UTC;,2;864;864,4;864;;18,4;17,8;18,6;18,4;18;17,8;96;96;96;148;8,5;4,6;
2024/01/04;0700 UTC;,4;864,1;864,2;864;,7;18,5;17,9;18,5;18,4;17,9;17,8;96;96;96;154;9,4;4,9;
2024/01/04;0800 UTC;,8;864,5;864,5;864,1;0;18,4;17,8;18,5;18,4;17,9;17,8;96;96;96;272;9,9;5,1;
2024/01/04;0900 UTC;,6;864,9;864,9;864,5;13,2;18,4;17,8;18,5;18,3;17,9;17,7;96;96;96;63;10,1;4,4;
2024/01/04;1000 UTC;2;865,3;865,3;864,8;77,2;18,6;18;18,6;18,3;18;17,7;96;96;96;224;9,8;4,2;
2024/01/04;1100 UTC;1,8;865,9;865,9;865,3;184,7;18,6;18;18,7;18,5;18,1;17,9;96;96;96;294;9,4;6;
2024/01/04;1200 UTC;1,8;866;866,1;865,8;389,6;18,8;18,2;18,9;18,6;18,3;18;96;96;96;342;8,7;5,5;
2024/01/04;1300 UTC;,2;865,8;866;865,8;621,9;19,2;18,6;19,3;18,7;18,7;18,1;96;96;96;104;10,3;6,1;
2024/01/04;1400 UTC;,4;865,5;865,8;865,5;627,7;19,6;19;19,6;19,1;19;18,5;96;96;96;0;9,4;5,6;
2024/01/04;1500 UTC;0;865;865,6;865;846,9;20,5;19;20,5;19,5;19,2;18,4;96;91;91;235;10,2;6;
2024/01/04;1600 UTC;0;864,5;865;864,5;1845,8;21,3;18,5;22;20,5;19,3;18,1;91;81;84;47;10,9;6,6;
2024/01/04;1700 UTC;0;863,8;864,5;863,8;1559,2;21,5;19;21,8;20,4;19,5;18,4;91;82;86;10;9,4;5,9;
2024/01/04;1800 UTC;,2;863,4;863,9;863,4;1096,7;20,1;18,4;22,4;20,1;19,2;17,8;90;78;90;177;10,6;5,2;
2024/01/04;1900 UTC;1,4;863,3;863,6;863,2;248,2;19,3;18,5;20,2;19,3;18,9;18,3;95;90;95;207;9;3,2;
2024/01/04;2000 UTC;1;863,6;863,6;863,3;178,6;19,5;18,8;19,6;19,3;18,8;18,5;96;95;96;353;4,6;2,5;
2024/01/04;2100 UTC;0;863,9;863,9;863,6;188,2;19,5;18,8;19,6;19,4;18,9;18,7;96;96;96;10;4,1;2,7;
2024/01/04;2200 UTC;0;864,4;864,4;863,9;12,2;19,2;18,6;19,5;19,2;18,8;18,5;96;96;96;154;4,2;2,1;
2024/01/04;2300 UTC;0;865,1;865,1;864,4;;19,3;18,7;19,4;19,2;18,8;18,5;96;96;96;331;3,4;2,5;
2024/01/05;0000 UTC;0;865,4;865,4;865,1;;19,4;18,8;19,4;19,3;18,8;18,7;96;96;96;351;3,9;1,8;
2024/01/05;0100 UTC;0;865,6;865,6;865,4;;19,2;18,6;19,5;19,2;18,9;18,6;96;96;96;76;5,4;3,6;
2024/01/05;0200 UTC;0;865,7;865,7;865,6;;18,9;18,3;19,2;18,9;18,6;18,3;96;96;96;26;5,7;2,6;
2024/01/05;0300 UTC;0;865;865,7;865;;18,8;18,2;19;18,8;18,4;18,2;96;96;96;88;4,4;3,3;
2024/01/05;0400 UTC;0;864,4;865;864,4;;18,7;18,1;18,8;18,7;18,2;18,1;96;96;96;179;5,3;3,5;
2024/01/05;0500 UTC;0;863,8;864,5;863,8;;18,5;17,9;18,7;18,5;18,1;17,9;96;96;96;59;6;3,3;
2024/01/05;0600 UTC;0;863,3;863,8;863,2;;18,4;17,8;18,5;18,4;18;17,8;96;96;96;13;4,8;3,4;
2024/01/05;0700 UTC;,2;863,5;863,5;863,2;;18,4;17,8;18,5;18,4;17,9;17,8;96;96;96;109;6;3,9;
2024/01/05;0800 UTC;0;863,9;863,9;863,4;;18,1;17,5;18,4;18;17,8;17,4;96;96;96;43;6,8;3,3;
2024/01/05;0900 UTC;0;864,2;864,2;863,9;68,9;18,2;17,6;18,2;18;17,6;17,4;96;96;96;314;4,8;3,2;
2024/01/05;1000 UTC;0;864,8;864,8;864,2;457,8;19;18,4;19;18,2;18,4;17,6;96;96;96;197;6;3,5;
2024/01/05;1100 UTC;0;865,3;865,3;864,7;1176,8;19,6;18,2;19,6;18,9;18,8;18;96;91;92;58;5,6;3,6;
2024/01/05;1200 UTC;,2;865,5;865,5;865,3;1542,7;21;18;21;19,6;18,4;17,7;92;83;83;172;5,9;3;
2024/01/05;1300 UTC;0;865,3;865,5;865,3;1834,3;21,9;17,7;21,9;20,6;18,1;17,3;83;76;77;93;6,1;3,6;
2024/01/05;1400 UTC;,8;865;865,4;864,9;2339,2;20,2;18,7;23;20;18,7;17;91;71;91;109;8,8;5,3;
2024/01/05;1500 UTC;0;864,3;865;864,3;3032,1;22,7;18,7;23,9;20,1;20,5;17,6;92;69;78;198;8,8;5,4;
2024/01/05;1600 UTC;0;864,1;864,3;864;1513,6;21,5;17,8;23,2;21,5;18,4;17,4;80;73;79;173;8,4;6;
2024/01/05;1700 UTC;0;863,8;864,1;863,7;1648,2;22,8;17,5;23;21,4;18,3;17,4;82;72;72;187;8,4;3,9;
2024/01/05;1800 UTC;,4;863,4;863,8;863,4;689;20,2;17,4;22,8;20,2;19,1;17,3;91;72;84;8;7,8;3,2;
2024/01/05;1900 UTC;,4;862,7;863,4;862,7;538,1;19,8;18,2;20,2;19,8;18,4;17,1;91;83;90;102;5,4;3,7;
2024/01/05;2000 UTC;,2;862,8;862,8;862,5;453,4;20;18,7;20,1;19,7;18,8;18;92;90;92;3;5,4;1,6;
2024/01/05;2100 UTC;0;863,4;863,4;862,8;343,9;19,9;18,7;20,5;19,9;18,8;18,5;93;89;93;121;2,5;,4;
2024/01/05;2200 UTC;0;864,2;864,2;863,4;9,4;19,4;18,5;20;19,4;18,8;18,5;94;93;94;62;1,9;,2;
2024/01/05;2300 UTC;0;865;865;864,2;;19,4;18,6;19,5;19,3;18,6;18,4;95;94;95;242;,9;0;
2024/01/06;0000 UTC;0;865,9;865,9;865;;19,1;18,4;19,4;19,1;18,6;18,4;96;95;96;5;3;,8;
2024/01/06;0100 UTC;3,4;866,3;866,3;865,9;;19;18,4;19,2;19;18,5;18,3;96;96;96;174;4;2,3;
2024/01/06;0200 UTC;16;866;867;866;1,5;16,9;15,9;19,1;15,8;18,4;15,1;96;94;94;359;9,5;2,2;
2024/01/06;0300 UTC;0;865,7;866;865,5;1,4;17,6;15,3;18,6;16,9;16,1;13,4;94;73;86;151;3,3;0;
2024/01/06;0400 UTC;0;865,3;865,8;865,3;,6;17,9;16,2;17,9;17,4;16,3;15;93;83;90;302;1,5;,2;
2024/01/06;0500 UTC;0;865,2;865,3;865,1;,1;17,8;16,1;17,9;17,6;16,4;15,8;91;89;89;255;1,7;0;
2024/01/06;0600 UTC;0;864,9;865,3;864,9;1;18;16,3;18;17,7;16,4;15,8;91;89;90;165;2,5;,4;
2024/01/06;0700 UTC;0;864,8;864,9;864,7;;17,9;16,8;18,1;17,8;16,8;16,2;93;90;93;55;2,2;1,4;
2024/01/06;0800 UTC;0;865;865;864,8;;17,6;16,6;18;17,6;16,9;16,6;94;93;94;131;3,2;2,5;
2024/01/06;0900 UTC;0;865,5;865,6;865;57,5;17,9;17;17,9;17,4;17;16,6;95;94;94;7;3,2;0;
2024/01/06;1000 UTC;0;865,9;865,9;865,4;444;19,6;17;19,6;17,9;17,1;16,8;94;85;85;30;2,3;0;
2024/01/06;1100 UTC;,2;866,3;866,3;865,9;1069,4;20;17,6;20,1;19,6;17,9;16,7;87;83;86;232;4,1;2,9;
2024/01/06;1200 UTC;0;866,5;866,6;866,3;1906,5;21,5;17,8;21,5;20;17,9;17,1;87;79;80;23;5,1;2,5;
2024/01/06;1300 UTC;0;866,4;866,6;866,3;3060,6;22,9;17;23,2;21,2;18,6;16,9;80;68;70;314;4,5;1;
2024/01/06;1400 UTC;0;866,1;866,4;866,1;3326,4;24,3;17,2;25;22,7;18,1;16,3;72;60;64;60;5,1;2,8;
2024/01/06;1500 UTC;0;865,8;866,2;865,8;4108,9;25,4;16,4;26,4;24,1;18,3;15,9;66;55;57;38;5,1;1,5;
2024/01/06;1600 UTC;0;865,2;865,8;865,2;2534,9;25,2;17,8;26,3;24,8;19,2;16,9;67;57;63;211;6,3;2,6;
2024/01/06;1700 UTC;0;865,2;865,4;865;528,9;20,4;17,3;25,2;20,4;18;16,4;83;62;83;242;6,3;4,1;
2024/01/06;1800 UTC;6,4;864,2;865,3;864,2;568,7;20,5;17,6;20,5;19,3;18,1;16,7;90;83;84;296;7,1;2,7;
2024/01/06;1900 UTC;0;864,2;864,5;864,2;1439,7;22,8;18,4;23,1;20,5;19,3;17,4;85;75;76;352;5,4;3,3;
2024/01/06;2000 UTC;0;864,4;864,5;864,2;901,9;21,8;18,4;23,2;21,6;19,1;17,4;83;71;81;177;6,5;2,9;
2024/01/06;2100 UTC;0;865;865;864,4;452,7;22,2;17,8;22,4;21,7;18,4;16,9;81;71;76;205;4,3;,1;
2024/01/06;2200 UTC;0;865,6;865,7;865;11,4;20,1;18,8;22,2;20;19;17,4;92;76;92;25;3,3;1,6;
2024/01/06;2300 UTC;0;866,6;866,6;865,6;;19,4;17,8;20,1;19,4;18,8;17,8;92;90;91;181;4,5;,3;
2024/01/07;0000 UTC;0;867,1;867,2;866,6;;19,5;17,6;19,7;19,3;18,2;17,6;92;89;89;63;3;,4;
2024/01/07;0100 UTC;0;866,9;867,2;866,9;;18,6;17,5;19,5;18,6;17,7;17,3;94;89;94;350;4,6;1,8;
2024/01/07;0200 UTC;0;866,8;867;866,8;;18,2;17,3;18,6;18,2;17,6;17,2;94;93;94;122;3,5;1,4;
2024/01/07;0300 UTC;0;866,4;866,8;866,4;;18,4;17,6;18,4;17,9;17,6;17,1;96;94;95;333;2,4;,8;
2024/01/07;0400 UTC;0;865,9;866,4;865,9;;18,2;16,7;18,6;18,1;17,6;16,7;95;91;91;200;2,9;1,4;
2024/01/07;0500 UTC;0;865,6;866;865,5;;18,4;17,1;18,6;18,2;17,1;16,7;92;91;92;273;2,7;1;
2024/01/07;0600 UTC;0;865,4;865,7;865,4;;18,5;17,6;18,5;18,3;17,6;17,1;94;92;94;110;3;0;
2024/01/07;0700 UTC;0;865,1;865,4;865,1;;18,5;17,8;18,5;18,4;17,8;17,4;95;94;95;79;3,5;1,9;
2024/01/07;0800 UTC;0;865,6;865,6;865,1;;18,4;17,7;18,5;18,3;17,8;17,6;96;95;96;45;3,8;,6;
2024/01/07;0900 UTC;0;866,1;866,1;865,6;54,5;18,3;17,5;18,5;18,3;17,7;17,5;96;95;95;246;4,1;2,8;
2024/01/07;1000 UTC;0;867,1;867,1;866,1;259,6;18,7;17,3;18,8;18,2;17,6;17,3;95;92;92;176;4,5;2,8;
2024/01/07;1100 UTC;0;867,6;867,6;867,1;579,4;19,8;17,4;19,8;18,7;17,7;17,3;92;86;86;6;5,2;3,4;
2024/01/07;1200 UTC;0;867,9;867,9;867,6;872,5;20;17,3;20,8;19,8;17,7;16,9;86;80;84;111;6,4;3,7;
2024/01/07;1300 UTC;0;868,2;868,2;867,9;1371,3;21,5;17,2;22;20;18,1;17,1;85;76;76;193;6,4;3,7;
2024/01/07;1400 UTC;0;867,8;868,2;867,8;2514,9;23,7;16,7;24,5;21,5;18,3;16,4;78;63;65;347;5,9;3,3;
2024/01/07;1500 UTC;,2;867,4;867,8;867,4;2864,8;24,7;17,3;24,8;23,4;18;16,5;70;64;64;235;5,5;1,6;
2024/01/07;1600 UTC;0;866,5;867,4;866,5;1787,3;24,6;17,3;25;23,6;17,9;16,5;68;61;64;136;4,8;,7;
2024/01/07;1700 UTC;0;865,7;866,5;865,7;1746,7;24,6;17,4;25,6;24,2;17,6;16,5;66;58;64;24;5,5;3,4;
2024/01/07;1800 UTC;0;865,3;865,7;865,2;950,3;24,4;17,6;25,2;24,4;17,7;16,1;66;58;66;225;6;2,5;
2024/01/07;1900 UTC;3,8;865,4;865,5;865,1;236,2;20;18,5;24,4;19,7;19,3;17,1;91;65;91;163;8,4;2,8;
2024/01/07;2000 UTC;1;865,7;865,8;865,4;326,3;21,2;18,9;21,3;19,9;19,1;18,5;92;86;87;234;5,1;1,7;
2024/01/07;2100 UTC;0;866,1;866,1;865,5;119,9;21,1;18,8;21,4;21,1;19,4;18,7;89;85;87;7;3;1,9;
2024/01/07;2200 UTC;0;866,7;866,7;866,1;13;20,4;18,4;21,1;20,4;18,7;18,1;89;84;88;73;4,9;2,8;
2024/01/07;2300 UTC;0;867,3;867,4;866,7;;19,8;18;20,4;19,8;18,4;17,8;89;87;89;323;4,6;2;
2024/01/08;0000 UTC;0;867,6;867,6;867,3;;19,6;17,5;19,9;19,6;18;17,5;89;87;88;59;3,4;2,1;
2024/01/08;0100 UTC;,2;868;868;867,6;;19,8;17,4;19,8;19,5;17,5;17,2;88;85;86;84;4,2;2,6;
2024/01/08;0200 UTC;0;867,4;868;867,4;;19,4;17,6;19,8;19,3;17,6;17,3;89;86;89;296;4;1,7;
2024/01/08;0300 UTC;0;867;867,4;866,9;;19,3;17,9;19,5;19,3;17,9;17,6;92;89;92;173;4,1;2;
2024/01/08;0400 UTC;0;866,4;867;866,4;;18,9;17,8;19,3;18,9;18;17,7;93;92;93;274;4,3;2,5;
2024/01/08;0500 UTC;0;866,3;866,4;866,2;;18,8;17,9;18,9;18,7;17,9;17,7;95;93;94;20;4,4;2,6;
2024/01/08;0600 UTC;0;866,3;866,3;866,2;;18,6;17,7;18,9;18,6;18;17,7;95;94;94;117;4,8;2,4;
2024/01/08;0700 UTC;0;866,6;866,6;866,2;;18,4;17,6;18,6;18,4;17,7;17,5;95;94;95;348;4,5;1,8;
2024/01/08;0800 UTC;,2;866,5;866,6;866,4;;18,4;17,7;18,5;18,4;17,7;17,5;95;95;95;69;3,4;0;
2024/01/08;0900 UTC;0;867;867;866,5;41,8;18,4;17,8;18,5;18,3;17,8;17,6;96;95;96;171;2,8;1,7;
2024/01/08;1000 UTC;,2;867,8;867,8;867;130,4;18,3;17,6;18,5;18,3;17,8;17,6;96;96;96;147;5;2,7;
2024/01/08;1100 UTC;1,4;868,4;868,4;867,8;296,1;17,8;17,1;18,4;17,6;17,7;16,9;96;96;96;6;5,6;2,1;
2024/01/08;1200 UTC;,4;868,4;868,6;868,4;394;17,9;17,3;18,1;17,7;17,5;17;96;96;96;355;4,3;2;
