REGIAO:;SE
UF:;MG
ESTACAO:;MARIA DA FE
CODIGO (WMO):;A531
LATITUDE:;-22,31444444
LONGITUDE:;-45,37305554
ALTITUDE:;1281,43
DATA DE FUNDACAO:;01/12/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0300 UTC;0;874,8;875,3;874,8;;16,7;15,7;17,2;16,7;16,1;15,7;94;93;94;59;0;0;
2024/01/02;0400 UTC;0;874,1;874,8;874,1;;15,7;15,1;16,7;15,7;15,6;15,1;96;94;96;52;0;0;
2024/01/02;0500 UTC;0;873,5;874,1;873,5;;14,9;14,4;15,7;14,5;15,1;14;98;96;97;359;0;0;
2024/01/02;0600 UTC;0;873,2;873,6;873,2;;16,4;16,1;16,4;14,8;16,1;14,4;98;97;98;133;0;0;
2024/01/02;0700 UTC;0;873,6;873,6;873,2;;16,8;16,3;16,8;16,4;16,4;16,1;98;97;97;68;0;0;
2024/01/02;0800 UTC;0;873,7;873,8;873,6;;16,8;16,3;16,8;16,5;16,3;16;97;97;97;343;0;0;
2024/01/02;0900 UTC;0;874;874;873,7;54,4;17,1;16,3;17,1;16,8;16,3;16,1;97;95;95;328;0;0;
2024/01/02;1000 UTC;0;874,6;874,6;874;223,7;17,5;16,3;17,7;17,1;16,5;16,2;95;93;93;303;0;0;
2024/01/02;1100 UTC;0;874,7;874,8;874,6;400,6;18,2;16,9;18,3;17,4;17,2;16,2;94;92;92;109;0;0;
2024/01/02;1200 UTC;0;874,7;874,8;874,6;733,3;19;17,1;19;18;17,4;16,3;92;87;89;139;0;0;
2024/01/02;1300 UTC;0;874,5;874,7;874,4;1300,9;19,8;17,2;20,1;18,7;17,8;16,4;89;82;85;210;0;0;
2024/01/02;1400 UTC;0;874;874,5;874;2114;22,2;18;22,2;19,8;18,5;17;86;76;77;278;3;0;
2024/01/02;1500 UTC;0;873,8;874,1;873,7;1333,2;20,7;18,3;22,2;20,6;18,6;17,1;88;75;86;6;5,2;1,4;
2024/01/02;1600 UTC;3,8;873,3;873,8;873,3;1293,5;20,4;18,4;22,2;20,3;19,4;17,7;92;78;88;263;2,7;0;
2024/01/02;1700 UTC;0;872,8;873,3;872,8;1539,5;21,9;18,1;22,1;20,4;19,7;18,1;89;79;79;194;0;0;
2024/01/02;1800 UTC;0;871,9;872,8;871,9;2708;22,9;18,7;24,6;21,5;19,8;16,7;82;64;77;307;0;0;
2024/01/02;1900 UTC;0;871,2;871,9;871,2;1439,1;23,2;19,1;25,1;22,8;19,5;17,5;79;66;78;184;0;0;
2024/01/02;2000 UTC;0;870,8;871,2;870,8;612,1;22,8;19,1;24,6;22,8;20,6;17,8;85;67;80;23;0;0;
2024/01/02;2100 UTC;0;871,3;871,3;870,7;535,8;21,1;18,4;24,1;21,1;20,5;18,2;85;73;85;263;0;0;
2024/01/02;2200 UTC;0;871,9;871,9;871,3;36,8;19,4;18,3;21,1;19,4;18,7;18,3;93;85;93;131;0;0;
2024/01/02;2300 UTC;0;872,6;872,6;871,9;;19,6;18,1;19,7;18,9;18,8;18;96;91;91;307;,1;0;
2024/01/03;0000 UTC;0;873,3;873,3;872,6;;19,6;18,4;19,7;19,5;18,4;18;92;91;92;120;,1;0;
2024/01/03;0100 UTC;0;873,6;873,7;873,3;;18,9;17,3;19,7;18,9;18,4;17,3;92;90;90;210;,1;0;
2024/01/03;0200 UTC;0;873,6;873,8;873,5;;18,9;17,5;18,9;18,8;17,5;17,1;91;90;91;237;,1;0;
2024/01/03;0300 UTC;0;873,2;873,6;873,2;;18,9;17,6;18,9;18,7;17,6;17,4;93;91;92;295;0;0;
2024/01/03;0400 UTC;0;872,8;873,3;872,8;;18,8;17,7;19;18,7;17,7;17,4;94;91;94;341;0;0;
2024/01/03;0500 UTC;0;872,6;872,8;872,4;;18,6;17,6;18,8;18,6;17,8;17,6;94;94;94;201;0;0;
2024/01/03;0600 UTC;0;872,3;872,6;872,2;;18,6;17,6;18,6;18,6;17,6;17,5;94;94;94;82;0;0;
2024/01/03;0700 UTC;0;872,5;872,6;872,3;;18,5;17,7;18,6;18,5;17,7;17,5;95;94;95;145;0;0;
2024/01/03;0800 UTC;0;872,5;872,5;872,4;;18,4;17,6;18,6;18,4;17,8;17,6;95;95;95;178;0;0;
2024/01/03;0900 UTC;0;873;873;872,5;36,8;18,6;17,9;18,6;18,4;17,9;17,5;95;94;95;181;0;0;
2024/01/03;1000 UTC;0;873,4;873,4;873;181,4;18,9;18,1;18,9;18,6;18,2;17,8;96;95;95;210;0;0;
2024/01/03;1100 UTC;0;873,8;873,8;873,4;623,2;19,9;17,8;20,3;18,9;18,7;17,6;95;87;88;123;0;0;
2024/01/03;1200 UTC;0;874,2;874,2;873,8;894,5;20,6;18,6;20,6;19,7;18,6;17,6;89;85;88;77;0;0;
2024/01/03;1300 UTC;0;874;874,2;874;1791,9;21,8;18,1;22,5;20,5;20,1;18;91;78;80;138;5,5;1,7;
2024/01/03;1400 UTC;0;873,6;874,1;873,6;2873;23,9;18,4;24,5;21,7;19,9;18;84;70;72;157;5,5;2;
2024/01/03;1500 UTC;0;872,9;873,6;872,9;1813,6;23,6;19,3;24;22,8;19,9;18,2;81;72;77;280;5,5;1,6;
2024/01/03;1600 UTC;,2;872,4;873;872,4;2565,7;23,3;19,5;25,4;23,2;20,8;18,5;79;70;79;139;6;1,7;
2024/01/03;1700 UTC;0;871,7;872,4;871,7;2289,7;24,2;20;25,5;23,3;21,4;19;81;69;77;46;5,2;,6;
2024/01/03;1800 UTC;0;871,8;872;871,6;555,9;21,7;19,1;24,3;21,7;19,7;18,6;87;74;85;91;5,4;0;
2024/01/03;1900 UTC;0;871,3;871,8;871,3;619,6;21,7;19,2;22,3;21,7;19,9;19;88;83;86;243;0;0;
2024/01/03;2000 UTC;0;871,1;871,4;871;556,4;21,3;18,7;22,3;21,3;19,9;18,7;87;84;85;125;0;0;
2024/01/03;2100 UTC;0;871,4;871,5;871,1;147,5;20,6;19;21,3;20,6;19,2;18,6;90;85;90;25;0;0;
2024/01/03;2200 UTC;,4;871,9;872;871,4;16,8;20,2;19,3;20,7;20,2;19,3;18,9;94;90;94;98;0;0;
2024/01/03;2300 UTC;0;872,4;872,5;871,8;;19,8;19;20,3;19,8;19,3;18,9;95;94;95;202;0;0;
2024/01/04;0000 UTC;0;872,8;872,8;872,3;;19,8;19;19,8;19,7;19,1;19;96;95;96;236;0;0;
2024/01/04;0100 UTC;2,4;873,2;873,2;872,8;;19,2;18,4;19,8;19,2;19;18,4;96;95;96;141;0;0;
2024/01/04;0200 UTC;1,6;873,4;873,5;873,2;;17,9;16,7;19,2;17,9;18,5;16,7;96;92;93;283;0;0;
2024/01/04;0300 UTC;12,2;873,1;873,4;873,1;;17,2;16,7;17,9;17,2;16,8;16,1;97;93;97;154;0;0;
2024/01/04;0400 UTC;10,4;872,3;873,1;872,3;;16,8;16,4;17,3;16,8;16,8;16,4;97;97;97;87;0;0;
2024/01/04;0500 UTC;4,6;871,6;872,3;871,6;;16,8;16,4;16,9;16,7;16,5;16,3;98;97;98;41;0;0;
2024/01/04;0600 UTC;2,2;871;871,6;870,7;;16,7;16,4;16,9;16,7;16,5;16,3;98;98;98;54;0;0;
2024/01/04;0700 UTC;,4;871,4;871,5;871;;16,8;16,4;16,8;16,6;16,4;16,3;98;98;98;351;0;0;
2024/01/04;0800 UTC;,2;871,6;871,6;871,3;;16,8;16,4;16,8;16,7;16,4;16,3;98;98;98;267;0;0;
2024/01/04;0900 UTC;0;872,1;872,2;871,5;23,5;17,1;16,7;17,1;16,8;16,7;16,4;98;98;98;79;0;0;
2024/01/04;1000 UTC;0;872,4;872,5;872,1;228,3;17,3;16,9;17,3;17;17;16,6;98;97;98;175;0;0;
2024/01/04;1100 UTC;0;872,9;872,9;872,4;521,5;17,6;16,7;18;17,1;17,3;16,7;98;94;94;148;0;0;
2024/01/04;1200 UTC;0;873,3;873,4;872,8;1052,1;19;17;19;17,7;17,5;16,1;95;85;88;264;0;0;
2024/01/04;1300 UTC;0;873,1;873,4;873,1;981,7;19,8;17;19,8;18,9;17,5;15,8;89;82;84;224;0;0;
2024/01/04;1400 UTC;0;872,9;873,1;872,9;1466,1;20,6;17,6;21,5;19,7;17,7;15,8;85;75;83;188;0;0;
2024/01/04;1500 UTC;0;872,6;873;872,6;1221,2;21,4;16,7;21,7;20,3;17,8;16,7;84;74;74;86;0;0;
2024/01/04;1600 UTC;0;872,3;872,6;872,3;2375,2;23,4;17,1;23,8;21,4;18,7;16,7;78;66;68;227;,3;0;
2024/01/04;1700 UTC;0;871,8;872,3;871,8;1593,5;22,9;17,5;23,5;22,7;18,2;16,6;75;68;72;96;3,7;1,4;
2024/01/04;1800 UTC;0;871;871,8;871;2755,2;25;17,5;25,4;22,9;19;17,3;76;63;63;35;3,5;1,2;
2024/01/04;1900 UTC;0;870,5;871;870,5;2288,5;25;18,3;25,9;24,5;19,5;17,7;71;63;67;198;5,1;0;
2024/01/04;2000 UTC;0;870,4;870,6;870,3;1695;24,3;17,7;25,7;24,3;19;17,4;68;63;67;209;3,8;1,6;
2024/01/04;2100 UTC;2;871,2;871,2;870,4;685,2;21,7;20,1;24,9;21,7;20,9;17,5;91;64;91;198;3,4;0;
2024/01/04;2200 UTC;0;871,8;871,9;871,2;68,7;19,4;18,5;21,7;19,4;20,2;18,5;95;91;95;130;0;0;
2024/01/04;2300 UTC;0;872,5;872,5;871,8;;18,3;17,6;19,4;18,2;18,6;17,6;96;95;96;182;0;0;
2024/01/05;0000 UTC;0;873,2;873,2;872,5;;17,3;16,7;18,3;17,2;17,7;16,6;96;96;96;62;0;0;
2024/01/05;0100 UTC;0;873,5;873,6;873,2;;16,8;16,3;17,4;16,8;16,9;16,3;97;96;97;220;0;0;
2024/01/05;0200 UTC;0;873,5;873,7;873,5;;16,7;16,3;16,9;16,1;16,5;15,7;98;97;98;354;0;0;
2024/01/05;0300 UTC;0;873;873,5;872,9;;15,4;15;16,7;15,3;16,4;14,9;98;97;97;188;0;0;
2024/01/05;0400 UTC;0;872,6;873;872,5;;14,6;14,3;15,7;14,6;15,4;14,3;98;97;98;104;0;0;
2024/01/05;0500 UTC;0;872,3;872,5;872,3;;14,8;14,5;15,1;14,1;14,7;13,8;98;98;98;126;0;0;
2024/01/05;0600 UTC;0;871,8;872,3;871,7;;14,5;14,2;15,2;14,5;14,9;14,2;98;98;98;301;0;0;
2024/01/05;0700 UTC;,2;871,9;871,9;871,7;;13,9;13,6;14,7;13,8;14,4;13,5;98;98;98;355;0;0;
2024/01/05;0800 UTC;0;871,9;872;871,7;;13,1;12,9;14,1;13,1;13,8;12,9;98;98;98;271;0;0;
2024/01/05;0900 UTC;0;872,5;872,5;871,9;54,6;13,6;13,3;13,6;12,9;13,4;12,7;99;98;99;161;0;0;
2024/01/05;1000 UTC;0;872,6;872,7;872,4;816,2;17,8;17,5;17,8;13,6;17,5;13,4;99;98;98;65;0;0;
2024/01/05;1100 UTC;0;873,1;873,1;872,6;1556,6;20,5;16,7;20,7;17,7;17,8;15,3;98;74;79;39;0;0;
2024/01/05;1200 UTC;0;873,5;873,6;873,1;2569,7;22,3;16,4;22,5;20,4;18;15,3;81;66;69;181;0;0;
2024/01/05;1300 UTC;0;873,5;873,6;873,4;3306,4;23,5;17,4;23,6;22,3;17,8;15,8;72;65;69;133;4,4;1,3;
2024/01/05;1400 UTC;0;873,3;873,5;873,2;3772,8;24,4;16,6;24,8;23,4;18,8;16,1;71;60;62;204;5;1,8;
2024/01/05;1500 UTC;0;872,9;873,2;872,9;4101,4;25,4;15,5;25,8;24,2;18,2;14,9;65;53;55;49;5;1,8;
2024/01/05;1600 UTC;0;872,5;873;872,5;4159,8;26,2;15,4;26,7;25,4;17,7;14,5;61;49;52;84;4,9;1,6;
2024/01/05;1700 UTC;0;871,9;872,5;871,8;2896,1;26,3;16,1;26,7;25,6;16,7;14,2;56;47;53;210;4,5;1,4;
2024/01/05;1800 UTC;0;871,4;871,9;871,4;1424,6;25,4;17,5;26,9;24,5;17,6;15,1;64;52;62;160;4,9;,6;
2024/01/05;1900 UTC;0;871,2;871,4;871;2080,6;25,1;17,2;26,6;25;18,4;16,3;64;54;62;314;4,5;1,1;
2024/01/05;2000 UTC;0;871,3;871,5;871,2;1114,9;23,1;15,7;25;22,3;17,5;15,6;71;61;63;133;6,1;1,5;
2024/01/05;2100 UTC;0;871,4;871,4;871,1;494,2;21,9;14,7;23,6;21,9;16,9;14,5;71;60;64;290;3,4;,4;
2024/01/05;2200 UTC;0;872,4;872,4;871,4;56,2;20,5;15,9;21,9;19,5;16,5;14,1;82;62;75;325;1,7;0;
2024/01/05;2300 UTC;0;873,1;873,1;872,4;;19,8;15,4;20,5;19,2;16,1;14,9;80;74;76;38;,9;0;
2024/01/06;0000 UTC;0;873,7;873,7;873,1;;18,3;15,5;19,8;18,3;16;15,4;84;76;84;40;,1;0;
2024/01/06;0100 UTC;0;874,1;874,2;873,7;;16,1;15,2;18,4;16;15,7;15;95;83;95;153;0;0;
2024/01/06;0200 UTC;0;873,9;874,2;873,9;;15,1;14,5;16,1;14,9;15,3;14,3;96;95;96;108;0;0;
2024/01/06;0300 UTC;0;873,2;873,9;873,2;;14,3;13,9;15,4;14,2;14,9;13,8;97;96;97;244;0;0;
2024/01/06;0400 UTC;0;873,2;873,3;873,1;;13,8;13,5;14,4;13,6;14;13,2;98;97;98;15;0;0;
2024/01/06;0500 UTC;0;873,1;873,3;873,1;;13,2;12,9;13,8;13,2;13,4;12,9;98;97;98;6;0;0;
2024/01/06;0600 UTC;0;872,8;873,1;872,8;;12,8;12,6;13,3;12,6;13;12,3;98;98;98;243;0;0;
2024/01/06;0700 UTC;0;873;873;872,7;;12,5;12,3;12,9;12,1;12,6;11,8;98;98;98;152;0;0;
2024/01/06;0800 UTC;0;873,1;873,1;872,9;;12;11,7;12,9;11,7;12,6;11,4;98;98;98;160;0;0;
2024/01/06;0900 UTC;0;873,5;873,5;873,1;37,8;12,1;11,9;12,3;11,4;12,1;11,2;99;98;99;208;0;0;
2024/01/06;1000 UTC;,2;874,2;874,2;873,5;768;17,4;16,9;17,6;12,1;17,2;12,1;99;97;97;202;0;0;
2024/01/06;1100 UTC;0;874,3;874,3;874,1;1697;20,5;15,3;20,5;17,4;17,2;14,4;97;71;72;343;0;0;
2024/01/06;1200 UTC;0;874,4;874,5;874,2;2424,1;22,6;16,5;22,8;20,5;17,6;14,2;73;65;68;169;0;0;
2024/01/06;1300 UTC;0;874,5;874,5;874,3;1982,7;22,7;16,3;24,1;22;18,4;15,5;76;64;67;278;0;0;
2024/01/06;1400 UTC;0;874,2;874,5;874,2;2614,8;23,8;16,1;25;22,8;17,5;15,1;70;56;62;69;,1;0;
2024/01/06;1500 UTC;0;874,2;874,3;874,2;3953;24,6;16,7;25,9;23,5;17,8;14,9;64;53;62;103;5,3;1,9;
2024/01/06;1600 UTC;0;874;874,2;873,9;3988,9;26;16,3;26,8;24,6;18,3;15,8;63;52;55;275;4,9;1,2;
2024/01/06;1700 UTC;0;873,2;874;873,2;3827,8;26,6;16,1;27,1;25,3;18,3;15,4;63;50;52;35;4,6;1,6;
2024/01/06;1800 UTC;0;872,4;873,2;872,4;3343,6;27,1;14,8;27,6;26,4;16,7;13;55;42;47;192;5,8;1,1;
2024/01/06;1900 UTC;0;872,1;872,5;872,1;2644;26,9;12,5;28,5;26,9;16,3;12,5;49;40;41;221;3,8;1,2;
2024/01/06;2000 UTC;0;872;872,1;871,9;1620,9;26,9;13,9;27,2;26,4;15,3;12,6;49;41;45;255;3,7;1,1;
2024/01/06;2100 UTC;0;872,3;872,3;871,9;480,5;23,2;16,4;26,9;23,2;16,6;13,5;66;44;66;73;3;,7;
2024/01/06;2200 UTC;,4;873,5;873,6;872,3;14,7;20,4;18,3;23,2;20,4;18,4;16,6;88;66;88;120;2,2;0;
2024/01/06;2300 UTC;,4;874;874;873,5;;19,6;18,9;20,5;19,5;19,1;18,2;96;88;96;134;0;0;
2024/01/07;0000 UTC;0;874,5;874,5;874;;17,7;17;19,6;17,7;18,9;17;96;95;96;8;0;0;
2024/01/07;0100 UTC;,2;875;875;874,5;;16,6;16,1;17,8;16,5;17,2;16;97;96;97;151;0;0;
2024/01/07;0200 UTC;0;874,9;875,1;874,9;;16,2;15,8;16,7;16,2;16,3;15,8;98;97;97;211;0;0;
2024/01/07;0300 UTC;0;874,3;874,9;874,3;;15,7;15,3;16,5;15,6;16,1;15,2;98;97;98;104;0;0;
2024/01/07;0400 UTC;0;873,9;874,3;873,9;;15,7;15,4;15,8;15,2;15,4;14,8;98;98;98;321;0;0;
2024/01/07;0500 UTC;0;873,7;873,9;873,6;;15,3;15;15,9;15,1;15,6;14,8;98;98;98;263;0;0;
2024/01/07;0600 UTC;0;873,5;873,7;873,5;;15;14,8;15,4;14,6;15,1;14,3;98;98;98;317;0;0;
2024/01/07;0700 UTC;0;873,5;873,6;873,5;;15,3;15;15,7;14,8;15,4;14,5;98;98;98;170;0;0;
2024/01/07;0800 UTC;0;874,1;874,1;873,5;;15;14,7;15,5;14,6;15,3;14,3;98;98;98;3;0;0;
2024/01/07;0900 UTC;0;874,4;874,4;874,1;45,7;15,1;14,8;15,1;14,4;14,9;14,2;98;98;98;302;0;0;
2024/01/07;1000 UTC;0;874,9;874,9;874,4;762;19,6;19,1;19,6;15;19,1;14,8;98;97;97;352;0;0;
2024/01/07;1100 UTC;0;875,4;875,4;874,9;1578,2;21,6;17;21,6;19,2;19,1;16,4;97;74;75;258;0;0;
2024/01/07;1200 UTC;0;875,6;875,6;875,4;1839,6;22,6;18,4;23,3;21,5;18,4;16,2;77;68;77;44;0;0;
2024/01/07;1300 UTC;0;875,6;875,7;875,6;1317,3;24;18;24;22,1;19,6;17,7;79;69;69;139;0;0;
2024/01/07;1400 UTC;0;875,5;875,6;875,4;2390,1;24,3;17,5;25,9;23,5;19,5;16,7;73;58;66;52;4,4;1,5;
2024/01/07;1500 UTC;0;875;875,5;875;3292,5;25,5;17,6;27,2;24,3;19,6;16;70;53;62;351;5,2;2,1;
2024/01/07;1600 UTC;0;874,3;875;874,3;4100,9;27;17,4;27,3;25,5;19;16,8;65;54;56;224;4,9;1,5;
2024/01/07;1700 UTC;0;873,5;874,3;873,5;3523;27,8;18,7;28,3;26,6;18,9;16,6;60;51;58;289;4,9;1,7;
2024/01/07;1800 UTC;0;873,3;873,5;873,2;1628,7;26,6;18,1;28,4;26,3;19,8;16,3;63;53;60;36;4,9;0;
2024/01/07;1900 UTC;0;872,9;873,3;872,9;1814,2;27,2;17;28;26,2;18,9;17;62;53;54;341;3,6;1,7;
2024/01/07;2000 UTC;0;872,9;873;872,8;1442,7;26,8;17,4;28,3;26,6;18,3;16,2;58;51;56;230;3,6;,5;
2024/01/07;2100 UTC;0;873,3;873,3;872,9;692;24,7;17,3;27,1;24,7;18,7;16,8;65;55;64;279;3,9;,6;
2024/01/07;2200 UTC;0;873,9;873,9;873,2;76,5;21,5;18;24,7;21,5;18,8;17,2;80;64;80;274;2,8;0;
2024/01/07;2300 UTC;0;874,3;874,3;873,9;;19,7;18,1;21,5;19,7;18,6;18,1;91;80;91;5;0;0;
2024/01/08;0000 UTC;0;874,9;875;874,3;;18,8;17,6;19,7;18,8;18;17,6;93;90;93;166;0;0;
2024/01/08;0100 UTC;0;875,7;875,7;874,9;;18,1;17,3;18,8;18;17,6;17,1;95;93;95;193;0;0;
2024/01/08;0200 UTC;0;875,6;875,9;875,6;;19,5;17,8;19,6;18;17,9;17,2;96;90;90;206;0;0;
2024/01/08;0300 UTC;0;875,1;875,6;875;;19,7;17,9;19,9;19,4;18,2;17,8;91;90;90;163;0;0;
2024/01/08;0400 UTC;0;874,9;875,1;874,9;;19,5;17,7;19,8;19,4;18;17,6;90;88;90;320;0;0;
2024/01/08;0500 UTC;0;874,4;874,9;874,4;;19,3;17,9;19,7;19,3;18,2;17,7;92;89;92;293;0;0;
2024/01/08;0600 UTC;0;874,3;874,5;874,3;;18,3;17,3;19,3;18,3;18;17,3;95;92;94;297;0;0;
2024/01/08;0700 UTC;0;873,9;874,4;873,9;;18;17,2;18,4;17,6;17,8;16,9;96;94;95;329;0;0;
2024/01/08;0800 UTC;0;874,2;874,2;873,9;;17,4;16,9;17,9;16,8;17,3;16,2;97;95;97;163;0;0;
2024/01/08;0900 UTC;0;874,8;874,9;874,2;45,9;17,3;16,8;17,6;17,1;17,1;16,6;97;97;97;164;0;0;
2024/01/08;1000 UTC;0;875,1;875,1;874,8;704,9;20,5;16,7;20,8;17,3;18,6;16,2;97;76;79;121;0;0;
2024/01/08;1100 UTC;0;875,3;875,3;875,1;1638,4;23,7;18,6;23,7;20,5;18,6;16,5;79;71;73;193;0;0;
2024/01/08;1200 UTC;0;875,6;875,8;875,3;2493,7;24,6;18;24,7;23,5;19;17;74;65;67;123;3,9;1,1;
2024/01/08;1300 UTC;0;875,6;875,7;875,6;1878,5;25,4;18,2;25,6;23,1;19,1;17,6;75;63;64;317;3,8;0;
2024/01/08;1400 UTC;0;875,6;875,8;875,6;2964,7;27,2;17,3;27,5;24,7;18,7;16,9;67;54;55;209;5,7;,8;
2024/01/08;1500 UTC;0;875;875,6;875;3587,4;27,5;19,4;28;26,5;19,6;17;63;53;61;22;5,7;1,2;
2024/01/08;1600 UTC;0;874,3;875,1;874,3;4429,1;28,8;19;28,8;27,3;19,6;17,3;61;52;55;274;5,5;,9;
2024/01/08;1700 UTC;0;873,9;874,3;873,8;2449,1;26,4;17,7;29,3;26,2;19,3;16,7;61;50;59;225;5,5;1,3;
2024/01/08;1800 UTC;4;873,9;873,9;873,6;651,2;20,1;17,9;27,2;20,1;19,4;17,2;88;55;87;155;4;0;
2024/01/08;1900 UTC;,6;873,9;873,9;873,2;495,7;20,5;18,1;21,5;20;20,4;17,8;94;86;86;359;1,3;0;
