REGIAO:;SE
UF:;MG
ESTACAO:;JUIZ DE FORA
CODIGO (WMO):;A518
LATITUDE:;-21,769965
LONGITUDE:;-43,364329
ALTITUDE:;936,88
DATA DE FUNDACAO:;26/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1600 UTC;0;911;911,5;911;481,2;17,7;17,2;17,7;17,2;17,3;16,8;97;96;97;57;6,1;3,6;
2024/01/01;1700 UTC;0;910,3;911;910,3;459,8;17,6;17,1;17,7;17,2;17,2;16,7;97;97;97;91;5,1;2,7;
2024/01/01;1800 UTC;0;909,6;910,3;909,6;492,2;17,6;17,2;17,7;17,2;17,3;16,8;97;97;97;14;6,5;3,4;
2024/01/01;1900 UTC;0;909,5;909,6;909,4;267,3;17,4;16,8;17,7;17,4;17,2;16,7;97;95;96;36;6;3,7;
2024/01/01;2000 UTC;,2;909,6;909,7;909,4;85,1;17,1;16,6;17,4;17,1;16,8;16,6;97;96;97;324;5,8;3,4;
2024/01/01;2100 UTC;,8;910,1;910,1;909,6;31,6;17;16,6;17,2;17;16,8;16,6;98;97;98;280;4,8;1,4;
2024/01/01;2200 UTC;,8;910,4;910,4;909,9;3,1;17;16,6;17,1;16,9;16,7;16,5;98;98;98;48;3,7;1,9;
2024/01/01;2300 UTC;,6;910,7;910,7;910,3;,2;16,9;16,6;17;16,9;16,7;16,5;98;98;98;23;3,8;2,1;
2024/01/02;0000 UTC;,2;911,1;911,2;910,7;;16,8;16,5;17,1;16,8;16,7;16,5;98;98;98;249;5,6;2,7;
2024/01/02;0100 UTC;0;911,4;911,4;911,1;,1;16,6;16,3;16,9;16,6;16,5;16,3;98;98;98;231;5,4;3,1;
2024/01/02;0200 UTC;0;911;911,4;911;;16,7;16,4;16,7;16,6;16,4;16,3;98;98;98;168;4,6;2,6;
2024/01/02;0300 UTC;,2;910,5;911;910,5;,6;16,8;16,5;16,8;16,6;16,5;16,3;98;98;98;258;4,2;1,5;
2024/01/02;0400 UTC;,2;910;910,5;910;1,3;16,6;16,3;16,8;16,5;16,5;16,2;98;98;98;293;3,4;2,1;
2024/01/02;0500 UTC;0;909,6;910;909,5;,1;16,6;16,3;16,7;16,6;16,4;16,3;98;98;98;30;3,3;1,6;
2024/01/02;0600 UTC;,2;909,3;909,6;909,2;;16,5;16,2;16,7;16,4;16,4;16,2;98;98;98;336;4,7;2,8;
2024/01/02;0700 UTC;,6;909,2;909,3;909,2;,6;16,5;16,2;16,5;16,3;16,2;16;98;98;98;2;4,7;1,1;
2024/01/02;0800 UTC;0;909,8;909,8;909,2;2,6;16,5;16,2;16,6;16,5;16,3;16,2;98;98;98;243;4,1;2,1;
2024/01/02;0900 UTC;0;909,8;909,9;909,7;58,8;16,7;16,4;16,7;16,5;16,4;16,2;98;98;98;247;5,2;2,3;
2024/01/02;1000 UTC;0;910,3;910,3;909,8;134,6;16,8;16,5;16,8;16,6;16,6;16,3;98;98;98;316;4,3;2,6;
2024/01/02;1100 UTC;0;910,4;910,6;910,3;402,6;17;16,7;17,2;16,7;16,9;16,5;98;98;98;274;4,2;2;
2024/01/02;1200 UTC;0;910,2;910,5;910,2;790,2;18;17,7;18,1;17;17,8;16,7;98;98;98;31;4,8;2,3;
2024/01/02;1300 UTC;,2;910,2;910,4;910,2;1266,6;19,9;19,5;20;17,9;19,6;17,6;98;98;98;217;4,7;1,6;
2024/01/02;1400 UTC;0;910;910,2;910;1739,1;20,9;18,5;20,9;19,5;19,4;17,9;98;85;86;270;3,5;1,4;
2024/01/02;1500 UTC;0;909,4;910;909,4;1598,6;22,1;18,5;22,1;20,6;18,9;18;87;80;80;255;6,6;2,8;
2024/01/02;1600 UTC;0;908,6;909,4;908,6;1815,4;22,5;18,3;22,6;21,8;18,9;17,8;81;77;77;56;6,6;1,6;
2024/01/02;1700 UTC;0;908,3;908,6;908,3;1296,1;22,2;18,4;22,5;21,8;18,9;17,8;81;76;79;155;6;2,2;
2024/01/02;1800 UTC;0;907,9;908,3;907,9;953,6;21,7;18,6;22,3;21,5;19,2;18,1;84;78;83;222;4,9;2,3;
2024/01/02;1900 UTC;0;907,5;907,9;907,5;480,4;21,2;18,5;22,2;21;19,1;18,2;85;80;84;73;6,9;3,1;
2024/01/02;2000 UTC;0;907,3;907,5;907,1;468,2;21,6;18,4;21,9;21,2;18,8;18,3;84;81;82;137;6,3;3,6;
2024/01/02;2100 UTC;0;907,9;907,9;907,3;145,8;21,2;18,3;21,6;21,2;18,6;18,2;84;82;84;297;5,7;2,5;
2024/01/02;2200 UTC;0;908,6;908,6;907,9;12,4;20,4;18,6;21,2;20,4;18,6;18,3;89;84;89;47;5,4;2,9;
2024/01/02;2300 UTC;0;908,9;908,9;908,6;;19,8;18,4;20,4;19,8;18,7;18,4;92;89;92;126;6,7;4,6;
2024/01/03;0000 UTC;0;909,7;909,8;908,9;;19,6;18,6;19,9;19,6;18,6;18,4;94;92;94;315;6,6;4,1;
2024/01/03;0100 UTC;0;909,6;909,8;909,6;;19,4;18,7;19,6;19,4;18,7;18,6;96;94;96;11;6,5;4;
2024/01/03;0200 UTC;,2;909,2;909,6;909,2;;19,3;18,8;19,4;19,3;18,8;18,7;97;96;97;10;6;3,5;
2024/01/03;0300 UTC;1;908,5;909,2;908,5;;19,1;18,7;19,3;19,1;18,8;18,7;97;97;97;124;7,4;3,6;
2024/01/03;0400 UTC;1,4;908,2;908,5;908,2;,5;18,8;18,4;19,1;18,8;18,7;18,3;97;97;97;187;7,2;3,5;
2024/01/03;0500 UTC;11,8;907,6;908,2;907,6;,1;18,8;18,4;18,9;18,8;18,4;18,3;97;97;97;148;6,3;3,4;
2024/01/03;0600 UTC;10;907,3;907,7;907,3;0;18,9;18,5;18,9;18,8;18,5;18,4;98;97;98;42;6,4;4;
2024/01/03;0700 UTC;1,6;907,8;907,8;907,2;,7;19;18,6;19;18,9;18,6;18,5;98;98;98;47;8,3;,8;
2024/01/03;0800 UTC;,2;908;908,1;907,8;,4;18,9;18,5;19;18,9;18,6;18,5;98;98;98;296;4,6;3;
2024/01/03;0900 UTC;2,2;908,4;908,4;908;41,8;19;18,6;19,1;18,9;18,7;18,5;98;98;98;134;4,6;1,7;
2024/01/03;1000 UTC;2,6;908,8;908,9;908,4;230,9;19,2;18,9;19,3;19;19;18,6;98;98;98;187;4;2,1;
2024/01/03;1100 UTC;1,4;909,1;909,1;908,8;367,4;19,7;19,3;19,7;19,2;19,3;18,8;98;98;98;243;4,5;1,3;
2024/01/03;1200 UTC;,4;909,5;909,5;909,1;632;19,9;19,6;20,1;19,6;19,7;19,2;98;98;98;14;6,1;2,5;
2024/01/03;1300 UTC;0;909,3;909,6;909,3;627,5;20,3;19,9;20,4;19,8;19,9;19,4;98;98;98;233;6,4;1,7;
2024/01/03;1400 UTC;,2;908,9;909,3;908,9;673,6;20,5;20,1;20,6;20,2;20,2;19,8;98;97;98;326;5,4;1,6;
2024/01/03;1500 UTC;,2;908,7;908,9;908,7;843,6;21,2;20,8;21,2;20,4;20,8;20;98;97;97;208;8,1;3,5;
2024/01/03;1600 UTC;0;907,8;908,7;907,8;1158,4;22,4;20,8;22,5;21,2;21;20,3;97;91;91;325;8,1;1,7;
2024/01/03;1700 UTC;0;907,2;907,9;907,2;811;22,2;20,5;22,6;22;20,9;20,2;91;88;90;196;6,8;2;
2024/01/03;1800 UTC;0;907;907,2;907;791,6;21,9;20,1;22,6;21,9;21;19,9;91;87;89;52;6,8;2,7;
2024/01/03;1900 UTC;0;906,8;907;906,7;606,8;21,6;20,4;22;21,5;20,5;20,2;93;89;93;56;6,8;2,6;
2024/01/03;2000 UTC;,2;906,9;906,9;906,7;235,1;20,7;19,8;21,7;20,7;20,4;19,7;94;92;94;34;6,4;2,7;
2024/01/03;2100 UTC;0;907,2;907,2;906,8;62,7;20,5;19,6;20,8;20,5;19,8;19,6;95;94;95;245;6,8;2,6;
2024/01/03;2200 UTC;0;907,7;907,7;907,3;2,9;20,4;19,7;20,6;20,4;19,7;19,6;95;95;95;32;6,3;2,4;
2024/01/03;2300 UTC;0;908;908;907,6;;20,1;19,3;20,4;20,1;19,7;19,3;96;95;95;251;6;2,4;
2024/01/04;0000 UTC;0;908,6;908,6;908;;20,1;19,4;20,2;20,1;19,4;19,3;96;95;96;275;5,8;1,7;
2024/01/04;0100 UTC;0;908,7;908,8;908,6;;19,8;19,3;20,1;19,7;19,5;19,2;97;96;97;357;7;3,3;
2024/01/04;0200 UTC;0;908,1;908,7;908,1;;19,8;19,2;19,8;19,6;19,3;19,1;97;96;96;340;7;2,2;
2024/01/04;0300 UTC;0;907,6;908,1;907,6;;19,7;19,1;19,8;19,7;19,2;19,1;96;96;96;12;5,3;1,8;
2024/01/04;0400 UTC;,2;906,8;907,6;906,8;;19,7;19,1;19,8;19,6;19,2;19,1;97;96;97;299;3,2;,9;
2024/01/04;0500 UTC;12,6;906,2;906,8;906,2;;19,5;19,1;19,7;19,5;19,2;19,1;97;97;97;41;5,4;1,8;
2024/01/04;0600 UTC;1,8;906;906,3;906;;19,5;19,1;19,6;19,5;19,1;19;97;97;97;5;4;,8;
2024/01/04;0700 UTC;,2;906,3;906,3;906;;19,5;19,1;19,5;19,5;19,1;19,1;97;97;97;14;2;,4;
2024/01/04;0800 UTC;0;906,9;906,9;906,3;,1;19,6;19,2;19,6;19,5;19,2;19,1;98;97;98;147;1,5;,3;
2024/01/04;0900 UTC;,4;907,4;907,4;906,9;33,5;19,7;19,3;19,7;19,6;19,3;19,2;98;98;98;130;1,8;,2;
2024/01/04;1000 UTC;,6;907,7;907,7;907,4;147,6;18,5;18,2;19,8;18,4;19,4;18,1;98;98;98;50;5;1,2;
2024/01/04;1100 UTC;2,2;908,1;908,1;907,7;239,5;19,1;18,7;19,1;18,5;18,7;18,2;98;97;97;33;3,3;,9;
2024/01/04;1200 UTC;2,2;908;908,1;907,9;372,8;18,6;18,2;19,3;18,4;18,8;17,9;97;97;97;143;4,5;1,4;
2024/01/04;1300 UTC;2;907,8;908,1;907,8;325,9;18,6;18,2;18,8;18,4;18,3;18;98;97;98;123;5,6;2,2;
2024/01/04;1400 UTC;,2;907,6;907,9;907,6;595,3;19;18,6;19,1;18,5;18,7;18,1;98;98;98;101;4,6;1,5;
2024/01/04;1500 UTC;,4;906,9;907,6;906,8;1061,4;19,8;19,2;20;18,9;19,5;18,6;98;97;97;68;2,9;,7;
2024/01/04;1600 UTC;0;906,7;906,9;906,6;1237,7;20,9;18,6;21;19,6;19,9;18,4;97;87;87;234;3,1;1,1;
2024/01/04;1700 UTC;0;906,2;906,7;906,2;1526,8;22,1;19,3;22,5;20,7;20;18,1;88;83;84;296;2,9;1,3;
2024/01/04;1800 UTC;0;905,8;906,2;905,7;1195,2;22,2;19,9;22,5;21,6;19,9;18,8;87;82;87;323;3,1;1,4;
2024/01/04;1900 UTC;0;905,6;905,8;905,6;660,9;21,4;19,7;22,2;21,3;20;19,4;90;86;90;111;3,5;2,3;
2024/01/04;2000 UTC;,2;905,9;905,9;905,6;279,5;21,2;19,7;21,6;20,8;19,9;19,2;92;88;91;13;4;,9;
2024/01/04;2100 UTC;0;906,4;906,4;905,9;229,2;20,8;19,3;21,3;20,8;19,8;19,3;91;90;91;60;3;1,7;
2024/01/04;2200 UTC;0;906,8;906,9;906,4;8,7;20,6;19,1;20,8;20,4;19,4;19,1;92;91;91;314;3;,1;
2024/01/04;2300 UTC;0;907,4;907,4;906,8;;20,5;18,9;20,6;20,3;19,1;18,9;92;90;90;22;2;1,1;
2024/01/05;0000 UTC;0;907,8;907,8;907,3;;20,5;19,1;20,6;20,5;19,2;18,8;92;90;92;133;2,2;1,2;
2024/01/05;0100 UTC;0;908,2;908,2;907,8;;20,1;19,4;20,5;20;19,4;19,1;96;92;96;308;2,5;1,4;
2024/01/05;0200 UTC;0;907,9;908,2;907,9;;20;19,4;20,2;20;19,5;19,4;97;96;96;149;3,8;2,3;
2024/01/05;0300 UTC;0;907,3;907,9;907,3;;19,6;18,7;20;19,6;19,4;18,7;96;94;94;94;6,3;1,9;
2024/01/05;0400 UTC;0;906,9;907,3;906,9;;19,3;18,5;19,8;19,3;18,7;18,3;95;91;95;232;6,3;2,7;
2024/01/05;0500 UTC;0;906,4;907;906,4;;19,2;18,4;19,4;19,2;18,6;18,4;96;95;95;80;6,6;2,8;
2024/01/05;0600 UTC;0;905,9;906,4;905,8;;19;18,3;19,2;18,9;18,5;18,3;96;95;96;146;7,5;4,2;
2024/01/05;0700 UTC;0;906;906,1;905,8;;18,9;18,3;19;18,8;18,4;18,3;97;96;96;37;5,8;3,1;
2024/01/05;0800 UTC;0;906,4;906,4;906;;18,8;18,2;19;18,8;18,3;18,2;96;96;96;212;5,5;2,9;
2024/01/05;0900 UTC;0;906,8;906,8;906,4;99,5;19,1;18,5;19,1;18,8;18,5;18,2;97;96;96;318;5,6;3,2;
2024/01/05;1000 UTC;0;907,3;907,3;906,8;406,3;19,4;18,7;19,5;19;18,8;18,4;97;95;95;142;6,4;3,5;
2024/01/05;1100 UTC;0;907,8;907,8;907,3;696,4;20,1;18,8;20,2;19,4;19,2;18,6;95;92;92;72;6,4;3,6;
2024/01/05;1200 UTC;0;907,8;907,9;907,7;1566,6;21,5;18,6;21,7;20;19,5;18,4;92;83;84;167;8;4;
2024/01/05;1300 UTC;0;908,1;908,1;907,8;2097,6;22,4;18,6;22,6;21,3;19,4;18,1;85;78;79;220;8,4;4,5;
2024/01/05;1400 UTC;0;907,9;908,2;907,8;3751,9;24,2;18,3;24,5;22,3;19,6;17,8;80;69;70;72;7,4;4,4;
2024/01/05;1500 UTC;0;907,7;907,9;907,6;3664,8;25,1;18,3;26,4;24;19,9;17,9;75;65;66;54;8,8;3,8;
2024/01/05;1600 UTC;0;907;907,7;907;3530,1;25,3;17,8;26;24,2;20,1;17,8;74;63;63;25;8,2;4,9;
2024/01/05;1700 UTC;0;906,4;907;906,4;3340,8;26,1;19,2;26,8;24,2;20,4;18;73;62;66;292;8,7;4,5;
2024/01/05;1800 UTC;0;906,1;906,4;906;2233,9;24,5;18,4;26,2;24,4;19,3;17,9;69;63;69;58;9,9;6,2;
2024/01/05;1900 UTC;0;906;906,1;905,8;1552,5;23,3;17,9;25,1;23,3;19,4;17,9;73;67;72;227;11,4;6,1;
2024/01/05;2000 UTC;0;906;906,2;905,9;506,6;22,5;17,5;23,3;22,4;18,4;17,3;75;72;73;192;10,3;6,7;
2024/01/05;2100 UTC;0;907,2;907,2;905,9;379,8;21,9;18,2;22,8;21,8;18,2;17,4;80;73;80;64;11;4,3;
2024/01/05;2200 UTC;0;907,7;907,7;907,2;15,8;20,6;17,9;21,9;20,6;18,2;17,9;84;79;84;354;9,4;5,6;
2024/01/05;2300 UTC;0;908;908,1;907,6;;19,6;17,6;20,6;19,6;17,9;17,6;88;84;88;43;9,8;4,7;
2024/01/06;0000 UTC;0;908,5;908,6;908;;19,1;17,5;19,6;19;17,6;17,5;91;88;91;157;10,1;6,3;
2024/01/06;0100 UTC;0;909,1;909,1;908,5;;18,6;17,4;19,1;18,6;17,5;17,4;93;91;93;214;9,6;3,2;
2024/01/06;0200 UTC;0;909,1;909,3;909;;18,3;17,3;18,6;18,3;17,4;17,2;94;93;94;120;6,3;2,1;
2024/01/06;0300 UTC;0;908,7;909,1;908,7;;18,3;17,4;18,4;18,3;17,4;17,3;94;94;94;277;3,7;1,6;
2024/01/06;0400 UTC;0;908,2;908,7;908,2;;18,3;17,4;18,4;18,3;17,4;17,3;94;94;94;99;3,9;2,6;
2024/01/06;0500 UTC;0;907,8;908,2;907,8;;18,3;17,3;18,4;18,2;17,4;17,3;95;94;94;261;5,7;2,9;
2024/01/06;0600 UTC;0;907,8;907,8;907,7;;18,2;17,3;18,3;18,2;17,4;17,2;94;94;94;257;5,9;1,8;
2024/01/06;0700 UTC;0;908,2;908,2;907,7;;18,1;17,3;18,3;18,1;17,4;17,2;95;94;95;189;4,8;2,1;
2024/01/06;0800 UTC;0;908,4;908,5;908,1;;18,2;17,4;18,3;18;17,4;17,3;95;95;95;219;3,9;,7;
2024/01/06;0900 UTC;0;908,6;908,7;908,4;133,7;18,4;17,3;18,4;18,2;17,4;17,2;95;94;94;133;3,7;1,9;
2024/01/06;1000 UTC;0;909,2;909,2;908,6;1052;20,3;18;20,3;18,4;18;17,2;94;86;87;25;5,5;2,9;
2024/01/06;1100 UTC;0;909,6;909,6;909,2;876,1;19,7;17,8;20,3;19,3;17,9;17,2;89;85;89;345;5,5;2,4;
2024/01/06;1200 UTC;0;909,8;909,8;909,7;916,4;20,1;17,4;20,3;19,5;18,2;17,3;89;84;84;91;4,4;2,5;
2024/01/06;1300 UTC;0;909,7;909,9;909,7;1542,8;22,5;18,2;22,5;20;18,5;17,1;85;77;77;189;3,8;,7;
2024/01/06;1400 UTC;0;909,6;909,7;909,5;2664,7;23,5;17,5;24;21,4;19;16,9;78;67;69;256;4,2;2,1;
2024/01/06;1500 UTC;0;909,2;909,6;909,2;2745,3;24,3;18,1;25,3;23;18,7;16,9;71;64;69;87;5,6;1,4;
2024/01/06;1600 UTC;0;908,8;909,2;908,8;2258,1;25,3;18,4;25,7;23,6;19,4;17,7;72;65;66;254;5,7;2,6;
2024/01/06;1700 UTC;0;908,3;908,8;908,3;3484;25,8;19,1;27;24,8;19,9;17,8;69;62;66;277;6,7;2,7;
2024/01/06;1800 UTC;0;907,5;908,3;907,5;2541,5;25,7;18,6;27,2;25,2;19,8;17,8;67;61;65;0;5,3;2,9;
2024/01/06;1900 UTC;0;907,2;907,6;907,1;1567;26;18,7;26,4;24,8;19,3;17,9;67;62;64;106;7,9;2,5;
2024/01/06;2000 UTC;0;907,4;907,4;907,1;443,8;24,9;18,3;26,3;24,9;19;17,5;67;62;67;176;7,9;3,8;
2024/01/06;2100 UTC;0;908;908;907,2;295,1;23,7;18,8;24,9;23,6;18,8;18,1;74;67;74;228;7,9;4,6;
2024/01/06;2200 UTC;0;908,8;908,8;908;22,1;22,5;18,8;23,7;22,5;18,8;18,7;79;74;79;258;7,4;3,7;
2024/01/06;2300 UTC;0;909,6;909,6;908,8;;21,3;18,8;22,5;21,3;18,8;18,6;85;79;85;335;6,8;4,3;
2024/01/07;0000 UTC;0;910,2;910,2;909,6;;20,2;18,5;21,3;20,2;18,8;18,5;90;85;90;106;7,2;3,4;
2024/01/07;0100 UTC;0;910,5;910,7;910,2;;19,7;18;20,2;19,7;18,5;18;90;89;90;42;6,7;3,1;
2024/01/07;0200 UTC;0;910,4;910,5;910,3;;19,2;17,9;19,7;19,1;18,1;17,9;93;90;92;312;5,6;2,5;
2024/01/07;0300 UTC;0;909,6;910,4;909,6;;18,7;17,6;19,2;18,7;18;17,6;93;93;93;188;4,5;2,1;
2024/01/07;0400 UTC;0;909,4;909,7;909,4;;18,7;17,7;18,9;18,7;17,9;17,6;95;93;94;56;3,6;,5;
2024/01/07;0500 UTC;0;908,9;909,4;908,9;;18,3;17,5;18,7;18,3;17,7;17,4;95;94;95;70;2,8;1,6;
2024/01/07;0600 UTC;0;908,8;909;908,8;;18,6;17,6;18,6;18,2;17,8;17,5;96;94;94;10;2,8;,9;
2024/01/07;0700 UTC;0;908,9;908,9;908,7;;18,5;17,7;18,6;18,4;17,7;17,5;95;94;95;318;1,6;,7;
2024/01/07;0800 UTC;0;909,2;909,2;908,9;;18,6;17,7;18,6;18,5;17,7;17,6;95;94;95;114;1,5;,1;
2024/01/07;0900 UTC;0;909,7;909,7;909,2;63,1;19;18,1;19;18,6;18,1;17,7;95;95;95;247;1,6;,2;
2024/01/07;1000 UTC;0;910,2;910,2;909,6;304,1;19,2;18,3;19,6;18,9;18,5;18;95;93;94;231;2,6;1,3;
2024/01/07;1100 UTC;0;910,8;910,8;910,2;515,4;20,3;18,5;20,3;19,2;18,9;18,3;94;90;90;172;3,8;1,5;
2024/01/07;1200 UTC;0;910,9;911;910,8;1039,6;21,8;19,1;22,2;20,3;19,6;18,6;90;83;84;10;3;1,2;
2024/01/07;1300 UTC;0;911;911,1;910,9;1534,7;23,3;19,6;23,3;21,8;19,6;18,7;84;77;80;200;3,1;1,1;
2024/01/07;1400 UTC;0;910,9;911,1;910,9;1599,2;23,9;18,8;24,2;23;19,6;18,5;80;73;73;324;4,9;1,2;
2024/01/07;1500 UTC;0;910,3;910,9;910,3;3313;25,7;19,3;26,6;23,5;20,7;18,7;77;66;68;351;5,1;1,6;
2024/01/07;1600 UTC;0;909,3;910,3;909,3;3524;25,8;19,1;27,3;25,4;20,4;18,7;71;62;66;20;5,4;2;
2024/01/07;1700 UTC;0;908,6;909,3;908,5;2055,3;27,7;20,4;27,7;25,7;20,6;18,9;69;63;64;269;6,9;3,7;
2024/01/07;1800 UTC;0;908,1;908,6;908,1;2106,9;26,3;19,9;27,7;26,2;20,9;19,5;70;63;68;159;7,9;3,3;
2024/01/07;1900 UTC;0;908,1;908,1;907,8;1794,1;26,4;20,3;27,6;26,3;20,8;19,7;70;65;69;204;7,8;3;
2024/01/07;2000 UTC;0;908,4;908,5;908;463,4;24,9;19,8;26,4;24,9;20,5;19,7;74;69;73;155;5,9;3,5;
2024/01/07;2100 UTC;0;908,9;908,9;908,4;259,5;24,3;19,8;24,9;24,3;19,8;19,4;76;72;76;165;5,9;2,8;
2024/01/07;2200 UTC;0;909,3;909,3;908,9;9,8;23,6;20;24,3;23,6;20;19,8;80;76;80;139;5,2;2,8;
2024/01/07;2300 UTC;0;910;910;909,3;;22,6;19,8;23,6;22,6;20;19,7;84;80;84;192;6,5;3,2;
2024/01/08;0000 UTC;0;910,2;910,3;909,9;;22,3;19,8;22,7;22,3;19,9;19,8;86;84;86;35;7,3;4,2;
2024/01/08;0100 UTC;0;910,8;910,8;910,2;;22,1;19,8;22,3;22;19,9;19,8;87;86;87;347;7,3;2,1;
2024/01/08;0200 UTC;0;910,2;910,9;910,2;;21,7;19,7;22,1;21,7;19,8;19,7;88;87;88;308;5,6;3,4;
2024/01/08;0300 UTC;0;909,8;910,3;909,8;;21,3;19,4;21,7;21,3;19,7;19,4;89;88;89;226;6;1,9;
2024/01/08;0400 UTC;0;909,6;909,9;909,6;;20,9;19,4;21,3;20,9;19,5;19,3;91;89;91;276;4,8;2;
2024/01/08;0500 UTC;0;909,3;909,6;909,3;;20,4;19,3;20,8;20,4;19,4;19,2;93;91;93;165;3,7;1,1;
2024/01/08;0600 UTC;0;908,9;909,3;908,9;;20,2;19,3;20,6;20,2;19,5;19,2;94;93;94;189;2,7;1,1;
2024/01/08;0700 UTC;0;909,1;909,1;908,7;;19,9;19,2;20,2;19,9;19,3;19,2;96;94;96;262;3,8;,9;
2024/01/08;0800 UTC;0;909,6;909,6;909,1;;20;19,4;20;19,8;19,4;19,2;97;96;97;292;4,9;2,2;
2024/01/08;0900 UTC;0;909,7;909,8;909,6;85,6;20,1;19,6;20,1;19,9;19,6;19,4;97;97;97;142;6;1,5;
2024/01/08;1000 UTC;0;910,2;910,2;909,7;300,9;20,6;20,1;20,6;20,1;20,1;19,6;97;97;97;47;3,8;1,5;
2024/01/08;1100 UTC;0;910,4;910,4;910,1;839;21,9;20,2;22,1;20,6;20,8;20;97;90;90;184;5,3;2,1;
