REGIAO:;SE
UF:;MG
ESTACAO:;AGUAS VERMELHAS
CODIGO (WMO):;A549
LATITUDE:;-15,75166666
LONGITUDE:;-41,45777777
ALTITUDE:;754,07
DATA DE FUNDACAO:;09/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/03;0100 UTC;;928,5;928,5;928,2;;22,4;21,4;22,7;22,4;21,5;20,9;94;89;94;358;3,4;,6;
2024/01/03;0200 UTC;;928,3;928,5;928,3;;22,1;21,2;22,4;22,1;21,5;21,2;95;94;94;243;2,1;,3;
2024/01/03;0300 UTC;;928;928,4;928;;22;20;22,1;21,7;21,1;20;94;89;89;159;2,9;1,5;
2024/01/03;0400 UTC;;927,5;928;927,5;;21,2;20,2;22;21,2;20,2;20;94;88;94;24;2,7;,4;
2024/01/03;0500 UTC;;927,2;927,5;927,2;;21;18,7;21,2;20,8;20,2;18,7;95;87;87;223;2,6;1,7;
2024/01/03;0600 UTC;;927;927,2;927;;20,2;19;21;20,2;19,1;18,6;93;87;93;22;2,5;,5;
2024/01/03;0700 UTC;;927,3;927,3;927;;20;18,8;20,3;20;19,1;18,7;93;92;93;232;1,3;,4;
2024/01/03;0800 UTC;;927,8;927,8;927,3;;19,5;18,5;20;19,5;18,9;18,5;94;92;94;182;2,6;,6;
2024/01/03;0900 UTC;;928,8;928,8;927,8;58,4;19,9;18,9;19,9;19,5;18,9;18,4;95;93;94;202;1,3;,1;
2024/01/03;1000 UTC;;929,3;929,3;928,8;1031,7;21,9;18,3;21,9;19,9;19,3;17,8;94;79;80;3;4,1;2,4;
2024/01/03;1100 UTC;;929,7;929,7;929,3;1221,1;23,2;18,2;23,2;21,9;18,7;17,9;81;73;74;226;6,6;3;
2024/01/03;1200 UTC;;929,8;929,8;929,7;1786,3;25;18,3;25;23,2;18,3;17,5;74;65;66;32;7,6;4,6;
2024/01/03;1300 UTC;;930;930,1;929,8;2214,1;25,4;18,3;25,6;24,5;18,6;17,5;67;63;65;255;8,2;3,6;
2024/01/03;1400 UTC;;929,8;930,1;929,8;1719,3;26,3;18,1;26,4;25,2;18,7;17,6;66;59;61;12;6,4;2,3;
2024/01/03;1500 UTC;;929,1;929,9;929,1;3088,4;27,5;18,1;28;26;19,1;17,6;63;55;57;112;7,2;4,2;
2024/01/03;1600 UTC;;928,2;929,1;928,2;2966,5;28;17,8;28,7;27,2;18,8;17,5;58;52;54;51;8,4;4,6;
2024/01/03;1700 UTC;;927,3;928,2;927,3;2010,4;28,5;16,7;29,5;27,9;18,2;16,7;56;49;49;145;8,4;2,3;
2024/01/03;1800 UTC;;926,7;927,3;926,7;1727;28,9;17,2;29,6;28,4;17,9;16,6;51;47;49;321;6,3;1,9;
2024/01/03;1900 UTC;;926,7;926,7;926,6;982,9;28,2;18,1;29;28,1;18,1;16,9;54;48;54;340;5,8;2,6;
2024/01/03;2000 UTC;;926,3;926,7;926,3;974;28,8;17,6;29;28,2;18,4;17,3;54;50;51;234;5,4;2,3;
2024/01/03;2100 UTC;;926,8;926,8;926,3;436,8;27,6;17,9;28,9;27,6;18;17,1;56;50;56;249;5;1,3;
2024/01/03;2200 UTC;;927,6;927,6;926,8;6,9;24,7;19,1;27,6;24,7;19,1;17,9;71;56;71;161;3,2;,4;
2024/01/03;2300 UTC;;928;928;927,6;;23,7;20;25;23,5;20;18,8;80;69;80;153;2,2;,8;
2024/01/04;0000 UTC;;928,7;928,7;928;;22,8;20,3;23,7;22,8;20,5;20;86;80;86;98;1,6;0;
2024/01/04;0100 UTC;;928,8;928,8;928,7;;22,3;20,2;22,9;22,3;20,5;20,1;88;85;88;214;1,1;,4;
2024/01/04;0200 UTC;;928,6;928,9;928,6;;22,1;20,4;22,4;22;20,5;20,2;90;88;90;98;1,1;0;
2024/01/04;0300 UTC;;928;928,6;928;;22;20,5;22,2;22;20,6;20,3;91;90;91;98;0;0;
2024/01/04;0400 UTC;;927,4;928;927,4;;21,7;20,6;22;21,5;20,6;20,3;94;91;93;170;1,2;0;
2024/01/04;0500 UTC;;927,1;927,4;927,1;;21,4;20,5;21,7;21,3;20,5;20,2;95;93;94;338;,9;0;
2024/01/04;0600 UTC;;926,8;927,1;926,8;;21;19,5;21,4;20,7;20,4;19,4;94;90;92;286;1,8;,8;
2024/01/04;0700 UTC;;926,9;926,9;926,7;;21;19,5;21;20,7;19,7;19,4;93;91;91;137;3,2;1,2;
2024/01/04;0800 UTC;;927,4;927,4;926,9;;20,8;19,3;21,2;20,7;19,6;19,2;91;89;91;109;3,2;1,8;
2024/01/04;0900 UTC;;928;928;927,4;48,1;21,1;19,5;21,1;20,7;19,5;19,2;92;91;91;7;3;1,3;
2024/01/04;1000 UTC;;928,5;928,5;928;307;22,5;20;22,5;21,1;20;19,4;91;86;86;135;3,4;2,2;
2024/01/04;1100 UTC;;928,9;928,9;928,5;815,6;24,2;20,2;24,2;22,5;20,4;19,9;86;78;78;20;6,6;3,1;
2024/01/04;1200 UTC;;929;929,1;928,9;1058,9;25,9;20,6;25,9;24,1;20,6;19,7;79;72;73;141;9,4;2,7;
2024/01/04;1300 UTC;;928,6;929,1;928,6;2117,3;27,6;19,5;27,7;25,7;20,5;19,4;72;61;61;195;8,6;4,3;
2024/01/04;1400 UTC;;927,9;928,6;927,9;2420,6;28,7;19,9;28,7;26,9;19,9;18,7;64;57;59;270;9,3;4,3;
2024/01/04;1500 UTC;;927,2;927,9;927,1;3638,7;29,2;18,7;30,2;28,5;20,1;18,6;59;52;53;253;9,9;4,6;
2024/01/04;1600 UTC;;926,3;927,2;926,3;1703,2;30,9;18,6;31,3;27,8;21,2;18,6;64;48;48;100;8,5;2,8;
2024/01/04;1700 UTC;;926,4;926,6;925,6;1595,7;22;20,9;30,9;22;20,9;17,8;94;47;94;139;15,8;7,1;
2024/01/04;1800 UTC;;925,7;926,4;925,4;348,4;23,7;22,5;23,7;21,8;22,6;20,8;95;93;93;256;13;,9;
2024/01/04;1900 UTC;;925,2;925,9;925,1;342,1;24,1;22,9;24,1;23,6;23;22,1;93;90;93;357;2,2;0;
2024/01/04;2000 UTC;;925,3;925,3;925;314;24,3;22,8;24,3;24;23,1;22,3;93;90;92;40;1,8;,1;
2024/01/04;2100 UTC;;926;926;925,3;285,4;24,5;22,7;24,9;24,2;23,2;22,4;92;88;90;304;1,2;0;
2024/01/04;2200 UTC;;926,3;926,4;926;13,2;23,9;22,8;24,5;23,9;22,8;22,5;93;89;93;309;,3;0;
2024/01/04;2300 UTC;;926,9;926,9;926,3;;23,4;22,6;24;23,4;22,9;22,6;95;93;95;109;1,3;,8;
2024/01/05;0000 UTC;;927,3;927,3;926,9;;23,1;22,3;23,4;23,1;22,6;22,3;95;95;95;352;1,6;,7;
2024/01/05;0100 UTC;;927,6;927,6;927,3;;22,9;22,2;23,1;22,8;22,3;22;95;95;95;118;1,6;0;
2024/01/05;0200 UTC;;927,7;928;927,6;;22,8;22,1;23;22,5;22,2;21,8;96;95;96;285;2,4;0;
2024/01/05;0300 UTC;;927,1;927,8;927,1;;22,6;21,9;22,9;22,5;22,1;21,7;96;96;96;249;4,7;,1;
2024/01/05;0400 UTC;;926,4;927,3;926,3;;22,1;21,4;22,8;22,1;22;21,4;96;96;96;74;3,3;1,1;
2024/01/05;0500 UTC;;926,9;926,9;926,4;;21,4;20,3;22,1;21,2;21,3;20,1;96;93;94;65;6,6;,8;
2024/01/05;0600 UTC;;926,9;926,9;926,7;;21,1;20,2;21,6;21,1;20,5;20,2;95;93;95;255;3;2;
2024/01/05;0700 UTC;;926,8;927,1;926,8;;21,1;20,3;21,3;21,1;20,4;20,2;95;95;95;247;3;1,5;
2024/01/05;0800 UTC;;927,1;927,1;926,8;;21,1;20,3;21,1;21;20,4;20,3;96;95;95;209;2,6;,2;
2024/01/05;0900 UTC;;927,5;927,5;927,1;22,9;20,9;20,1;21,1;20,9;20,3;20,1;96;95;95;310;2,7;1;
2024/01/05;1000 UTC;;927,8;927,9;927,5;227,6;21,4;20,6;21,4;20,9;20,6;20,1;96;95;95;323;4,3;2,5;
2024/01/05;1100 UTC;;928,1;928,1;927,8;409,4;22,1;20,6;22,1;21,3;20,9;20,5;95;91;91;197;4,3;1,7;
2024/01/05;1200 UTC;;928,2;928,4;928,1;783,5;23,3;21;23,3;22;21;20,2;91;84;86;344;4,3;1,7;
2024/01/05;1300 UTC;;928;928,2;927,9;1373,4;25,1;20,8;25,4;23,4;21,5;20,1;86;75;77;5;6,4;3,7;
2024/01/05;1400 UTC;;928;928,1;927,9;1088,2;24,6;21,5;25,7;24,5;21,6;20,1;83;73;83;196;6,4;2,3;
2024/01/05;1500 UTC;;927,3;928;927,3;1443,2;26;21;26,2;24,6;21,9;20,6;84;74;74;94;4,5;1,8;
2024/01/05;1600 UTC;;926,1;927,3;926,1;1168,7;26,5;23,2;26,6;25,3;23,2;20,6;84;70;82;276;5,5;2,3;
2024/01/05;1700 UTC;;925,9;926,1;925,4;1379,7;23,1;22;28,4;22,5;24;20;94;67;94;134;11,3;1,5;
2024/01/05;1800 UTC;;925,3;925,9;925,2;399,9;23,8;22,3;23,8;23;22,8;21,8;94;91;92;178;2,9;,8;
2024/01/05;1900 UTC;;924,8;925,4;924,8;215,2;23,3;21,5;23,9;23,1;22,5;21,3;92;89;90;329;3,2;,9;
2024/01/05;2000 UTC;;925,3;925,3;924,8;212,3;22,8;21,2;23,3;22,8;21,8;21;93;88;91;102;2,7;0;
2024/01/05;2100 UTC;;925,9;925,9;925,2;85,8;22,5;21,6;22,9;22,5;21,8;21,2;94;91;94;35;2;,8;
2024/01/05;2200 UTC;;926,4;926,4;925,8;,8;22,5;21,6;22,6;22,4;21,7;21,5;95;94;95;116;2,8;0;
2024/01/05;2300 UTC;;926,7;926,7;926,3;;22;21,2;22,5;21,8;21,6;21;95;94;95;9;1,9;0;
2024/01/06;0000 UTC;;928,1;928,1;926,7;;21,9;21;22;21,8;21,2;21;95;95;95;193;1,5;0;
2024/01/06;0100 UTC;;929,1;929,1;928,1;;22,1;21,3;22,1;21,9;21,3;21,1;96;95;96;107;,3;0;
2024/01/06;0200 UTC;;928,6;929,1;928,6;;21,6;20,7;22,1;21,6;21,4;20,7;96;95;95;34;3,2;1,4;
2024/01/06;0300 UTC;;928,1;928,7;928,1;;21,8;20,9;21,8;21,4;20,9;20,6;95;94;95;156;2,9;,5;
2024/01/06;0400 UTC;;927,5;928,2;927,5;;21,4;20,6;21,8;21,3;20,9;20,6;96;95;96;212;2,2;,8;
2024/01/06;0500 UTC;;927;927,5;927;;21,1;20,3;21,4;21;20,7;20,3;96;95;95;331;2,2;1,2;
2024/01/06;0600 UTC;;926,6;927;926,6;;20,8;20,1;21,1;20,8;20,3;20,1;96;95;96;140;1,8;,8;
2024/01/06;0700 UTC;;927,1;927,2;926,6;;20,5;19,9;20,8;20,5;20,1;19,8;96;96;96;238;2,7;1,4;
2024/01/06;0800 UTC;;927,3;927,3;927,1;;20,4;19,7;20,6;20,4;19,9;19,7;96;96;96;149;3,3;,8;
2024/01/06;0900 UTC;;928;928;927,3;18,9;20,5;19,8;20,7;20,3;20;19,7;96;96;96;274;1,3;,1;
2024/01/06;1000 UTC;;928,4;928,4;928;328,4;21,3;20,6;21,3;20,5;20,6;19,8;96;96;96;338;3,1;1,6;
2024/01/06;1100 UTC;;928,8;928,8;928,4;814,4;22,6;20,6;22,6;21,3;21,3;20,2;96;88;88;84;2,7;,4;
2024/01/06;1200 UTC;;928,9;928,9;928,8;1494,7;24,8;19;25,2;22,6;21;19;88;70;70;256;2;,9;
2024/01/06;1300 UTC;;928,4;928,9;928,4;2896,7;26,1;19;27,6;24,6;21,1;18,2;77;60;65;87;3,5;,9;
2024/01/06;1400 UTC;;928,1;928,5;928,1;3551,8;27,9;19,2;29,1;26,1;21;18,4;69;56;59;294;4,7;,7;
2024/01/06;1500 UTC;;927,5;928,1;927,5;2993,4;28,8;18,9;29,8;27,3;20,9;18,3;63;53;55;235;4,3;1,6;
2024/01/06;1600 UTC;;926,6;927,5;926,6;3809,2;32;18,9;32,2;28,8;21,1;17,7;58;46;46;293;5,3;1,8;
2024/01/06;1700 UTC;;925,8;926,6;925,8;2817,4;26,5;20,1;33,4;26,5;20,5;16,7;69;40;68;11;8,1;3,9;
2024/01/06;1800 UTC;;925,1;925,8;925;1806,3;29,4;19,7;29,8;26,4;21;19,3;70;55;56;108;6,1;2,2;
2024/01/06;1900 UTC;;925;925,1;925;1441;29,4;20,2;30,3;29,1;20,9;18,3;60;51;58;233;6;1,4;
2024/01/06;2000 UTC;;925;925;924,7;891,3;27,6;20,3;29,4;27,6;21,4;19,5;66;57;64;310;6;1,9;
2024/01/06;2100 UTC;;925,9;925,9;925;94,6;23,4;21,2;27,6;23,4;21,4;20;88;65;88;341;8,1;3,4;
2024/01/06;2200 UTC;;927,3;927,3;925,9;;22,4;21;23,4;22,4;21,6;21;92;87;92;40;7,9;3,2;
2024/01/06;2300 UTC;;928,4;928,4;927,3;;21,6;20,7;22,4;21,6;20,9;20,7;95;91;95;227;5,6;,8;
2024/01/07;0000 UTC;;928,6;928,9;928,4;;21,5;20,7;21,6;21,4;20,8;20,5;95;95;95;71;3,3;,8;
2024/01/07;0100 UTC;;929,7;929,7;928,6;;21,7;20,9;21,7;21,5;20,9;20,7;95;95;95;209;6,3;2,8;
2024/01/07;0200 UTC;;929,2;929,7;929,2;;21,2;20,5;21,7;21,1;20,9;20,4;96;95;96;224;5,7;,6;
2024/01/07;0300 UTC;;928,3;929,2;928,3;;21,2;20,5;21,4;21,1;20,7;20,4;96;96;96;69;2,3;1,4;
2024/01/07;0400 UTC;;927,3;928,3;927,3;;21;20,4;21,2;21;20,5;20,3;96;96;96;278;2,3;,6;
2024/01/07;0500 UTC;;926,8;927,3;926,7;;21,1;20,4;21,2;21;20,5;20,3;96;96;96;293;2;,1;
2024/01/07;0600 UTC;;926,7;926,8;926,6;;21;20,3;21,2;21;20,5;20,3;96;96;96;5;1,5;,9;
2024/01/07;0700 UTC;;927;927;926,6;;20,7;20,1;21;20,7;20,3;20,1;96;96;96;278;2,4;1,3;
2024/01/07;0800 UTC;;927,9;927,9;927;;20,8;20,1;20,8;20,5;20,1;19,9;96;96;96;234;2,4;,1;
2024/01/07;0900 UTC;;928,2;928,2;927,9;18,3;21;20,3;21;20,7;20,4;20,1;96;96;96;217;2,3;1,1;
2024/01/07;1000 UTC;;929;929;928,2;229,1;21,4;20,8;21,6;20,9;21;20,3;96;96;96;119;1,9;,6;
2024/01/07;1100 UTC;;929,6;929,6;929;335,2;22,4;21,8;22,4;21,4;21,8;20,9;96;96;96;240;2,9;1,4;
2024/01/07;1200 UTC;;929,9;930;929,6;689,8;23,6;21,9;23,7;22,4;22,2;21,4;96;90;90;177;2,9;1,6;
2024/01/07;1300 UTC;;930;930;929,9;1444,7;24,9;21,2;24,9;23,6;22;21,1;90;80;80;27;3,2;1,4;
2024/01/07;1400 UTC;;929,2;930;929,1;1986,8;26,7;21,1;27,2;24,9;22,1;20,5;81;69;72;252;3,6;1,2;
2024/01/07;1500 UTC;;928,7;929,2;928,7;1822,2;26,6;21,3;28,2;26,2;21,6;19,6;74;64;73;270;4,3;1,3;
2024/01/07;1600 UTC;;928,1;928,7;928,1;1468,7;25,9;20,4;27,5;25,9;22;20,2;75;68;72;260;5,5;2,9;
2024/01/07;1700 UTC;;927,3;928,1;927,3;872,5;25,8;21,1;26,6;25,8;21,8;20,5;77;71;75;99;5,8;3,8;
2024/01/07;1800 UTC;;927,6;927,6;927,2;302,1;21,7;20,9;25,8;21,7;21,7;20,5;95;75;95;217;10,2;5,3;
2024/01/07;1900 UTC;;927,8;927,9;927,6;209,8;21,8;20,8;21,9;21,6;21,2;20,8;96;94;94;141;10,2;2,7;
2024/01/07;2000 UTC;;927,9;928;927,7;249,2;21,6;20,6;21,8;21,4;20,8;20,1;94;92;94;137;5,1;,7;
2024/01/07;2100 UTC;;928,5;928,5;927,9;85,3;21,6;20,7;21,7;21,4;20,9;20,5;95;94;94;358;3;,1;
2024/01/07;2200 UTC;;928,8;928,8;928,4;3,6;21,2;20,5;21,6;21,2;20,7;20,4;96;94;95;206;2,1;,3;
2024/01/07;2300 UTC;;929,2;929,3;928,8;;21,3;20,6;21,5;21,2;20,8;20,5;96;95;96;136;1,4;,9;
2024/01/08;0000 UTC;;929,6;929,7;929,2;;21,4;20,7;21,4;21,2;20,8;20,5;96;96;96;316;1,3;0;
2024/01/08;0100 UTC;;929,6;929,7;929,5;;21,3;20,6;21,4;21,3;20,8;20,6;96;96;96;40;1,1;0;
2024/01/08;0200 UTC;;929,6;929,7;929,5;;21;20,3;21,3;21;20,7;20,3;96;96;96;38;1,3;,8;
2024/01/08;0300 UTC;;928,9;929,6;928,9;;21,3;20,6;21,3;21;20,6;20,3;96;96;96;88;1,6;0;
2024/01/08;0400 UTC;;928,6;928,9;928,5;;21,5;20,8;21,5;21,2;20,8;20,6;96;96;96;98;1,8;0;
2024/01/08;0500 UTC;;928,3;928,6;928,3;;21,5;20,8;21,6;21,4;21;20,8;96;96;96;94;1;,4;
2024/01/08;0600 UTC;;928,1;928,3;927,9;;21,3;20,6;21,5;21,2;20,8;20,6;96;96;96;162;1;0;
2024/01/08;0700 UTC;;928,1;928,1;927,9;;21,2;20,6;21,5;21,2;20,8;20,6;96;96;96;255;,7;0;
2024/01/08;0800 UTC;;928,7;928,7;928,1;;21,5;20,9;21,5;21,2;20,9;20,6;96;96;96;318;,8;0;
2024/01/08;0900 UTC;;929,2;929,2;928,7;12,6;21,6;21;21,7;21,5;21,1;20,8;96;96;96;122;1;0;
2024/01/08;1000 UTC;;929,7;929,7;929,2;156,1;22,2;21,5;22,2;21,6;21,5;21;96;96;96;350;1,7;1;
2024/01/08;1100 UTC;;930,1;930,1;929,7;516,9;22,9;21;22,9;22,2;21,6;20,9;96;88;89;283;4,9;2,7;
2024/01/08;1200 UTC;;930,5;930,5;930;1518,1;24,9;20;24,9;22,9;21,3;19,7;89;74;74;329;6,5;3,5;
2024/01/08;1300 UTC;;930,4;930,6;930,4;2359,2;25,9;19,3;26,2;24,7;20;19,2;74;67;67;97;7,1;3,2;
2024/01/08;1400 UTC;;929,8;930,4;929,8;3126,2;27,1;19,7;27,5;25,7;20,9;19,3;71;63;64;203;6,4;3,2;
2024/01/08;1500 UTC;;929;929,8;929;2755,6;27,7;20,6;28,8;27;21,1;19,5;67;60;65;291;5,6;3,1;
2024/01/08;1600 UTC;;928,1;929;928,1;2123,7;27,5;21,2;29;26,1;21,5;18,7;73;56;69;170;7,4;2,8;
2024/01/08;1700 UTC;;927,4;928,1;927,3;2349,4;28,6;19,8;29,6;27,5;21,7;19,3;70;54;59;33;4,9;,6;
2024/01/08;1800 UTC;;927,3;928;927,1;297,8;21,7;20,7;28,6;21,2;22,4;19,2;95;58;94;357;9,2;2,4;
