REGIAO:;SE
UF:;MG
ESTACAO:;OLIVEIRA
CODIGO (WMO):;A570
LATITUDE:;-20,715
LONGITUDE:;-44,86444444
ALTITUDE:;1025
DATA DE FUNDACAO:;19/10/17
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0100 UTC;0;901,6;901,6;901;;19,2;17;19,7;19,2;17,3;17;87;86;87;170;6,4;4,1;
2024/01/02;0200 UTC;0;901,7;901,7;901,5;;18,8;16,9;19,2;18,8;17;16,9;89;87;89;288;5,9;3,2;
2024/01/02;0300 UTC;0;901,5;901,7;901,4;;18,8;16,9;18,9;18,7;16,9;16,8;89;88;89;6;5;2,9;
2024/01/02;0400 UTC;0;901;901,6;901;;18,8;16,7;18,8;18,7;16,8;16,7;89;88;88;14;5,1;2,3;
2024/01/02;0500 UTC;0;900,2;901;900,2;;18,5;16,4;18,8;18,5;16,7;16,4;88;87;88;154;5,6;3,1;
2024/01/02;0600 UTC;0;899,9;900,2;899,9;;18,3;16,5;18,5;18,3;16,5;16,4;89;88;89;304;4,1;2,7;
2024/01/02;0700 UTC;0;900;900,1;899,9;;18,2;16,5;18,3;18,2;16,5;16,5;90;89;90;87;3,9;2,4;
2024/01/02;0800 UTC;0;900,1;900,1;900;;18,1;16,4;18,2;18;16,5;16,4;90;90;90;348;3,5;2,3;
2024/01/02;0900 UTC;0;900,4;900,5;900,1;33,2;18,3;16,6;18,3;18;16,6;16,4;91;90;90;278;3,5;1,7;
2024/01/02;1000 UTC;0;900,9;900,9;900,4;445,2;19,4;17,1;19,5;18,3;17,3;16,6;90;86;86;270;2,6;1,6;
2024/01/02;1100 UTC;0;901,3;901,3;900,9;293,4;19,7;17,4;19,7;19,3;17,4;16,9;88;85;86;321;2,6;1,1;
2024/01/02;1200 UTC;,8;901,2;901,3;901,2;594,1;20;17,8;20,1;19,7;18,1;17,2;89;85;87;250;3,7;1,6;
2024/01/02;1300 UTC;0;901,2;901,4;901,2;1035;21,8;18,5;21,8;20;18,7;17,8;89;81;81;303;3,4;1,5;
2024/01/02;1400 UTC;0;900,9;901,2;900,9;1664,6;22,6;18,3;22,7;21,4;19;17,4;82;77;77;52;5,8;3,3;
2024/01/02;1500 UTC;0;900,2;900,9;900,2;2221;23,2;19,4;23,2;22,4;19,4;17,7;81;74;79;1;6,6;3,8;
2024/01/02;1600 UTC;0;899,4;900,2;899,4;3602,3;24,5;19,1;24,6;22,7;20,2;18,2;79;69;72;251;8,5;3,4;
2024/01/02;1700 UTC;,2;898,8;899,4;898,8;2158,5;23,8;19;24,8;23,7;19,5;18,1;76;67;75;105;6,8;3,7;
2024/01/02;1800 UTC;0;898,3;898,8;898,3;1197,6;23,5;18,8;24,9;23,5;19,2;18,1;75;67;75;92;6;2,5;
2024/01/02;1900 UTC;0;897,8;898,3;897,8;1232,7;24;18,6;24,3;22,8;20,2;18,2;83;69;72;255;4,6;1,8;
2024/01/02;2000 UTC;0;897,7;897,9;897,6;616,9;23,2;18,5;24,1;23,2;19,1;17,4;77;68;75;347;3,7;2,3;
2024/01/02;2100 UTC;0;898,1;898,1;897,7;256,1;23,2;18,9;23,2;23,1;19,4;18,3;80;74;77;5;3,2;,4;
2024/01/02;2200 UTC;,2;899;899;898,1;28;20,6;18,5;23,2;20,6;19,2;18,3;88;74;88;208;5,4;2,9;
2024/01/02;2300 UTC;,4;899,4;899,5;898,9;;20;18,6;20,6;20;18,6;18,5;92;88;92;309;6,1;4,1;
2024/01/03;0000 UTC;1;900,3;900,3;899,4;;20,1;18,8;20,3;19,9;18,9;18,5;92;92;92;340;5,6;2,5;
2024/01/03;0100 UTC;,2;900,5;900,5;900,3;;20;18,6;20,2;20;18,8;18,6;92;91;92;293;4,2;2;
2024/01/03;0200 UTC;0;900,3;900,5;900,3;;20;18,7;20;19,9;18,7;18,6;92;92;92;286;3,9;1,7;
2024/01/03;0300 UTC;2;899,8;900,3;899,8;;19,9;18,6;20,1;19,9;18,8;18,6;92;92;92;233;3,8;2,1;
2024/01/03;0400 UTC;,4;899,5;899,8;899,5;;19,9;18,7;20;19,8;18,7;18,6;93;92;93;250;3;,6;
2024/01/03;0500 UTC;,2;898,9;899,5;898,9;;19,8;18,6;19,9;19,8;18,7;18,6;93;93;93;10;2,8;1,9;
2024/01/03;0600 UTC;1,2;898,7;898,9;898,7;;19,8;18,6;19,9;19,7;18,8;18,6;93;93;93;169;2,9;1,5;
2024/01/03;0700 UTC;0;898,7;898,7;898,6;;19,7;18,5;19,8;19,7;18,6;18,5;93;93;93;67;2,9;1,4;
2024/01/03;0800 UTC;0;899,2;899,2;898,7;;19,8;18,7;19,8;19,6;18,7;18,5;93;93;93;221;2,6;1,5;
2024/01/03;0900 UTC;0;899,6;899,6;899,2;17,4;19,8;18,7;19,8;19,7;18,7;18,6;93;93;93;333;2,8;1,7;
2024/01/03;1000 UTC;,6;900,4;900,4;899,6;96,3;20,1;18,9;20,2;19,8;19;18,6;93;93;93;75;4,3;2,5;
2024/01/03;1100 UTC;9,2;900,7;900,8;900,4;140,5;19,8;18,7;20,1;19,7;18,9;18,6;93;93;93;4;5,8;2,3;
2024/01/03;1200 UTC;;;;;;;;;;;;;;;290;;;
2024/01/03;1300 UTC;;;;;;;;;;;;;;;224;;;
2024/01/03;1400 UTC;1,6;900,9;901,2;900,9;546,6;20,9;19,6;20,9;20,2;19,6;18,9;93;92;92;184;;3,7;
2024/01/03;1500 UTC;,4;900,2;900,9;900,2;1133,5;22;19,4;22,2;20,9;20,2;19,2;92;84;85;57;8,9;4,4;
2024/01/03;1600 UTC;0;899,9;900,2;899,9;1309,3;22,7;19,6;22,8;21,8;20,5;19,3;89;82;83;106;8,9;4,3;
2024/01/03;1700 UTC;0;899,4;899,9;899,4;1176;21,4;19,6;22,9;20,9;20,2;18,9;90;82;89;209;10,2;5,1;
2024/01/03;1800 UTC;1,2;899,2;899,5;899,2;649,7;20,5;18,9;21,4;20,4;19,4;18,8;92;88;90;254;10,5;4,8;
2024/01/03;1900 UTC;;;;;;;;;;;;;;;118;;;
2024/01/03;2000 UTC;0;898;898,4;897,9;676,6;21;18,9;21,1;20,5;19,3;18,6;90;88;88;229;6;3,1;
2024/01/03;2100 UTC;;;;;;;;;;;;;;;210;;;
2024/01/03;2200 UTC;;;;;;;;;;;;;;;240;;;
2024/01/03;2300 UTC;;;;;;;;;;;;;;;336;;;
2024/01/04;0000 UTC;;;;;;;;;;;;;;;98;;;
2024/01/04;0100 UTC;;;;;;;;;;;;;;;241;;;
2024/01/04;0200 UTC;;;;;;;;;;;;;;;179;;;
2024/01/04;0300 UTC;;;;;;;;;;;;;;;232;;;
2024/01/04;0400 UTC;;;;;;;;;;;;;;;353;;;
2024/01/04;0500 UTC;;;;;;;;;;;;;;;318;;;
2024/01/04;0600 UTC;;;;;;;;;;;;;;;300;;;
2024/01/04;0700 UTC;;;;;;;;;;;;;;;85;;;
2024/01/04;0800 UTC;;;;;;;;;;;;;;;3;;;
2024/01/04;0900 UTC;;;;;;;;;;;;;;;305;;;
2024/01/04;1000 UTC;0;899,4;;;46,5;20,2;19;;;;;;;93;120;;2,6;
2024/01/04;1100 UTC;,2;899,8;899,8;899,4;360,6;20,9;19,6;20,9;20,1;19,6;18,9;93;92;92;110;4,3;2,1;
2024/01/04;1200 UTC;,4;900,2;900,2;899,8;427,5;20,8;18,5;21,2;20,8;19,7;18,5;92;87;87;34;6,4;3,7;
2024/01/04;1300 UTC;4,4;899,7;900,2;899,7;225,5;20,3;19;20,8;20,2;19;18,4;92;87;92;91;6,4;2;
2024/01/04;1400 UTC;;;;;;;;;;;;;;;263;;;
2024/01/04;1500 UTC;,2;899;899,6;899;1697;22,3;18,9;22,6;20,6;19,7;18,6;91;80;81;154;6,4;3,3;
2024/01/04;1600 UTC;0;898,4;899;898,4;1158,8;23,1;19,4;23,1;22,2;19,5;18,6;83;79;80;208;4,9;2,4;
2024/01/04;1700 UTC;0;897,8;898,4;897,8;1413,8;23,3;19,2;23,6;23,1;19,6;18,8;80;75;78;302;6,5;2,5;
2024/01/04;1800 UTC;0;897,2;897,8;897,2;2329;23,5;20,2;25,1;23,3;20,4;18,6;84;67;82;181;6,9;3,7;
2024/01/04;1900 UTC;0;896,9;897,2;896,9;1586,5;24,2;20,1;24,9;23,5;20,6;19,2;83;71;78;317;6,1;1,6;
2024/01/04;2000 UTC;0;897;897,1;896,9;880,7;24,9;19;25,2;24,2;20,1;18,7;78;69;70;347;6,5;4,3;
2024/01/04;2100 UTC;0;897,4;897,4;897;689,1;24,3;18,8;25,2;24,2;19,1;18,2;73;68;71;152;6,5;3,1;
2024/01/04;2200 UTC;;;;;;;;;;;;;;;39;;;
2024/01/04;2300 UTC;;;;;;;;;;;;;;;345;;;
2024/01/05;0000 UTC;;;;;;;;;;;;;;;13;;;
2024/01/05;0100 UTC;;;;;;;;;;;;;;;359;;;
2024/01/05;0200 UTC;;;;;;;;;;;;;;;223;;;
2024/01/05;0300 UTC;;;;;;;;;;;;;;;146;;;
2024/01/05;0400 UTC;;;;;;;;;;;;;;;6;;;
2024/01/05;0500 UTC;;;;;;;;;;;;;;;293;;;
2024/01/05;0600 UTC;;;;;;;;;;;;;;;242;;;
2024/01/05;0700 UTC;;;;;;;;;;;;;;;356;;;
2024/01/05;0800 UTC;;;;;;;;;;;;;;;337;;;
2024/01/05;0900 UTC;;;;;;;;;;;;;;;225;;;
2024/01/05;1000 UTC;0;899,4;899,4;898,9;407;20,4;19,4;20,6;20;19,6;19;94;94;94;245;;2,4;
2024/01/05;1100 UTC;0;899,4;899,5;899,3;827;20,9;19,5;21,2;20,3;20;19,3;94;92;92;1;4,1;2,5;
2024/01/05;1200 UTC;0;899,9;899,9;899,4;1330,7;22,7;19,7;22,7;20,9;19,9;18,6;92;80;83;135;3,7;1,1;
2024/01/05;1300 UTC;0;900,1;900,2;899,9;1898,6;23,5;18,4;24;22,7;19,7;17,6;83;68;73;293;3;1,3;
2024/01/05;1400 UTC;0;899,8;900,1;899,8;3308;25,7;19,4;25,7;23,5;20,3;16,9;78;60;68;120;3,7;1,3;
2024/01/05;1500 UTC;,2;899,3;899,8;899,3;3202,5;26,3;18;27,3;25,3;20,1;17,4;70;57;60;134;;1,8;
2024/01/05;1600 UTC;0;898,8;899,3;898,8;1588,5;22,6;18,3;26,9;22,5;19,1;16,5;77;53;77;259;8;4;
2024/01/05;1700 UTC;,2;897,9;898,8;897,9;3484,4;28;16,4;28;22,6;19,8;16,1;78;49;49;66;6,4;2,2;
2024/01/05;1800 UTC;0;897,3;898;897,3;2479;28,5;14,6;29,4;27,6;17,7;14,5;54;42;43;169;7,5;;
2024/01/05;1900 UTC;0;897;897,3;896,9;1607,6;28,2;14,1;28,5;27,6;15;13,1;46;40;42;59;7,1;4,1;
2024/01/05;2000 UTC;0;896,3;897;896,3;1742,5;28,5;14,4;28,9;28;14,9;13,1;45;38;42;199;;2;
2024/01/05;2100 UTC;0;897;897;896,3;768,7;28,3;15,3;28,6;27,3;16,2;14,2;49;41;45;344;4;1;
2024/01/05;2200 UTC;0;897,6;897,6;897;238,2;26,1;16,7;28,5;26,1;16,7;14,8;56;43;56;105;2,6;1,1;
2024/01/05;2300 UTC;0;898,4;898,4;897,6;;25,1;15,6;26,1;25;17,2;15,4;59;53;56;295;2;,4;
2024/01/06;0000 UTC;0;899,4;899,4;898,4;;21,9;17,3;25,3;21,9;17,6;15,5;75;55;75;92;7,6;5;
2024/01/06;0100 UTC;0;900,5;900,5;899,4;;21,2;18;22;21;18;17,3;83;75;82;83;8,8;4,3;
2024/01/06;0200 UTC;0;900,4;900,7;900,4;;20,8;17,4;21,3;20,7;17,9;17,4;83;80;81;296;8,6;4,4;
2024/01/06;0300 UTC;0;899,9;900,4;899,9;;20,6;17;20,8;20,4;17,4;17;83;80;80;336;8,5;4,1;
2024/01/06;0400 UTC;0;899,6;899,9;899,6;;19,8;17,2;20,6;19,8;17,3;17;85;80;85;100;7;2,4;
2024/01/06;0500 UTC;0;899,5;899,6;899,4;;19,5;16,9;19,8;19,5;17,2;16,9;86;84;85;32;5,3;2,2;
2024/01/06;0600 UTC;0;899,3;899,6;899,3;;19,1;17;19,5;19;17;16,8;88;85;88;86;4,4;2,3;
2024/01/06;0700 UTC;0;899,4;899,4;899,2;;18,9;17;19,1;18,8;17;16,8;89;87;89;186;3,6;2;
2024/01/06;0800 UTC;0;899,6;899,7;899,4;;19,2;16,7;19,2;18,6;17,1;16,7;90;85;85;245;3,8;2,5;
2024/01/06;0900 UTC;0;899,8;899,9;899,6;25,6;19,2;16,8;19,3;18,8;17;16,5;89;85;86;79;4,4;2,3;
2024/01/06;1000 UTC;0;900,3;900,3;899,8;249,3;19,3;17;19,3;19;17,1;16,7;88;85;87;14;4,2;2,9;
2024/01/06;1100 UTC;0;900,8;900,8;900,3;512,6;20,7;17,8;20,7;19,3;18;17;87;83;84;188;4;1,8;
2024/01/06;1200 UTC;0;901,2;901,2;900,8;1646,2;22,4;18,3;23,1;20,7;19;17,2;84;74;78;124;6;3,4;
2024/01/06;1300 UTC;0;900,9;901,2;900,9;2253,6;23,5;18,6;24,4;22,3;20,3;18,3;82;73;74;310;6,5;2,9;
2024/01/06;1400 UTC;0;900,7;901;900,7;3231,6;24,7;18,1;25,9;23,5;20,3;17,7;79;60;67;336;;2,6;
2024/01/06;1500 UTC;0;900,5;900,7;900,5;3148,9;25,7;19,8;26,9;24,7;20,5;17,6;72;59;70;71;6,4;3,3;
2024/01/06;1600 UTC;0;900,3;900,6;900,1;2306,2;26,4;18,5;27,3;24,8;20,5;16,7;74;55;62;22;5,1;1,8;
2024/01/06;1700 UTC;,2;899,9;900,4;899,9;659,8;21,9;17,7;26,3;20,9;18,7;16,5;81;62;77;344;11,7;2,9;
2024/01/06;1800 UTC;0;898,8;899,9;898,8;2381,1;26,2;15,4;26,2;21,9;19,2;15,4;79;51;51;338;5,1;,8;
2024/01/06;1900 UTC;0;898,2;898,8;898,2;2329,2;27,9;17,1;28;26,2;17,9;15,1;58;48;52;236;;;
2024/01/06;2000 UTC;,2;898,4;898,5;898,2;1510,5;26,7;16,6;28;26,1;18,4;16,4;62;51;54;188;;2,3;
2024/01/06;2100 UTC;0;898,4;898,4;898,3;951,5;25,9;17,7;27,1;25,9;17,9;16,4;61;52;61;303;3,8;1,8;
2024/01/06;2200 UTC;0;899,1;899,1;898,4;160,8;25,1;16,7;26,1;24,6;17,7;16,6;63;59;60;235;3,1;1,8;
2024/01/06;2300 UTC;0;899,9;899,9;899,1;;24,6;15,9;25,3;24,2;16,7;15,9;62;58;58;260;2,8;1,6;
2024/01/07;0000 UTC;0;900,6;900,6;899,9;;23,9;16,8;24,8;23,7;16,9;15,4;65;56;65;42;3,1;,9;
2024/01/07;0100 UTC;0;900,8;900,8;900,6;;22,8;17,8;23,9;22,8;17,9;16,5;73;63;73;191;3;1,8;
2024/01/07;0200 UTC;0;901;901,1;900,8;;22,2;18,1;23,4;21,3;18,3;17,7;82;71;77;151;5,9;3,1;
2024/01/07;0300 UTC;0;900,6;901;900,6;;21,2;18;22,3;21,1;18,3;18;83;77;82;116;5,7;2,6;
2024/01/07;0400 UTC;0;900,2;900,7;900,2;;20,9;18;21,3;20,9;18,1;17,9;84;82;84;145;4,9;1,9;
2024/01/07;0500 UTC;0;899,8;900,3;899,8;;20,4;17,5;21,1;20,4;18,1;17,5;84;83;84;38;4;2,2;
2024/01/07;0600 UTC;0;900;900,1;899,7;;20,2;17,3;20,6;20;17,6;17,1;84;82;84;290;4,3;2,1;
2024/01/07;0700 UTC;0;899,8;900;899,7;;19,9;17,3;20,3;19,8;17,4;17,1;85;83;85;6;3,9;2;
2024/01/07;0800 UTC;0;900;900,1;899,8;;19,3;17,2;20,4;19,3;17,4;17;87;82;87;201;3,9;2,7;
2024/01/07;0900 UTC;0;900,6;900,6;900;36,2;19,6;17,4;19,9;19,3;17,5;17,1;88;85;87;244;4,5;3,2;
2024/01/07;1000 UTC;0;901,4;901,4;900,6;502,3;21,3;18,1;21,3;19,5;18,5;17,4;88;82;82;46;4,4;2;
2024/01/07;1100 UTC;0;901,8;901,8;901,4;1333,9;22,6;18,5;22,7;21,2;19,2;18;85;78;78;197;4,4;2,2;
2024/01/07;1200 UTC;0;902,1;902,2;901,8;2107,3;24,2;19,4;24,7;22,4;20,2;18;80;70;74;29;5,5;3,1;
2024/01/07;1300 UTC;0;902,3;902,3;902,1;2366,8;25,4;18,6;26;24;20,8;18;76;65;66;348;7,7;2,6;
2024/01/07;1400 UTC;0;902,2;902,4;902,1;2914,3;25;18,7;26,3;24,9;20,4;17,9;73;63;68;175;7;3,3;
2024/01/07;1500 UTC;0;901,5;902,2;901,5;2574,9;27,8;17,3;27,8;25;20,7;17;71;52;53;106;7,7;3,1;
2024/01/07;1600 UTC;0;900,6;901,6;900,6;4308,3;28,5;16,2;29,1;27,4;20;16,2;61;47;47;311;5,4;;
2024/01/07;1700 UTC;0;899,9;900,6;899,8;1795,8;28,2;17,5;29,3;27,6;18,7;16,3;56;47;52;270;;1,8;
2024/01/07;1800 UTC;0;899,5;899,9;899,4;998,9;23,4;18,6;28,2;23,4;20,2;17,3;75;52;74;143;;4,4;
2024/01/07;1900 UTC;,6;899,9;900;899,3;418,7;21,8;18,6;23,8;21,5;19,2;17,5;83;69;82;5;6,8;3;
2024/01/07;2000 UTC;,2;899,3;900;899,3;553,6;22;18;22,1;21,3;18,9;17,3;86;76;78;206;6,7;2,1;
2024/01/07;2100 UTC;0;899,8;899,8;899,1;267,2;22,1;18,9;22,7;21,9;19,4;17;85;71;82;355;2,9;,9;
2024/01/07;2200 UTC;0;900,1;900,1;899,8;102,5;22,6;18,2;22,8;21,6;19,3;17,9;85;74;76;268;5,1;2,9;
2024/01/07;2300 UTC;0;901;901;900,1;;21,3;18,1;22,9;21,2;18,6;18,1;84;76;82;168;5,1;1,7;
2024/01/08;0000 UTC;0;901,5;901,6;900,9;;20,7;18,1;21,3;20,7;18,4;18;85;83;85;204;3,9;2,8;
2024/01/08;0100 UTC;0;902,1;902,2;901,5;;20,2;18,1;21;20,1;18,2;17,9;88;84;88;41;3,9;1,6;
2024/01/08;0200 UTC;0;902,2;902,2;902,1;;20;17,9;20,4;19,8;18,1;17,6;88;86;88;316;2,6;1,5;
2024/01/08;0300 UTC;0;901,6;902,2;901,6;;19,7;17,7;20,4;19,7;18;17,5;88;85;88;11;3,9;1,3;
2024/01/08;0400 UTC;0;901,4;901,6;901,2;;19,9;18;20,6;19,7;18,3;17,7;89;85;89;269;3,3;,8;
2024/01/08;0500 UTC;0;900,8;901,4;900,8;;20;17,8;20,1;19,2;18,2;17,5;91;87;88;245;2,9;,9;
2024/01/08;0600 UTC;0;900,5;900,8;900,5;;19,9;17,4;20,2;19,5;18,2;17,4;91;86;86;323;4,1;1;
2024/01/08;0700 UTC;0;900,4;900,5;900,2;;19;17,5;20,5;19;18;17,2;91;84;91;281;4,1;2,9;
2024/01/08;0800 UTC;0;900,9;900,9;900,3;;19;17,6;19,6;18,9;18,2;17,4;92;91;91;340;4,2;1,3;
2024/01/08;0900 UTC;0;901,2;901,3;900,9;35,1;19,5;18,1;19,5;18,6;18,1;17,2;92;91;91;37;2,5;,7;
2024/01/08;1000 UTC;0;901,7;901,7;901,2;455,8;21,5;19;21,5;19,5;19;18;91;83;86;335;6,9;1,2;
2024/01/08;1100 UTC;0;901,9;901,9;901,7;1384,9;22,9;18,8;23,2;21,3;19,7;18,4;87;77;78;63;6,9;2,6;
2024/01/08;1200 UTC;0;902,5;902,5;901,9;1984,6;23,8;19,4;24;22,8;20,2;18,6;81;74;76;350;6,7;3,8;
2024/01/08;1300 UTC;0;902,5;902,6;902,4;2715,4;24,4;18,2;25,2;23,2;21;17,7;82;65;68;208;8,1;4,2;
2024/01/08;1400 UTC;0;902,4;902,6;902,3;3494,1;25,5;19,2;26,3;24,4;20,4;17,7;72;59;68;105;8;4,3;
2024/01/08;1500 UTC;,2;901,8;902,4;901,8;3957,3;26,8;19,4;27;25,2;20,6;17,7;71;57;64;218;7,5;4,3;
2024/01/08;1600 UTC;0;901,3;901,9;901,3;3418,9;27,4;18,6;28,1;25,8;20,3;17,6;67;54;59;333;7,4;4,3;
2024/01/08;1700 UTC;0;900,3;901,4;900,3;3941,5;27,9;16,9;29,1;27,4;19,7;15,7;61;45;51;166;7,1;3,1;
2024/01/08;1800 UTC;0;899,8;900,3;899,8;2938;27,8;18,2;29,3;27,3;19,2;16,3;60;46;56;336;;;
2024/01/08;1900 UTC;0;899,3;899,8;899,3;1935,7;28,1;17,2;28,6;27,2;19,4;16,8;62;49;52;124;;;
2024/01/08;2000 UTC;0;899,4;899,4;899;1849,8;26,7;17,7;28,4;26,5;18,4;16,8;59;50;58;292;7,7;3,6;
2024/01/08;2100 UTC;0;900,3;900,3;899,4;526,4;25,6;18,6;27,3;25,6;18,6;16,9;65;54;65;153;6,6;2,6;
2024/01/08;2200 UTC;0;900,8;900,8;900,2;91,4;24,6;19,2;25,6;24,3;19,3;18,5;73;65;72;314;4,8;1,6;
2024/01/08;2300 UTC;0;901,9;901,9;900,8;;23,9;19,4;24,7;23,4;19,4;19;78;71;76;329;3,4;1,5;
2024/01/09;0000 UTC;0;902,6;902,6;901,9;;22,9;19,5;23,9;22,8;19,5;19,2;81;76;81;61;2,5;1,3;
2024/01/09;0100 UTC;0;903,5;903,5;902,6;;23,3;19,2;23,4;22,5;19,7;19,1;84;77;78;283;5,7;3,4;
2024/01/09;0200 UTC;0;903,9;903,9;903,4;;22,1;19;23,3;21,7;19,7;19;88;78;82;258;6,4;2,2;
2024/01/09;0300 UTC;3,6;903,9;904,1;903,9;,5;18,9;17,5;22,1;18,9;19;17,3;92;81;92;266;8,8;2,8;
2024/01/09;0400 UTC;16,6;903,4;903,9;903,4;;18;16,8;19;18;17,6;16,8;93;90;93;302;8,5;4,3;
