REGIAO:;SE
UF:;MG
ESTACAO:;MOCAMBINHO
CODIGO (WMO):;A539
LATITUDE:;-15,08583333
LONGITUDE:;-44,01611111
ALTITUDE:;454
DATA DE FUNDACAO:;11/11/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1100 UTC;0;961,6;961,7;961,6;771,5;25,9;22,3;26,1;24,6;22,9;22,2;89;80;80;328;2,7;,6;
2024/01/01;1200 UTC;0;961,8;961,8;961,6;1631,9;27,2;21,5;27,4;25,9;22,7;21,1;81;68;71;144;2,8;,4;
2024/01/01;1300 UTC;0;961,8;962;961,8;1478,6;27,8;21,4;28,1;27,2;22,4;21,1;74;67;68;334;2,3;,7;
2024/01/01;1400 UTC;0;960,8;961,8;960,8;1817,4;29;20,8;29,1;27,7;22,6;20,4;72;61;62;221;2,5;1;
2024/01/01;1500 UTC;0;959,5;960,8;959,5;3267,6;29,9;21,5;30,4;28,8;23,4;20,2;68;56;60;245;3,3;1,3;
2024/01/01;1600 UTC;0;958,3;959,5;958,2;2636,1;30,4;21,1;31,5;29,9;23;20,8;65;55;58;7;4,7;1,8;
2024/01/01;1700 UTC;0;957,8;958,3;957,8;2203,3;30,4;21,5;31,6;28,8;23,5;20,2;71;52;59;140;4,7;1,7;
2024/01/01;1800 UTC;0;959,3;959,3;957,6;327,2;22,2;20,4;30,3;22,2;22,3;20,2;90;59;90;30;11,8;5,6;
2024/01/01;1900 UTC;0;959;959,7;959;23,1;22,2;21,1;22,3;21,7;21,1;20,4;93;90;93;118;11,8;,4;
2024/01/01;2000 UTC;0;959;959,1;958,9;25,7;22;20,9;22,3;22;21,2;20,8;93;93;93;323;2,2;1;
2024/01/01;2100 UTC;0;958,8;959;958,7;17,1;22,1;20,9;22,2;22;21;20,9;93;93;93;260;2,7;,5;
2024/01/01;2200 UTC;0;959,3;959,3;958,8;;22,2;21;22,3;22,1;21,1;21;93;93;93;299;1,5;,1;
2024/01/01;2300 UTC;0;959,8;959,8;959,3;;22,3;21,1;22,4;22,2;21,2;21,1;93;93;93;180;2;,3;
2024/01/02;0000 UTC;0;960,9;960,9;959,9;;22,5;21,2;22,7;22,3;21,4;21,1;93;92;92;295;2;,4;
2024/01/02;0100 UTC;0;960,8;961,1;960,8;;22,5;21,2;22,6;22,5;21,3;21,2;92;92;92;193;1,8;,1;
2024/01/02;0200 UTC;0;960,8;960,8;960,7;;22,6;21,4;22,6;22,4;21,4;21,1;93;92;93;109;1,4;,2;
2024/01/02;0300 UTC;0;960,2;960,8;960,2;;22,7;21,3;22,8;22,6;21,5;21,3;93;92;92;290;1,9;,1;
2024/01/02;0400 UTC;0;959,6;960,2;959,4;;22,7;21,4;22,7;22,5;21,4;21,3;93;92;93;33;1;0;
2024/01/02;0500 UTC;0;959,4;959,7;959,3;;22,8;21,6;22,9;22,6;21,6;21,4;93;93;93;83;1,3;0;
2024/01/02;0600 UTC;0;959,3;959,5;959,2;;23;21,8;23,1;22,8;21,8;21,6;93;93;93;56;,9;0;
2024/01/02;0700 UTC;0;959,1;959,3;959,1;;22,9;21,6;23,1;22,9;21,8;21,6;93;93;93;119;,9;0;
2024/01/02;0800 UTC;0;960,1;960,1;959,1;;23,1;21,8;23,1;22,9;21,9;21,7;93;93;93;89;1,2;0;
2024/01/02;0900 UTC;0;960,5;960,5;960,1;48,1;23,2;21,8;23,2;23,1;21,9;21,8;93;92;92;309;1;0;
2024/01/02;1000 UTC;0;961;961;960,5;115,5;23,3;21,8;23,6;23,2;22;21,6;92;90;91;283;1;0;
2024/01/02;1100 UTC;0;961,4;961,4;961;148,7;22,8;21,3;23,3;22,8;21,8;21,3;92;91;91;10;1,9;,2;
2024/01/02;1200 UTC;0;961,5;961,6;961,4;615,1;23,4;21,9;23,5;22,2;22,1;20,8;92;91;91;324;4,6;2;
2024/01/02;1300 UTC;0;961,1;961,6;961,1;2357,2;25,5;21,9;25,6;23,4;22,6;21,5;91;79;81;220;5;1,2;
2024/01/02;1400 UTC;0;960,3;961,1;960,3;3348,9;27,2;23;27,2;25,5;23;21,5;81;74;78;106;4,6;1,9;
2024/01/02;1500 UTC;0;959,4;960,4;959,4;2547,9;27,7;23,4;28,5;25,2;23,7;21,2;85;70;78;334;7,3;,8;
2024/01/02;1600 UTC;0;958,4;959,4;958,4;3660,5;29,4;21,8;29,5;27,7;24;21,3;78;62;64;263;5,1;2,2;
2024/01/02;1700 UTC;0;957,9;958,3;957,9;1541,1;24,9;22;30,2;24,2;22,8;20,6;86;60;84;340;8,4;,6;
2024/01/02;1800 UTC;0;957,2;957,9;957,2;1180,7;26,4;22,1;26,5;24,9;22,3;21,4;84;75;77;15;5,7;2,4;
2024/01/02;1900 UTC;0;957,2;957,6;957,1;612,7;26,2;21,8;26,6;26,2;22,3;21,7;78;75;76;205;5;2,1;
2024/01/02;2000 UTC;0;958,2;958,3;957,2;70,6;25,5;21,7;26,2;25,5;21,9;21,2;80;75;79;33;3,8;,4;
2024/01/02;2100 UTC;0;958,7;958,7;958;;24,5;22,6;25,6;24,5;22,6;21,5;89;78;89;318;3;0;
2024/01/02;2200 UTC;0;959,6;959,7;958,7;;22,7;21,1;24,5;22,7;22,6;21;91;86;91;15;5,9;1,3;
2024/01/02;2300 UTC;0;960;960;959,6;;22,7;21,3;22,8;22,7;21,3;21,1;92;91;92;284;2,7;,8;
2024/01/03;0000 UTC;0;960,1;960,2;960;;22,8;21,5;22,8;22,6;21,5;21,3;92;92;92;132;2;0;
2024/01/03;0100 UTC;0;960,4;960,4;960,1;;22,7;21,5;22,8;22,6;21,5;21,3;93;92;93;72;,8;0;
2024/01/03;0200 UTC;0;960,2;960,5;960,2;;22,8;21,5;22,8;22,7;21,6;21,4;93;93;93;323;1;0;
2024/01/03;0300 UTC;0;959,7;960,2;959,7;;22,7;21,5;22,8;22,7;21,6;21,5;93;93;93;266;,3;0;
2024/01/03;0400 UTC;0;959,5;959,7;959,4;;22,6;21,4;22,8;22,6;21,5;21,3;93;93;93;50;0;0;
2024/01/03;0500 UTC;0;959,6;959,6;959,5;;23,1;21,9;23,1;22,6;21,9;21,4;93;93;93;250;0;0;
2024/01/03;0600 UTC;0;959,3;959,5;959,2;;23,1;21,9;23,2;23,1;22;21,9;93;93;93;73;1,5;,6;
2024/01/03;0700 UTC;0;959,4;959,4;959,1;;23;21,6;23,1;22,9;21,9;21,6;93;92;92;311;1,9;0;
2024/01/03;0800 UTC;0;960,1;960,1;959,4;;22,7;21,3;23;22,6;21,6;21,2;92;92;92;326;2,3;,4;
2024/01/03;0900 UTC;0;960,9;960,9;960,1;31,9;23,1;21,4;23,2;22,7;21,7;21,3;92;90;90;21;2,8;1,1;
2024/01/03;1000 UTC;0;961,5;961,5;960,9;224,2;23,4;21,8;23,4;23;21,8;21,2;91;90;91;271;2,8;,7;
2024/01/03;1100 UTC;0;961,8;961,9;961,5;873,8;24,9;22,6;24,9;23,4;22,6;21,8;91;86;87;292;3,4;1,4;
2024/01/03;1200 UTC;0;962,2;962,2;961,8;1857,2;26,1;22,3;26,5;24,8;23,1;21,9;87;78;80;355;3,9;1,7;
2024/01/03;1300 UTC;0;962,1;962,3;962,1;2506,7;27,8;22,2;27,9;26;23,3;21,4;81;71;72;206;4,4;2;
2024/01/03;1400 UTC;0;961,1;962,1;961,1;3084,5;28,4;21,4;29,2;27,6;22,5;20,9;73;63;66;45;5,6;2,1;
2024/01/03;1500 UTC;0;960;961,1;960;3404,6;29,9;21,7;30;28,3;22,4;20,8;69;59;61;233;5,8;1,9;
2024/01/03;1600 UTC;0;959,3;960;959,3;2405,2;28,3;22;30,2;28,3;22;20,3;69;57;69;166;5,9;2,4;
2024/01/03;1700 UTC;0;958,7;959,4;958,6;1653,5;28,4;23,6;28,5;26,9;24;22;81;69;75;344;5,8;2,7;
2024/01/03;1800 UTC;0;958,3;958,7;958,1;1375,8;27,2;22,6;29;27,2;24;22,3;81;69;76;249;6,7;2,6;
2024/01/03;1900 UTC;0;958,9;959;958,3;279,8;25,8;22,8;27,2;25,7;22,9;21,6;84;75;84;299;8,1;1,5;
2024/01/03;2000 UTC;0;959,9;959,9;958,9;35,3;24,6;21,9;25,8;24,6;23,1;21,8;86;82;85;251;5,8;1,3;
2024/01/03;2100 UTC;0;960,1;960,2;959,9;1,9;22,9;21,5;24,6;22,9;22;21,5;92;85;92;355;5,8;,9;
2024/01/03;2200 UTC;0;960,5;960,5;960;;23,2;21,9;23,2;22,9;21,9;21,5;92;92;92;61;2,6;,3;
2024/01/03;2300 UTC;0;961;961;960,5;;23,2;21,8;23,3;23,1;22;21,8;92;92;92;219;2,5;,8;
2024/01/04;0000 UTC;0;961,4;961,4;961;;23,3;21,9;23,3;23,2;21,9;21,8;92;92;92;200;1,9;,3;
2024/01/04;0100 UTC;0;961,6;961,6;961,4;;23,3;22;23,4;23,2;22,1;21,9;92;92;92;244;2,8;1,2;
2024/01/04;0200 UTC;0;961,1;961,6;961,1;;23,4;22,1;23,4;23,3;22,1;22;92;92;92;306;3,2;,6;
2024/01/04;0300 UTC;0;960,5;961,2;960,4;;23,4;22,1;23,5;23,3;22,1;22;92;92;92;23;2,8;1,2;
2024/01/04;0400 UTC;0;960,1;960,5;960,1;;23,4;21,9;23,4;23,3;22,1;21,9;92;92;92;333;3,3;,5;
2024/01/04;0500 UTC;0;959,7;960,1;959,7;;23,3;21,8;23,4;23,2;21,9;21,7;92;91;91;276;3,9;,6;
2024/01/04;0600 UTC;0;959,4;959,7;959,4;;23,3;21,9;23,4;23,2;21,9;21,7;92;91;92;312;3,9;,8;
2024/01/04;0700 UTC;0;959,5;959,6;959,4;;23,3;21,8;23,4;23,3;21,9;21,8;92;91;91;250;2,8;,8;
2024/01/04;0800 UTC;0;960,4;960,4;959,5;;23,4;21,9;23,4;23,3;21,9;21,8;91;91;91;49;3,6;,9;
2024/01/04;0900 UTC;0;961;961;960,4;150,3;23,6;22;23,6;23,4;22;21,7;91;90;90;227;3,9;1,6;
2024/01/04;1000 UTC;0;961,5;961,6;960,9;435;24;22,1;24,1;23,6;22,3;21,8;90;89;90;138;3,8;1,3;
2024/01/04;1100 UTC;0;962,2;962,2;961,5;183,9;23,3;22;24;23,2;22,1;21,6;92;89;92;354;6,8;1,7;
2024/01/04;1200 UTC;0;962,3;962,4;962,2;975,6;24,5;22,2;24,5;23,4;22,7;22;92;87;87;126;6,1;1,8;
2024/01/04;1300 UTC;0;961,9;962,3;961,8;1319,4;25,9;22,6;25,9;24,4;22,6;21,9;87;81;82;164;5,4;2;
2024/01/04;1400 UTC;0;960,9;961,9;960,8;2216,1;27,3;22,2;27,5;25,8;23,2;21,7;83;74;74;134;5,3;2,1;
2024/01/04;1500 UTC;0;959,9;960,9;959,9;3236,9;29;22,7;29,4;27,3;24,4;21,6;77;65;69;76;5,9;,7;
2024/01/04;1600 UTC;0;958,7;959,9;958,7;3101,2;30,5;22;30,5;29;23,2;21;70;60;60;239;6,9;2,6;
2024/01/04;1700 UTC;0;957,5;958,7;957,5;3250,8;29,9;22,7;30,5;29,5;23,9;21;70;59;66;256;6,3;2,7;
2024/01/04;1800 UTC;0;956,9;957,5;956,8;2315,2;31;23,2;31,1;28,8;24,2;21,1;71;59;63;188;6,8;1,3;
2024/01/04;1900 UTC;0;957;957;956,7;693;27,4;22,1;31;27,4;23,1;21,5;73;61;73;5;5;2,2;
2024/01/04;2000 UTC;0;958;958;957;98,4;24,4;22,1;27,4;24,4;22,5;21,5;87;72;87;338;8,1;1,9;
2024/01/04;2100 UTC;0;958,9;958,9;958;35,1;24,8;22,5;24,8;24,4;22,6;22,1;88;87;87;229;6,5;2,7;
2024/01/04;2200 UTC;0;960,3;960,4;959;;23,5;21;25,1;23,4;22,4;20,9;87;80;86;310;8;1,4;
2024/01/04;2300 UTC;0;961,1;961,2;960,3;;22,9;21,1;23,5;22,9;21,2;20,9;89;86;89;123;4,1;0;
2024/01/05;0000 UTC;0;961,6;961,6;961,1;;23;21,4;23;22,9;21,4;21,1;90;89;90;210;2,2;,9;
2024/01/05;0100 UTC;0;962,1;962,1;961,6;;22,9;21,4;23;22,8;21,4;21,1;91;90;91;304;2,5;1,1;
2024/01/05;0200 UTC;0;961,7;962,1;961,7;;22,8;21,4;22,9;22,8;21,5;21,4;92;91;92;3;2,8;0;
2024/01/05;0300 UTC;0;960,7;961,7;960,7;;22,7;21,4;22,9;22,7;21,5;21,4;92;92;92;47;,6;0;
2024/01/05;0400 UTC;0;959,7;960,7;959,7;;22,6;21,4;22,8;22,6;21,5;21,4;93;92;93;59;,6;0;
2024/01/05;0500 UTC;0;959,1;959,7;959,1;;22,4;21,2;22,7;22,4;21,4;21,2;93;93;93;3;,9;0;
2024/01/05;0600 UTC;0;959,1;959,1;958,7;;22,6;21,4;22,6;22,4;21,4;21,1;93;93;93;217;1,8;,2;
2024/01/05;0700 UTC;0;959,7;959,7;959,1;;22,6;21,4;22,7;22,6;21,5;21,4;93;93;93;135;2,5;1;
2024/01/05;0800 UTC;0;960,3;960,3;959,7;;22,4;21,2;22,6;22,3;21,4;21,1;93;93;93;244;2,5;,3;
2024/01/05;0900 UTC;0;960,6;960,7;960,3;50,2;22,5;21,3;22,5;22,3;21,3;21,1;93;93;93;237;1,8;,6;
2024/01/05;1000 UTC;0;960,9;960,9;960,6;410,3;23,5;22;23,5;22,5;22;21,3;93;92;92;271;3,4;,9;
2024/01/05;1100 UTC;0;961;961;960,7;978,4;24,5;21,7;24,8;23,5;22,4;21,4;92;83;84;193;2,7;1,1;
2024/01/05;1200 UTC;0;961,4;961,4;961;1413,2;25,8;22,1;25,9;24,5;22,6;21,5;85;79;80;278;3,8;1,6;
2024/01/05;1300 UTC;0;961,1;961,5;961,1;1728,7;27,5;21,2;27,6;25,7;22,6;21,2;82;68;68;78;4,2;1,9;
2024/01/05;1400 UTC;0;960,6;961,1;960,6;2228,9;28,4;21,5;28,9;27,4;22,7;20,9;73;64;66;71;4,5;1,1;
2024/01/05;1500 UTC;0;959,4;960,6;959,4;2689,6;28,2;21,6;29,7;26,5;23;20,5;77;60;68;161;5,3;1,8;
2024/01/05;1600 UTC;0;958,4;959,4;958,4;1509,2;27,7;22,1;28,2;23,9;23,5;20,7;88;65;72;188;9,1;1;
2024/01/05;1700 UTC;0;957,6;958,4;957,6;3039,9;28,8;21,7;29,2;27,4;23,4;21,5;78;65;65;72;3;1;
2024/01/05;1800 UTC;0;957,7;958,4;957,6;418,6;23,5;21,5;28,8;23,5;23,2;21,4;88;66;88;75;7,9;1,4;
2024/01/05;1900 UTC;0;957,8;957,9;957,6;119,4;23,5;21,7;23,6;23,5;21,8;21,5;90;88;89;356;4,4;1,6;
2024/01/05;2000 UTC;0;958,6;958,6;957,8;81,5;23,9;22,1;23,9;23,5;22,2;21,7;90;89;90;14;3,6;,3;
2024/01/05;2100 UTC;0;959,8;959,8;958,6;24,1;22,1;20,4;24;22,1;22,2;20,4;91;89;90;132;6,5;3;
2024/01/05;2200 UTC;0;960,3;960,3;959,8;,1;22,3;20,7;22,3;21,8;20,7;20,4;92;90;91;6;8,5;2,7;
2024/01/05;2300 UTC;0;961,4;961,4;960,3;;22,1;20,7;22,4;22;20,7;20,4;92;89;92;143;6,6;,8;
2024/01/06;0000 UTC;0;962,1;962,1;961,4;;22;20,7;22,1;22;20,8;20,6;92;92;92;245;1,8;0;
2024/01/06;0100 UTC;0;962,5;962,5;962,1;;22,1;20,9;22,2;22;20,9;20,7;93;92;93;7;1,3;0;
2024/01/06;0200 UTC;0;962,3;962,5;962,3;;22,2;21,1;22,3;22,1;21,1;20,9;93;93;93;197;,9;,1;
2024/01/06;0300 UTC;0;961,2;962,3;961,2;;22,1;21;22,3;22,1;21,1;21;93;93;93;35;2,2;1,2;
2024/01/06;0400 UTC;0;960,5;961,2;960,5;;22;20,8;22,1;22;21;20,8;93;93;93;74;2,2;,1;
2024/01/06;0500 UTC;0;960;960,5;960;;22;20,9;22,1;22;20,9;20,8;93;93;93;84;1,7;,4;
2024/01/06;0600 UTC;0;959,7;960;959,6;;21,8;20,6;22,1;21,7;20,9;20,6;93;93;93;115;2,5;1;
2024/01/06;0700 UTC;0;959,8;960;959,7;;21,7;20,6;21,8;21,7;20,7;20,6;94;93;94;26;2,5;1;
2024/01/06;0800 UTC;0;960,2;960,3;959,8;;21,8;20,8;21,9;21,7;20,8;20,6;94;93;94;266;2,3;1,2;
2024/01/06;0900 UTC;0;960,7;960,8;960,2;45,8;21,9;20,8;21,9;21,8;20,8;20,7;94;94;94;330;3,5;1,2;
2024/01/06;1000 UTC;0;961,5;961,5;960,7;297,5;22,6;21,4;22,6;21,9;21,4;20,8;94;93;93;169;3;1,6;
2024/01/06;1100 UTC;0;961,8;961,9;961,5;947,7;23,6;21,7;23,6;22,4;21,9;21,3;93;88;89;31;3,2;1,5;
2024/01/06;1200 UTC;0;961,9;962;961,8;1603;25,1;21,5;25,1;23,6;22;20,9;89;80;80;272;2,9;1;
2024/01/06;1300 UTC;0;961,4;961,9;961,4;3048,6;27,7;21,9;27,7;25,1;22,8;20,9;81;70;71;68;3;,7;
2024/01/06;1400 UTC;0;960,8;961,4;960,8;2898,7;27;21,4;29;27;22,9;20,7;74;63;72;279;3,5;1,1;
2024/01/06;1500 UTC;0;960,2;960,9;960,1;1868,7;27,1;22,6;27,8;25,6;23,3;21,6;82;72;77;321;5,6;1,5;
2024/01/06;1600 UTC;0;959;960,3;959;2069,8;27;22,7;27,6;23,8;24,8;21,4;89;77;77;112;8,8;2,1;
2024/01/06;1700 UTC;0;959,3;959,3;958,6;1503,1;26;22,3;28;26;24,1;21,9;81;75;80;155;5,2;2,5;
2024/01/06;1800 UTC;0;958,9;959,6;958,8;60,9;23,2;21,6;26;22,9;22,4;20,8;91;80;91;225;8,4;,5;
2024/01/06;1900 UTC;0;958,1;958,9;958,1;48,9;22,8;21,3;23,2;22,6;21,6;21;91;90;91;22;3;,3;
2024/01/06;2000 UTC;0;958,5;958,5;958,1;54,4;22,8;21,4;22,9;22,8;21,5;21,3;92;91;92;268;2,3;,6;
2024/01/06;2100 UTC;0;959,3;959,3;958,5;49,5;22,9;21,5;23;22,8;21,6;21,4;92;92;92;139;2,2;1,2;
2024/01/06;2200 UTC;0;960,2;960,2;959,3;1,1;23,1;21,8;23,2;22,9;21,8;21,5;92;92;92;105;1,9;,4;
2024/01/06;2300 UTC;0;961,1;961,1;960,2;;23,2;21,8;23,2;23,1;21,9;21,8;92;92;92;77;2;,9;
2024/01/07;0000 UTC;0;961,7;961,7;961,1;;23,1;21,7;23,2;23,1;21,9;21,7;92;92;92;358;2,2;,1;
2024/01/07;0100 UTC;0;961,2;961,7;961,2;;22,8;21,5;23,1;22,8;21,7;21,5;92;92;92;235;1,3;0;
2024/01/07;0200 UTC;0;960,7;961,2;960,7;;22,7;21,5;22,9;22,7;21,6;21,5;93;92;93;297;,5;0;
2024/01/07;0300 UTC;0;959,8;960,7;959,8;;22,5;21,3;22,8;22,5;21,5;21,3;93;93;93;183;1;0;
2024/01/07;0400 UTC;0;959,4;959,8;959,4;;22,6;21,4;22,6;22,5;21,4;21,2;93;93;93;99;,6;0;
2024/01/07;0500 UTC;0;959,3;959,4;959,3;;22,5;21,3;22,6;22,5;21,4;21,3;93;93;93;113;1,3;,2;
2024/01/07;0600 UTC;0;959,4;959,4;959,1;;22,3;21,1;22,6;22,3;21,4;21,1;93;93;93;320;1,2;0;
2024/01/07;0700 UTC;0;959,7;959,7;959,4;;22,6;21,3;22,6;22,3;21,4;21,1;93;93;93;5;,6;0;
2024/01/07;0800 UTC;0;960,4;960,4;959,7;;22,6;21,3;22,7;22,6;21,4;21,3;93;92;92;244;,6;0;
2024/01/07;0900 UTC;0;960,9;960,9;960,4;68,8;22,8;21,4;22,8;22,6;21,4;21,3;92;92;92;53;2,2;0;
2024/01/07;1000 UTC;0;961,6;961,6;960,9;479,9;23,8;21,8;23,8;22,8;21,9;21,4;92;88;88;80;2,2;,2;
2024/01/07;1100 UTC;0;962;962;961,6;1049,2;24,7;21,7;24,8;23,8;22;21,1;88;82;83;292;2,3;,8;
2024/01/07;1200 UTC;0;962,3;962,4;962;1558,4;25,7;22;26;24,8;22,2;21,3;84;78;80;185;3,6;1;
2024/01/07;1300 UTC;0;962;962,3;962;1989,2;26,7;21,4;27,3;25,6;22,7;21,1;81;71;73;0;3,4;1,3;
2024/01/07;1400 UTC;0;961,6;962;961,6;2556,2;28,7;21,9;28,7;26,7;22,8;21,3;75;66;67;63;3,4;1,3;
2024/01/07;1500 UTC;0;960,5;961,6;960,5;4044,5;29,6;20,9;29,9;28,7;23,3;20,6;70;60;60;299;3,4;,5;
2024/01/07;1600 UTC;0;958,9;960,5;958,9;3794;31;20,8;31,2;29,4;22,5;20,1;65;54;55;263;3,7;1;
2024/01/07;1700 UTC;0;957,7;958,9;957,7;3431,2;31,6;20,3;31,9;30,4;23;19,7;62;49;51;346;3,9;1,2;
2024/01/07;1800 UTC;0;957,6;957,7;957,5;2939,7;32;21,1;32,3;31,4;22;19,8;57;49;53;132;4,3;,8;
2024/01/07;1900 UTC;0;957,5;957,6;957,3;2157,1;31,2;21,9;33,2;31,2;22,2;20;58;48;58;3;4;2,2;
2024/01/07;2000 UTC;0;958;958,1;957,5;401,7;29,2;22,9;31,3;29,2;23,2;21,5;69;56;69;337;4;,5;
2024/01/07;2100 UTC;0;958,5;958,5;958;109,2;27,6;23,8;29,4;27,6;24,1;22,7;81;68;80;161;1,9;0;
2024/01/07;2200 UTC;0;959,6;959,6;958,5;0;23,2;20,8;27,7;23,2;23,8;20,6;86;70;86;251;10,6;4,3;
2024/01/07;2300 UTC;0;962,1;962,1;959,6;0;21,6;20,5;23,8;21,5;21,6;20,3;93;86;93;322;14,6;1;
2024/01/08;0000 UTC;0;962,2;962,3;961,8;;22,1;21;22,1;21,6;21;20,6;94;93;94;0;4,3;2,1;
2024/01/08;0100 UTC;0;962,7;962,7;962,2;;22,1;21;22,1;22;21,1;20,9;94;94;94;39;4,3;0;
2024/01/08;0200 UTC;0;962,2;962,9;962,2;;21,9;20,9;22,2;21,9;21,1;20,9;94;94;94;247;1,3;0;
2024/01/08;0300 UTC;0;961,4;962,2;961,4;;22;20,9;22,1;21,9;21;20,9;94;94;94;103;1,9;,8;
2024/01/08;0400 UTC;0;961,7;961,8;961,4;;22;21;22,2;22;21,2;20,9;94;94;94;159;3,9;2,2;
2024/01/08;0500 UTC;0;960,9;961,8;960,9;;22,2;21,1;22,2;22;21,2;21;94;94;94;218;3,9;0;
2024/01/08;0600 UTC;0;960,2;960,9;960,1;;21,7;20,6;22,2;21,7;21,1;20,6;94;93;93;308;3;1,8;
2024/01/08;0700 UTC;0;960,4;960,4;960,1;;21,4;20,3;21,7;21,3;20,6;20,2;93;93;93;333;3,5;,1;
2024/01/08;0800 UTC;0;961,3;961,3;960,4;;21,7;20,6;21,7;21,4;20,6;20,3;93;93;93;162;1;0;
2024/01/08;0900 UTC;0;962;962;961,3;31,8;21,8;20,6;21,9;21,7;20,8;20,6;93;93;93;61;2,3;1,2;
2024/01/08;1000 UTC;0;963,5;963,5;962;249,5;22,2;21;22,3;21,7;21,1;20,6;93;93;93;189;3,5;1,6;
2024/01/08;1100 UTC;0;963,7;963,7;963,3;358,8;22,6;21,2;22,6;22;21,2;20,8;93;92;92;289;4,8;1,5;
2024/01/08;1200 UTC;0;963,8;963,9;963,7;719,9;22,4;20,9;22,6;22,3;21,1;20,8;92;91;91;203;4,5;1,8;
2024/01/08;1300 UTC;0;963,8;964;963,8;741,2;22,9;21,1;22,9;22,4;21,3;20,5;91;89;90;69;5,5;1,7;
2024/01/08;1400 UTC;0;963,4;963,8;963,4;1581,3;24;21,6;24,4;22,9;22,3;21,1;91;85;86;77;3,5;1,6;
2024/01/08;1500 UTC;,2;962,7;963,4;962,7;1293,8;24,5;21,6;25,1;24,1;22,3;21;87;80;84;184;2,7;1,2;
