REGIAO:;SE
UF:;MG
ESTACAO:;BARBACENA
CODIGO (WMO):;A502
LATITUDE:;-21,22833332
LONGITUDE:;-43,76777777
ALTITUDE:;1168,76
DATA DE FUNDACAO:;05/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1400 UTC;0;888,2;888,3;887,8;582,4;16,5;15,9;16,8;16,3;16,1;15,7;97;95;96;19;;;
2024/01/01;1500 UTC;0;888,2;888,3;888,2;517,3;16,7;16,2;16,8;16,4;16,3;15,8;97;96;97;191;;;
2024/01/01;1600 UTC;,4;887,7;888,2;887,7;811,6;17,6;17,1;17,6;16,5;17,1;16;97;96;96;242;;;
2024/01/01;1700 UTC;,2;886,9;887,7;886,9;1172;18,4;17,5;18,4;17,5;17,6;16,6;96;93;94;3;;;
2024/01/01;1800 UTC;0;886,3;887;886,3;806,6;18,3;17;18,4;17,4;17,3;16,3;96;91;93;138;;;
2024/01/01;1900 UTC;,2;886,2;886,3;886,1;642,5;17,6;16,6;18,3;17,4;17;16,3;95;91;94;24;;;
2024/01/01;2000 UTC;0;886,3;886,3;886,1;254,4;16,9;16,2;17,9;16,9;17;16,2;96;93;96;150;;;
2024/01/01;2100 UTC;0;886,4;886,5;886,2;130,8;16,7;16,2;17;16,7;16,5;16,2;97;96;97;247;;;
2024/01/01;2200 UTC;0;886,9;887;886,4;25,1;16,4;16;16,9;16,4;16,4;16;97;97;97;212;;;
2024/01/01;2300 UTC;0;887,3;887,3;886,8;0;16,4;16,1;16,5;16,3;16,1;15,9;98;97;98;335;;;
2024/01/02;0000 UTC;0;887,6;887,6;887,1;,1;16,3;15,9;16,4;16,3;16;15,9;98;98;98;305;;;
2024/01/02;0100 UTC;0;888;888;887,5;0;16,1;15,7;16,4;16,1;16;15,7;98;98;98;190;;;
2024/01/02;0200 UTC;0;887,8;888,1;887,8;0;16,1;15,8;16,2;16;15,9;15,7;98;98;98;33;;;
2024/01/02;0300 UTC;0;887,3;887,9;887,3;,1;16,1;15,7;16,3;16;15,9;15,7;98;98;98;235;;;
2024/01/02;0400 UTC;0;886,8;887,3;886,8;,1;16;15,7;16,1;15,9;15,8;15,6;98;98;98;150;;;
2024/01/02;0500 UTC;0;886,3;886,8;886,3;,1;15,8;15,5;16,1;15,8;15,7;15,5;98;98;98;252;;;
2024/01/02;0600 UTC;0;886,1;886,4;886,1;0;15,9;15,6;16;15,8;15,6;15,5;98;98;98;328;;;
2024/01/02;0700 UTC;0;886;886,1;885,9;0;15,8;15,5;16;15,8;15,6;15,5;98;98;98;274;;;
2024/01/02;0800 UTC;0;886,3;886,4;886;0;15,9;15,6;16;15,8;15,6;15,5;98;98;98;94;;;
2024/01/02;0900 UTC;0;886,5;886,6;886,3;35,2;16,1;15,8;16,1;15,9;15,8;15,6;98;98;98;17;;;
2024/01/02;1000 UTC;0;886,9;887;886,4;234,3;16,5;16,2;16,7;16,1;16,3;15,7;98;98;98;265;;;
2024/01/02;1100 UTC;0;887,2;887,2;886,9;402,5;17,8;17,5;17,9;16,4;17,5;16,1;98;98;98;118;;;
2024/01/02;1200 UTC;0;887,1;887,2;887,1;1058,6;19,6;17,3;19,8;17,8;18,6;17;98;86;86;228;;;
2024/01/02;1300 UTC;0;887,1;887,2;887;760,6;19,9;17,1;20;19;17,8;16,9;90;84;84;272;;;
2024/01/02;1400 UTC;0;886,9;887,1;886,9;1859,8;21,9;17,9;22,2;19,8;18,7;17,1;87;75;78;357;;;
2024/01/02;1500 UTC;0;886,3;886,9;886,3;2212,2;22,3;17,5;23,3;21,8;18,8;17,1;79;72;74;132;;;
2024/01/02;1600 UTC;0;885,7;886,3;885,7;2300,6;22,8;18;23,4;22,1;18,8;17,3;77;72;74;89;;;
2024/01/02;1700 UTC;0;885;885,7;885;2431;22,7;18,3;24,9;22,3;19,3;17,2;78;67;76;354;;;
2024/01/02;1800 UTC;0;884,9;885,1;884,9;887,6;21,4;17,8;22,8;21,3;18,4;17,3;80;73;80;260;;;
2024/01/02;1900 UTC;0;884,5;884,9;884,2;658,5;20,6;18,2;22;20,6;18,5;17,5;86;78;86;271;;;
2024/01/02;2000 UTC;,2;884,4;884,6;884,3;212,9;19,5;18,6;20,6;19,3;18,7;18;95;86;95;235;;;
2024/01/02;2100 UTC;0;884,7;884,8;884,3;156;19,2;18,5;19,5;19,1;18,5;18,2;96;94;96;26;;;
2024/01/02;2200 UTC;0;885,2;885,3;884,6;20,4;18,8;18,2;19,2;18,8;18,5;18,2;96;96;96;227;;;
2024/01/02;2300 UTC;0;885,8;885,8;885,2;0;18,6;17,9;18,8;18,6;18,2;17,9;96;96;96;318;;;
2024/01/03;0000 UTC;0;886,3;886,4;885,8;0;18,5;17,9;18,7;18,5;18;17,8;96;96;96;98;;;
2024/01/03;0100 UTC;1;886,5;886,6;886,3;0;18,3;17,7;18,5;18,3;17,9;17,7;97;96;97;157;;;
2024/01/03;0200 UTC;0;886,3;886,6;886,3;0;18,4;18;18,4;18,2;18;17,7;97;97;97;276;;;
2024/01/03;0300 UTC;,6;885,6;886,3;885,6;0;18,5;18;18,5;18,4;18;17,9;97;97;97;172;;;
2024/01/03;0400 UTC;,2;885,4;885,7;885,3;0;18,5;18,1;18,5;18,4;18,1;18;97;97;97;86;;;
2024/01/03;0500 UTC;0;884,8;885,4;884,8;0;18,6;18,1;18,6;18,5;18,2;18,1;97;97;97;99;;;
2024/01/03;0600 UTC;0;884,6;884,9;884,5;0;18,7;18,2;18,7;18,6;18,2;18,1;97;97;97;129;;;
2024/01/03;0700 UTC;0;884,6;884,6;884,4;,1;18,7;18,2;18,8;18,6;18,3;18,2;97;97;97;60;;;
2024/01/03;0800 UTC;8,6;885;885,1;884,6;0;18,6;18,1;18,8;18,6;18,3;18,1;97;97;97;175;;;
2024/01/03;0900 UTC;4;885,4;885,4;885;17,7;18,7;18,3;18,7;18,5;18,3;18,1;97;97;97;323;;;
2024/01/03;1000 UTC;0;886;886;885,4;175,7;19,1;18,7;19,2;18,7;18,8;18,3;97;97;97;327;;;
2024/01/03;1100 UTC;10,4;886,5;886,6;886;374,7;19;18,5;19,7;19;19,3;18,5;97;97;97;22;;;
2024/01/03;1200 UTC;5,8;886,9;887;886,3;112,4;19,2;18,8;19,3;19;18,9;18,5;97;97;97;326;;;
2024/01/03;1300 UTC;2;886,9;886,9;886,8;338,3;19,6;19,2;19,9;19,1;19,4;18,7;97;97;97;182;;;
2024/01/03;1400 UTC;,2;886,6;886,9;886,6;686,9;21;19,9;21;19,6;20,1;19,2;97;93;93;186;;;
2024/01/03;1500 UTC;0;886,3;886,6;886,3;784,6;21,3;19,5;21,8;21;20,3;19,4;93;87;90;115;;;
2024/01/03;1600 UTC;1,8;885,8;886,4;885,8;301,4;19,3;18,5;21,3;19,2;19,3;18,3;96;88;96;355;;;
2024/01/03;1700 UTC;1,8;885,1;885,8;885,1;630,8;20,5;19,8;20,5;19,2;19,8;18,5;96;95;96;178;;;
2024/01/03;1800 UTC;0;884,7;885,1;884,7;853,4;21,5;20;21,5;20,5;20,1;19,7;96;91;91;96;;;
2024/01/03;1900 UTC;,2;884,5;884,7;884,5;394,6;20,6;19,4;21,6;20,5;20;19,1;93;88;93;33;;;
2024/01/03;2000 UTC;1,8;884,1;884,5;884,1;116,9;19,4;18,7;20,6;19,4;19,4;18,6;96;93;96;341;;;
2024/01/03;2100 UTC;,4;884,3;884,3;884;137,9;19,3;18,5;19,6;19,3;19;18,5;96;96;96;27;;;
2024/01/03;2200 UTC;,2;885;885;884,3;30,1;18,8;18,1;19,2;18,8;18,5;18,1;96;95;96;180;;;
2024/01/03;2300 UTC;0;885,5;885,5;885;0;18,7;18,1;18,8;18,6;18,1;18;97;96;96;138;;;
2024/01/04;0000 UTC;0;886;886;885,5;0;18,6;18;18,7;18,5;18,1;18;97;96;97;100;;;
2024/01/04;0100 UTC;0;886,1;886,1;886;0;18,8;18,2;18,8;18,6;18,2;18;97;97;97;329;;;
2024/01/04;0200 UTC;0;885,6;886,1;885,6;0;18,7;18,1;18,8;18,7;18,2;18,1;97;96;96;191;;;
2024/01/04;0300 UTC;0;885,1;885,6;885,1;0;18,6;18,1;18,7;18,6;18,1;18,1;97;96;97;167;;;
2024/01/04;0400 UTC;3,2;884,4;885,1;884,4;0;18,6;18,2;18,7;18,6;18,2;18;97;97;97;339;;;
2024/01/04;0500 UTC;2,2;883,8;884,4;883,8;0;18,6;18,2;18,6;18,6;18,2;18,1;97;97;97;18;;;
2024/01/04;0600 UTC;,2;883,2;883,8;883,2;0;18,5;18,1;18,6;18,5;18,2;18,1;98;97;97;274;;;
2024/01/04;0700 UTC;0;883,6;883,6;883,2;,1;18,7;18,3;18,7;18,5;18,3;18,1;98;97;98;277;;;
2024/01/04;0800 UTC;0;884;884;883,6;0;18,8;18,4;18,9;18,7;18,5;18,3;98;97;97;298;;;
2024/01/04;0900 UTC;,2;884,6;884,6;884;14,8;19;18,6;19;18,8;18,6;18,4;97;97;97;45;;;
2024/01/04;1000 UTC;,6;884,9;884,9;884,6;104,6;19,2;18,7;19,2;19;18,7;18,6;97;97;97;6;;;
2024/01/04;1100 UTC;5,8;885,5;885,5;884,9;155,3;17,5;16,9;19,3;17,5;18,8;16,9;97;96;96;248;;;
2024/01/04;1200 UTC;12;886,1;886,2;885,5;122,7;16,9;16,5;17,5;16,8;17;16,4;98;96;98;313;;;
2024/01/04;1300 UTC;6,4;886;886,2;885,9;338,3;17,3;16,9;17,5;16,7;17,1;16,3;98;98;98;227;;;
2024/01/04;1400 UTC;3,2;885,2;886;885,2;483,6;17,9;17,6;18,2;17,3;17,8;16,9;98;98;98;265;;;
2024/01/04;1500 UTC;2,8;884,7;885,2;884,7;534,5;18,3;17,6;18,4;17,7;17,9;17,3;98;95;96;261;;;
2024/01/04;1600 UTC;,4;884;884,7;884;914,6;19,1;17,3;19,5;18,3;18,3;17,1;96;87;89;0;;;
2024/01/04;1700 UTC;,2;883,6;884;883,6;1389,1;20,9;18,3;21,5;19,1;19,2;17,5;92;82;85;320;;;
2024/01/04;1800 UTC;0;883,3;883,6;883,3;1060,1;21,7;18,5;22;20,9;19,5;18,3;88;81;82;84;;;
2024/01/04;1900 UTC;0;883;883,3;882,9;1067,8;21,9;18,9;22,4;21,3;19,2;18,3;85;80;83;110;;;
2024/01/04;2000 UTC;0;882,9;883;882,9;549,3;22,1;19,1;22,1;21,6;19,3;18,5;84;82;83;126;;;
2024/01/04;2100 UTC;0;883,3;883,3;882,9;347,5;21,2;19,3;22,2;21,2;19,4;18,7;89;82;89;185;;;
2024/01/04;2200 UTC;0;883,9;883,9;883,3;57;20,2;18,6;21,2;20,2;19,3;18,4;93;88;90;213;;;
2024/01/04;2300 UTC;0;884,7;884,7;883,8;0;19,4;18,8;20,4;19,4;18,9;18,4;96;89;96;305;;;
2024/01/05;0000 UTC;0;884,9;885;884,5;0;18,8;18,3;19,4;18,8;18,8;18,3;97;96;97;148;;;
2024/01/05;0100 UTC;0;885,6;885,7;884,9;0;18,7;18,3;18,8;18,5;18,3;18;97;97;97;303;;;
2024/01/05;0200 UTC;0;885,5;885,6;885,3;0;18,4;18;18,7;18,2;18,2;17,8;97;97;97;97;;;
2024/01/05;0300 UTC;0;884,9;885,5;884,9;0;18,2;17,8;18,6;18,2;18,1;17,8;97;97;97;150;;;
2024/01/05;0400 UTC;0;884,6;884,9;884,5;0;18,4;18;18,4;18,2;18;17,8;97;97;97;193;;;
2024/01/05;0500 UTC;0;884;884,6;884;0;18,3;17,8;18,4;18,1;18;17,7;97;97;97;168;;;
2024/01/05;0600 UTC;0;883,7;884;883,7;0;18;17,5;18,3;17,9;17,8;17,5;97;97;97;103;;;
2024/01/05;0700 UTC;0;883,4;883,7;883,3;0;17,7;17,3;18;17,5;17,5;17,1;98;97;98;64;;;
2024/01/05;0800 UTC;0;883,5;883,6;883,4;0;17,6;17,2;17,7;17,4;17,3;17;98;98;98;55;;;
2024/01/05;0900 UTC;0;884,2;884,2;883,5;48;17,3;16,9;17,6;17,3;17,2;16,9;98;98;98;206;;;
2024/01/05;1000 UTC;0;884,8;884,8;884,1;291;17,7;17,4;17,9;17,3;17,5;16,9;98;98;98;289;;;
2024/01/05;1100 UTC;0;885,1;885,1;884,8;963,1;19,7;18,8;19,9;17,7;19,4;17,4;98;95;95;12;;;
2024/01/05;1200 UTC;0;885,3;885,3;885;1780;21,8;18,8;21,8;19,4;19;17,6;95;78;83;192;;;
2024/01/05;1300 UTC;0;885,5;885,5;885,3;2450;23,4;17,8;23,8;21,7;19;17,2;83;71;71;179;;;
2024/01/05;1400 UTC;0;885,2;885,5;885,2;2932,9;24,9;17,7;26,1;23;19;16,7;75;60;64;344;;;
2024/01/05;1500 UTC;0;885;885,2;884,9;3009,8;26,2;17,1;27,1;24,2;19,1;15,1;67;55;57;269;;;
2024/01/05;1600 UTC;0;884,2;885;884,2;3969,7;27,9;16,4;28;26;18,4;16,2;59;50;50;200;;;
2024/01/05;1700 UTC;0;883,6;884,2;883,5;3025,3;27,6;17;28,9;26,4;19,6;15;61;48;52;321;;;
2024/01/05;1800 UTC;0;883,1;883,6;883;1144,4;24,3;18,9;27,6;24,2;19,8;17,6;73;52;72;225;;;
2024/01/05;1900 UTC;0;882,9;883,2;882,8;1511,2;25,1;18,9;25,9;24,3;19,8;18,5;75;64;68;303;;;
2024/01/05;2000 UTC;0;882,9;883;882,6;788,9;20,9;17,6;25,1;20,9;19,3;17,6;82;68;82;58;;;
2024/01/05;2100 UTC;0;883,8;883,8;882,9;570,3;21;19,1;21,7;20;19,3;17,7;89;82;89;77;;;
2024/01/05;2200 UTC;0;884,3;884,3;883,8;76;19,9;18,4;21;19,9;19,1;18,4;91;88;91;257;;;
2024/01/05;2300 UTC;0;885;885,1;884,3;0;18,9;17,7;19,9;18,9;18,4;17,6;92;90;92;47;;;
2024/01/06;0000 UTC;0;885,7;885,7;885;0;18,6;17;19,1;18,5;17,7;17;92;90;91;33;;;
2024/01/06;0100 UTC;0;886,3;886,3;885,7;0;17,9;16,9;18,5;17,9;17,2;16,8;94;90;94;99;;;
2024/01/06;0200 UTC;0;886,2;886,5;886,2;0;17,7;17;17,9;17,6;17,2;16,9;96;94;96;1;;;
2024/01/06;0300 UTC;,2;886,2;886,4;886,1;0;17,4;16,8;17,8;17,4;17,2;16,8;97;96;96;149;;;
2024/01/06;0400 UTC;0;885,6;886,2;885,6;0;17,3;16,7;17,6;17,3;17;16,7;96;96;96;10;;;
2024/01/06;0500 UTC;0;885,2;885,6;885,2;0;17,2;16,6;17,4;17,2;16,8;16,6;96;96;96;256;;;
2024/01/06;0600 UTC;0;885,1;885,4;885,1;0;17;16,4;17,2;17;16,7;16,3;97;96;96;338;;;
2024/01/06;0700 UTC;0;885,3;885,3;884,9;0;16,9;16,3;17,1;16,9;16,5;16,3;97;96;96;86;;;
2024/01/06;0800 UTC;0;885,5;885,6;885,3;0;16,7;16;17;16,7;16,3;16;96;95;96;65;;;
2024/01/06;0900 UTC;0;885,7;885,8;885,5;40,1;16,7;16,2;16,8;16,5;16,3;15,9;97;96;96;114;;;
2024/01/06;1000 UTC;0;886,1;886,1;885,7;559,5;18,9;17,3;18,9;16,7;17,6;16,2;97;89;91;319;;;
2024/01/06;1100 UTC;0;886,7;886,7;886,1;923,8;19,8;17,6;19,8;18,8;17,8;16,7;91;86;87;235;;;
2024/01/06;1200 UTC;0;886,9;887;886,6;1182,1;20,6;17,8;20,6;19,4;18,1;16,9;88;82;84;54;;;
2024/01/06;1300 UTC;0;886,6;887;886,6;2270,5;23,1;18,5;23,2;20,3;18,9;17,2;85;71;75;245;;;
2024/01/06;1400 UTC;0;886,5;886,7;886,5;2709,3;25,2;17;25,5;23,1;18,7;17;75;59;60;139;;;
2024/01/06;1500 UTC;0;886,4;886,5;886,4;1574,1;24,7;16,7;26,3;24,3;18,7;16,5;70;57;61;140;;;
2024/01/06;1600 UTC;0;885,9;886,4;885,9;3177,1;27,6;16,9;28;24,7;18,7;15,8;64;51;52;180;;;
2024/01/06;1700 UTC;0;885,5;885,9;885,4;3468,9;28,1;15;29,2;26,6;17,9;14,9;54;43;45;53;;;
2024/01/06;1800 UTC;0;884,7;885,5;884,7;2420,6;28,3;15,7;29,3;26,9;19;13,7;58;39;46;211;;;
2024/01/06;1900 UTC;0;884,3;884,7;884,3;2289,3;27,2;18,1;28,3;26,9;19,6;14,6;63;44;58;304;;;
2024/01/06;2000 UTC;0;884,3;884,4;884,2;1355,8;25,1;18,8;27,9;25;19,5;18,1;68;58;68;212;;;
2024/01/06;2100 UTC;0;884,7;884,7;884,3;792,4;24,1;18,4;25,4;24,1;19,3;18,1;72;66;71;344;;;
2024/01/06;2200 UTC;0;885,6;885,6;884,7;127,9;21,6;18,1;24,1;21,6;18,8;18;80;71;80;200;;;
2024/01/06;2300 UTC;0;886,5;886,5;885,6;0;20,5;18,1;21,6;20,4;18,2;18;86;80;86;53;;;
2024/01/07;0000 UTC;0;886,7;886,8;886,4;0;20,3;18;20,5;20,2;18,2;18;88;86;87;354;;;
2024/01/07;0100 UTC;0;887,2;887,3;886,7;0;19,6;17,9;20,3;19,6;18;17,8;90;87;90;147;;;
2024/01/07;0200 UTC;0;887,3;887,5;887,2;0;19,3;18,1;19,8;19,3;18,2;17,9;93;90;93;51;;;
2024/01/07;0300 UTC;0;887;887,3;887;0;18,6;17,7;19,3;18,6;18,1;17,7;94;93;94;203;;;
2024/01/07;0400 UTC;0;886,5;887;886,5;0;18,7;17,7;18,9;18,5;17,9;17,5;95;93;94;91;;;
2024/01/07;0500 UTC;0;886;886,5;886;0;18,7;18;18,7;18,4;18;17,5;96;94;95;176;;;
2024/01/07;0600 UTC;0;886;886,1;885,9;0;18,8;17,9;18,8;18,7;18;17,9;95;95;95;167;;;
2024/01/07;0700 UTC;0;885,9;886;885,8;0;18,8;18,1;18,8;18,7;18,1;17,9;96;95;96;346;;;
2024/01/07;0800 UTC;0;886,1;886,1;885,8;0;18,5;17,7;18,9;18,5;18,2;17,7;96;95;95;45;;;
2024/01/07;0900 UTC;0;886,6;886,6;886;13,3;18,7;18;18,7;18,4;18;17,7;96;95;96;72;;;
2024/01/07;1000 UTC;0;887,1;887,1;886,6;291,9;19,6;18,2;19,6;18,7;18,6;17,9;96;92;92;115;;;
2024/01/07;1100 UTC;0;887,6;887,6;887,1;1134,2;22,4;18,8;22,4;19,6;19;17,5;92;80;80;227;;;
2024/01/07;1200 UTC;0;888,1;888,1;887,5;1377,2;23,7;18,7;23,8;22,1;19,2;17,8;81;74;74;46;;;
2024/01/07;1300 UTC;0;888,1;888,2;888;1801,2;24,3;18,3;24,7;22,1;19,2;17,5;77;69;69;234;;;
2024/01/07;1400 UTC;0;888;888,2;887,9;2843,9;26,6;18,6;26,6;24,3;19,4;17,8;71;60;61;224;;;
2024/01/07;1500 UTC;0;887,5;888;887,4;3414,4;26,5;18,3;27,7;25,4;19,2;17;64;57;61;289;;;
2024/01/07;1600 UTC;0;886,6;887,5;886,6;2496,9;26,3;17,9;28,4;26,1;19,1;16,7;61;52;60;89;;;
2024/01/07;1700 UTC;0;885,8;886,7;885,8;1815,6;27,7;17,7;28,4;26,2;18,2;16,2;63;49;55;172;;;
2024/01/07;1800 UTC;0;885,7;885,8;885,6;913,4;24,4;17,9;27,7;24,4;19,5;16,3;71;51;67;140;;;
2024/01/07;1900 UTC;0;885,5;885,7;885,2;1078,3;23,8;18,2;24,7;23,4;19,1;17,7;74;67;71;73;;;
2024/01/07;2000 UTC;0;885,9;885,9;885,4;545,1;23,1;18,8;24,7;23,1;18,9;18;77;67;77;10;;;
2024/01/07;2100 UTC;0;886,2;886,2;885,8;331,1;20,9;17,7;23,1;20,9;19,4;17,3;82;77;82;325;;;
2024/01/07;2200 UTC;0;886,5;886,6;886,2;44;20,4;17,2;21;20,3;17,9;17,1;84;81;82;154;;;
2024/01/07;2300 UTC;0;887,1;887,1;886,4;0;20,8;17,6;20,9;20;17,6;16,8;85;78;82;51;;;
2024/01/08;0000 UTC;0;887,4;887,5;887,1;0;20,7;19;20,9;20,5;19,2;17,6;91;82;90;341;;;
2024/01/08;0100 UTC;0;887,9;887,9;887,4;0;20,4;18,7;20,7;20,3;19,3;18,6;92;90;90;148;;;
2024/01/08;0200 UTC;0;888;888,1;887,9;0;19,6;18,2;20,5;19,6;18,7;18,1;91;87;91;47;;;
2024/01/08;0300 UTC;0;887,3;888;887,3;0;19,3;18,2;19,7;19,1;18,3;17,9;95;91;94;319;;;
2024/01/08;0400 UTC;0;886,9;887,3;886,9;0;19,3;18,7;19,4;19,2;18,7;18;96;93;96;33;;;
2024/01/08;0500 UTC;0;886,7;887;886,7;0;19,2;18,6;19,3;19,2;18,8;18,6;97;96;96;58;;;
2024/01/08;0600 UTC;0;886,5;886,7;886,5;0;18,6;17,9;19,4;18,6;18,6;17,9;96;94;95;26;;;
2024/01/08;0700 UTC;0;886,2;886,5;886,2;0;18,7;18,2;18,7;18,4;18,2;17,8;97;95;97;132;;;
2024/01/08;0800 UTC;0;886,7;886,7;886,2;0;18,5;17,8;18,9;18,4;18,3;17,7;97;95;96;91;;;
2024/01/08;0900 UTC;0;887,2;887,4;886,7;39,5;19,1;18,3;19,1;18,4;18,3;17,7;96;95;95;49;;;
2024/01/08;1000 UTC;0;887,4;887,4;887,2;689,8;21,2;18,6;21,2;19,1;18,6;18,3;95;85;85;282;;;
2024/01/08;1100 UTC;0;887,6;887,7;887,4;1591;22,9;18,5;23,1;21,1;19,1;18,2;85;76;76;164;;;
2024/01/08;1200 UTC;0;887,8;887,8;887,6;2331,9;24,3;17,9;24,6;22,8;19,2;17,8;78;67;67;126;;;
2024/01/08;1300 UTC;0;887,9;888;887,8;2849,4;25,7;17,6;26,4;24,2;19,1;17,1;71;60;61;163;;;
2024/01/08;1400 UTC;0;887,7;888;887,7;2949,7;25,6;18,7;27,6;25,4;19,2;16,8;66;56;66;291;;;
2024/01/08;1500 UTC;0;887,3;887,7;887,3;2600,2;27;18,1;28;25,6;19,2;17,4;66;55;58;335;;;
2024/01/08;1600 UTC;0;886,7;887,3;886,7;3035,5;28,2;17,3;29,8;26,2;19,5;17,2;63;49;52;235;;;
2024/01/08;1700 UTC;0;886;886,7;886;2139,2;27,4;18,3;29,8;26,9;19,7;17,1;58;50;58;77;;;
2024/01/08;1800 UTC;0;885,9;886;885,5;614;23,6;18,5;27,9;23,6;19,1;17,1;73;52;73;245;;;
2024/01/08;1900 UTC;15;885,8;886,5;885,8;262,6;18,2;17,4;23,6;18;19,6;16,6;95;73;95;327;;;
2024/01/08;2000 UTC;2,4;885,1;885,7;885;728,9;21,1;17,4;21,2;18,2;18,7;17,1;96;78;80;90;;;
2024/01/08;2100 UTC;0;886,1;886,1;885,1;141,3;21,3;19,4;21,8;20,7;19,4;17,2;89;79;88;310;;;
2024/01/08;2200 UTC;0;887;887;886,1;18,7;20,2;19;21,3;20,2;19,5;18,9;93;89;93;170;;;
2024/01/08;2300 UTC;0;887,7;887,7;887;1;20,5;16,8;20,9;20,1;19;16,7;93;77;79;182;;;
2024/01/09;0000 UTC;,2;888,5;888,5;887,7;0;19,9;18,4;20,6;19,9;18,8;16,8;91;79;91;216;;;
2024/01/09;0100 UTC;0;889,1;889,2;888,5;0;18,8;17,4;19,9;18,8;18,4;17,4;92;90;91;294;;;
2024/01/09;0200 UTC;0;888,9;889,1;888,7;0;18,4;17,2;18,8;18,3;17,5;17,1;94;91;93;272;;;
2024/01/09;0300 UTC;0;888,6;888,9;888,6;0;18,6;17,8;18,7;18,3;17,8;17,2;95;93;95;166;;;
