REGIAO:;SE
UF:;MG
ESTACAO:;ALMENARA
CODIGO (WMO):;A508
LATITUDE:;-16,16666666
LONGITUDE:;-40,68777777
ALTITUDE:;189,11
DATA DE FUNDACAO:;15/12/02
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0900 UTC;0;991,2;991,2;990,5;39,9;26,5;22,6;26,8;26,1;22,9;22,1;80;77;79;256;2,3;,7;
2024/01/02;1000 UTC;0;991,1;991,3;991,1;450,7;27,3;22,2;27,4;26,1;22,9;21,9;80;73;74;224;2,5;1,1;
2024/01/02;1100 UTC;0;991,5;991,6;991,1;572,5;27,3;22;27,6;26,9;22,2;21,6;74;72;73;178;2,9;1,6;
2024/01/02;1200 UTC;,2;991,7;991,7;991,5;411,6;27,3;22,5;27,5;26,4;23,1;21,8;80;72;75;329;4;1,3;
2024/01/02;1300 UTC;0;991,5;991,8;991,5;1277,5;29;22,5;29;27,1;22,8;21,8;75;68;68;75;4,9;2,5;
2024/01/02;1400 UTC;0;991;991,5;991;2247,2;29,8;21,4;30,3;28,8;22,5;21,3;69;60;61;272;5,8;2,5;
2024/01/02;1500 UTC;0;990,3;991;990,3;2050,8;30,4;20,9;30,5;29,4;21,9;20,2;62;56;57;117;4,8;2,8;
2024/01/02;1600 UTC;0;989,3;990,3;989,3;2663,7;31,3;20,6;31,5;30,3;21,6;20,2;58;51;53;58;5,3;2,7;
2024/01/02;1700 UTC;0;988,2;989,3;988,2;2022,7;31,6;20,7;31,9;31,2;21,2;20,5;54;52;53;273;5,9;3,4;
2024/01/02;1800 UTC;0;987,6;988,2;987,6;1956,4;32,1;19,4;33;31,4;21;19,3;54;47;47;181;6,5;3,1;
2024/01/02;1900 UTC;0;987,2;987,6;987,2;998;32,2;19,4;32,6;31,9;19,8;19,2;48;46;47;224;5,9;2,9;
2024/01/02;2000 UTC;0;987,5;987,5;987,1;393,9;31,9;19,5;32,3;31,8;19,9;19,2;49;47;48;312;5;2,4;
2024/01/02;2100 UTC;0;988,2;988,2;987,5;116;31,6;19,8;32,2;31,5;20;19,4;50;48;49;217;3,4;1,3;
2024/01/02;2200 UTC;0;989;989;988,1;,9;31,2;19,7;31,9;30,9;20,1;19,6;52;49;51;192;2,3;,7;
2024/01/02;2300 UTC;0;989,8;989,8;989;;29,7;20,7;31,2;29,7;20,8;19,9;58;51;58;237;2,5;,2;
2024/01/03;0000 UTC;0;990,5;990,5;989,8;;29,5;20,1;29,8;29,1;21,5;20;63;57;57;68;7,7;4,1;
2024/01/03;0100 UTC;0;991,2;991,2;990,5;;28,6;19,5;29,5;28,6;20;19,3;58;56;58;15;7,1;3,2;
2024/01/03;0200 UTC;0;991,3;991,3;991,2;;27,9;19,5;28,7;27,8;19,7;19,3;60;57;60;293;6,8;3,1;
2024/01/03;0300 UTC;0;991,1;991,3;991,1;;27,2;19,6;27,9;27;19,7;19,5;64;60;64;31;5;2,7;
2024/01/03;0400 UTC;0;990,6;991,1;990,6;;26,4;19,7;27,2;26,4;19,7;19,4;67;63;66;256;6,1;3,1;
2024/01/03;0500 UTC;0;990,2;990,6;990,2;;25,9;20,2;26,5;25,7;20,3;19,5;71;66;71;222;5,5;1,6;
2024/01/03;0600 UTC;0;990,2;990,2;990,1;;26,4;21,5;26,5;25,7;21,6;20,2;75;71;75;219;3;,6;
2024/01/03;0700 UTC;0;990,6;990,6;990,2;;26,3;22,4;27;25;22,8;20,6;79;75;79;191;1,9;,4;
2024/01/03;0800 UTC;0;991,2;991,2;990,6;;25,9;22,2;26,6;25,7;22,6;22;80;79;80;4;2,9;1,4;
2024/01/03;0900 UTC;0;991,9;991,9;991,2;71,2;26,2;22,5;26,3;25,7;22,6;22,2;81;80;80;27;2,9;1;
2024/01/03;1000 UTC;0;992,6;992,6;991,9;528,9;27,6;22,5;27,6;26,1;22,8;22,2;80;74;74;171;2,7;1;
2024/01/03;1100 UTC;0;992,9;993;992,6;1853,2;28,6;21,7;28,7;27,3;22,6;21,4;74;66;66;233;4,4;2;
2024/01/03;1200 UTC;0;992,9;993,1;992,9;1366,1;29,3;19,7;29,7;28,1;21,8;19,7;68;56;56;233;4;1,2;
2024/01/03;1300 UTC;0;992,6;992,9;992,5;2379,8;30,5;19,1;31,6;28,9;20,3;18,6;58;48;51;227;5,4;1,9;
2024/01/03;1400 UTC;0;992,1;992,6;992,1;3234,9;31,9;18,8;32,1;30,4;19,5;18,4;51;46;46;352;6,1;2,4;
2024/01/03;1500 UTC;0;991,2;992,1;991,2;3513;33,5;18;34,2;31,5;19,2;18;46;39;40;331;5,6;2,6;
2024/01/03;1600 UTC;0;990;991,2;990;3162,7;34,1;18,4;34,1;32,5;18,7;17,6;42;39;40;162;5,6;2,6;
2024/01/03;1700 UTC;0;988,9;990;988,9;3058,1;33,4;17,3;34,4;33,3;18,4;17;39;37;38;81;7,1;2,7;
2024/01/03;1800 UTC;0;988,1;988,9;988;2379,7;35;16,8;35,6;33,2;17,7;16,5;39;33;34;226;6,4;2,1;
2024/01/03;1900 UTC;0;987,6;988,1;987,6;2179,1;35,9;16,6;36,3;34,7;17,4;16,4;35;32;32;291;5,8;2,8;
2024/01/03;2000 UTC;0;987,6;987,7;987,5;683,6;34,7;17,5;35,9;34,3;17,7;16,2;37;32;36;291;5,8;2;
2024/01/03;2100 UTC;0;988;988;987,6;288,3;34,1;16,7;34,7;33,9;17,7;16,7;38;35;36;302;4,4;2;
2024/01/03;2200 UTC;0;988,6;988,6;988;1,8;32,3;18,6;34,3;32,3;18,6;16,7;44;36;44;48;3;,7;
2024/01/03;2300 UTC;0;989,4;989,4;988,6;;31;19,6;32,4;30,8;19,6;18,1;51;43;51;18;1,6;,2;
2024/01/04;0000 UTC;0;990,5;990,5;989,4;;30,2;21;31;30,2;21,3;19,3;58;51;58;172;7,1;3,3;
2024/01/04;0100 UTC;0;991,2;991,2;990,5;;29,5;20,8;30,2;29,3;21,1;20,8;60;58;60;177;6,8;3,5;
2024/01/04;0200 UTC;0;991,2;991,4;991,2;;29,1;21;29,5;29,1;21,1;20,6;62;60;62;170;6,6;3,1;
2024/01/04;0300 UTC;0;990,3;991,2;990,3;;28,8;21,5;29,3;28,6;21,5;20,8;65;62;65;40;6,3;2,6;
2024/01/04;0400 UTC;0;989,8;990,3;989,8;;28,4;21,7;28,8;28,2;21,8;21,4;67;65;67;316;4,7;2,5;
2024/01/04;0500 UTC;0;989,6;989,8;989,6;;28;21,7;28,6;26,8;21,8;20,3;68;67;68;262;5,7;1,8;
2024/01/04;0600 UTC;0;989;989,6;988,9;;26,9;20,7;28,2;26,6;21,7;20,6;70;68;69;143;4,8;2,3;
2024/01/04;0700 UTC;0;989,6;989,6;989;;26,5;20,9;27,5;26,2;21,6;20,6;71;69;71;20;4,5;1,3;
2024/01/04;0800 UTC;0;989,9;989,9;989,6;;25,6;20,5;26,6;25,6;20,9;20,4;74;71;74;211;3,3;,8;
2024/01/04;0900 UTC;0;990,7;990,7;989,9;88,7;25,8;20,9;25,8;25,2;21;20,5;76;74;74;280;3;,7;
2024/01/04;1000 UTC;0;991;991;990,6;747,8;27;21;27,3;25,8;21,3;20,8;74;68;70;180;4,2;2,3;
2024/01/04;1100 UTC;0;991,3;991,4;991;1721,2;29,1;20,4;29,2;26,7;21,2;20,2;70;59;59;334;4,3;1,3;
2024/01/04;1200 UTC;0;991,2;991,4;991,2;2504,5;29,4;20;30,1;28,8;20,5;19,7;59;55;57;111;5;2;
2024/01/04;1300 UTC;0;990,5;991,2;990,5;2698,6;31,1;20,2;31,3;29,5;20,5;19,9;57;51;52;248;5;1,6;
2024/01/04;1400 UTC;0;989,7;990,5;989,7;2564,5;32,5;19,9;33,2;31,1;20,4;19,7;53;46;47;277;5,2;2,6;
2024/01/04;1500 UTC;0;988,5;989,7;988,5;2270,6;33,7;19,7;33,9;32,3;21,6;19,5;53;44;44;93;5,1;1,1;
2024/01/04;1600 UTC;6;988,3;989;988,1;885,2;28,1;23,5;34;27,5;23,9;19,5;77;43;76;32;9,5;2,5;
2024/01/04;1700 UTC;0;986,8;988,3;986,8;2215,8;31,4;21,9;31,4;28,1;24,5;20,9;77;56;57;276;7,1;,9;
2024/01/04;1800 UTC;0;985,8;986,8;985,7;1848,3;33,4;21,8;33,7;31,4;22,3;19,5;57;47;51;77;2,2;,2;
2024/01/04;1900 UTC;1,6;986,2;986,6;985,8;186,7;29,7;23;33,4;28,7;23,8;20,4;72;51;67;73;10,4;1,7;
2024/01/04;2000 UTC;,2;986,8;986,8;986,2;201,3;28,8;23,5;29,7;28,6;23,5;22,3;73;65;73;139;4,8;,7;
2024/01/04;2100 UTC;0;987,5;987,5;986,6;144,7;28,6;22,9;29,1;28,5;23,7;22,7;75;70;71;194;2,7;,8;
2024/01/04;2200 UTC;0;988;988;987,5;9;28,3;22,6;28,7;27,9;23,8;22,5;77;71;72;131;2,8;,5;
2024/01/04;2300 UTC;0;989,1;989,1;988;;27,1;23,4;28,4;27,1;23,6;22,7;81;71;80;340;2,5;,4;
2024/01/05;0000 UTC;0;989,6;989,6;989,1;;26,7;23,3;27,2;26,7;23,7;23,1;82;80;81;91;3,9;2,1;
2024/01/05;0100 UTC;0;990,2;990,2;989,6;;26,9;23,4;27;26,4;23,6;23,2;83;81;81;298;4,7;1,1;
2024/01/05;0200 UTC;,2;990,1;990,3;990,1;;26,5;23,8;27,1;26,4;23,8;23,3;85;80;85;234;2,8;,8;
2024/01/05;0300 UTC;1,8;989,2;990,1;989,1;;26;23,8;26,5;25,9;23,9;23,6;88;85;88;335;3,8;1,3;
2024/01/05;0400 UTC;5;988,9;989,3;988,6;;25,6;23,8;26;25,3;23,9;23,6;90;88;90;193;3,3;0;
2024/01/05;0500 UTC;12;989,5;989,5;988,9;;24,8;23;25,6;24,8;23,8;23;90;89;90;306;2,8;,6;
2024/01/05;0600 UTC;5,8;989,3;989,5;989,2;;24,2;22,6;25;24,1;23,1;22,5;91;90;91;198;2,8;1,3;
2024/01/05;0700 UTC;5,6;989,2;989,3;989,1;;26,7;25;27,1;23,9;25,4;22,3;91;91;91;84;2,7;1;
2024/01/05;0800 UTC;1,8;989,1;989,2;989;;26,6;24,8;27,1;26,4;25,4;24,7;91;90;90;157;2,4;,9;
2024/01/05;0900 UTC;0;989,9;989,9;989;11,6;26,6;24,8;26,7;26,2;24,9;24,6;90;90;90;180;2,4;,2;
2024/01/05;1000 UTC;,2;990,3;990,3;989,9;136,4;26,8;24,9;26,8;26,3;24,9;24,5;90;90;90;36;1,7;,5;
2024/01/05;1100 UTC;0;990,5;990,5;990,3;345,7;27;24,8;27,1;26,5;24,9;24,6;90;87;88;86;1,3;0;
2024/01/05;1200 UTC;0;990,4;990,6;990,4;619,6;27,6;24,4;27,8;27;25;24,4;88;83;83;347;1,4;,6;
2024/01/05;1300 UTC;0;990,2;990,4;990,2;1115,5;28,3;24,1;28,3;27,6;24,7;23,8;83;78;78;39;2;,3;
2024/01/05;1400 UTC;0;990,2;990,5;990,1;1581,7;29,1;24,6;29,1;28;24,6;23,7;79;75;77;87;3,6;1,8;
2024/01/05;1500 UTC;0;989,2;990,2;989,2;2951,6;30;23,9;30,3;28,9;24,5;23,2;77;66;70;92;3,9;1;
2024/01/05;1600 UTC;0;988;989,2;988;2604;30,6;23,3;30,8;29,7;24,4;23,3;72;65;65;337;4,8;3,2;
2024/01/05;1700 UTC;0;986,8;988;986,7;2062,7;31,3;23,5;31,4;30,4;23,9;23;66;62;63;192;5,9;2,6;
2024/01/05;1800 UTC;0;985,9;986,7;985,9;1900,5;31,8;23,8;32,2;31,2;23,9;22,8;63;60;63;333;5,1;3;
2024/01/05;1900 UTC;0;985,8;986,1;985,4;494,7;30,4;24,1;31,8;30,3;24,3;23,2;69;61;69;23;4,6;1,5;
2024/01/05;2000 UTC;0;986,5;986,6;985,8;247,1;28,9;24,1;30,5;28,6;24,3;23,3;75;69;75;221;4,6;,8;
2024/01/05;2100 UTC;0;986,9;987;986,5;94,3;28,4;25,1;29;28,3;25,1;24;82;75;82;141;3,5;1,8;
2024/01/05;2200 UTC;0;987,8;987,8;986,9;5,3;28,1;24,3;28,4;27,9;25;24,3;82;80;80;204;3,9;0;
2024/01/05;2300 UTC;0;988,5;988,5;987,8;;28,3;24,5;28,3;28;24,7;24,3;81;80;80;72;1,6;,3;
2024/01/06;0000 UTC;,2;989,6;989,6;988,5;;27,4;24,9;28,3;27,3;24,9;24,3;86;80;86;329;1,9;,4;
2024/01/06;0100 UTC;,4;990,8;990,8;989,6;;27,4;25;27,6;27,3;25,3;24,8;87;86;87;96;1,6;,2;
2024/01/06;0200 UTC;0;990,8;990,8;990,6;;27;25;27,6;26,8;25,2;24,8;89;86;89;345;2,3;,6;
2024/01/06;0300 UTC;,2;989,4;990,8;989,4;;27;24,6;27,2;26,9;25,3;24,6;89;87;87;283;2,2;0;
2024/01/06;0400 UTC;0;989,5;989,5;989;;26,7;24,5;27,1;26,5;24,7;24,3;88;87;88;115;2,6;,3;
2024/01/06;0500 UTC;0;989,3;989,6;989,2;;26,8;24;27;26,5;24,7;23,9;88;84;85;235;3,5;1,9;
2024/01/06;0600 UTC;0;988,8;989,2;988,7;;26,5;23,9;27;26,4;24;23,7;86;83;85;144;3,5;,4;
2024/01/06;0700 UTC;,4;989,2;989,2;988,8;;26,3;24,1;26,6;26,2;24,2;23,9;88;85;88;349;3;,8;
2024/01/06;0800 UTC;,2;989,7;989,7;989,2;;25,9;23,3;26,4;25,8;24,2;23,2;88;85;86;168;2,9;1,3;
2024/01/06;0900 UTC;0;990,2;990,2;989,7;44,6;25,3;22,7;26,2;25,2;23,6;22,5;87;85;86;353;5,5;1,8;
2024/01/06;1000 UTC;0;990,7;990,7;990,2;195,6;26,4;23;26,4;25,2;23,1;22,5;86;82;82;116;4,7;,1;
2024/01/06;1100 UTC;0;991,2;991,2;990,7;706,9;27,3;23,4;27,3;26,4;23,6;22,8;83;78;80;111;2,9;1,1;
2024/01/06;1200 UTC;0;991,2;991,3;991,2;2598,6;29,2;21,3;29,9;27,1;23,4;21;79;62;63;247;2,9;1,1;
2024/01/06;1300 UTC;0;990,5;991,2;990,5;2630,5;30,6;21,8;30,7;28,8;22,6;21,1;65;59;59;275;3,5;1,1;
2024/01/06;1400 UTC;0;990,2;990,5;990,2;3347,4;31,7;21,6;32,9;30,2;23,1;21;60;54;55;115;3,5;1,4;
2024/01/06;1500 UTC;0;989,3;990,2;989,3;3332,8;33,1;21;33,2;31,3;22,2;21;56;49;49;211;3,9;1,4;
2024/01/06;1600 UTC;0;988,2;989,3;988,2;2627,1;33;21,6;33,5;32,3;22,1;20,3;54;48;51;338;4,3;1,2;
2024/01/06;1700 UTC;0;987,3;988,2;987,3;2342,2;33,2;20,3;33,8;32,7;21,8;19,6;52;44;47;301;4,7;1,5;
2024/01/06;1800 UTC;0;987,2;987,3;986,8;1961,6;32,6;20,8;33,5;32,3;21,7;20,3;52;47;50;21;5,3;2,2;
2024/01/06;1900 UTC;0;988;988;987,2;279,8;27,1;22,2;32,7;27,1;22,2;20,3;75;48;75;171;11,4;1,6;
2024/01/06;2000 UTC;,4;988,1;988,4;988;33,8;25,6;23;27,2;25,6;23,3;22,2;87;75;86;194;4,4;1,1;
2024/01/06;2100 UTC;0;989,3;989,3;988,1;62;26,4;22,8;26,4;25,6;23,2;22,7;86;81;81;95;3,3;,1;
2024/01/06;2200 UTC;0;989,6;989,6;989,2;4,3;26,1;23,3;26,5;26,1;23,5;22,8;85;80;85;120;1,9;,5;
2024/01/06;2300 UTC;0;990,5;990,5;989,6;;26,1;23,4;26,1;26;23,6;23,2;86;84;85;280;2;,3;
2024/01/07;0000 UTC;0;991,6;991,6;990,5;;26,3;23,2;26,3;26,1;23,5;23;85;83;83;29;1,5;,2;
2024/01/07;0100 UTC;0;991,5;991,6;991,5;;26,1;23,1;26,4;26,1;23,4;23;84;83;84;160;1,6;,4;
2024/01/07;0200 UTC;,4;991,3;991,5;991,3;;25,8;23,6;26,2;25,8;23,6;23,1;87;83;87;272;1,6;,2;
2024/01/07;0300 UTC;2;990,5;991,3;990,5;;24,9;23;25,9;24,9;23,6;23;89;87;89;43;4;1;
2024/01/07;0400 UTC;2,4;989,8;990,5;989,7;;24,9;23;25;24,3;23,1;22,5;90;89;89;162;4;,5;
2024/01/07;0500 UTC;6;989,6;989,8;989,6;;24;22,4;24,9;24;22,9;22,2;90;89;90;30;5,1;1,3;
2024/01/07;0600 UTC;4,8;989,4;989,6;989,3;;24;22,3;24,1;23,9;22,5;22,3;91;90;90;196;3,6;,3;
2024/01/07;0700 UTC;,4;990,2;990,2;989,1;;24,5;22,8;24,5;24;22,8;22,3;90;90;90;246;2;,4;
2024/01/07;0800 UTC;,2;990,5;990,6;990,1;;23,9;22,2;24,5;23,9;22,8;22,2;90;90;90;308;3,1;0;
2024/01/07;0900 UTC;0;991,2;991,2;990,5;5,6;24,3;22,6;24,3;23,9;22,6;22,2;90;90;90;228;1,2;,2;
2024/01/07;1000 UTC;,6;991,9;991,9;991,2;47,9;24;22,3;24,5;23,9;22,7;22,1;91;89;90;113;3,8;,2;
2024/01/07;1100 UTC;,2;992,3;992,4;991,9;323,6;24,9;22,6;24,9;24;22,9;22,4;91;87;87;240;1,2;0;
2024/01/07;1200 UTC;0;992,9;992,9;992,3;792,1;25,7;22,6;25,7;24,9;22,9;22,4;87;83;83;102;2,6;1,1;
2024/01/07;1300 UTC;0;993;993,1;992,9;1396,6;26,5;22,5;26,5;25,7;22,6;21,9;83;77;79;74;3,9;2,2;
2024/01/07;1400 UTC;0;992,4;993;992,4;3545,2;28,3;21,8;28,9;26,5;22,9;21,7;80;67;68;247;4,8;2,2;
2024/01/07;1500 UTC;0;992;992,4;992;3134;29,3;22,4;29,3;28,3;22,7;21,3;69;65;66;156;5,4;2,7;
2024/01/07;1600 UTC;0;991,4;992;991,4;2771,5;29,5;22,5;29,9;29;22,8;21,7;68;63;66;322;7,2;3,4;
2024/01/07;1700 UTC;0;990,5;991,4;990,5;2334,3;29,4;22,2;29,8;28,8;22,8;21,7;69;64;65;122;6,6;3,6;
2024/01/07;1800 UTC;0;990,4;990,5;990,3;2927,4;28;22,6;29,8;27,9;23,1;21,7;73;63;73;343;9,5;3,5;
2024/01/07;1900 UTC;0;990,7;990,7;990,4;351,5;26;22,9;28;26;23;22,1;83;73;83;90;6,9;2;
2024/01/07;2000 UTC;,4;991,3;991,3;990,7;58,5;25,5;21,6;26,6;25,4;23,2;21,6;84;76;79;140;6,2;,6;
2024/01/07;2100 UTC;,8;991,2;991,4;991,2;31,8;24,6;22,1;25,5;24,5;22,1;21,4;86;79;86;60;2,9;,3;
2024/01/07;2200 UTC;0;991,4;991,4;991;;24,6;22,3;24,8;24,6;22,4;21,7;87;84;87;219;3,1;0;
2024/01/07;2300 UTC;0;991,7;991,7;991,4;;24,5;21,9;24,9;24,5;22,6;21,9;87;85;85;322;1,6;,1;
2024/01/08;0000 UTC;0;992,7;992,7;991,7;;24,6;22,2;24,7;24,5;22,4;21,9;88;85;87;52;2,4;,6;
2024/01/08;0100 UTC;0;992,8;992,8;992,6;;24,6;21,9;24,7;24,6;22,4;21,9;87;85;85;172;1,9;,1;
2024/01/08;0200 UTC;0;992,6;992,8;992,6;;24,7;21,7;24,8;24,6;21,9;21,6;85;83;83;103;2;,1;
2024/01/08;0300 UTC;0;991,9;992,6;991,9;;24,8;21,9;24,9;24,6;22;21,7;85;83;84;207;1,4;,1;
2024/01/08;0400 UTC;,2;991,6;991,9;991,6;;23,8;21,9;24,8;23,8;22,4;21,8;90;84;89;242;2,3;,9;
2024/01/08;0500 UTC;0;991,2;991,6;991,2;;24;22,1;24;23,8;22,1;21,9;90;89;89;321;2,3;0;
2024/01/08;0600 UTC;0;991;991,2;991;;24,1;22,1;24,2;24;22,2;22,1;89;88;88;57;1;,3;
2024/01/08;0700 UTC;,6;991,3;991,3;991;;23,9;22,2;24,2;23,8;22,3;22;90;88;90;202;1,5;0;
2024/01/08;0800 UTC;,2;991,5;991,6;991,3;;24;22,4;24;23,8;22,4;22,1;91;90;91;99;1;,1;
2024/01/08;0900 UTC;,4;992,2;992,2;991,5;17,2;24,1;22,5;24,1;23,9;22,5;22,2;91;90;90;1;,8;0;
2024/01/08;1000 UTC;2,8;992,8;992,8;992,2;77;24,2;22,3;24,4;24,1;22,6;22,2;90;89;90;277;3,6;0;
2024/01/08;1100 UTC;12;993,5;993,5;992,8;194,8;23,2;21,6;24,3;23,1;22,5;21,5;91;89;91;112;7,3;3,7;
2024/01/08;1200 UTC;4,2;993,4;993,6;993,4;996,9;26;23,8;26;23,1;24;21,6;92;88;88;232;6,5;0;
2024/01/08;1300 UTC;0;993,2;993,4;993,2;1418;26,8;22,5;26,9;26;23,7;22,3;88;77;77;351;3,9;1,6;
