REGIAO:;SE
UF:;MG
ESTACAO:;MONTE VERDE
CODIGO (WMO):;A509
LATITUDE:;-22,86166666
LONGITUDE:;-46,04333333
ALTITUDE:;1544,89
DATA DE FUNDACAO:;19/12/04
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1500 UTC;0;847,8;848,2;847,8;2085,6;21,5;14,8;22,2;20,3;15,8;13,7;69;61;66;109;6,3;2,3;
2024/01/01;1600 UTC;0;847,5;847,8;847,5;938,9;20,5;14,7;21,5;19,6;15,1;14,1;72;65;69;301;5,2;2;
2024/01/01;1700 UTC;0;846,8;847,5;846,8;1358,4;19,3;13,4;21,6;19,3;15,2;13,4;70;64;69;173;5,2;1,5;
2024/01/01;1800 UTC;0;846,5;846,8;846,5;612,8;17,6;13,5;19,2;17,6;14,1;13,1;77;69;77;282;5,4;3;
2024/01/01;1900 UTC;0;846;846,5;846;1166;19,3;13,2;19,7;17,2;14,4;13,1;81;67;68;352;5,4;1,5;
2024/01/01;2000 UTC;0;845,9;846,1;845,9;1902,3;18,9;13;20,1;18,4;13,7;12,6;70;64;69;202;5,4;2;
2024/01/01;2100 UTC;0;846,2;846,2;845,9;863,7;17,4;12,9;19,6;17,2;13,5;12,1;75;65;75;150;5,3;1,8;
2024/01/01;2200 UTC;0;846,5;846,5;846,1;73,4;16,1;12,8;17,4;16;13;12,5;81;75;81;290;5,7;1,7;
2024/01/01;2300 UTC;0;846,8;846,9;846,5;;15,9;13,4;16,1;15,8;13,4;12,8;85;81;85;202;5,5;1,6;
2024/01/02;0000 UTC;0;847,4;847,4;846,8;;15,5;12,7;15,9;15,5;13,4;12,7;85;84;84;282;4;1,1;
2024/01/02;0100 UTC;0;847,9;847,9;847,4;;15,2;12,5;15,5;15,1;12,8;12,5;85;83;84;273;3,8;1;
2024/01/02;0200 UTC;0;848,1;848,1;847,8;;14,9;12,5;15,2;14,8;12,6;12,3;86;84;86;135;2,6;,2;
2024/01/02;0300 UTC;0;847,6;848,1;847,6;;15;12,8;15,1;14,8;12,8;12,5;87;86;87;201;1,6;,1;
2024/01/02;0400 UTC;0;846,9;847,6;846,9;;14,7;12,3;15,3;14,7;13,1;12,3;87;86;86;314;2,1;1,2;
2024/01/02;0500 UTC;0;846,4;846,9;846,4;;14,5;12,5;14,8;14,4;12,7;12,3;88;86;88;75;2,1;,9;
2024/01/02;0600 UTC;0;846;846,4;846;;14;12,3;14,5;13,8;12,5;12;89;88;89;168;2,2;1,4;
2024/01/02;0700 UTC;0;846;846,1;845,9;;14,2;12,6;14,2;13,7;12,6;12,1;90;89;90;293;3,1;1,6;
2024/01/02;0800 UTC;0;846,2;846,2;846,1;;13,2;11,5;14,3;13,2;12,7;11,4;90;89;89;305;2,3;,3;
2024/01/02;0900 UTC;0;846,5;846,5;846,1;64,8;13,7;12,2;13,8;13,1;12,2;11,4;90;89;90;22;2,6;,4;
2024/01/02;1000 UTC;0;847,1;847,1;846,5;691,7;17,1;12,8;17,3;13,7;14,3;12,2;91;76;76;208;2,1;,3;
2024/01/02;1100 UTC;0;847,1;847,1;847;1193,7;18,6;13,3;18,6;17,1;13,4;12,5;77;70;71;161;5;2;
2024/01/02;1200 UTC;0;847,2;847,3;847,1;2292,8;20,2;13,3;20,6;18,7;13,8;12,7;72;62;64;170;4,9;1;
2024/01/02;1300 UTC;0;846,9;847,2;846,9;2659,5;20,4;13,4;21,1;19,9;14,1;12,5;66;60;64;159;5,4;1,5;
2024/01/02;1400 UTC;0;846,7;847;846,7;2955,6;21,6;13,1;22,3;20,4;14,4;12,7;65;57;59;107;5,8;1,8;
2024/01/02;1500 UTC;0;846,4;846,7;846,4;2547,4;22,2;13,2;23,2;20,8;14,5;12,2;62;55;57;14;6,7;1,7;
2024/01/02;1600 UTC;0;846;846,4;846;2734,6;23;13,6;24;21,9;14,4;12,3;58;52;55;301;5,2;1,6;
2024/01/02;1700 UTC;0;845,6;846;845,6;2359,3;23,4;12,7;23,5;22;14,2;12,4;57;51;51;34;4,5;1,3;
2024/01/02;1800 UTC;0;845,1;845,6;845,1;2272,8;22,2;12,4;24,2;22,2;13,7;11,9;54;48;54;159;7,2;2,9;
2024/01/02;1900 UTC;0;844,3;845,1;844,3;2226,1;23,5;11;24,6;22,1;13,1;10,9;55;43;45;287;5,8;,4;
2024/01/02;2000 UTC;0;844;844,3;844;580,6;21,9;13,8;24,3;21,8;13,8;11,2;60;45;60;247;2,6;,7;
2024/01/02;2100 UTC;0;844,6;844,6;844;357,1;19,1;14,1;22,4;19,1;14,1;12,4;73;56;73;29;8;1,8;
2024/01/02;2200 UTC;0;845,4;845,4;844,6;70,9;17,2;14,7;19;17,2;14,9;14,1;85;73;85;23;6,6;2,6;
2024/01/02;2300 UTC;0;845,8;845,9;845,4;;17;15;17,4;16,8;15;14,6;88;85;88;174;5,7;,3;
2024/01/03;0000 UTC;0;846,4;846,4;845,8;;16,2;14,5;17;16,1;15;14,4;90;88;90;92;2,9;,9;
2024/01/03;0100 UTC;0;846,3;846,4;846;;17;15,1;17;16,1;15,2;14,4;90;89;89;202;4,4;2,2;
2024/01/03;0200 UTC;0;846,2;846,4;846,2;;16,8;14,2;17,1;16,7;15,2;14,2;89;85;85;250;4,3;,8;
2024/01/03;0300 UTC;0;846,1;846,3;846,1;;17,2;14,4;17,3;16,7;14,5;14,2;85;83;84;212;3,9;1;
2024/01/03;0400 UTC;0;845,5;846,1;845,5;;17;14,4;17,2;17;14,4;14,3;85;84;85;247;2,6;0;
2024/01/03;0500 UTC;0;845,3;845,6;845,2;;17,5;14,8;17,5;17;14,9;14,5;85;84;84;169;2,9;1,5;
2024/01/03;0600 UTC;0;844,9;845,3;844,9;;17,3;14,6;17,5;17,3;14,8;14,6;84;84;84;226;4,5;1,8;
2024/01/03;0700 UTC;0;845;845;844,9;;17,5;14,4;17,6;17,3;14,6;14,4;84;82;82;173;5,4;1,3;
2024/01/03;0800 UTC;0;845,2;845,2;845;;17,6;14,4;17,6;17,5;14,6;14,4;83;82;82;356;4,9;2;
2024/01/03;0900 UTC;0;845,4;845,4;845,2;29,3;17,8;14,4;17,8;17,6;14,5;14,3;82;80;80;283;5;2;
2024/01/03;1000 UTC;0;846;846;845,5;245,3;18,2;14,5;18,2;17,8;14,6;14,3;81;79;79;199;5,2;,7;
2024/01/03;1100 UTC;0;846,4;846,4;846;869,4;19,2;14,7;19,3;18,2;14,9;14,2;79;74;75;303;4,2;1,3;
2024/01/03;1200 UTC;0;846,7;846,8;846,3;1116,8;19,4;14,8;19,7;18,9;15,2;14,4;78;72;75;332;4,6;,6;
2024/01/03;1300 UTC;0;846,6;846,7;846,5;1920,2;21,1;14,7;21,6;19,4;15,3;14,1;75;64;67;16;6,4;1,5;
2024/01/03;1400 UTC;0;846,6;846,7;846,5;2041,9;20,5;14,8;22,3;20,5;15,9;14,3;71;63;70;271;6,7;1,5;
2024/01/03;1500 UTC;0;846,1;846,6;846;1927,3;22,2;14,4;22,9;20,3;15,5;13,9;72;59;61;98;5,3;1,6;
2024/01/03;1600 UTC;0;845,3;846,2;845,3;3322,4;24;14,2;24,5;21,9;15,7;13,6;64;52;54;144;5,5;1,1;
2024/01/03;1700 UTC;0;844,8;845,3;844,8;1709,3;23,7;13,9;25,3;23;15,3;13,3;59;50;54;263;5,8;1,8;
2024/01/03;1800 UTC;2,2;844,2;844,8;844,2;1509,4;21,8;15,7;24,8;20,5;17;13,9;79;52;69;322;5,4;1,1;
2024/01/03;1900 UTC;0;844,2;844,5;844,2;722,1;20,5;16,2;22,3;20,5;17,2;15,6;78;68;77;211;5,4;1,6;
2024/01/03;2000 UTC;0;843,8;844,2;843,8;681,1;21;16,9;21;20,3;16,9;15,9;79;76;77;310;5,8;1,1;
2024/01/03;2100 UTC;7,8;844,6;844,8;843,8;189,3;17,7;15,1;21,1;17,7;16,6;15,1;84;74;84;42;7,6;2,7;
2024/01/03;2200 UTC;5,6;845;845;844,5;22,3;17,6;15,3;17,7;17,2;15,4;14,7;87;84;86;331;7,6;,7;
2024/01/03;2300 UTC;4,6;845,8;845,9;845;;17,1;14,6;17,7;17,1;15,4;14,6;87;85;85;189;6,5;1,1;
2024/01/04;0000 UTC;,6;846,2;846,3;845,8;;16,1;13,9;17,1;16,1;14,6;13,9;87;85;87;83;8,2;2,1;
2024/01/04;0100 UTC;1,6;846,3;846,3;845,9;;15,4;13,1;16,1;15,3;14;13;87;86;86;278;6,9;,7;
2024/01/04;0200 UTC;,2;846,2;846,5;846,2;;15,3;13,3;15,5;15,1;13,3;12,9;88;86;88;195;2,8;1;
2024/01/04;0300 UTC;,2;846;846,2;846;;15,2;12,9;16,2;15,2;13,6;12,6;88;80;87;91;3;,1;
2024/01/04;0400 UTC;0;845,3;846;845,2;;15,6;13,8;15,6;15;13,8;12,8;89;87;89;347;1;0;
2024/01/04;0500 UTC;0;844,8;845,3;844,8;;16;14,6;16;15,5;14,6;13,8;91;89;91;137;2,6;,5;
2024/01/04;0600 UTC;0;844,3;844,9;844,3;;15,9;14,6;16,1;15,9;14,8;14,5;92;91;92;311;4,4;,3;
2024/01/04;0700 UTC;0;844,4;844,4;844,1;;16,1;14,8;16,2;15,9;14,9;14,5;92;92;92;60;2,5;,5;
2024/01/04;0800 UTC;0;844,4;844,4;844,1;;16,3;13,2;16,6;16;15,1;13,2;92;82;82;15;3,5;,6;
2024/01/04;0900 UTC;0;844,5;844,7;844,4;31,2;15,6;13,4;16,3;15,5;13,4;13,1;87;82;87;164;4,1;,1;
2024/01/04;1000 UTC;0;845,3;845,3;844,5;351,7;16,5;13,3;16,7;15,5;14;12,9;88;78;81;321;4;1,3;
2024/01/04;1100 UTC;0;845,8;845,8;845,3;480,5;17,2;12,8;17,2;16,4;13,5;12,5;82;75;75;69;4,1;1,4;
2024/01/04;1200 UTC;0;846,1;846,1;845,8;2288,4;20,3;12,9;21,3;17,2;13,8;11,9;75;59;62;309;4;1,2;
2024/01/04;1300 UTC;0;846,1;846,3;846,1;3357,7;21,3;13,6;22,6;20,1;14,8;12,6;66;57;61;131;5,3;1,9;
2024/01/04;1400 UTC;0;845,9;846,2;845,9;3059,2;21,6;13,9;21,7;20,1;14,6;12,5;66;57;62;299;5,4;1,5;
2024/01/04;1500 UTC;0;845,9;846;845,8;2454,9;21,5;14;22,1;20,7;14,3;12,7;62;57;62;132;5,4;2;
2024/01/04;1600 UTC;0;845,9;846;845,8;3695,7;22,1;13,5;23,4;21,4;14,9;12,5;64;53;58;316;7,9;1,5;
2024/01/04;1700 UTC;0;845,2;845,9;845,2;3327,9;24,1;13,3;24,2;21,7;14,4;12,5;59;50;51;167;6;2,2;
2024/01/04;1800 UTC;0;844,8;845,3;844,8;2578,6;23,1;13,6;24,4;22,1;14,5;12,1;60;48;55;19;6,3;1,7;
2024/01/04;1900 UTC;0;844,7;844,9;844,6;1731;22,6;14,1;23,8;21;14,8;13,3;63;54;59;5;6,1;2,7;
2024/01/04;2000 UTC;0;844,6;844,8;844,6;1344,3;20,4;13,7;22,8;20,1;14,5;12,9;68;56;66;323;6,4;2,6;
2024/01/04;2100 UTC;0;845;845;844,5;505,8;18,7;13,8;20,3;18,7;14,4;13,5;73;66;73;194;6,9;2;
2024/01/04;2200 UTC;,2;845,7;845,7;844,9;97,4;17,3;14,3;18,7;17,3;14,4;13,5;83;73;83;210;6,9;2,7;
2024/01/04;2300 UTC;1,8;846,1;846,1;845,7;;16,8;14,2;17,3;16,8;14,5;14,2;85;83;85;41;6,3;1,7;
2024/01/05;0000 UTC;1;846,5;846,6;846,1;;16,5;14,4;16,9;16,5;14,5;14,2;87;85;87;313;7,8;2,3;
2024/01/05;0100 UTC;,2;846,9;846,9;846,4;;16,3;14,3;16,6;16,2;14,4;14,1;88;86;88;38;7,6;,9;
2024/01/05;0200 UTC;,4;846,9;847;846,7;;16,2;14,4;16,3;16;14,5;14,1;89;88;89;143;6,9;1,3;
2024/01/05;0300 UTC;,4;846,2;846,9;846,2;;15,9;13,3;16,3;15,8;14,4;13,3;89;85;85;249;6,2;1,8;
2024/01/05;0400 UTC;0;845,7;846,2;845,6;;15,9;13,6;15,9;15,5;13,6;13;86;84;86;86;9,2;1,9;
2024/01/05;0500 UTC;0;845,2;845,8;845,1;;16;13,1;16;15,8;13,5;12,9;86;82;83;50;6,5;1,6;
2024/01/05;0600 UTC;0;844,6;845,2;844,6;;15,6;13,2;16,1;15,6;13,3;13,1;86;83;86;121;5,8;,4;
2024/01/05;0700 UTC;0;844,6;844,7;844,5;;15,2;13,1;15,7;15,1;13,4;12,9;87;86;87;344;2,7;,6;
2024/01/05;0800 UTC;0;845,1;845,1;844,6;;14,1;12;15,5;14;13,3;11,9;87;86;87;290;2,7;0;
2024/01/05;0900 UTC;0;845,3;845,3;845,1;28,2;14,3;12,6;14,3;13,4;12,6;11,6;90;87;90;268;1,6;,8;
2024/01/05;1000 UTC;0;845,7;845,7;845,3;710,5;17,9;13,7;19;13,7;16,2;12,1;91;77;77;22;1,6;0;
2024/01/05;1100 UTC;0;846,1;846,1;845,7;1572,2;20,1;12,6;20,3;17,7;13,8;11,6;77;60;62;164;2,6;,3;
2024/01/05;1200 UTC;0;846,6;846,6;846,1;2426,5;21,3;13,1;21,7;20,1;13,5;11,6;64;54;59;150;2,8;,9;
2024/01/05;1300 UTC;0;846,7;846,7;846,5;1777,7;22,5;13,9;22,7;19,6;14,7;11,2;68;50;58;284;3,8;1,1;
2024/01/05;1400 UTC;0;846,5;846,8;846,5;2394,1;23,1;13,8;23,1;20,8;14,9;12,6;66;55;56;225;6,2;2,1;
2024/01/05;1500 UTC;0;846,3;846,6;846,3;3010,6;22,8;12,5;23,9;21,9;14,4;11;60;49;52;251;6,2;1,5;
2024/01/05;1600 UTC;0;846,1;846,4;846,1;3261,6;23,5;11,5;24,4;22,1;13,4;10,9;55;44;47;245;5;2,2;
2024/01/05;1700 UTC;0;846;846,1;846;2490,6;23,4;13,1;24,4;22;13,5;10,3;55;44;52;268;7,5;2,8;
2024/01/05;1800 UTC;0;845,5;846;845,4;3126,5;24;12,5;24,7;22,6;13,3;10,4;53;44;48;214;7,5;2,7;
2024/01/05;1900 UTC;0;845,2;845,5;845,1;2225;22,6;12,3;24,4;22,2;12,6;9,6;52;42;52;274;7,2;2,5;
2024/01/05;2000 UTC;0;845,1;845,2;844,9;1650,8;20,8;13,3;23,5;20,6;13,5;11,8;63;50;62;99;6,8;2,5;
2024/01/05;2100 UTC;0;845,4;845,4;845,1;672,8;18,4;12,8;20,8;18,4;14,1;12,8;70;62;70;87;7;2,3;
2024/01/05;2200 UTC;0;846,1;846,1;845,3;122,9;17,2;12,8;18,6;17,2;13,1;12,7;76;70;76;169;7,6;2,1;
2024/01/05;2300 UTC;0;846,5;846,5;846;;16,9;13,3;17,2;16,9;13,5;12,8;80;75;79;234;6,5;,9;
2024/01/06;0000 UTC;0;847,3;847,3;846,5;;16,4;13,1;17;16,4;13,4;13;81;78;81;281;5,7;2,2;
2024/01/06;0100 UTC;0;847,3;847,4;847,1;;16,3;12,7;16,5;16,2;13,3;12,7;82;79;79;199;6,5;2;
2024/01/06;0200 UTC;0;847,2;847,3;847;;16;12,4;16,4;15,9;12,7;12,2;81;77;79;254;6,5;1,7;
2024/01/06;0300 UTC;0;846,5;847,2;846,3;;15,4;12;16;15,3;12,6;11,9;82;79;80;318;5,5;1,3;
2024/01/06;0400 UTC;0;846,1;846,6;846,1;;15,3;11,5;15,5;15,2;11,9;11,4;80;77;78;175;3,7;1,4;
2024/01/06;0500 UTC;0;845,6;846,1;845,6;;15,3;11,3;15,6;15,2;11,7;11,2;79;76;77;30;4,4;2,2;
2024/01/06;0600 UTC;0;845,6;845,6;845,4;;12,9;10,2;15,3;12,9;11,4;10,2;84;77;84;108;3,8;0;
2024/01/06;0700 UTC;0;845,5;845,6;845,4;;12,7;10,6;13;12,5;10,8;10,1;87;84;87;42;2,1;1,2;
2024/01/06;0800 UTC;0;845,9;845,9;845,5;;11,3;9,3;13,2;11,3;11,1;9,2;87;87;87;321;2,1;0;
2024/01/06;0900 UTC;0;846,2;846,3;845,9;26,8;11,5;9,7;11,7;11;9,8;9;89;87;89;35;1;,2;
2024/01/06;1000 UTC;0;846,7;846,7;846,2;696,7;15,9;10,7;17;11,4;14;9,7;90;71;71;235;1,3;0;
2024/01/06;1100 UTC;0;846,9;846,9;846,7;1575,7;21;12,2;21;15,9;12,5;10,9;73;57;57;247;1,4;,1;
2024/01/06;1200 UTC;0;847,2;847,3;846,9;2442;20,7;11,4;21,6;20,5;12,6;9;58;47;55;70;3,4;1,1;
2024/01/06;1300 UTC;0;847,2;847,3;847,1;3169,6;22,4;10,8;22,7;20,6;12,5;10,3;57;47;48;226;4,9;1,6;
2024/01/06;1400 UTC;0;847,2;847,3;847,1;3747,5;22,8;8,8;23,1;22;12;8,2;51;39;41;5;6,8;2,8;
2024/01/06;1500 UTC;0;847,2;847,3;847,2;3860,8;24,3;12,3;25;22,5;12,3;8;48;36;47;51;6,8;1,6;
2024/01/06;1600 UTC;0;847,2;847,4;847,2;2636,1;24,1;13;24,6;22,3;14,5;9,8;57;42;50;305;6,7;2,2;
2024/01/06;1700 UTC;0;846,8;847,2;846,8;3563,4;23,3;12,5;25;23,3;13,6;11,5;52;45;51;356;5,8;2;
2024/01/06;1800 UTC;0;846,3;846,8;846,3;2416,3;24,2;12;25,6;22,4;14;10,8;54;43;46;156;6,3;2,3;
2024/01/06;1900 UTC;0;845,9;846,3;845,9;1705,4;23,6;12,2;24,7;22,3;13,3;10,9;51;45;49;108;5,6;1,7;
2024/01/06;2000 UTC;0;845,9;846;845,8;1774,7;23,7;13,1;24,9;22,7;13,4;10,8;54;42;52;275;6,3;1,7;
2024/01/06;2100 UTC;0;846,1;846,1;845,9;847,4;21,2;12,1;23,6;21,1;13,3;11,7;56;51;56;56;5,8;1,6;
2024/01/06;2200 UTC;0;846,7;846,7;846,1;67,6;19;13,7;21,2;19;14;11,9;72;56;72;357;5,6;1,6;
2024/01/06;2300 UTC;0;847,2;847,2;846,7;;18,2;13,6;19;18,1;13,8;13,4;75;71;74;1;4,3;1,7;
2024/01/07;0000 UTC;0;847,7;847,8;847,2;;16,9;14,3;18,2;16,9;14,4;13,5;85;74;85;18;5,5;1,5;
2024/01/07;0100 UTC;0;848,2;848,2;847,7;;16,7;14;16,9;16,6;14,3;14;85;84;84;152;4,4;,7;
2024/01/07;0200 UTC;0;847,9;848,3;847,9;;15,9;13,4;17,1;15,9;14;13,1;85;81;85;98;4;,4;
2024/01/07;0300 UTC;0;847,3;847,9;847,3;;14,4;12,3;15,9;14,4;13,4;12,2;87;85;87;41;1,3;0;
2024/01/07;0400 UTC;0;847;847,3;847;;13,8;11,9;14,4;13,8;12,4;11,9;88;87;88;274;1,3;,5;
2024/01/07;0500 UTC;0;846,6;847;846,6;;14,3;12,5;14,8;13,8;12,9;12;89;88;89;193;2,1;,6;
2024/01/07;0600 UTC;0;846,3;846,6;846,3;;13,7;11,7;14,3;13,7;12,6;11,7;89;88;88;316;2,5;,7;
2024/01/07;0700 UTC;0;846,4;846,4;846,3;;13,4;11,1;13,9;13,3;11,8;10,9;88;85;86;191;2,4;,3;
2024/01/07;0800 UTC;0;847;847;846,4;;13,5;11,6;13,6;12,6;11,6;10,5;88;86;88;54;2,5;,6;
2024/01/07;0900 UTC;0;847,4;847,4;847;34,9;13,9;12;13,9;12,9;12;10,9;88;87;88;172;2,5;,4;
2024/01/07;1000 UTC;0;847,9;847,9;847,4;566,7;17,1;13,6;17,4;13,8;14,3;11,9;89;78;80;292;1,4;0;
2024/01/07;1100 UTC;0;848,2;848,3;847,9;1477;20,9;14,8;21;17,1;15,3;13,3;80;67;68;145;3,7;1,2;
2024/01/07;1200 UTC;0;848,5;848,5;848,2;2367,4;21,8;14,7;22,1;20,6;15,5;14,2;69;63;64;250;4,6;,7;
2024/01/07;1300 UTC;0;848,5;848,5;848,4;2588,7;23,2;13,9;24,1;21,1;15,8;13,9;67;55;56;337;5,1;1,2;
2024/01/07;1400 UTC;0;848,4;848,7;848,4;2905,1;24,3;13,3;24,4;22,1;14,8;13;60;50;50;243;4,3;1,4;
2024/01/07;1500 UTC;0;848;848,4;848;3514,4;25,3;10,1;25,4;23,5;14,1;10,1;53;38;38;164;5,8;2,6;
2024/01/07;1600 UTC;0;847,7;848;847,7;2088,6;23,3;12,6;26,3;23,3;12,7;9,6;52;36;51;82;5,8;2,4;
2024/01/07;1700 UTC;0;847;847,8;847;2234,6;24,9;11,9;26,4;23,2;14,6;10,9;53;41;44;9;6;2,2;
2024/01/07;1800 UTC;0;846,7;847,1;846,7;1827,2;24,3;13,1;26;24;14,2;10,6;51;41;50;109;7,1;,8;
2024/01/07;1900 UTC;0;846,4;846,7;846,4;2364,8;25,5;12,6;26,9;24;14,4;11,1;53;39;45;141;6,1;1,8;
2024/01/07;2000 UTC;0;846,3;846,4;846,1;1442,5;25,1;12,6;26,2;24,8;13,5;11;49;40;46;63;4,8;1,6;
2024/01/07;2100 UTC;0;846,4;846,4;846,3;979,4;25;12,9;25,3;24,3;14;12,3;52;45;47;223;4;1;
2024/01/07;2200 UTC;0;847;847;846,4;79,6;20,6;15,1;25;20,6;15,2;12,7;71;47;71;331;6,2;2,2;
2024/01/07;2300 UTC;0;847,8;847,8;847;;19,8;14,6;20,6;19,8;15,2;14,4;72;69;72;342;5,5;1,7;
2024/01/08;0000 UTC;0;848,4;848,4;847,8;;19,7;14;20,2;19,7;14,6;13,6;72;66;70;308;4,4;1,2;
2024/01/08;0100 UTC;0;848,7;848,8;848,4;;19,4;14,6;19,8;19,4;14,6;14;74;70;73;130;4,5;1,3;
2024/01/08;0200 UTC;0;848,6;848,9;848,6;;18,9;13,4;19,5;18,9;14,6;13,4;74;70;70;193;4,2;1,8;
2024/01/08;0300 UTC;0;848;848,6;848;;18,4;13,5;19,1;18,4;13,8;13;74;69;73;33;3,3;1,4;
2024/01/08;0400 UTC;0;847,6;848;847,6;;17,2;13,2;18,4;17,2;13,8;13;78;73;77;123;2,9;1,7;
2024/01/08;0500 UTC;0;847,7;847,7;847,6;;16,4;13,2;18,5;16,4;14;12,6;81;72;81;302;2,7;,1;
2024/01/08;0600 UTC;0;847;847,7;847;;16,6;13,7;16,6;15,8;13,9;13,1;85;81;83;169;2,3;1,4;
2024/01/08;0700 UTC;0;846,8;847;846,8;;16,6;13,9;16,7;16,4;14;13,4;84;81;84;67;3;1,3;
2024/01/08;0800 UTC;0;847;847;846,8;;16,2;13,7;16,7;16,1;14,3;13,7;86;84;85;16;2,5;1,2;
2024/01/08;0900 UTC;0;847,5;847,5;847;28,6;16,3;14;16,8;16,1;14,5;13,7;86;85;86;168;2,8;,8;
2024/01/08;1000 UTC;0;847,8;847,9;847,5;591,5;20,6;14,6;20,6;16,3;15,5;14;87;67;68;278;2;,1;
2024/01/08;1100 UTC;0;848,3;848,3;847,8;1469,4;21,9;14,9;21,9;20,6;14,9;13,9;68;62;64;220;4,5;1,4;
2024/01/08;1200 UTC;0;848,2;848,4;848,2;2317;22,9;15;23,1;21,6;15,5;14,2;65;59;61;238;4,5;2,1;
2024/01/08;1300 UTC;0;848,6;848,6;848,2;3052,5;24,6;13,7;24,9;22,8;15,4;13,5;61;50;51;328;5,7;1,5;
