REGIAO:;SE
UF:;MG
ESTACAO:;IBIRITE (ROLA MOCA)
CODIGO (WMO):;A555
LATITUDE:;-20,03138888
LONGITUDE:;-44,01111111
ALTITUDE:;1198,82
DATA DE FUNDACAO:;06/06/08
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;,2;882,7;882,8;882,4;98,2;18,9;17,1;18,9;18,7;17,1;16,8;90;89;89;221;7,9;1,6;
2024/01/01;1100 UTC;0;882,9;883;882,7;279,1;19;17,2;19;18,7;17,2;16,9;89;88;89;102;8,3;3,6;
2024/01/01;1200 UTC;0;883,3;883,4;882,9;1047,3;19,9;17,5;20;19;17,8;17,1;89;86;86;150;8,7;3,4;
2024/01/01;1300 UTC;2,6;883,4;883,5;883,3;909,5;18,9;17,5;20,4;18,8;17,9;17,1;92;84;91;56;7,5;2,1;
2024/01/01;1400 UTC;,4;883,3;883,5;883,3;796,7;19,4;17,8;19,7;18,7;18,3;17,3;93;90;90;221;7,3;3,2;
2024/01/01;1500 UTC;0;882,9;883,3;882,8;1551,7;20,2;18,3;20,4;19,4;18,4;17,7;91;87;89;165;7,6;2,8;
2024/01/01;1600 UTC;,2;882,4;882,9;882,4;2154,3;20,9;18,3;21,1;19,8;19,1;17,7;89;85;86;351;7,5;2,5;
2024/01/01;1700 UTC;0;881,6;882,4;881,6;1730,8;21,2;18,4;21,3;20,5;18,8;17,8;87;82;84;338;7,4;3,7;
2024/01/01;1800 UTC;0;881,1;881,6;881,1;1581,5;20,6;17,8;22;20,6;18,8;17,8;85;80;84;288;8;4,3;
2024/01/01;1900 UTC;0;881,1;881,1;880,9;602,6;19,8;17,7;20,6;19,8;17,9;17,4;88;84;88;355;9,2;4;
2024/01/01;2000 UTC;3,4;881,4;881,4;881,1;146,5;18,3;17,3;19,8;18,3;17,8;17,3;93;88;93;53;8,2;3,5;
2024/01/01;2100 UTC;3,4;881,6;881,7;881,3;87,9;18,2;17,2;18,3;18,1;17,2;17,1;94;93;94;259;7,4;3,6;
2024/01/01;2200 UTC;,6;881,9;882;881,7;15,3;18;16,8;18,2;18;17,2;16,8;94;93;93;315;9;4,3;
2024/01/01;2300 UTC;,2;881,6;881,9;881,6;;18,3;16,8;18,3;18;16,9;16,8;93;91;91;141;10,6;5,8;
2024/01/02;0000 UTC;0;882,2;882,2;881,5;;18,2;16,8;18,3;18,2;16,8;16,6;91;90;91;275;11,7;6;
2024/01/02;0100 UTC;0;882,4;882,4;882,1;;18,2;16,8;18,3;18,1;16,9;16,7;92;91;91;295;11,3;6,9;
2024/01/02;0200 UTC;0;882,4;882,5;882,4;;18,3;16,6;18,4;18,2;16,8;16,6;91;90;90;228;12,9;6,9;
2024/01/02;0300 UTC;0;882,2;882,4;882,2;;18,2;16,6;18,3;18,1;16,7;16,5;91;90;91;107;12,4;5,9;
2024/01/02;0400 UTC;0;881,8;882,2;881,8;;18,1;16,6;18,2;18;16,7;16,6;92;91;91;197;12,4;5,8;
2024/01/02;0500 UTC;,2;881,2;881,8;881,2;;17,9;16,7;18,1;17,9;16,7;16,6;93;91;93;111;12,4;5,6;
2024/01/02;0600 UTC;0;881,1;881,3;881,1;;17,8;16,7;18;17,8;16,7;16,6;93;92;93;296;11,5;5,6;
2024/01/02;0700 UTC;0;881;881,1;880,9;0;18,1;16,9;18,1;17,8;16,9;16,7;94;93;93;118;10,6;5,7;
2024/01/02;0800 UTC;0;881,3;881,3;881;;18,1;16,7;18,1;17,9;16,8;16,7;93;92;92;332;11,3;5,8;
2024/01/02;0900 UTC;1;881,8;881,8;881,3;15,9;18,2;16,8;18,2;18;16,9;16,7;92;92;92;303;9,9;4,7;
2024/01/02;1000 UTC;0;881,9;881,9;881,7;285;18,5;16,9;18,5;18,2;16,9;16,8;92;90;90;201;11,2;5,8;
2024/01/02;1100 UTC;0;882,3;882,3;881,9;731,8;19,5;17,4;19,5;18,5;17,4;16,9;90;87;88;123;10,7;5,3;
2024/01/02;1200 UTC;0;882,5;882,5;882,3;1382,3;20,4;17,9;20,5;19,4;18,2;17,3;88;85;85;301;9,1;4,7;
2024/01/02;1300 UTC;0;882,4;882,6;882,3;1152,1;20,2;18,4;20,6;19,7;18,5;17,5;90;84;89;48;8,9;3,4;
2024/01/02;1400 UTC;,2;882,3;882,4;882,3;1723,5;22;18,3;22,2;20,2;18,9;18,1;89;80;80;242;7,2;2,3;
2024/01/02;1500 UTC;0;881,8;882,4;881,8;1567,9;23,3;19,4;23,3;21,3;19,4;17,9;82;77;79;229;6,7;1,1;
2024/01/02;1600 UTC;,2;881,1;881,8;881,1;1496,8;21,7;19,4;23,4;20,2;19,6;17,4;90;73;87;147;6,7;,1;
2024/01/02;1700 UTC;0;880,2;881,1;880,2;2756,4;24,7;19,1;24,8;21,4;20,1;18,3;87;69;71;214;6,2;2,6;
2024/01/02;1800 UTC;0;880;880,3;880;2785,3;23,5;17,9;25,9;23,4;19,3;17;72;62;71;212;6,5;,1;
2024/01/02;1900 UTC;0;879,2;880;879,2;2210,9;24,3;17,8;26,4;23,5;19,3;17,8;73;62;67;216;6,4;1,3;
2024/01/02;2000 UTC;0;879,3;879,3;879,1;481,3;22,9;18,1;24,3;22,9;18,5;17,6;75;67;74;65;6;,3;
2024/01/02;2100 UTC;0;879,8;879,9;879,2;241,2;21,6;18,2;23;21,6;18,5;18;81;74;81;109;6,1;,6;
2024/01/02;2200 UTC;19,6;880,1;880,1;879,8;10,9;19,7;18,9;21,6;19;18,9;17,8;95;81;95;3;10,4;4,3;
2024/01/02;2300 UTC;0;881;881;880,1;,1;20;18,7;20,1;19,7;19,1;18,7;95;92;92;213;10,1;4,9;
2024/01/03;0000 UTC;0;881,6;881,6;881;;19,9;18,3;20,1;19,9;18,7;18,3;92;90;91;211;8,8;4,7;
2024/01/03;0100 UTC;0;882;882;881,6;;19,9;18,3;20;19,9;18,4;18,2;91;90;90;11;9;4,1;
2024/01/03;0200 UTC;0;881,4;882;881,4;;19,7;18,1;19,9;19,7;18,3;18,1;91;90;91;313;9,2;4,7;
2024/01/03;0300 UTC;0;880,9;881,4;880,9;;19,4;18,2;19,7;19,4;18,2;18;93;91;93;64;9,2;2,7;
2024/01/03;0400 UTC;0;880,7;880,9;880,7;;19,5;18,1;19,5;19,4;18,3;18,1;93;92;92;238;6,6;1,9;
2024/01/03;0500 UTC;0;880,4;880,7;880,4;;19,4;18;19,5;19,3;18,2;17,9;92;92;92;44;6,4;,4;
2024/01/03;0600 UTC;0;880,1;880,4;880,1;;19,3;17,8;19,4;19,2;18;17,8;92;91;91;240;5;,4;
2024/01/03;0700 UTC;0;880,1;880,1;880;,9;19,4;17,7;19,5;19,2;17,9;17,7;91;90;90;151;5,9;,7;
2024/01/03;0800 UTC;,4;880,7;880,7;880,1;;19,1;17,7;19,4;19,1;17,8;17,6;92;90;92;278;5,2;,3;
2024/01/03;0900 UTC;0;881,2;881,2;880,7;17,8;19,3;17,8;19,3;19,1;17,9;17,7;92;91;92;249;4,9;0;
2024/01/03;1000 UTC;0;881,8;881,8;881,1;107,7;19,5;18,1;19,5;19,2;18,1;17,8;92;92;92;156;3,5;,3;
2024/01/03;1100 UTC;,6;882,2;882,2;881,8;306,3;19,2;18,1;19,7;19,2;18,4;18,1;94;91;94;158;5,6;2,8;
2024/01/03;1200 UTC;5,2;882,7;882,7;882,2;293,8;18,8;18;19,3;18,8;18,4;18;95;94;95;221;8,2;0;
2024/01/03;1300 UTC;4,8;883;883;882,7;207,6;19,1;18,4;19,2;18,6;18,4;17,9;96;95;96;352;7,1;,6;
2024/01/03;1400 UTC;,4;882,7;883;882,7;559,3;19,5;18,8;19,7;19,1;18,9;18,4;96;96;96;2;5;0;
2024/01/03;1500 UTC;0;882,2;882,7;882,2;1283,8;21,2;20,1;21,2;19,5;20,3;19;96;94;94;47;3,4;0;
2024/01/03;1600 UTC;7,8;882,1;882,4;881,9;434,9;18,1;17,2;21,2;18,1;20,1;16,9;95;90;95;307;12,9;5,4;
2024/01/03;1700 UTC;11;881,9;882,5;881,9;91,6;18,1;17,4;18,2;17,8;17,5;17,1;96;95;96;153;11,6;2,8;
2024/01/03;1800 UTC;3;881,1;881,9;881,1;247,3;18,5;17,8;18,7;18,1;18;17,4;96;96;96;116;5,9;0;
2024/01/03;1900 UTC;,6;880,5;881,1;880,5;372,8;19,1;18,5;19,1;18,5;18,5;17,8;96;96;96;268;2,6;0;
2024/01/03;2000 UTC;,2;880,2;880,6;880,2;276,7;18,9;18,2;19,3;18,9;18,6;18,2;96;96;96;315;4,7;1,5;
2024/01/03;2100 UTC;,6;880,2;880,2;880,1;107,2;19,1;18,4;19,1;18,9;18,4;18,2;96;96;96;165;4,9;,1;
2024/01/03;2200 UTC;0;880,6;880,7;880,2;69,6;19;18,3;19,2;18,9;18,5;18,3;96;96;96;275;6;,1;
2024/01/03;2300 UTC;0;881,2;881,2;880,6;;19;18;19,2;18,9;18,3;17,8;96;93;93;183;5,7;0;
2024/01/04;0000 UTC;0;881,8;881,9;881,2;;19,2;18,1;19,3;19;18,1;17,9;93;92;93;31;6,6;2,3;
2024/01/04;0100 UTC;,2;882;882,1;881,8;;19;18,2;19,3;19;18,3;18,1;95;93;95;220;7;3,6;
2024/01/04;0200 UTC;,6;881,7;882;881,6;;19,1;18,4;19,1;19;18,4;18,2;96;95;96;347;8;2,9;
2024/01/04;0300 UTC;,4;881,4;881,7;881,2;;19,1;18,4;19,2;19,1;18,5;18,4;96;96;96;287;5,6;1,2;
2024/01/04;0400 UTC;,6;880,6;881,4;880,6;,3;19,2;18,5;19,2;19,1;18,6;18,4;96;96;96;56;7,9;2,3;
2024/01/04;0500 UTC;1;880;880,7;879,9;;19,1;18,5;19,2;19,1;18,5;18,4;96;96;96;253;7,6;,6;
2024/01/04;0600 UTC;2,2;879,7;880;879,6;;18,8;18,2;19,1;18,6;18,5;18;96;96;96;355;7,5;0;
2024/01/04;0700 UTC;0;879,5;879,7;879,4;;19,1;18,4;19,1;18,8;18,4;18,2;96;96;96;341;5,4;1;
2024/01/04;0800 UTC;1;879,8;879,8;879,5;,2;19,1;18,5;19,1;19;18,5;18,4;96;96;96;216;6,4;1,1;
2024/01/04;0900 UTC;3,8;880,5;880,5;879,7;1,8;19,1;18,5;19,2;19,1;18,5;18,4;96;96;96;12;10;2,8;
2024/01/04;1000 UTC;1;880,8;880,8;880,4;29;19,1;18,4;19,1;19;18,5;18,4;96;96;96;126;9,2;3;
2024/01/04;1100 UTC;,4;881,1;881,2;880,8;85,5;19,2;18,5;19,2;19,1;18,6;18,4;96;96;96;159;8,5;1,7;
2024/01/04;1200 UTC;,8;881,4;881,4;881,1;321,6;19,6;18,9;19,6;19,1;19;18,5;96;96;96;303;8,9;2,7;
2024/01/04;1300 UTC;9;881,3;881,6;881,3;406,8;19,4;18,8;19,8;19,3;19,2;18,7;96;96;96;317;9,7;3,3;
2024/01/04;1400 UTC;5,6;881;881,4;881;677,1;20,1;19,4;20,3;19,4;19,5;18,8;96;96;96;309;8;1,7;
2024/01/04;1500 UTC;5,8;880,5;881;880,4;518,8;19,8;19,2;20,2;19,7;19,5;19,1;96;96;96;181;6,7;,1;
2024/01/04;1600 UTC;5,6;879,8;880,5;879,8;496,4;20,5;19,8;20,5;19,7;19,8;19;96;96;96;220;9,7;1,8;
2024/01/04;1700 UTC;8,8;879,7;879,8;879,5;426;20;19,4;20,5;19,7;19,9;19;96;96;96;310;11;1,5;
2024/01/04;1800 UTC;2,6;879;879,7;879;618,4;20,8;20,2;20,8;19,8;20,2;19,2;96;96;96;77;7,8;,2;
2024/01/04;1900 UTC;2,4;878,4;879;878,4;671,9;20,8;20,1;21,4;20,8;20,7;20,1;96;96;96;123;5,2;0;
2024/01/04;2000 UTC;11;878,6;878,7;878,3;382,1;20,9;20,2;20,9;20;20,3;19,3;96;96;96;335;3;0;
2024/01/04;2100 UTC;0;879;879;878,6;395,7;21,2;20,5;21,8;20,9;21,1;20,2;96;96;96;51;0;0;
2024/01/04;2200 UTC;13,2;880;880;878,9;14,4;19,5;18,8;21,2;19,5;20,5;18,8;96;95;96;150;4,4;0;
2024/01/04;2300 UTC;4,4;880,3;880,3;879,9;;19,4;18,8;19,6;19,3;18,8;18,6;96;96;96;83;1,3;0;
2024/01/05;0000 UTC;0;880,7;880,7;880,3;;19,7;19;19,7;19,4;19,1;18,7;96;96;96;7;0;0;
2024/01/05;0100 UTC;0;881;881;880,7;;19,9;19,2;19,9;19,6;19,3;18,9;96;96;96;191;0;0;
2024/01/05;0200 UTC;0;881,1;881,2;881;;19,5;18,7;19,9;19,5;19,2;18,7;96;95;95;161;0;0;
2024/01/05;0300 UTC;0;880,9;881,1;880,8;;19,3;18,2;19,6;19,1;18,7;18;95;93;94;52;0;0;
2024/01/05;0400 UTC;;;;;;;;;;;;;;;343;;;
2024/01/05;0500 UTC;0;879,6;880,1;879,6;;19,2;18,2;19,6;19,2;18,6;18,2;94;93;94;166;0;0;
2024/01/05;0600 UTC;0;879,3;879,6;879,2;;19,1;18,1;19,3;18,8;18,4;17,9;95;94;94;352;0;0;
2024/01/05;0700 UTC;0;879,2;879,3;879,1;;18,8;17,8;19,5;18,3;18,5;17,4;94;93;94;112;0;0;
2024/01/05;0800 UTC;0;879,5;879,5;879;;18,5;17,1;19,3;18,4;18,3;17,1;94;91;92;65;0;0;
2024/01/05;0900 UTC;0;880,1;880,1;879,5;37,1;18,3;17,3;18,5;17,9;17,3;16,9;94;92;94;318;1,3;0;
2024/01/05;1000 UTC;0;880,3;880,3;880;466,7;20,3;18,5;20,3;18,1;18,8;17,1;94;90;90;359;1,3;0;
2024/01/05;1100 UTC;0;880,8;880,8;880,3;1193,3;20,5;18,4;21;20,3;19,1;18,3;90;86;88;274;0;0;
2024/01/05;1200 UTC;0;881,1;881,1;880,8;1299,7;21,5;18,4;21,5;20,5;19,2;18,2;88;82;82;339;2,7;0;
2024/01/05;1300 UTC;0;881,2;881,2;881,1;2350,5;22,8;17,9;23,8;21,5;19,5;17,9;86;73;74;27;4,1;,5;
2024/01/05;1400 UTC;0;881,1;881,3;881,1;2409,2;23,7;19;24;22,7;19,5;17,7;78;70;75;81;4,1;0;
2024/01/05;1500 UTC;0;880,5;881,1;880,5;2451,6;24,4;17,8;24,4;23,3;19,1;17,3;75;66;67;138;5,4;,1;
2024/01/05;1600 UTC;0;880;880,5;880;3023;26,1;17,7;26,3;24,3;18,9;16,8;70;58;60;182;5,8;,1;
2024/01/05;1700 UTC;0;879,5;880;879,4;1404,8;25,7;18;26,1;24,8;18;16,1;64;56;62;200;4,9;0;
2024/01/05;1800 UTC;0;878,9;879,5;878,9;2079,7;26,5;15,8;26,8;25,7;17,5;15,8;62;52;52;343;5,1;1,1;
2024/01/05;1900 UTC;0;878,2;878,9;878,2;1792,3;26,6;15,4;27,5;25,9;16,7;14,1;56;45;50;134;6,1;,5;
2024/01/05;2000 UTC;0;878,1;878,2;877,9;1239,7;26,2;16,8;27,3;25,6;17,3;15,1;59;48;56;65;7,2;,1;
2024/01/05;2100 UTC;0;878,7;878,7;878,1;642,2;25,1;16,3;27;25;17,9;15,6;60;53;58;294;4,9;0;
2024/01/05;2200 UTC;0;879,2;879,2;878,7;76,5;22,6;16,8;25,1;22,6;17,5;16,4;71;58;70;155;3,2;0;
2024/01/05;2300 UTC;0;880,2;880,2;879,2;;21,7;16,3;22,7;21,5;16,8;16,3;72;70;72;223;3;0;
2024/01/06;0000 UTC;0;880,8;880,8;880,1;;22,8;17,1;22,9;21,3;17,1;16,2;74;67;70;149;7,8;2,8;
2024/01/06;0100 UTC;0;881,4;881,4;880,7;;22,3;17,4;23;22,2;17,6;17;75;70;74;250;10,7;5,5;
2024/01/06;0200 UTC;0;881,8;881,9;881,3;;20,9;17,5;22,4;20,9;17,5;17,2;81;73;81;342;12,3;0;
2024/01/06;0300 UTC;0;881,4;882;881,4;;20,1;17,9;20,9;20;17,9;17,5;87;81;87;89;4,7;0;
2024/01/06;0400 UTC;0;881,1;881,4;881;;20,4;16,9;20,7;20,1;17,9;16,9;87;80;80;312;7;,2;
2024/01/06;0500 UTC;0;880,8;881,1;880,8;;20;16,6;20,5;20;16,9;16,6;81;79;81;68;6,3;,1;
2024/01/06;0600 UTC;0;880,6;881;880,6;;19,7;16,7;20;19,5;16,7;16,5;83;81;83;269;3,5;0;
2024/01/06;0700 UTC;0;880,7;880,7;880,5;;18,5;16,4;19,7;18,3;16,8;16,1;88;83;88;216;0;0;
2024/01/06;0800 UTC;0;881,1;881,1;880,6;;18,4;16,3;18,9;18,4;16,8;16,3;88;87;88;22;0;0;
2024/01/06;0900 UTC;0;881,1;881,2;881,1;23,7;18,7;16,8;19,1;18;16,9;16,3;90;86;89;33;3,4;,1;
2024/01/06;1000 UTC;0;881,4;881,5;881;407,5;20,4;17,2;20,5;18,7;17,6;16,7;89;82;82;350;3,4;0;
2024/01/06;1100 UTC;0;881,9;882;881,4;1058,5;21,7;17,3;22;20,4;17,9;17;83;75;76;31;1,9;0;
2024/01/06;1200 UTC;0;882,3;882,3;881,9;2039,4;23,2;17;23,7;21,5;18,4;17;79;68;68;184;4,1;,1;
2024/01/06;1300 UTC;0;882,3;882,5;882,3;1536,8;23;17,6;23,8;22,3;17,7;16,5;74;65;72;238;4,1;,1;
2024/01/06;1400 UTC;0;882,1;882,3;882,1;2001,5;25,6;18;25,7;23;19,1;17,2;72;63;63;177;5,2;,6;
2024/01/06;1500 UTC;0;882;882,1;882;2961,9;26,6;17,5;26,6;24,4;18,9;16,5;66;56;57;79;5,4;,4;
2024/01/06;1600 UTC;0;881,5;882;881,5;1784,7;26,1;17,9;26,7;25,2;18,9;16,6;65;54;61;295;5,4;,2;
2024/01/06;1700 UTC;0;880,8;881,5;880,8;3504,8;27;16,3;28,6;25,8;18,6;15,8;62;48;52;12;5,5;,6;
2024/01/06;1800 UTC;0;880,1;880,8;880,1;2535,7;26,8;17,3;29;26,4;17,8;15,2;57;46;56;302;6;,4;
2024/01/06;1900 UTC;0;879,7;880,1;879,6;1337,2;26,9;17,6;26,9;26;17,9;16,2;61;53;57;347;5;0;
2024/01/06;2000 UTC;0;879,7;879,8;879,7;1635,4;27,3;15,7;27,9;26,8;17,6;14,9;57;46;49;217;4,8;,6;
2024/01/06;2100 UTC;0;880,1;880,1;879,7;291,2;22,2;16,6;27,2;22,2;17,5;14,5;73;47;71;48;11,3;7;
2024/01/06;2200 UTC;0;880,9;880,9;880,1;48,3;21,6;16;22,7;21,6;16,6;15,2;71;63;71;358;11,1;6;
2024/01/06;2300 UTC;0;881,6;881,6;880,9;;21,7;16,3;23,8;21,4;16,3;14,2;72;55;71;55;10;4;
2024/01/07;0000 UTC;0;882,2;882,2;881,6;;22,7;15,4;23,4;21,7;16,4;15,4;71;63;63;83;7,9;2,3;
2024/01/07;0100 UTC;0;882,4;882,4;882,1;;22,5;15,3;22,9;22,2;15,5;15;65;62;64;122;7,6;3,7;
2024/01/07;0200 UTC;0;882,4;882,5;882,3;;21,9;16,3;22,5;21,9;16,3;15,3;71;64;71;41;8,6;4;
2024/01/07;0300 UTC;0;881,9;882,5;881,9;;21,5;17,3;21,9;21,4;17,3;16,3;77;71;77;151;8,9;4,6;
2024/01/07;0400 UTC;0;881,4;881,9;881,4;;21,1;17,7;21,5;21;17,7;17,3;81;77;81;274;10,2;5,1;
2024/01/07;0500 UTC;0;881,3;881,5;881,2;;20,6;17,7;21,1;20,6;18;17,6;84;81;84;99;10,5;5,3;
2024/01/07;0600 UTC;0;881,1;881,4;881,1;;20,2;17,9;20,5;20,1;18;17,7;87;84;87;28;9,4;4,4;
2024/01/07;0700 UTC;0;881,1;881,1;881;;20;17,7;20,2;20;17,9;17,6;87;86;87;133;9,3;4;
2024/01/07;0800 UTC;0;881,4;881,4;881,1;;19,8;17,6;20;19,7;17,8;17,6;88;87;87;344;8,3;3,4;
2024/01/07;0900 UTC;0;881,7;881,7;881,4;24,5;19,9;17,7;20;19,7;17,8;17,5;88;87;87;203;8,2;4;
2024/01/07;1000 UTC;0;882,6;882,6;881,7;208,1;20,2;18,2;20,2;19,8;18,3;17,8;89;87;88;325;7,3;2,2;
2024/01/07;1100 UTC;0;883,1;883,1;882,6;1556,1;22,9;18,3;22,9;20,2;18,8;18,2;88;75;75;189;7,5;2,7;
2024/01/07;1200 UTC;0;883,6;883,6;883;2284,3;24,5;18,7;24,6;22,4;19,6;17,8;79;70;70;94;6,8;,7;
2024/01/07;1300 UTC;0;883,7;883,8;883,6;2414,9;23,9;18,2;25,8;23,7;19,6;17,6;73;64;71;235;5,4;0;
2024/01/07;1400 UTC;0;883,6;883,8;883,6;3117,5;26,5;18;27,4;23,6;19,1;17,5;71;56;59;273;6,4;1,8;
2024/01/07;1500 UTC;0;883;883,7;883;1895,2;25,4;17,4;27,7;24,7;18,8;17;66;54;62;249;6,4;0;
2024/01/07;1600 UTC;0;882,4;883;882,4;2144,3;26,8;17,1;28,6;25,4;18,4;16;62;51;55;15;5,2;,1;
2024/01/07;1700 UTC;0;881,4;882,4;881,4;2742,8;27,7;16,8;29,9;26,3;18,7;15,9;58;48;52;258;7;,6;
2024/01/07;1800 UTC;0;881;881,4;881;1305,1;24,3;17,8;29,8;24,3;17,8;15,8;67;44;67;209;12,5;6,1;
2024/01/07;1900 UTC;,4;881,1;881,3;880,7;308,4;20,7;18,3;24,3;20,6;18,3;17,5;87;67;86;168;13;5,5;
2024/01/07;2000 UTC;,6;881,8;881,9;881,1;121,4;20,7;18,5;21,4;20,1;18,9;17,9;90;81;87;101;10,3;,6;
2024/01/07;2100 UTC;,2;882,3;882,3;881,5;65,4;21,5;18,2;21,5;20,7;18,5;17,9;87;81;82;93;7,4;2,5;
2024/01/07;2200 UTC;,2;881,8;882,3;881,8;5,5;21,7;18,2;21,8;21,4;18,4;18,2;83;80;81;131;7,5;3,5;
2024/01/07;2300 UTC;0;882,3;882,3;881,8;;21,6;18,2;21,7;21,4;18,3;18;82;80;81;136;10,2;5,6;
2024/01/08;0000 UTC;0;883;883;882,3;;21,3;16,8;21,8;21,2;18,2;16,8;81;75;76;1;9;4,1;
2024/01/08;0100 UTC;0;883,2;883,2;882,8;;21;17,3;21,5;21;17,4;16,6;80;74;80;341;9,9;5,3;
2024/01/08;0200 UTC;0;883,2;883,4;883,2;;20,8;17,6;21;20,4;17,8;17,3;83;80;82;175;9,3;4,3;
2024/01/08;0300 UTC;0;882,6;883,2;882,6;;20,6;18;20,9;20,5;18;17,4;85;81;85;57;9,3;3,9;
2024/01/08;0400 UTC;0;882,4;882,6;882,3;;20,4;17,9;20,6;20,2;18,1;17,8;86;85;86;211;8,5;3,9;
2024/01/08;0500 UTC;0;882,1;882,4;882,1;;20;17,8;20,4;20;17,9;17,7;87;85;87;220;7,6;3,2;
2024/01/08;0600 UTC;0;881,8;882,1;881,8;;19,6;17,8;20,1;19,5;17,9;17,4;89;86;89;41;8,1;1,4;
2024/01/08;0700 UTC;0;882;882,1;881,8;;19,5;17,6;19,7;19,5;17,9;17,6;90;88;89;98;6,8;1,6;
2024/01/08;0800 UTC;0;882,5;882,5;882;;19,2;17,9;19,5;19,1;17,9;17,6;92;89;92;154;8;2,7;
2024/01/08;0900 UTC;0;882,8;882,8;882,4;29,8;19;17,8;19,3;19;17,9;17,5;93;91;93;140;7,5;3,8;
2024/01/08;1000 UTC;0;882,6;882,9;882,6;253;20,2;17,9;20,2;19;18,1;17,8;93;87;87;294;8,4;5,1;
2024/01/08;1100 UTC;0;883,6;883,6;882,6;1579,3;22,6;18,4;22,6;20,2;18,5;17,8;87;77;77;82;9,3;4;
2024/01/08;1200 UTC;0;883,8;883,9;883,6;1470,7;22,9;18,4;23,2;22;19,3;17,8;80;76;76;285;7;1,5;
2024/01/08;1300 UTC;0;884,1;884,2;883,8;2857,9;25;17,6;25,6;22,5;19,2;17,2;77;63;64;95;7,2;2,5;
2024/01/08;1400 UTC;0;883,9;884,1;883,9;2286,8;23,6;17,5;26,4;23,5;18,6;16,4;70;57;68;355;7,1;,4;
