REGIAO:;SE
UF:;MG
ESTACAO:;POMPEU
CODIGO (WMO):;A560
LATITUDE:;-19,23249999
LONGITUDE:;-44,96416666
ALTITUDE:;705
DATA DE FUNDACAO:;21/08/15
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1000 UTC;5,4;936,9;937;936,8;142,6;21,6;20,9;21,6;21;20,9;20,6;98;96;96;9;6;2,5;
2024/01/01;1100 UTC;,4;937,3;937,3;936,9;525,4;22,2;21,3;22,2;21,6;21,4;20,9;96;94;95;265;5,1;1,5;
2024/01/01;1200 UTC;0;937,5;937,6;937,3;901,1;23,5;21,7;23,5;22,2;21,7;21,1;95;87;90;204;4,3;2;
2024/01/01;1300 UTC;0;937,6;937,7;937,5;996,7;23,5;21,1;23,9;23,4;21,9;21;90;85;86;289;4,5;2,7;
2024/01/01;1400 UTC;0;937,1;937,7;937,1;1480,9;24,6;21,4;25,3;23,5;22;21;88;79;82;87;4,5;2,8;
2024/01/01;1500 UTC;0;937;937,2;936,8;304,7;22,5;21,2;24,6;22,5;21,6;20,8;92;81;92;328;6,1;1,6;
2024/01/01;1600 UTC;0;935,8;937;935,8;496;22,7;21,7;22,8;22,3;22,2;20,7;97;88;94;288;6,6;1,5;
2024/01/01;1700 UTC;,6;935,2;935,9;935,2;448,5;22,8;22,2;22,8;22,5;22,2;21,6;96;93;96;260;3,8;1,2;
2024/01/01;1800 UTC;2;935,2;935,3;935,1;344,7;23,1;21,8;23,2;22,8;22,5;21,8;96;92;93;221;3,6;1,7;
2024/01/01;1900 UTC;,8;934,8;935,2;934,8;154;21,9;21,1;23,1;21,9;21,6;20,5;95;89;95;347;4,2;1,3;
2024/01/01;2000 UTC;,6;934,9;935,1;934,8;122,8;21,7;21,1;22;21,7;21,3;21;97;95;96;41;2,2;1,4;
2024/01/01;2100 UTC;1,4;935;935;934,9;82,7;21,3;20,5;21,7;21,3;21,1;20,5;97;95;95;243;4;2,4;
2024/01/01;2200 UTC;,2;935,7;935,7;935;19,4;20,8;19,7;21,3;20,8;20,4;19,7;96;94;94;122;5,2;3;
2024/01/01;2300 UTC;,2;935,9;936,1;935,7;;20,5;19,7;20,8;20,5;19,7;19,5;95;93;95;287;5,7;2;
2024/01/02;0000 UTC;0;936,3;936,3;935,9;;21;19,6;21;20,5;19,7;19,6;95;92;92;20;5,3;2,7;
2024/01/02;0100 UTC;0;936,9;936,9;936,3;;21;19,7;21,1;20,9;19,7;19,6;93;91;92;251;5,3;2,1;
2024/01/02;0200 UTC;0;937,1;937,2;936,9;;20,8;19,9;21;20,7;19,9;19,7;95;92;94;181;3,6;1,2;
2024/01/02;0300 UTC;,2;936,4;937,1;936,4;;20,3;19,8;20,8;20,2;19,9;19,7;97;94;97;77;2,2;1;
2024/01/02;0400 UTC;0;936,3;936,4;936,3;;20,5;20;20,5;20,3;20;19,8;97;96;97;341;2,2;1,1;
2024/01/02;0500 UTC;0;935,7;936,3;935,7;;20,3;19,9;20,5;20,3;20;19,9;98;96;98;311;2,1;,8;
2024/01/02;0600 UTC;0;935,6;935,7;935,5;;20,3;19,8;20,4;20,3;20;19,8;98;97;97;36;2,4;1,2;
2024/01/02;0700 UTC;,2;935,4;935,6;935,3;;20,4;20;20,4;20,3;20;19,8;98;97;98;284;2,1;1,3;
2024/01/02;0800 UTC;0;935,7;935,7;935,4;;20,4;19,7;20,4;20,3;20;19,7;98;96;96;358;2,1;1;
2024/01/02;0900 UTC;0;936,1;936,1;935,7;15,7;20,6;19,7;20,6;20,4;19,7;19,6;96;94;94;29;2;1;
2024/01/02;1000 UTC;,2;936,3;936,3;936,1;253,3;21,2;20,1;21,2;20,5;20,1;19,7;95;93;94;213;2,3;,9;
2024/01/02;1100 UTC;0;936,6;936,6;936,3;693,2;22,4;20,2;22,4;21,2;20,6;20;94;88;88;155;3;1,4;
2024/01/02;1200 UTC;,2;936,8;936,8;936,6;736,3;23,1;20,3;23,2;22,4;21;19,8;90;83;84;211;4,2;1,8;
2024/01/02;1300 UTC;0;936,6;936,8;936,6;1274,6;24,1;20,2;24,2;23,1;21,2;20,2;87;79;79;13;4,1;2,1;
2024/01/02;1400 UTC;0;936,4;936,6;936,4;1621;24,9;20,1;25,2;24,1;21,2;20;83;74;75;0;6,1;2,5;
2024/01/02;1500 UTC;0;935,4;936,4;935,4;2343,8;25,9;20,2;26,8;24,8;21,5;19,9;78;68;71;188;6,1;3;
2024/01/02;1600 UTC;0;934,3;935,4;934,3;2255,3;27,1;20,6;27,5;25,9;21,4;19,6;73;63;68;341;5,4;2,7;
2024/01/02;1700 UTC;0;933,6;934,4;933,5;2513,1;28;20,2;28,6;26,9;21,6;19,5;69;59;63;231;6,3;1,6;
2024/01/02;1800 UTC;0;932,9;933,6;932,9;1458,2;28,2;20,5;28,5;27,5;21;19,3;67;60;63;160;6,3;2,3;
2024/01/02;1900 UTC;4,2;932,8;933;932,8;613,7;23,4;21,4;28,2;22,7;21,9;19,5;94;60;89;24;7,8;1,3;
2024/01/02;2000 UTC;0;932,8;933;932,7;834,7;24,2;21,2;24,3;23,1;22,5;21,2;92;84;84;30;5,3;2,7;
2024/01/02;2100 UTC;0;933,1;933,1;932,7;368;23,5;21,6;24,2;23,5;22,1;21,1;91;83;89;257;5,3;,9;
2024/01/02;2200 UTC;0;934;934;933,1;47,1;23,5;20,6;23,9;23,1;22;20,3;92;81;84;259;5,1;1,2;
2024/01/02;2300 UTC;0;934,8;934,8;934,1;;23,9;21,2;24,3;23,5;21,2;20,4;85;79;85;327;6,3;2,8;
2024/01/03;0000 UTC;0;935,6;935,6;934,8;;23,4;21,7;24,1;23,4;21,8;21,1;91;83;90;302;6;,7;
2024/01/03;0100 UTC;0;935,8;935,9;935,6;;23,3;21,7;23,5;23,2;21,9;21,6;92;90;91;326;2,7;1,1;
2024/01/03;0200 UTC;0;935,6;935,8;935,5;;23,2;20,8;23,4;23,1;21,7;20,7;91;86;86;87;4,7;1,6;
2024/01/03;0300 UTC;0;934,8;935,6;934,8;;22,7;20,9;23,2;22,7;21;20,6;90;85;90;0;3,4;1,5;
2024/01/03;0400 UTC;0;934,6;934,8;934,6;;22,3;20,6;22,9;22,3;20,9;20,4;90;86;90;219;4,9;1,7;
2024/01/03;0500 UTC;,2;934,6;934,7;934,6;;22,1;21;22,5;22,1;21,1;20,5;94;89;93;160;3,1;,8;
2024/01/03;0600 UTC;0;934,2;934,6;934,2;;22;20,9;22,1;21,9;21,2;20,8;95;93;93;303;2,5;1;
2024/01/03;0700 UTC;0;934,3;934,3;934,1;;22;20,8;22,1;21,8;20,9;20,7;94;92;93;312;3,5;1,5;
2024/01/03;0800 UTC;,2;934,8;934,8;934,3;;22;20,8;22,1;21,9;20,8;20,8;94;92;93;170;3,7;1,6;
2024/01/03;0900 UTC;,2;935,3;935,3;934,7;13,8;22,3;20,6;22,3;21,9;20,9;20,6;94;90;90;111;5,6;2,7;
2024/01/03;1000 UTC;0;935,7;935,7;935,3;145,6;22,4;20,7;22,4;22,2;20,9;20,6;92;90;90;20;6,3;2,7;
2024/01/03;1100 UTC;0;936,2;936,3;935,7;354,1;22,5;21;22,5;22,4;21,1;20,6;92;89;91;315;5,4;2,5;
2024/01/03;1200 UTC;0;936,6;936,6;936,2;981,4;24,3;21,3;24,3;22,5;21,5;20,8;92;82;84;348;6,2;3,8;
2024/01/03;1300 UTC;4,2;936,9;937;936,5;502,1;22,5;21,4;24,7;21,8;21,6;20,5;96;80;94;215;8,8;3,7;
2024/01/03;1400 UTC;,4;936,4;936,9;936,4;1590,5;24,6;21,6;24,8;22,5;22,4;21,4;94;82;83;30;7,2;2,8;
2024/01/03;1500 UTC;6,4;935,9;936,4;935,9;1056,7;24,1;22,8;24,8;22,5;22,8;21,2;94;82;92;184;5,9;1,8;
2024/01/03;1600 UTC;2,4;935,2;935,9;935,2;1254,1;24,8;22;24,9;22,8;22,9;21,6;96;84;85;95;6,1;2,9;
2024/01/03;1700 UTC;1,2;934,6;935,2;934,6;1229,3;24,5;22,4;25,4;23,5;23,4;21,6;93;82;89;120;5,1;2,2;
2024/01/03;1800 UTC;,2;934,5;934,8;934,5;574,6;23,8;22,6;24,8;23,8;23;22;94;85;93;303;5;2,5;
2024/01/03;1900 UTC;,2;934,1;934,6;934,1;1357,9;24,7;22,8;24,8;23,8;23,4;21,3;94;82;89;152;3,8;2,1;
2024/01/03;2000 UTC;0;933,4;934,1;933,4;1022,9;24,2;22,3;25,1;24,2;23,2;22;91;83;89;246;4,4;1,9;
2024/01/03;2100 UTC;0;933,8;933,8;933,3;212,5;23,9;21,9;24,5;23,9;22,8;21,9;93;88;88;20;4;1,9;
2024/01/03;2200 UTC;0;934,5;934,5;933,8;32,8;22,9;21,4;23,9;22,8;22;21,4;92;88;91;111;7,4;4;
2024/01/03;2300 UTC;0;935,1;935,1;934,5;;22,8;21,5;22,9;22,8;21,6;21,2;93;91;93;189;7,4;2,8;
2024/01/04;0000 UTC;0;935,6;935,6;935,1;;23;21,6;23;22,8;21,6;21,5;93;91;92;50;8,1;3,7;
2024/01/04;0100 UTC;0;935,8;935,9;935,6;;23,1;21;23,1;22,9;21,6;21;92;88;88;170;9,5;5,1;
2024/01/04;0200 UTC;1;935,7;936;935,7;;22,3;20,9;23,1;22,3;21,3;20,7;93;88;92;5;9,2;2,7;
2024/01/04;0300 UTC;0;935,1;935,7;935,1;;22,2;20,9;22,4;22,1;21;20,7;93;90;93;122;5,9;1,9;
2024/01/04;0400 UTC;0;934,5;935,1;934,5;;22,1;20,8;22,4;22,1;20,9;20,7;93;90;93;319;5;1,3;
2024/01/04;0500 UTC;0;934,1;934,5;934,1;;22,2;21;22,2;22;21;20,8;94;92;93;126;3,5;1,9;
2024/01/04;0600 UTC;0;933,6;934,1;933,6;;22,3;21,1;22,4;22,2;21,1;21;93;92;93;156;5,4;2,4;
2024/01/04;0700 UTC;,2;933,7;933,7;933,5;;22,3;21,1;22,4;22,2;21,1;21,1;93;92;93;165;5,7;3,1;
2024/01/04;0800 UTC;,6;934,1;934,1;933,7;;22,2;21,1;22,4;22,2;21,1;21;94;92;94;149;6,6;2,4;
2024/01/04;0900 UTC;,2;934,6;934,6;934,1;9,1;22,2;21,3;22,2;22,1;21,3;21,1;95;94;94;10;4,7;2,3;
2024/01/04;1000 UTC;,8;935;935;934,6;84,7;22,5;21,2;22,5;22,1;21,4;21,2;96;93;93;56;4,8;2,7;
2024/01/04;1100 UTC;1;935,5;935,5;935;256,7;22,7;21,5;22,7;22,4;21,5;21,2;94;92;93;145;5,8;3,3;
2024/01/04;1200 UTC;,6;935,8;935,8;935,5;756,2;23,2;22;23,2;22,6;22,2;21,4;95;92;93;200;6,7;3,5;
2024/01/04;1300 UTC;3,4;935,9;936;935,8;611,2;22,6;21,9;23,4;22,6;22,3;21,6;96;90;96;136;6,8;1,9;
2024/01/04;1400 UTC;,6;935,5;935,9;935,5;847;23,4;22,3;23,8;22,6;22,7;21,7;96;91;93;348;6,3;2,6;
2024/01/04;1500 UTC;,6;934,9;935,5;934,9;843;23,4;21,8;23,7;23,3;22,4;21,8;93;90;91;19;7,6;2,5;
2024/01/04;1600 UTC;,2;934;934,9;934;1131;23,8;20,8;23,9;23,4;22,6;20,7;93;83;83;272;6,7;2,6;
2024/01/04;1700 UTC;0;933,5;934;933,5;1781,2;24,8;21,7;25,1;23,7;22,7;19,9;88;78;83;51;6,3;3,3;
2024/01/04;1800 UTC;0;932,7;933,5;932,7;1613,7;25,7;21,6;25,8;24,8;22,3;21,4;85;78;78;332;6,6;2,3;
2024/01/04;1900 UTC;0;932,6;932,7;932,4;1318;26,2;21,1;26,3;25,7;22,2;20,6;81;72;73;333;4,2;2;
2024/01/04;2000 UTC;,2;932,7;932,8;932,6;1000,1;26,2;21,8;26,8;26,1;22,2;20,9;78;72;77;331;4,3;1,9;
2024/01/04;2100 UTC;0;932,9;932,9;932,7;367,1;25,8;21,9;26,3;25,8;22,2;21,4;79;74;79;54;3,3;1,4;
2024/01/04;2200 UTC;0;933,5;933,5;932,9;40,4;24,7;22,2;25,8;24,7;22,2;21,8;86;79;86;8;4,1;2,4;
2024/01/04;2300 UTC;0;934,1;934,1;933,4;;23,8;22;24,7;23,8;22,3;22;91;86;90;78;4,9;2,1;
2024/01/05;0000 UTC;0;934,6;934,6;934,1;;23,7;22;23,9;23,6;22;21,9;91;89;90;101;3,6;1,7;
2024/01/05;0100 UTC;0;934,7;934,8;934,5;;23,8;21,9;23,9;23,6;22;21,9;91;89;89;170;3,4;2,1;
2024/01/05;0200 UTC;0;935,4;935,4;934,7;;23,3;21,8;23,8;23,3;21,9;21,6;92;88;91;185;3,6;,5;
2024/01/05;0300 UTC;0;934,9;935,4;934,9;;23,2;21,8;23,4;23,1;21,9;21,7;93;90;92;143;3,5;1,9;
2024/01/05;0400 UTC;0;934,1;934,9;934,1;;23;21,9;23,2;22,9;21,9;21,8;94;92;93;305;3,4;1,9;
2024/01/05;0500 UTC;0;933,7;934,1;933,7;;22,8;21,9;23,1;22,8;22;21,9;94;93;94;183;4,4;1,7;
2024/01/05;0600 UTC;0;933,5;933,8;933,5;;22,7;21,9;22,8;22,5;22;21,8;96;95;95;148;3,4;1,2;
2024/01/05;0700 UTC;0;933,2;933,5;933,1;;22,5;21,7;22,7;22,5;21,9;21,7;96;95;95;107;4;2,1;
2024/01/05;0800 UTC;0;933,6;933,6;933,2;;22,5;21,7;22,5;22,3;21,8;21,6;96;95;95;300;4,4;1,3;
2024/01/05;0900 UTC;0;934,3;934,4;933,6;35,2;22,7;21,5;22,7;22,4;21,7;21,4;95;93;93;100;3,6;1,7;
2024/01/05;1000 UTC;0;934,8;934,8;934,3;195,7;22,9;21,4;22,9;22,6;21,6;21,4;94;91;91;268;4;1,3;
2024/01/05;1100 UTC;0;935,3;935,3;934,8;318,1;23,4;21,5;23,4;22,9;21,9;21,3;92;89;89;309;3,1;1,1;
2024/01/05;1200 UTC;0;935,6;935,6;935,3;1473,5;25,2;21,6;25,4;23,4;22,4;21,1;91;80;80;53;4,5;2,3;
2024/01/05;1300 UTC;0;935,7;935,8;935,6;2666,5;26,3;21,2;26,8;25;22,5;21;84;72;74;114;5,2;2,6;
2024/01/05;1400 UTC;0;935,2;935,7;935,2;2824,3;27,4;21;28;26,1;21,9;20,2;76;63;68;181;5,3;2,3;
2024/01/05;1500 UTC;0;934,5;935,3;934,5;3206,4;28,7;19,7;29;27,1;22,1;19,2;73;56;58;187;6,5;2,9;
2024/01/05;1600 UTC;0;933,9;934,5;933,9;3955,1;30,4;19,5;30,9;28,7;21,7;18,4;64;50;52;148;5,5;2,5;
2024/01/05;1700 UTC;0;933,1;933,9;933,1;3749,7;31,5;18,5;31,5;29,8;20,4;17,8;56;45;46;313;4,8;2,2;
2024/01/05;1800 UTC;0;932,3;933,1;932,3;3242,8;31,7;17,8;32;30,4;19,7;17,2;52;42;43;90;4,5;2,9;
2024/01/05;1900 UTC;0;931,8;932,3;931,8;1259,9;30;19;31,7;29,8;19,4;17,4;52;43;52;115;4,4;1,9;
2024/01/05;2000 UTC;0;931,7;931,8;931,3;949,7;30,1;18,7;31;29,8;19,9;17,7;54;46;50;84;3,4;1,6;
2024/01/05;2100 UTC;0;932,2;932,2;931,7;328,5;28,5;20,4;30,1;28,5;21,6;17,9;65;48;61;47;3,3;1,1;
2024/01/05;2200 UTC;0;933,1;933,1;932,2;41,6;26,7;20,5;28,6;26,7;21,6;20;71;60;69;282;2,3;,7;
2024/01/05;2300 UTC;0;933,6;933,8;933,1;;24,8;21,7;26,7;24,8;21,8;20,5;83;69;83;276;2,2;1,3;
2024/01/06;0000 UTC;0;934,5;934,5;933,6;;24,3;20,8;25;24,3;22;20,7;85;78;81;190;4;1,7;
2024/01/06;0100 UTC;0;935,2;935,2;934,5;;23,3;20,3;24,3;23,2;21;20,2;84;80;83;187;3,2;1,9;
2024/01/06;0200 UTC;0;935,4;935,4;935,2;;22,9;19,5;23,4;22,9;20,3;19,5;84;80;81;124;3,4;1,5;
2024/01/06;0300 UTC;0;935,2;935,6;935,2;;22,9;20,2;23,1;22,6;20,2;19,5;85;81;85;223;4;2;
2024/01/06;0400 UTC;0;934,8;935,2;934,8;;22,9;20,6;22,9;22,6;20,7;20,2;88;85;87;217;3,7;2,2;
2024/01/06;0500 UTC;0;935;935;934,8;;22;20,7;22,9;22;20,9;20,3;93;86;92;35;3,7;,4;
2024/01/06;0600 UTC;0;934,8;935;934,6;;21,6;20,7;22,2;21,5;21,1;20,7;96;92;95;148;1,7;1;
2024/01/06;0700 UTC;0;934,6;934,8;934,6;;21,9;21;21,9;21,5;21,3;20,8;97;95;95;317;3;1,1;
2024/01/06;0800 UTC;0;935,1;935,1;934,6;;22;21,1;22,1;21,7;21,1;20,8;96;94;95;215;3,4;2,1;
2024/01/06;0900 UTC;0;935,4;935,4;935,1;36,2;22,2;21,2;22,2;21,9;21,2;21;95;94;94;271;4,5;2,2;
2024/01/06;1000 UTC;0;936,1;936,1;935,4;281,4;23;21,3;23;22,2;21,3;21,1;94;90;90;118;6;3,2;
2024/01/06;1100 UTC;0;936,2;936,2;936;1326,7;24,4;21,2;24,6;23;21,8;20,9;90;80;82;269;6,3;2,7;
2024/01/06;1200 UTC;0;936,4;936,5;936,2;2107,5;26;20,4;26,4;24,4;21,6;20,3;83;70;71;219;5,4;2,6;
2024/01/06;1300 UTC;0;936,3;936,5;936,3;2743,2;26,4;20,1;27,7;26;21,3;19,8;73;63;68;33;4,5;2,6;
2024/01/06;1400 UTC;0;936,3;936,4;936,3;2685,9;28;20,3;28,2;26,4;21,5;19,5;70;60;63;309;4,6;2,1;
2024/01/06;1500 UTC;0;935,9;936,3;935,9;3548,7;29;20,3;30,1;28;20,7;18,9;64;54;59;203;5,3;2,2;
2024/01/06;1600 UTC;0;935,2;935,9;935,2;3722,2;30,8;20,3;31,1;29,1;20,8;18,8;60;51;54;151;6,1;2,6;
2024/01/06;1700 UTC;0;934,3;935,2;934,3;3615;31,4;19,7;31,8;29,7;20,3;17,7;56;45;50;189;6,1;1,5;
2024/01/06;1800 UTC;0;933,3;934,3;933,3;2824,2;32,1;18,4;32,3;30,6;20,2;17,7;51;43;44;45;4;1,8;
2024/01/06;1900 UTC;0;933;933,3;932,9;2122,5;30,9;18,8;32,3;30,9;19,2;17,5;51;41;49;94;4;1,4;
2024/01/06;2000 UTC;0;933,2;933,2;932,9;885,7;30;19,8;31,8;30;19,8;17,7;54;44;54;268;3,4;1,7;
2024/01/06;2100 UTC;0;933,3;933,3;933,1;250,3;27,8;19,8;30;27,8;21,3;18,9;63;54;62;77;4,2;,7;
2024/01/06;2200 UTC;0;934,1;934,1;933,3;41,8;25,7;20,5;27,8;25,6;22;19;74;62;73;299;1,4;,7;
2024/01/06;2300 UTC;0;934,9;934,9;934,1;;24,9;21,2;25,8;24,9;21,8;19,4;83;70;80;272;1;,5;
2024/01/07;0000 UTC;0;935,7;935,7;934,9;;24,9;20,7;25,6;24,7;21,9;19,8;82;70;78;68;2,5;1,8;
2024/01/07;0100 UTC;0;936;936;935,5;;23,2;20,8;25,3;23,2;21,5;19,2;88;70;87;312;2,5;,8;
2024/01/07;0200 UTC;0;936,2;936,2;936;;24,3;20,1;25;22,8;21,2;19,7;89;73;78;93;3,5;1,3;
2024/01/07;0300 UTC;0;935,8;936,2;935,8;;24,1;19,8;25,2;24,1;20,2;19,6;78;71;77;157;6,9;3,5;
2024/01/07;0400 UTC;0;934,9;935,8;934,9;;23,1;19,3;24,1;23;19,8;19,3;81;77;79;298;7,6;3,9;
2024/01/07;0500 UTC;0;935;935;934,8;;23,3;18,3;23,3;22,7;19,3;18,3;79;74;74;183;7;1,5;
2024/01/07;0600 UTC;0;935;935,1;934,8;;22;18,8;24,6;21,9;19;17,7;82;66;82;315;5,4;,9;
2024/01/07;0700 UTC;0;935,2;935,3;934,9;;21,3;19,1;22;21,3;19,2;18,7;88;81;87;113;3,6;,9;
2024/01/07;0800 UTC;0;935,5;935,5;935,2;;20,1;19,1;21,3;20,1;19,4;19;94;87;94;182;2;1,1;
2024/01/07;0900 UTC;0;936,2;936,2;935,4;38,8;21,1;19,2;21,1;20,1;19,5;19;94;88;89;122;2,1;1,1;
2024/01/07;1000 UTC;0;936,8;936,8;936,2;563,5;23,7;19,7;23,9;21,1;19,8;18,9;90;75;78;137;2,1;,8;
2024/01/07;1100 UTC;0;937,1;937,1;936,8;1294,5;25,8;19,5;26,3;23,7;20,2;18,9;78;66;68;236;2,3;,9;
2024/01/07;1200 UTC;0;937,8;937,8;937,1;2173,6;26,7;19,2;27,5;25,8;20,5;19,2;71;62;63;120;4,3;1,8;
2024/01/07;1300 UTC;0;937,7;937,8;937,7;2148,3;28,1;20;28,1;26,5;20,5;19,2;67;60;62;229;5;2,2;
2024/01/07;1400 UTC;0;937,5;937,8;937,5;2423,7;29,2;18,9;29,4;27,4;20,8;18,9;65;54;54;139;5,5;2,6;
2024/01/07;1500 UTC;0;936,6;937,5;936,6;3860;30,5;;30,8;29,2;20,7;18,4;57;49;;128;;;
2024/01/07;1600 UTC;0;935,5;936,6;935,5;2536,2;31;19,2;31,7;29,6;20,2;17,5;54;46;49;188;;2;
2024/01/07;1700 UTC;0;934,8;935,5;934,8;2354,4;31,7;18,8;32,1;30,4;19,8;18;53;44;47;69;4,9;1,2;
2024/01/07;1800 UTC;0;934,2;934,8;934,1;3615,7;31,5;19,1;32,5;30,8;20,9;17,8;54;43;48;176;7,3;2,9;
2024/01/07;1900 UTC;0;933,7;934,2;933,6;2831,7;31,7;19,5;32,9;31,4;20,2;16,4;51;39;48;30;7,3;3,5;
2024/01/07;2000 UTC;0;933,9;933,9;933,7;673,7;29,7;19,6;31,8;29,7;20,7;19,3;57;48;55;205;5,9;1,9;
2024/01/07;2100 UTC;0;934,6;934,7;933,9;187,2;26,6;20,4;29,7;26,5;20,6;19;69;53;69;11;5,3;1;
2024/01/07;2200 UTC;0;935,5;935,5;934,6;41,1;26;20,5;26,7;25,7;21,3;20,1;76;67;72;242;4;2;
2024/01/07;2300 UTC;0;937;937;935,6;;24,6;18,9;26;24,5;20,6;18,9;75;70;70;253;5,4;3,9;
2024/01/08;0000 UTC;0;937,2;937,3;936,9;;23,1;19,2;24,6;23,1;19,4;18,6;79;70;78;351;5,4;1,2;
2024/01/08;0100 UTC;0;937,5;937,5;937,2;;22,5;20,2;23,1;22,4;20,3;19,3;88;78;87;117;2,7;1,1;
2024/01/08;0200 UTC;0;937,2;937,7;937,1;;21,5;20,2;22,5;21,4;20,4;20,2;93;87;92;150;2,7;1;
2024/01/08;0300 UTC;0;937;937,2;936,9;;21,3;20,2;21,7;21,3;20,5;20,2;95;92;94;278;3,1;,8;
2024/01/08;0400 UTC;0;936,6;937;936,5;;21,3;20,4;21,6;21;20,6;20,2;95;94;94;43;1,3;,5;
2024/01/08;0500 UTC;0;936,2;936,6;936,2;;20,5;20;21,3;20,5;20,3;20;97;94;97;122;2,3;,7;
2024/01/08;0600 UTC;0;936;936,2;936;;20,5;19,9;20,6;20,5;20,2;19,9;98;96;97;140;1,9;1;
2024/01/08;0700 UTC;0;936,1;936,2;936;;21,3;20;21,3;20,5;20,4;20;97;92;92;204;2,1;1;
2024/01/08;0800 UTC;0;936,3;936,3;936,1;;21,4;19,8;21,5;21;20,1;19,8;94;90;91;291;2,3;1,3;
2024/01/08;0900 UTC;0;936,8;936,8;936,3;35,5;21,7;19,9;21,7;21,3;20;19,7;92;89;90;344;2,4;1,8;
2024/01/08;1000 UTC;0;937,1;937,1;936,8;352;23;20,7;23;21,7;20,8;19,8;90;86;87;77;2,5;,7;
2024/01/08;1100 UTC;0;937,7;937,8;937,1;619,8;24,5;20,8;24,6;23;21;20,2;87;79;79;227;4,4;2,4;
2024/01/08;1200 UTC;0;938;938;937,7;1789,3;26,4;20,4;27,3;24,5;21,3;20;80;67;70;55;6;3;
2024/01/08;1300 UTC;0;938;938,2;938;2411,4;28,4;20,3;28,6;26,1;21,2;19,8;73;62;62;51;8;4,5;
