REGIAO:;SE
UF:;MG
ESTACAO:;PARACATU
CODIGO (WMO):;A571
LATITUDE:;-17,24444444
LONGITUDE:;-46,88166666
ALTITUDE:;705
DATA DE FUNDACAO:;16/03/18
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/03;1200 UTC;1,4;931,9;931,9;931,5;316,3;21,6;20,9;21,6;21,2;20,9;20,5;96;95;96;97;5,7;3,7;
2024/01/03;1300 UTC;7,6;932,4;932,4;931,9;599,7;21,3;21;22,1;21,3;21,1;20,2;98;91;98;298;7,6;5,4;
2024/01/03;1400 UTC;1,2;932;932,4;932;1116,3;23,6;21,4;23,8;21,2;22,3;21,1;99;87;87;272;7,6;2,9;
2024/01/03;1500 UTC;,2;931,1;932;931,1;1378,7;23,9;21,9;24,7;23,5;22,2;21;89;82;88;320;7;3,1;
2024/01/03;1600 UTC;0;930,1;931,1;930,1;2014,4;26,1;22;26,2;23,9;22,6;21,2;88;77;78;0;6,4;3,3;
2024/01/03;1700 UTC;0;929,4;930,1;929,4;2155,3;26,8;20,7;27;25,8;22,2;20,3;79;68;69;215;7,3;4,4;
2024/01/03;1800 UTC;0;928,7;929,4;928,7;2999,1;27,9;20,9;28;26,7;20,9;19,1;69;60;66;253;7,8;4,5;
2024/01/03;1900 UTC;,2;928,2;928,7;928,2;1929,1;26,2;20,6;28,3;26,2;21,5;20,1;71;63;71;218;8,2;4,9;
2024/01/03;2000 UTC;0;927,9;928,2;927,9;1382,5;26,6;21,4;26,8;26,2;21,4;20,4;73;70;73;350;8,3;4,1;
2024/01/03;2100 UTC;0;928,4;928,4;927,8;377,2;25,5;21;26,8;25,5;21,6;20,9;77;71;76;133;7,1;3,8;
2024/01/03;2200 UTC;0;929,3;929,4;928,4;55,3;24,4;21,1;25,5;24,4;21,1;20,8;82;76;82;284;7,6;4,6;
2024/01/03;2300 UTC;0;930,2;930,2;929,3;;24,1;21;24,4;24,1;21,1;21;83;82;83;117;7,4;3,7;
2024/01/04;0000 UTC;0;930,9;930,9;930,2;;24,1;20,8;24,2;24,1;21;20,7;83;81;82;138;6;2,9;
2024/01/04;0100 UTC;0;931,1;931,1;930,8;;24,1;20,9;24,1;24;20,9;20,7;82;82;82;16;5;2,5;
2024/01/04;0200 UTC;0;931,6;931,6;931,1;;23,7;21;24,1;23,7;21;20,8;85;82;85;300;4,3;1,8;
2024/01/04;0300 UTC;4,2;931,1;931,6;931,1;;22,7;21;23,7;22,7;21;20,7;90;84;90;157;3,4;1,1;
2024/01/04;0400 UTC;3,4;930,3;931,1;930,3;;22,8;21,5;22,8;22,6;21,5;21;92;90;92;137;3,1;2;
2024/01/04;0500 UTC;0;930,1;930,3;930;;22,9;21,4;22,9;22,8;21,5;21,4;93;91;91;252;3,2;1,4;
2024/01/04;0600 UTC;0;929,7;930,1;929,7;;22,9;21,3;23;22,8;21,4;21,1;91;90;91;133;3,5;1,6;
2024/01/04;0700 UTC;0;929,5;929,7;929,4;;22,8;20,7;22,9;22,7;21,4;20,7;91;88;88;198;3,3;1,9;
2024/01/04;0800 UTC;,8;930,1;930,1;929,5;;22,5;20,8;22,9;22,5;20,8;20,4;90;87;90;146;3,3;1;
2024/01/04;0900 UTC;0;930,6;930,6;930,1;5;22,4;20,7;22,7;22,4;20,9;20,6;90;89;90;306;3,1;2,2;
2024/01/04;1000 UTC;0;930,9;930,9;930,6;173;22,9;21;22,9;22,4;21;20,6;90;89;89;98;3,1;,9;
2024/01/04;1100 UTC;0;931,6;931,6;930,9;679,2;23,8;20,9;23,9;22,9;21,1;20,6;89;83;84;231;3,2;2,1;
2024/01/04;1200 UTC;0;931,9;931,9;931,6;1447,9;25,5;21,5;25,5;23,8;21,6;20,7;84;78;79;289;5,5;3,4;
2024/01/04;1300 UTC;0;931,9;932;931,9;1821,5;26,1;21,4;26,3;25,1;21,8;20,9;79;74;75;82;6,2;3;
2024/01/04;1400 UTC;0;931,3;931,9;931,3;1503;27,3;21;27,8;25,9;21,8;20,2;76;65;69;241;5,5;2,6;
2024/01/04;1500 UTC;9,6;931,6;931,7;931,1;449;21,7;20,4;27,4;21,2;21,2;19,4;92;67;92;216;7,9;2,4;
2024/01/04;1600 UTC;,6;930,7;931,6;930,7;818,4;22,4;20,6;22,4;21,6;20,6;20,1;92;88;89;168;5,4;2;
2024/01/04;1700 UTC;0;929,9;930,7;929,9;498,3;23;21;23,1;22,4;21,2;20,5;90;86;89;339;4,4;2;
2024/01/04;1800 UTC;2;929,2;929,9;929,2;346,9;23;21,1;23,2;22,5;21,4;20,7;90;88;89;295;5,7;4,1;
2024/01/04;1900 UTC;1,6;929,8;929,8;929,2;224,4;22,7;21,1;23,1;22,7;21,2;20,9;91;88;91;261;5,7;1,1;
2024/01/04;2000 UTC;1;929,6;929,8;929,6;337,5;21,8;19,6;22,8;21,8;21,1;19,6;91;87;88;340;4;2,6;
2024/01/04;2100 UTC;0;929,6;929,7;929,6;210,6;21,7;19,6;21,8;21,3;19,7;19,3;89;88;88;102;4,3;1,8;
2024/01/04;2200 UTC;0;930,3;930,3;929,6;44,4;21,9;20;21,9;21,6;20;19,5;89;87;89;211;2,9;1,1;
2024/01/04;2300 UTC;0;931;931;930,3;;21,9;20,3;22;21,8;20,3;20;91;89;91;211;1,8;,5;
2024/01/05;0000 UTC;0;931,6;931,6;931;;22,2;20,3;22,2;21,8;20,5;20,2;91;89;89;165;1,8;1,1;
2024/01/05;0100 UTC;,2;931,8;931,8;931,6;;22,4;20,3;22,4;22;20,4;20,2;90;88;88;91;2,6;1,5;
2024/01/05;0200 UTC;0;932,2;932,2;931,8;;21,9;20,5;22,4;21,7;20,5;20,3;92;88;92;200;2,6;,5;
2024/01/05;0300 UTC;0;931,7;932,2;931,7;;21,7;20,4;22;21,7;20,6;20,2;92;91;92;62;1,9;,4;
2024/01/05;0400 UTC;0;931;931,7;931;;21,9;20,5;21,9;21,7;20,8;20,4;94;92;92;153;2,4;1,3;
2024/01/05;0500 UTC;0;930,7;931;930,7;;21,6;20,4;22;21,3;20,5;19,9;93;91;93;97;2,4;,5;
2024/01/05;0600 UTC;0;930,3;930,7;930,3;;21,5;21;21,6;21,3;21;20,1;97;93;97;110;1,3;,2;
2024/01/05;0700 UTC;0;930;930,3;929,9;;21,5;20,5;21,9;21,5;21,6;20,5;99;94;94;234;3,2;,8;
2024/01/05;0800 UTC;0;930,2;930,2;929,9;;21,5;21;21,5;21,2;21;20,2;97;93;97;158;2;,4;
2024/01/05;0900 UTC;0;930,6;930,6;930,2;7,5;21,1;20,1;21,6;21,1;21;20;97;93;94;10;1,5;,7;
2024/01/05;1000 UTC;0;931,3;931,3;930,6;300,6;22,2;20,7;22,4;21,1;21,7;20,1;98;91;91;107;1,7;,8;
2024/01/05;1100 UTC;0;931,8;931,8;931,2;656,8;23,6;21,1;23,6;22,1;21,5;20,6;92;86;86;249;1,7;,5;
2024/01/05;1200 UTC;,2;932,3;932,3;931,8;932,6;24,5;20,6;24,7;23,5;21,4;20,5;87;78;79;73;2,3;,8;
2024/01/05;1300 UTC;0;932,3;932,5;932,3;1105,6;25,3;20,8;25,5;24,1;21,2;20,3;82;75;76;232;5,1;2,3;
2024/01/05;1400 UTC;0;931,8;932,3;931,7;1614,1;24;20,9;26,2;24;21,1;20;82;71;82;22;8,2;2,2;
2024/01/05;1500 UTC;0;931,2;931,8;931,2;2222,1;27,5;21,4;27,5;23,9;21,9;20,3;83;67;70;183;4,6;2,7;
2024/01/05;1600 UTC;0;930,6;931,2;930,5;3655,9;28,2;21,5;29,5;27,2;21,6;20;70;58;67;201;5;2,8;
2024/01/05;1700 UTC;0;929,8;930,6;929,8;2592,2;27,4;21,4;28,7;27,1;21,9;20,5;71;63;70;29;5,7;3,5;
2024/01/05;1800 UTC;0;928,6;929,8;928,6;3253,4;29;20,4;30,5;27,3;22,1;19,8;71;57;60;30;6;2,3;
2024/01/05;1900 UTC;14,4;929,2;930,2;928,4;619,2;21,4;19,2;29,3;21,3;21,8;18,3;87;60;87;239;10,1;4,7;
2024/01/05;2000 UTC;16;928,9;929,2;928,4;278,4;22,4;20,1;22,4;20,5;20,7;19;97;87;87;184;9;4,5;
2024/01/05;2100 UTC;0;929;929,3;928,9;76,3;23;20;23;22,1;20,4;19,8;89;83;83;310;8,6;5,2;
2024/01/05;2200 UTC;0;929,7;929,8;928,9;67,5;22,5;20,1;23,3;22,5;20,5;19,8;86;81;86;311;8,1;1;
2024/01/05;2300 UTC;0;930,9;931,1;929,7;;22,1;20,1;22,6;21,9;20,5;19,8;90;85;88;250;6,3;2,5;
2024/01/06;0000 UTC;0;931,2;931,2;930,4;;21,9;20;22,3;21,9;20,3;19,9;89;88;89;53;5,1;1;
2024/01/06;0100 UTC;0;932,1;932,1;931,2;;22,1;20,3;22,2;21,9;20,3;20;90;89;90;111;2,5;1,1;
2024/01/06;0200 UTC;0;932,5;932,5;932,1;;22;20,2;22,1;21,8;20,3;19,9;90;88;90;117;2,1;1,2;
2024/01/06;0300 UTC;0;931,7;932,5;931,7;;22,3;20,3;22,3;21,9;20,5;20,2;90;88;88;351;2,8;1,8;
2024/01/06;0400 UTC;0;931,5;931,7;931,5;;21;20,2;22,3;20,8;20,2;19,3;95;88;95;14;2,7;,8;
2024/01/06;0500 UTC;0;931;931,5;931;;21,2;20,5;21,2;21;20,8;20,2;98;95;96;37;1,8;,8;
2024/01/06;0600 UTC;0;930,6;931,1;930,6;;21,6;20,4;21,6;21,2;20,7;20,4;96;93;93;148;1,9;1,2;
2024/01/06;0700 UTC;0;930,2;930,6;930,2;;21,1;19,7;21,8;21,1;20,5;19,6;93;90;92;144;2,3;,6;
2024/01/06;0800 UTC;0;930,6;930,6;930,1;;20,8;19,7;21,3;20,5;20,1;19,2;94;92;94;153;1,2;,5;
2024/01/06;0900 UTC;0;931,3;931,3;930,6;18;20,5;19,7;20,8;20,4;20,1;19,5;97;94;95;356;2,1;1,5;
2024/01/06;1000 UTC;0;931,9;931,9;931,3;336,5;21,9;20,2;21,9;20,5;20,5;19,9;96;90;90;279;2,5;1,2;
2024/01/06;1100 UTC;0;932,2;932,3;931,9;956,6;23,9;20,6;23,9;21,9;21;20,2;90;80;81;258;3,4;1,4;
2024/01/06;1200 UTC;0;932,6;932,6;932,1;2233,6;25,9;20,2;26,3;23,9;21,2;19,8;82;69;71;301;5,9;2,2;
2024/01/06;1300 UTC;0;932,4;932,7;932,4;2386,5;27;20,2;27,2;25,9;20,9;19,5;71;63;66;349;4,3;2,1;
2024/01/06;1400 UTC;,2;932;932,4;932;3154,6;27,9;19,4;29;27;20,8;19,3;68;57;60;91;4,7;1,9;
2024/01/06;1500 UTC;0;931,6;932;931,6;2924,7;28,9;20,4;30,2;27,9;21,1;19,2;64;53;60;28;3,5;1;
2024/01/06;1600 UTC;0;930,7;931,6;930,6;3428,2;31,4;19,9;31,8;28,7;21,9;18,7;61;50;50;34;3;1,3;
2024/01/06;1700 UTC;0;929,8;930,7;929,8;2876,8;32;19,2;32;30;21,4;17,9;58;45;47;353;4,5;,9;
2024/01/06;1800 UTC;5,6;929,5;929,8;929,1;1283,9;25,9;20;33,1;25,9;22;18,6;72;44;70;250;8,5;3,3;
2024/01/06;1900 UTC;2;928,9;929,4;928,8;897,5;26,8;22,2;27,1;25,5;22,9;19,6;83;67;76;56;8,5;1,2;
2024/01/06;2000 UTC;0;928,9;929;928,7;1829,5;29,1;20,4;29,6;26,9;23;19,7;76;57;59;340;4,9;2,5;
2024/01/06;2100 UTC;0;929,6;929,6;928,8;550,7;27,5;21;29,2;27,5;21,9;20,2;68;59;68;49;4,4;1,1;
2024/01/06;2200 UTC;0;930,1;930,1;929,6;63,8;25,7;20,4;27,5;25,6;21,5;20,2;74;67;72;180;4,1;2,2;
2024/01/06;2300 UTC;0;930,9;930,9;929,9;;25,1;19,4;25,7;24,6;20,6;19,4;79;69;71;198;4,1;1,3;
2024/01/07;0000 UTC;0;931,5;931,5;930,9;;24,7;20,1;25,1;24,3;20,3;19,3;78;71;76;66;2,9;1,7;
2024/01/07;0100 UTC;0;931,8;931,8;931,4;;24,2;20;24,7;24,1;20,1;19,8;77;75;77;295;2,9;1;
2024/01/07;0200 UTC;0;932,1;932,1;931,8;;23,5;19,7;24,3;23,5;20,1;19,6;79;76;79;134;2,2;,6;
2024/01/07;0300 UTC;0;931,5;932,1;931,5;;23,5;20,1;23,9;23,1;20,2;19,6;83;78;81;198;2;1,3;
2024/01/07;0400 UTC;0;931,2;931,5;931,1;;22,6;20,3;23,6;21,9;20,4;19,6;88;81;87;265;2,5;,6;
2024/01/07;0500 UTC;0;931,1;931,2;931;;22,7;20,7;22,8;21,6;20,7;19,6;90;85;88;185;1,8;1,1;
2024/01/07;0600 UTC;0;930,9;931,2;930,9;;22,2;20,2;22,8;21,9;20,6;19,9;90;87;89;75;4,1;1,1;
2024/01/07;0700 UTC;0;930,5;931;930,5;;22,2;20,5;22,3;22;20,5;20,1;90;89;90;55;3,6;2;
2024/01/07;0800 UTC;0;931;931;930,5;;21,6;20;22,3;21,6;20,5;20;91;90;91;39;4,7;1,5;
2024/01/07;0900 UTC;0;931,8;931,9;931;7,8;21,4;20;21,7;20,9;20,1;19,4;92;90;92;136;2,3;1,2;
2024/01/07;1000 UTC;0;932,4;932,4;931,8;430,3;23,6;20,7;23,6;21,3;20,7;19,7;92;83;84;47;2,2;1,2;
2024/01/07;1100 UTC;0;932,5;932,7;932,4;1243,4;25,5;20,7;25,7;23,3;21,1;20;83;74;75;157;2,5;,8;
2024/01/07;1200 UTC;0;933,1;933,1;932,5;2054,2;27;21,5;27,1;25;22,1;20,1;80;72;72;312;4,4;2,3;
2024/01/07;1300 UTC;0;933,3;933,3;933,1;1965,4;27;20,2;27,4;25,6;22,1;20,2;80;66;67;22;3,8;1,3;
2024/01/07;1400 UTC;0;933,2;933,3;933,1;3437,2;28,7;21,2;29,1;26,9;22,4;19,7;70;61;64;114;4,2;2;
2024/01/07;1500 UTC;0;932,4;933,2;932,4;3725,2;30,3;20,1;30,4;28,4;21,7;19,1;64;54;54;191;5;2,7;
2024/01/07;1600 UTC;0;931,3;932,4;931,3;3574,3;30,7;19,2;31,1;29,6;22,4;19,2;61;49;50;155;5,8;1,8;
2024/01/07;1700 UTC;0;930,1;931,3;930,1;3584,4;32,1;21,5;32,2;30,5;21,5;18,1;58;46;53;165;4,9;1,8;
2024/01/07;1800 UTC;0;929,4;930,1;929,4;2250,1;31,3;18,8;32,4;30,6;21,8;17,9;55;45;48;245;4,6;1,7;
2024/01/07;1900 UTC;0;929,1;929,4;929;1115,8;29,5;21;32,4;29,5;21;18,1;60;44;60;98;5,4;2,8;
2024/01/07;2000 UTC;0;929,1;929,1;928,8;496,8;27,6;18,7;29,5;27,5;21,6;18,6;66;54;59;320;10,4;5,2;
2024/01/07;2100 UTC;0;930,2;930,2;929,1;359,9;25,8;19,1;27,7;25,8;20,4;17,9;67;56;66;64;10,4;4,1;
2024/01/07;2200 UTC;0;931,1;931,1;930,2;50,3;25,5;20,2;26,6;25,5;20,2;19;72;64;72;47;6,4;1,2;
2024/01/07;2300 UTC;0;931,8;931,8;931,1;;25;20,7;25,8;24,9;20,8;20,3;77;72;77;155;2,2;,9;
2024/01/08;0000 UTC;0;932;932;931,6;;24,9;21;25;23,7;21,4;20,4;85;77;79;329;2,8;2;
2024/01/08;0100 UTC;0;932,4;932,5;932;;24,7;20,9;25,8;24,7;20,9;20,2;79;72;79;60;2,6;,6;
2024/01/08;0200 UTC;0;933,1;933,3;932,3;;23,8;19,9;25,2;23,8;21,2;19,9;83;77;79;120;11,9;6,1;
2024/01/08;0300 UTC;0;932,6;933,1;932,5;;22,5;19,8;23,8;22,4;20;19,5;86;79;85;114;9,5;3,1;
2024/01/08;0400 UTC;0;932,3;932,9;932,3;;21,8;19,8;22,6;21,7;19,9;19,6;89;84;88;263;4,9;2;
2024/01/08;0500 UTC;0;932;932,3;932;;21,7;19,8;21,9;21,5;19,8;19,5;89;88;89;161;2,9;,4;
2024/01/08;0600 UTC;0;931,6;932,1;931,6;;21,6;19,4;21,8;21,6;19,9;19,4;90;87;88;278;3,5;,9;
2024/01/08;0700 UTC;0;931,7;931,8;931,5;;21,3;19,6;21,6;21,2;19,6;19,4;90;87;90;195;4,1;1,3;
2024/01/08;0800 UTC;,2;931,4;931,8;931,4;;21;19,5;21,2;21;19,7;19,5;91;90;91;353;3,9;1,7;
2024/01/08;0900 UTC;0;931,9;931,9;931,4;3,4;20,9;19,6;21;20,8;19,6;19,4;92;91;92;159;3,1;1;
2024/01/08;1000 UTC;0;932,5;932,5;931,8;134,7;21,4;19,9;21,4;20,9;19,9;19,6;92;91;91;114;2,3;1,4;
2024/01/08;1100 UTC;0;933,1;933,1;932,5;428;22,3;19,8;22,4;21,4;20,2;19,7;91;85;86;312;3,3;1,5;
2024/01/08;1200 UTC;0;933,1;933,2;933;944,4;23,4;19,6;23,4;22,3;20,1;19,1;87;78;79;324;6,4;4,1;
2024/01/08;1300 UTC;0;933,7;933,7;933,1;1081,4;23,3;19,4;24,1;23;20;19;80;75;79;78;7,5;4,3;
