REGIAO:;SE
UF:;MG
ESTACAO:;TEOFILO OTONI
CODIGO (WMO):;A527
LATITUDE:;-17,89277777
LONGITUDE:;-41,51555555
ALTITUDE:;467,17
DATA DE FUNDACAO:;25/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0200 UTC;1,4;961,1;961,1;960,7;;22,6;21,1;22,8;22,6;21,3;21,1;91;91;91;194;2,8;,6;
2024/01/02;0300 UTC;0;960,8;961,1;960,7;;22,7;21,2;22,8;22,6;21,2;21;91;91;91;179;1,6;,5;
2024/01/02;0400 UTC;5,6;960,2;960,8;960,2;;22,2;20,9;22,8;22,1;21,3;20,7;92;91;92;191;2,1;1,3;
2024/01/02;0500 UTC;1,6;959,8;960,2;959,8;;21,6;20,5;22,2;21,6;20,9;20,4;93;92;93;199;2,9;1,3;
2024/01/02;0600 UTC;1,6;959,5;959,8;959,5;;21,6;20,4;21,7;21,5;20,5;20,4;93;93;93;80;2,6;1,5;
2024/01/02;0700 UTC;,4;959,1;959,5;959,1;;21,5;20,3;21,6;21,3;20,5;20,2;93;93;93;198;2,1;,8;
2024/01/02;0800 UTC;,4;959,1;959,1;958,9;;21,5;20,2;21,6;21,5;20,4;20,2;93;93;93;222;1,6;,1;
2024/01/02;0900 UTC;,2;959,7;959,7;959,1;5,8;21,7;20,5;21,8;21,5;20,5;20,2;93;93;93;25;1,2;,5;
2024/01/02;1000 UTC;,2;960;960;959,7;107,9;21,5;20,4;21,7;21,4;20,5;20,1;93;93;93;50;1,6;,1;
2024/01/02;1100 UTC;0;960,2;960,3;960;276;21,9;20,8;22;21,4;20,9;20,3;94;93;93;226;1,1;,6;
2024/01/02;1200 UTC;0;960,6;960,6;960,2;556,3;22,5;21,1;22,6;21,8;21,4;20,7;93;92;92;44;2,9;,9;
2024/01/02;1300 UTC;0;960,7;960,7;960,6;790;23,6;21,4;23,6;22,5;21,8;21,1;92;87;88;349;2,7;1,3;
2024/01/02;1400 UTC;0;960,1;960,7;960,1;1637,6;24,7;20,8;24,9;23,4;21,7;20,7;88;78;79;336;3,4;2;
2024/01/02;1500 UTC;0;959,5;960,1;959,5;1780;25,8;21,3;26;24,7;22;20,6;80;75;76;354;3,9;,6;
2024/01/02;1600 UTC;0;958,6;959,5;958,6;2189,4;26,5;20,7;27;25,7;21,7;20,6;76;70;70;9;4;2,3;
2024/01/02;1700 UTC;,2;957,7;958,6;957,7;2382,2;27,4;21,1;27,9;26,5;22,2;20,4;72;66;68;101;5,4;2,2;
2024/01/02;1800 UTC;0;957,1;957,7;957;1714,6;27,8;21,3;27,8;27,2;21,7;20,2;70;64;68;302;4,7;1,4;
2024/01/02;1900 UTC;0;957,3;957,3;956,9;466,5;24,8;20,5;27,9;24,8;21,9;20,4;77;65;77;163;8,3;4,3;
2024/01/02;2000 UTC;5,6;957,9;957,9;957,3;76,6;22,5;21,2;24,8;22,2;21,2;20,4;92;77;92;88;8;2,1;
2024/01/02;2100 UTC;3,2;958,4;958,4;957,9;52,3;22,5;21,1;22,7;22,4;21,3;20,9;92;91;92;346;4,3;1,7;
2024/01/02;2200 UTC;2,4;958,7;958,8;958,4;9,4;22,5;21,2;22,6;22,4;21,2;20,9;92;91;92;82;3,5;,2;
2024/01/02;2300 UTC;,4;959,2;959,2;958,7;;22,6;21,4;22,7;22,4;21,5;21,1;93;92;93;291;1,4;1;
2024/01/03;0000 UTC;1;959,9;959,9;959,2;;22,7;21,5;22,7;22,5;21,6;21,3;93;93;93;36;2,7;1,6;
2024/01/03;0100 UTC;,6;960;960,1;959,9;;22,7;21,6;22,8;22,6;21,7;21,5;93;93;93;37;2,9;,9;
2024/01/03;0200 UTC;,6;960,3;960,3;960;;22,8;21,7;22,8;22,6;21,7;21,5;93;93;93;134;1,8;,8;
2024/01/03;0300 UTC;,6;959,5;960,3;959,5;;22,8;21,7;22,9;22,7;21,8;21,6;93;93;93;292;2,2;1,2;
2024/01/03;0400 UTC;0;959,1;959,5;959;0;22,7;21,4;22,9;22,6;21,8;21,4;93;93;93;261;5,1;3,2;
2024/01/03;0500 UTC;0;958,9;959,1;958,9;;22,4;21,2;22,7;22,4;21,4;21,2;93;92;93;267;5,2;2,3;
2024/01/03;0600 UTC;,2;958,2;958,9;958,2;;22,4;21,2;22,5;22,3;21,3;21,1;93;93;93;49;3,6;1,8;
2024/01/03;0700 UTC;0;958,5;958,5;958,2;;22,2;21;22,4;22;21,2;20,9;93;93;93;252;3,9;2,2;
2024/01/03;0800 UTC;0;959;959;958,5;;22,1;21;22,2;22;21;20,8;93;93;93;312;3,5;1,1;
2024/01/03;0900 UTC;0;959,5;959,6;959;9,9;22;20,9;22,1;21,9;21;20,8;93;93;93;290;4,2;2,3;
2024/01/03;1000 UTC;0;960,2;960,2;959,5;95,6;22;21;22,1;21,9;21,1;20,8;94;93;94;290;3,8;2;
2024/01/03;1100 UTC;,2;960,7;960,7;960,2;280,7;22,7;21,6;22,7;22;21,6;20,9;94;94;94;61;3,4;2;
2024/01/03;1200 UTC;0;961;961;960,7;599,3;23,3;21,5;23,7;22,6;22,1;21,3;94;89;89;86;3,9;1,9;
2024/01/03;1300 UTC;0;961,3;961,3;961;612,5;23,8;21,8;23,9;23,3;21,8;21,3;90;87;88;177;2,9;1,7;
2024/01/03;1400 UTC;0;961,2;961,4;961,2;908,3;23,5;21,6;24,3;23,4;21,9;20,9;89;82;89;24;6;2,2;
2024/01/03;1500 UTC;0;960,6;961,2;960,6;1319,3;24,9;21,2;25;23,3;21,9;20,7;89;79;80;52;4,2;1,7;
2024/01/03;1600 UTC;0;959,7;960,6;959,7;3242,2;26,6;21,3;26,9;24,7;22,1;20,3;80;70;72;305;6,1;2,7;
2024/01/03;1700 UTC;0;958,7;959,8;958,7;2639;27;20,6;27,9;26,5;21,8;20,4;73;66;68;259;6,3;3,5;
2024/01/03;1800 UTC;0;958;958,7;957,9;1988;28;21,3;28,3;27;21,8;20,4;70;64;67;314;6,1;3,5;
2024/01/03;1900 UTC;,2;958;958,1;957,9;927,1;27,5;21,2;28;27,4;21,8;20,7;70;66;68;239;6,1;2,2;
2024/01/03;2000 UTC;,4;957,8;958;957,8;239,5;26;21,9;27,5;26;22;21;78;68;78;354;3,5;,6;
2024/01/03;2100 UTC;0;958,1;958,1;957,8;111,1;25,8;22;26;25,7;22,2;21,8;81;78;80;294;1,4;,8;
2024/01/03;2200 UTC;,2;958,8;958,8;958,1;6,9;25,1;22,5;25,8;25,1;22,6;21,9;86;79;86;207;3,1;,6;
2024/01/03;2300 UTC;0;959,1;959,1;958,8;;24,8;22,7;25,1;24,6;22,8;22,5;89;86;88;3;1,6;,1;
2024/01/04;0000 UTC;0;959,5;959,5;959,1;;24,3;22,8;24,8;24,2;22,9;22,5;91;88;91;19;1,7;,9;
2024/01/04;0100 UTC;0;959,9;959,9;959,5;;24,2;22,6;24,4;24,2;22,8;22,6;91;91;91;103;1,4;,5;
2024/01/04;0200 UTC;0;959,7;960;959,7;;24,1;22,8;24,2;23,9;22,8;22,6;93;91;93;246;1,4;0;
2024/01/04;0300 UTC;0;959,2;959,7;959,2;;23,9;22,7;24,1;23,8;22,8;22,6;93;93;93;150;1;,1;
2024/01/04;0400 UTC;0;958,4;959,2;958,4;;23,8;22,6;23,9;23,7;22,7;22,6;93;93;93;311;1,5;,3;
2024/01/04;0500 UTC;0;957,7;958,4;957,7;;23,7;22,6;23,8;23,6;22,7;22,4;93;93;93;156;2,3;,5;
2024/01/04;0600 UTC;0;957,2;957,7;957,2;;23,7;22,5;23,9;23,7;22,7;22,4;93;93;93;212;1,8;,6;
2024/01/04;0700 UTC;0;957,2;957,2;957;;23,6;22,3;23,8;23,5;22,5;22,3;93;93;93;186;1,6;,4;
2024/01/04;0800 UTC;0;957,7;957,7;957,2;;23,5;22;23,7;23,5;22,4;22;93;91;91;278;2,2;1,5;
2024/01/04;0900 UTC;0;958,3;958,3;957,6;8;23,4;22;23,5;23,3;22;21,9;92;91;92;165;2,9;1;
2024/01/04;1000 UTC;0;958,6;958,6;958,3;110,9;23,4;22;23,5;23,3;22,1;21,8;92;92;92;117;2,1;1,3;
2024/01/04;1100 UTC;,2;959,2;959,2;958,6;621,2;24,3;22,4;24,3;23,4;22,5;21,9;92;89;89;77;3,2;1,7;
2024/01/04;1200 UTC;0;959,3;959,4;959,2;1237,4;25,8;22,6;25,8;24,3;22,8;22;89;82;83;3;2,6;,7;
2024/01/04;1300 UTC;0;959,1;959,4;959,1;1698,2;27;22,6;27,1;25,5;23;22;83;77;77;176;3,8;1,9;
2024/01/04;1400 UTC;0;958,4;959,1;958,4;2168,2;28,9;21,9;28,9;26,8;22,9;21,4;78;66;66;305;5,7;3,3;
2024/01/04;1500 UTC;,6;957,8;958,4;957,8;1648,1;27,8;22,4;29,4;26,9;22,5;21,1;75;63;73;145;6,2;1,5;
2024/01/04;1600 UTC;0;957;957,8;957;1518,4;29,1;21,3;29,4;27,8;23;21,3;73;63;63;341;3,3;1;
2024/01/04;1700 UTC;0;956,2;957;956,1;1971,3;29,9;20,2;31,1;29,1;22,5;19,8;64;54;56;300;6;2,2;
2024/01/04;1800 UTC;4;956,3;956,6;955,9;532;25,6;22,4;30;23,7;22,7;20,3;88;56;82;75;13,2;3;
2024/01/04;1900 UTC;,6;956,3;956,4;956,1;649,3;25,8;21,7;26,6;25,6;22,3;21,1;82;72;78;304;6,6;1,8;
2024/01/04;2000 UTC;,4;956,4;956,4;955,7;515,5;26;22,7;26,1;25,5;22,9;21,6;85;78;82;207;2,5;,1;
2024/01/04;2100 UTC;0;956,5;956,5;956,4;268,3;25,7;23,1;26,1;25,6;23,1;22,3;86;80;86;346;,9;0;
2024/01/04;2200 UTC;0;956,5;956,5;956,3;44,1;25,3;22,6;25,7;25,2;23,4;22,4;88;84;85;205;0;0;
2024/01/04;2300 UTC;0;957,7;957,7;956,5;;24,9;23,3;25,3;24,8;23,3;22,5;91;85;91;112;2;,5;
2024/01/05;0000 UTC;0;957,9;958;957,7;;24,7;23,1;25;24,7;23,4;23,1;91;90;91;33;2,2;2;
2024/01/05;0100 UTC;,2;958,4;958,5;957,9;;24,6;23,2;24,9;24,6;23,3;23,1;92;91;92;234;2,2;,7;
2024/01/05;0200 UTC;,2;958,7;958,8;958,4;;24,5;23,3;24,6;24,5;23,3;23,1;93;92;93;85;1,3;0;
2024/01/05;0300 UTC;,2;958,3;958,7;958,3;;24;22,8;24,6;24;23,4;22,8;93;93;93;22;2,7;1,4;
2024/01/05;0400 UTC;0;957,3;958,3;957,3;;24;22,6;24,1;24;22,9;22,6;93;92;92;96;2,7;,2;
2024/01/05;0500 UTC;0;956,1;957,3;956,1;;23,6;22,4;24;23,6;22,7;22,4;93;92;93;356;1,2;,6;
2024/01/05;0600 UTC;,2;956,1;956,3;956,1;;23,4;22,3;23,7;23,4;22,5;22,3;94;93;94;268;1,7;,9;
2024/01/05;0700 UTC;0;955,9;956,1;955,8;;23,3;22,2;23,4;23,2;22,3;22,2;94;94;94;34;1,8;1,1;
2024/01/05;0800 UTC;0;956,3;956,3;955,8;;23;21,9;23,3;22,8;22,2;21,7;94;94;94;220;2,3;0;
2024/01/05;0900 UTC;0;957,1;957,1;956,3;15,7;22,8;21,6;23;22,8;21,9;21,6;94;93;93;149;2,6;1,6;
2024/01/05;1000 UTC;0;957,3;957,3;957,1;360,9;23,6;22;23,6;22,8;22;21,6;93;91;91;192;3,1;,9;
2024/01/05;1100 UTC;,2;957,6;957,7;957,3;739,1;24,7;21,1;24,7;23,6;22;20,9;91;80;80;74;4,8;1,8;
2024/01/05;1200 UTC;0;957,9;957,9;957,5;862,9;25,5;20,8;25,5;24,7;21,5;20,5;81;75;75;321;5,9;1,9;
2024/01/05;1300 UTC;0;958,1;958,1;957,9;1559,9;26,3;20,8;26,8;25,5;21,5;20,4;77;70;72;103;4,7;1,8;
2024/01/05;1400 UTC;0;957,9;958,1;957,9;1584,4;27,2;20,6;27,2;26,2;21,1;20,2;72;67;67;219;5,5;2,4;
2024/01/05;1500 UTC;0;956,8;957,9;956,8;2811,8;28,5;21,5;28,5;27,1;22;20,3;69;63;66;55;6,4;2,5;
2024/01/05;1600 UTC;0;956,1;956,8;956,1;2555,1;28,6;20,5;29,2;28,1;22,2;20,3;67;61;62;179;6,5;2;
2024/01/05;1700 UTC;0;955,1;956,1;955,1;2814,1;29,8;20,1;30,4;28,6;22,1;20,1;63;56;56;50;5,7;1,7;
2024/01/05;1800 UTC;2;955,3;955,4;955;734,9;25,1;21,9;30;24,8;22,9;20,6;87;56;82;155;11,9;3,1;
2024/01/05;1900 UTC;0;955,3;955,3;954,8;848,7;26,5;22,6;26,5;24,8;22,6;21,8;86;79;79;64;5,6;,5;
2024/01/05;2000 UTC;0;955,7;955,9;955,3;766,9;25,1;21,7;26,6;25,1;22,9;21,7;85;77;81;112;8,2;3,3;
2024/01/05;2100 UTC;8;955,8;956,5;955,6;195,9;22,7;20,8;25,2;22,4;21,9;20,5;91;81;89;204;12,9;2,4;
2024/01/05;2200 UTC;0;957,1;957,1;955,8;46,2;23,2;21;23,2;22,7;21;20,7;89;87;88;34;4,4;,2;
2024/01/05;2300 UTC;,2;957,5;957,5;957,1;;22,9;21,3;23,2;22,8;21,4;20,8;91;87;90;106;2,2;,4;
2024/01/06;0000 UTC;0;958,3;958,3;957,5;;22,9;21,1;23;22,6;21,4;21,1;92;90;90;33;2,5;,8;
2024/01/06;0100 UTC;3;959,8;959,8;958,3;;22,6;21,3;23;22,5;21,4;21;92;90;92;4;1,8;,6;
2024/01/06;0200 UTC;,4;959,9;960,1;959,8;;22,5;21,3;22,6;22,3;21,3;21,1;93;92;93;134;3,5;,7;
2024/01/06;0300 UTC;1,2;958,9;959,9;958,9;;22,3;21,2;22,5;22,1;21,3;21;94;93;94;185;3,5;2,4;
2024/01/06;0400 UTC;,4;958,5;958,9;958,4;;22,2;21,1;22,3;22,1;21,2;21,1;94;94;94;4;3,5;,5;
2024/01/06;0500 UTC;,2;958,3;958,6;958,3;;22,3;21,2;22,4;22,2;21,3;21,1;94;94;94;13;1,4;1;
2024/01/06;0600 UTC;0;957,9;958,3;957,9;;22,3;21,2;22,3;22,2;21,3;21,1;94;93;93;47;1,4;,4;
2024/01/06;0700 UTC;1,4;958,4;958,4;957,9;,1;21,6;20,5;22,4;21,6;21,3;20,5;94;93;94;4;5,4;2,2;
2024/01/06;0800 UTC;1,2;958,7;958,7;958,3;;21,5;20,5;21,7;21,4;20,6;20,4;94;94;94;128;4,1;,7;
2024/01/06;0900 UTC;0;958,9;958,9;958,6;10,5;21,9;20,9;21,9;21,5;20,9;20,5;94;94;94;24;1,5;,6;
2024/01/06;1000 UTC;0;959,3;959,3;958,9;150,9;22;20,8;22,1;21,8;20,9;20,8;94;93;93;219;2,5;,6;
2024/01/06;1100 UTC;0;959,8;959,8;959,3;629,5;22,9;20,6;23,2;22;21,1;20,4;93;86;87;142;3,5;,8;
2024/01/06;1200 UTC;0;960,2;960,2;959,8;1318,3;24,5;20,6;24,5;22,9;20,9;20,1;87;79;79;221;3,8;2;
2024/01/06;1300 UTC;0;960,3;960,5;960,2;2714,7;25,9;21,1;26;24,5;21,1;19,8;79;71;75;340;4,6;2,5;
2024/01/06;1400 UTC;0;960;960,3;960;2474,3;26,3;20,7;26,3;25,4;21,7;20;77;71;71;307;5,2;2,2;
2024/01/06;1500 UTC;0;959,6;960;959,6;3529,6;27,3;21,1;27,8;26;21,4;19,8;73;66;69;108;5,3;2,4;
2024/01/06;1600 UTC;,2;958,9;959,6;958,9;3431,8;28,3;20,8;29,4;27,1;21,8;19,7;72;58;64;198;5,1;1,9;
2024/01/06;1700 UTC;0;958,1;958,9;958,1;2970,2;29,2;20;29,5;27,9;21,6;19,3;67;55;58;54;4,5;2,4;
2024/01/06;1800 UTC;0;957,1;958,1;957,1;2168,6;29,7;19,1;30;28,7;20,8;18,9;59;53;53;53;4,6;2;
2024/01/06;1900 UTC;0;956,7;957,1;956,6;1632,7;29,8;19,1;30,1;29,2;19,8;18,5;56;51;53;168;5;3,2;
2024/01/06;2000 UTC;0;956,7;956,7;956,5;1475;29,5;19,2;30,3;29,5;20,4;18,5;56;50;54;57;5;2,5;
2024/01/06;2100 UTC;0;957;957;956,6;758,1;28,8;19,3;29,8;28,7;20,1;18,7;58;52;56;317;5;2,8;
2024/01/06;2200 UTC;0;957,9;957,9;957;74,9;27,8;19,8;28,8;27,7;20,1;19,2;63;56;62;4;5;2,1;
2024/01/06;2300 UTC;0;958,7;958,7;957,9;;27,2;20,1;27,8;27,1;20,2;19,7;66;62;65;235;3,8;1,3;
2024/01/07;0000 UTC;0;959,4;959,4;958,7;;26,5;19,9;27,2;26,5;20,2;19,5;67;63;67;230;2,4;1,8;
2024/01/07;0100 UTC;0;960,2;960,2;959,4;;25,9;20,6;26,8;25,9;20,6;19,6;73;65;73;173;6,6;3,4;
2024/01/07;0200 UTC;0;960,4;960,5;960,2;;25,1;21,1;25,9;25,1;21,3;20,6;79;73;79;254;6,8;4,7;
2024/01/07;0300 UTC;0;960;960,4;960;;24,4;20,1;25,1;24,4;21,1;20,1;80;77;77;157;7;3,9;
2024/01/07;0400 UTC;0;959,8;960,1;959,8;;23,5;18,5;24,4;23,5;20,1;18,5;77;73;74;270;7,7;3,2;
2024/01/07;0500 UTC;0;959,5;959,9;959,5;;23;18,7;23,5;23;18,8;18,4;77;73;77;246;5,7;1,9;
2024/01/07;0600 UTC;0;959,3;959,5;959,2;;22,5;19,3;23;22,5;19,4;18,7;82;77;82;25;3,9;1,1;
2024/01/07;0700 UTC;0;959,1;959,4;959,1;;22,2;19,6;22,5;22,2;19,7;19,3;86;82;85;333;2,8;1,3;
2024/01/07;0800 UTC;0;959;959,1;958,9;;21,9;19,7;22,2;21,8;19,8;19,6;88;85;87;318;2,5;,8;
2024/01/07;0900 UTC;0;959,9;959,9;958,9;31,3;22;20;22;21,7;20;19,6;89;87;88;151;2,5;1,3;
2024/01/07;1000 UTC;0;960,6;960,6;959,9;246,9;22,6;20,2;22,6;21,8;20,2;19,7;89;86;86;200;3,8;2,1;
2024/01/07;1100 UTC;0;961,4;961,4;960,7;597,4;23,3;20,1;23,3;22,5;20,4;19,8;86;82;82;253;4,9;2,7;
2024/01/07;1200 UTC;0;961,8;961,8;961,4;1298,1;24,3;19,8;24,7;23,3;20,4;19,7;82;75;76;68;4,2;2,2;
2024/01/07;1300 UTC;0;961,8;961,9;961,8;1489,5;25,6;20;25,7;24,2;20,4;19,3;77;69;72;354;5,3;2,9;
2024/01/07;1400 UTC;0;961,8;961,9;961,8;1212,6;25,8;19,9;25,8;25,1;20,1;19,1;73;69;70;144;5,8;2,5;
2024/01/07;1500 UTC;0;961,4;961,8;961,4;2066,5;26,4;19,8;26,8;25,7;20,3;19,3;71;65;67;143;4,8;1,6;
2024/01/07;1600 UTC;0;960,7;961,4;960,7;2075,1;27,8;20;27,8;26,5;20,3;19,3;68;63;63;286;5,3;1,7;
2024/01/07;1700 UTC;0;959,8;960,7;959,8;2794,1;28,4;20;28,9;27,4;21;19,1;65;58;60;327;5,3;3,1;
2024/01/07;1800 UTC;0;959;959,8;958,9;2497,7;28,5;19,4;29,5;28;20,7;18,9;61;55;58;98;6;3,2;
2024/01/07;1900 UTC;0;958,7;959;958,6;2321,1;26,6;20,7;29,9;26,6;20,7;18,8;70;54;70;280;8,6;5,2;
2024/01/07;2000 UTC;0;959,1;959,1;958,7;760,9;26,3;20,1;27,1;25,7;21,1;19,7;75;65;69;251;8,6;3,9;
2024/01/07;2100 UTC;0;959,5;959,5;959,1;422;25,6;19,7;26,4;25,6;20,2;19,2;71;66;70;282;5,8;1,6;
2024/01/07;2200 UTC;0;960,1;960,1;959,5;97,2;24,7;21,1;25,6;24,7;21,2;20;81;70;80;88;7,3;2,1;
2024/01/07;2300 UTC;0;960,7;960,7;960;;24,3;21,4;24,7;24,2;21,4;21,1;84;80;84;43;3,3;,7;
2024/01/08;0000 UTC;0;960,7;960,7;960,5;;23,9;21,2;24,3;23,8;21,4;21,1;86;84;85;164;1,7;,4;
2024/01/08;0100 UTC;0;961;961;960,7;;23,8;21,2;24;23,7;21,3;21;87;84;86;249;1,3;,9;
2024/01/08;0200 UTC;0;961,2;961,3;961;;23,6;21,4;23,8;23,5;21,5;21,2;88;85;88;315;1,3;,5;
2024/01/08;0300 UTC;0;960,6;961,2;960,6;;23,5;21,4;23,7;23,5;21,4;21,3;88;87;88;179;2,4;1,5;
2024/01/08;0400 UTC;0;960,3;960,7;960,3;;23,5;21,5;23,6;23,4;21,5;21,3;89;88;89;208;2,8;1,7;
2024/01/08;0500 UTC;0;959,9;960,3;959,8;;23,5;21,3;23,6;23,4;21,6;21,3;89;88;88;295;5;3;
2024/01/08;0600 UTC;0;960;960;959,8;;23,3;21,1;23,5;23,3;21,3;21,1;88;87;87;302;5,3;2,4;
2024/01/08;0700 UTC;0;959,9;960,1;959,8;;23;21,1;23,3;23;21,2;21;89;87;89;14;3,8;1,6;
2024/01/08;0800 UTC;0;960,4;960,4;959,9;;23;20,7;23,2;23;21,1;20,7;89;87;87;155;3,1;1,9;
2024/01/08;0900 UTC;0;960,9;960,9;960,4;,5;22,9;20,5;23,1;22,9;21;20,5;88;86;86;141;5,4;3,1;
2024/01/08;1000 UTC;0;961,5;961,5;960,9;136,3;23;20,6;23,1;22,8;20,7;20,5;87;86;86;142;5,4;2,2;
2024/01/08;1100 UTC;0;961,9;961,9;961,5;614,9;23,7;20,4;23,7;23;20,9;20,3;86;82;82;300;3,3;1,4;
2024/01/08;1200 UTC;0;962,2;962,2;961,9;1453,4;25,5;19,8;25,5;23,6;20,7;19,2;82;69;71;306;4,7;1,8;
2024/01/08;1300 UTC;0;962,2;962,3;962,2;1931,7;26;20,1;26;25;20,1;18,8;72;67;70;252;4,7;1,7;
