REGIAO:;SE
UF:;MG
ESTACAO:;JOAO PINHEIRO
CODIGO (WMO):;A553
LATITUDE:;-17,78444444
LONGITUDE:;-46,11944443
ALTITUDE:;877,05
DATA DE FUNDACAO:;07/07/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0100 UTC;0;915,5;915,5;914,9;;21,8;19,8;22;21,8;19,9;19,7;89;88;88;112;0;0;
2024/01/02;0200 UTC;0;915,5;915,6;915,4;;21,6;19,8;21,8;21,6;19,9;19,8;89;88;89;278;3,1;0;
2024/01/02;0300 UTC;0;914,9;915,5;914,9;;21,2;19,9;21,6;21,2;19,9;19,8;92;89;92;172;0;0;
2024/01/02;0400 UTC;0;914,5;914,9;914,5;;21,1;19,9;21,2;21;19,9;19,9;93;92;93;286;0;0;
2024/01/02;0500 UTC;0;914;914,5;914;;21,1;20;21,1;21;20;19,9;93;93;93;80;0;0;
2024/01/02;0600 UTC;0;913,8;914;913,8;;21,1;20;21,2;21;20,1;19,9;94;93;94;238;0;0;
2024/01/02;0700 UTC;0;914;914;913,8;;21,1;20,1;21,2;21,1;20,1;20;94;94;94;334;0;0;
2024/01/02;0800 UTC;,4;914,3;914,3;914;;21,1;19,9;21,2;21,1;20,1;19,9;94;93;93;176;2,5;0;
2024/01/02;0900 UTC;4,2;914,7;914,7;914,3;22,6;20,8;19,7;21,1;20,7;19,9;19,6;94;93;94;312;0;0;
2024/01/02;1000 UTC;3;915,1;915,1;914,6;76,2;20,8;19,7;20,9;20,7;19,8;19,6;94;94;94;164;0;0;
2024/01/02;1100 UTC;10,6;915,5;915,5;915,1;51,7;20,5;19,5;20,8;20,5;19,8;19,5;94;94;94;82;0;0;
2024/01/02;1200 UTC;4;915,5;915,6;915,5;201,5;20,9;19,8;20,9;20,5;19,8;19,5;94;94;94;60;5;0;
2024/01/02;1300 UTC;,2;915,4;915,5;915,4;453,3;21,6;20,3;21,6;20,9;20,4;19,9;94;92;92;165;0;0;
2024/01/02;1400 UTC;,2;914,9;915,4;914,9;851,9;22,5;20,6;22,5;21,6;20,6;20,1;93;88;89;272;1,5;0;
2024/01/02;1500 UTC;0;914,2;914,9;914,2;1336,2;23,8;20,7;23,8;22,5;21,1;20;89;82;83;347;2,7;0;
2024/01/02;1600 UTC;0;913,1;914,2;913,1;2702,6;25,6;19,7;25,8;23,6;21,1;19,4;85;69;70;56;3,1;0;
2024/01/02;1700 UTC;0;912,3;913,1;912,3;3098,1;27,3;20;27,4;25,3;20,1;18,5;72;60;64;236;6,5;,1;
2024/01/02;1800 UTC;0;911,7;912,3;911,7;665,6;25,2;19,9;27,3;25,2;20,1;19,1;73;63;72;117;6;,3;
2024/01/02;1900 UTC;0;911,6;911,7;911,5;293,1;23,5;20,6;25,2;23,5;20,8;19,9;85;73;84;193;3;0;
2024/01/02;2000 UTC;0;911,3;911,6;911,3;754,3;25,1;20,2;25,1;23,5;20,7;19,9;84;74;74;310;0;0;
2024/01/02;2100 UTC;0;911,9;911,9;911,3;605,9;24,4;20,6;25,3;24,4;20,6;19,8;79;73;79;88;0;0;
2024/01/02;2200 UTC;0;913;913;911,9;19,8;22,1;18,9;24,4;22;20,8;18,7;84;79;82;340;6,8;0;
2024/01/02;2300 UTC;0;913,9;913,9;913;;22,2;19,7;22,2;22,1;19,9;18,9;87;82;86;328;2,6;0;
2024/01/03;0000 UTC;0;914,2;914,2;913,9;;21,9;20,2;22,2;21,8;20,2;19,7;91;86;91;162;1,6;0;
2024/01/03;0100 UTC;0;914,1;914,2;914;;22,1;20,8;22,1;21,9;20,9;20,3;93;91;92;108;5,5;0;
2024/01/03;0200 UTC;0;914,2;914,3;914,1;;21,7;20,2;22,1;21,7;20,8;20,2;93;91;91;183;3,6;0;
2024/01/03;0300 UTC;0;913,7;914,2;913,7;;21,5;20,2;21,7;21,5;20,2;20,1;92;91;92;253;3,8;,4;
2024/01/03;0400 UTC;0;913,4;913,7;913,4;;21,4;20;21,6;21,4;20,2;20;92;92;92;64;5,5;0;
2024/01/03;0500 UTC;,6;912,9;913,4;912,9;;21,2;19,8;21,4;21,2;20,1;19,8;92;91;92;208;7,2;1,2;
2024/01/03;0600 UTC;,2;913;913;912,9;;21;19,6;21,2;21;19,8;19,6;92;91;92;61;7;1,6;
2024/01/03;0700 UTC;,4;913,1;913,1;913;;20,9;19,6;21;20,9;19,7;19,6;92;92;92;248;7,9;4,6;
2024/01/03;0800 UTC;1,4;913,5;913,6;913,1;;20,8;19,7;20,9;20,8;19,7;19,6;93;92;93;345;8,1;1,7;
2024/01/03;0900 UTC;17,6;914;914,1;913,5;5;20,7;19,6;20,8;20,7;19,7;19,6;94;93;94;304;6,2;0;
2024/01/03;1000 UTC;15,6;914,9;914,9;914;36,4;20,4;19,4;20,7;20,3;19,6;19,2;94;94;94;29;9,3;3,3;
2024/01/03;1100 UTC;2,6;915,3;915,3;914,9;246,1;20,8;19,6;20,8;20,3;19,7;19,3;94;93;93;270;6,9;0;
2024/01/03;1200 UTC;,4;915,6;915,7;915,3;437,3;21,3;19,8;21,3;20,8;19,9;19,6;93;91;91;79;6,7;2,2;
2024/01/03;1300 UTC;0;915,8;915,8;915,6;495,8;21,7;19,7;21,7;21,3;19,9;19,6;91;89;89;300;8,1;4,5;
2024/01/03;1400 UTC;,2;915,4;915,8;915,4;952,9;22,2;19,9;22,4;21,7;20,2;19,7;90;86;87;26;9,1;3,9;
2024/01/03;1500 UTC;0;914,6;915,5;914,6;1049,6;22,3;19,8;22,4;22;20,1;19,5;88;85;86;207;8,1;3,8;
2024/01/03;1600 UTC;0;913,8;914,6;913,8;2107,3;23,8;20;24;22;20,9;19,6;89;78;79;193;8,5;5,1;
2024/01/03;1700 UTC;0;913,3;913,8;913,3;2100,3;23,9;19,3;24,7;23,6;20,3;19;79;74;76;240;8,8;,8;
2024/01/03;1800 UTC;0;912,7;913,3;912,7;1381,2;24,2;19,6;24,4;23,7;20,1;19,3;78;75;76;245;7,3;0;
2024/01/03;1900 UTC;0;912,3;912,7;912,3;1097,5;24,9;19;25,2;23,9;20,4;18,9;78;70;70;359;4,7;0;
2024/01/03;2000 UTC;0;912;912,4;912;1170,4;24,5;19,3;25,5;24,4;19,5;18,8;73;68;73;39;7,3;1,9;
2024/01/03;2100 UTC;0;912,7;912,7;912;420,1;23,5;19,4;24,8;23,5;19,5;19;78;71;78;222;5,3;0;
2024/01/03;2200 UTC;0;913,5;913,5;912,6;16,7;22,5;20,1;23,5;22,5;20,1;19,4;86;78;86;71;5;0;
2024/01/03;2300 UTC;0;913,9;913,9;913,5;;22,4;20;22,5;22,3;20,2;20;88;86;87;252;1,1;0;
2024/01/04;0000 UTC;0;914,2;914,2;913,9;;22,3;20,1;22,4;22;20,1;20;88;86;87;334;0;0;
2024/01/04;0100 UTC;0;914,8;914,8;914,2;;22;20,4;22,3;21,9;20,4;20,1;91;87;91;54;8,3;2,2;
2024/01/04;0200 UTC;,2;914,6;915;914,6;;21,7;20;22;21,7;20,5;20;92;90;90;141;10,1;5,8;
2024/01/04;0300 UTC;0;914,1;914,6;914,1;,2;21,2;19,6;21,7;21,2;20;19,6;91;90;91;184;10,1;5,1;
2024/01/04;0400 UTC;,4;913,6;914,1;913,6;,2;21,2;19,8;21,2;21,1;19,8;19,6;92;91;92;115;9,4;4,6;
2024/01/04;0500 UTC;2,4;913,1;913,6;913,1;;20,7;19,5;21,2;20,7;19,9;19,5;93;92;93;329;9,2;1,5;
2024/01/04;0600 UTC;9;912,7;913,1;912,7;;20,9;19,8;20,9;20,5;19,8;19,2;93;92;93;89;6,2;0;
2024/01/04;0700 UTC;2,2;913;913;912,6;;20,9;19,7;21;20,9;19,9;19,7;93;93;93;254;6,5;3,4;
2024/01/04;0800 UTC;,8;913,4;913,4;913;,1;20,8;19,7;20,9;20,8;19,8;19,7;93;93;93;135;7,6;4,6;
2024/01/04;0900 UTC;,2;914;914;913,4;7,1;20,8;19,7;20,9;20,7;19,8;19,7;94;93;94;78;7,6;3,8;
2024/01/04;1000 UTC;,4;914,4;914,4;914;110,8;21;20;21;20,8;20;19,7;94;94;94;157;6,8;3;
2024/01/04;1100 UTC;0;915;915;914,4;481,2;21,6;20,4;21,6;21;20,5;20;94;93;93;319;6,8;3,5;
2024/01/04;1200 UTC;0;915,4;915,4;915;883,8;22,8;20,7;22,8;21,6;20,8;20,2;93;88;88;283;7,3;3,2;
2024/01/04;1300 UTC;0;915,2;915,5;915,2;1094,4;23,3;20,1;23,3;22,5;20,6;20,1;88;82;82;163;7,6;4;
2024/01/04;1400 UTC;0;914,7;915,2;914,7;1744,7;24,2;19,9;24,5;23,2;20,7;19,9;83;77;77;64;8,2;3,1;
2024/01/04;1500 UTC;8,8;914,5;914,9;914,5;461,2;20,4;19,2;24,4;20,4;20,4;18,9;93;76;93;100;10,3;4,7;
2024/01/04;1600 UTC;1,2;912,8;914,5;912,8;525,5;22,5;20,4;22,5;20,4;20,4;19,2;93;88;88;180;7,8;0;
2024/01/04;1700 UTC;0;912,3;912,8;912,1;1933;23,7;20,1;24,5;22,5;20,8;19,7;88;76;80;300;5,5;2;
2024/01/04;1800 UTC;0;912,9;912,9;912,2;1411,4;23,4;19,9;24,2;23,4;20,5;19,4;82;75;81;247;5,5;3,4;
2024/01/04;1900 UTC;0;912,7;912,9;912,7;1010,1;22,9;19,8;23,7;22,9;20,2;19,6;84;79;83;259;5,6;0;
2024/01/04;2000 UTC;0;912,5;912,7;912,4;308,4;22,5;20,1;22,9;22,5;20,2;19,7;86;83;86;304;0;0;
2024/01/04;2100 UTC;0;913;913;912,5;180,8;22,2;20,2;22,5;22,2;20,4;20;89;86;89;284;0;0;
2024/01/04;2200 UTC;0;913,3;913,3;913;12,4;21,5;20,1;22,2;21,5;20,3;20,1;92;89;92;331;0;0;
2024/01/04;2300 UTC;0;914,2;914,2;913,3;;21,4;20,2;21,5;21,3;20,2;20;93;92;93;224;0;0;
2024/01/05;0000 UTC;0;914,7;914,7;914,2;;21,2;20;21,4;21,2;20,2;20;93;93;93;288;0;0;
2024/01/05;0100 UTC;0;915;915;914,7;;20,9;19,8;21,2;20,8;20;19,7;93;93;93;345;4,8;,2;
2024/01/05;0200 UTC;0;915,2;915,3;915;;20,5;19,4;20,9;20,2;19,8;19,2;93;93;93;14;3,3;0;
2024/01/05;0300 UTC;,8;914,7;915,3;914,7;;20,2;18,8;20,6;20,2;19,4;18,8;93;92;92;347;0;0;
2024/01/05;0400 UTC;0;914;914,7;914;;20,3;19;20,4;20,2;19;18,8;92;91;92;352;0;0;
2024/01/05;0500 UTC;0;913,6;914;913,6;;20,5;19,4;20,5;20,3;19,4;19,1;94;92;94;76;,1;0;
2024/01/05;0600 UTC;,2;913,2;913,6;913,2;,7;20,3;19,3;20,5;20,3;19,5;19,3;94;94;94;74;1,3;0;
2024/01/05;0700 UTC;0;913,2;913,2;913,1;;20,4;19,3;20,4;20,3;19,4;19,2;94;94;94;168;1,5;0;
2024/01/05;0800 UTC;0;913,7;913,7;913,2;;20,4;19,3;20,5;20,2;19,4;19,2;94;94;94;114;,4;0;
2024/01/05;0900 UTC;0;914;914;913,7;26,1;20,5;19,4;20,5;20,3;19,5;19,3;94;94;94;147;,2;0;
2024/01/05;1000 UTC;0;914,5;914,5;914;227,3;20,9;19,9;20,9;20,5;19,9;19,4;94;94;94;274;0;0;
2024/01/05;1100 UTC;0;914,9;914,9;914,5;1422,7;22,9;20,3;22,9;20,9;21,4;20;94;85;86;271;5,1;,2;
2024/01/05;1200 UTC;0;915,4;915,4;914,9;1282,8;22,8;20,1;23,4;22,5;20,3;19,6;86;81;85;270;5,1;0;
2024/01/05;1300 UTC;1,6;915,4;915,5;915,4;1190,4;22;20,1;23,8;22;20,4;19,8;89;79;89;121;1;0;
2024/01/05;1400 UTC;3,4;914,7;915,4;914,7;1535,8;22,5;20,5;22,6;21,7;20,7;19,7;92;86;88;222;5,6;,5;
2024/01/05;1500 UTC;0;914,5;914,7;914,4;1779,5;23,6;19,6;23,9;22,4;20,6;19,5;88;78;78;131;5,6;1,7;
2024/01/05;1600 UTC;0;913,8;914,5;913,8;2539,1;26;19,9;26;23,5;20,3;19;80;68;69;8;5,6;0;
2024/01/05;1700 UTC;0;912,9;913,8;912,9;3049,1;27,2;18,5;27,5;25,6;20,1;18,5;71;59;59;94;5,9;2,6;
2024/01/05;1800 UTC;0;911,9;912,9;911,9;3446,5;28,4;17,9;28,6;27,1;19,9;17,9;61;53;53;157;7,7;0;
2024/01/05;1900 UTC;0;911,8;911,9;911,5;2173,8;25,7;21,3;29;25,6;21,6;17,5;77;51;77;351;7;3,6;
2024/01/05;2000 UTC;4,4;912,8;913;911,6;719,1;20;18,7;25,9;19,4;21,4;16,4;92;73;92;354;13,6;5,9;
2024/01/05;2100 UTC;,8;912,9;913,1;912,7;81,7;20,8;18,8;21;20;18,8;18;92;84;89;333;12;0;
2024/01/05;2200 UTC;0;913,5;913,6;912,9;4,6;20,9;18,5;21,4;20,6;19,1;18,2;89;84;86;255;3,4;0;
2024/01/05;2300 UTC;0;914,1;914,1;913,4;;21;19,3;21,2;21;19,3;18,5;90;86;90;126;4,2;0;
2024/01/06;0000 UTC;0;914,7;914,7;914;;21,1;19,4;21,1;20,8;19,4;19,2;91;90;90;38;0;0;
2024/01/06;0100 UTC;0;915,4;915,4;914,7;;21;19,3;21,6;20,9;19,5;19,2;90;88;90;318;0;0;
2024/01/06;0200 UTC;0;915,3;915,4;915,2;;21;19,4;21;20,6;19,4;19;91;90;91;306;0;0;
2024/01/06;0300 UTC;0;914,8;915,3;914,7;;20,8;19,1;21,6;20,8;19,5;19;91;86;90;147;0;0;
2024/01/06;0400 UTC;0;914,3;914,8;914,3;;20,5;19,2;20,8;20,4;19,2;19;93;90;93;58;0;0;
2024/01/06;0500 UTC;0;914,1;914,3;914;;20,1;19;20,5;20,1;19,3;19;93;93;93;73;0;0;
2024/01/06;0600 UTC;0;913,8;914,2;913,7;;20,1;19,1;20,3;20,1;19,2;19;94;93;94;134;0;0;
2024/01/06;0700 UTC;0;913,7;913,9;913,5;;19,8;18,8;20,2;19,8;19,1;18,8;94;94;94;3;0;0;
2024/01/06;0800 UTC;0;914,2;914,2;913,7;;19,6;18,6;19,8;19,6;18,8;18,6;94;94;94;32;0;0;
2024/01/06;0900 UTC;,2;914,8;914,8;914,2;55,4;20,1;19,1;20,1;19,6;19,1;18,6;94;94;94;11;0;0;
2024/01/06;1000 UTC;0;915,2;915,2;914,8;377,1;20,8;19,7;21;20;19,9;19;94;94;94;160;0;0;
2024/01/06;1100 UTC;0;915,5;915,5;915,2;924,8;21,7;20,7;21,7;20,6;20,7;19,6;94;94;94;303;0;0;
2024/01/06;1200 UTC;0;916;916;915,5;960,5;22,9;21,4;23,1;21,7;21,9;20,7;94;91;91;3;0;0;
2024/01/06;1300 UTC;0;915,9;916,1;915,8;1926,7;24,2;20,2;24,7;22,8;21,3;20,1;91;78;79;336;1,2;0;
2024/01/06;1400 UTC;0;915,6;915,9;915,6;2596,4;26;18,8;26,5;23,8;21;18,6;80;63;65;13;5,1;0;
2024/01/06;1500 UTC;0;915;915,6;915;2782,5;28,1;19,7;28,2;25,8;19,8;18,4;67;59;60;300;0;0;
2024/01/06;1600 UTC;0;914,5;915;914,4;3209,5;27,6;18,6;29,1;27,5;19,9;18;60;53;58;312;4;0;
2024/01/06;1700 UTC;0;913,3;914,5;913,3;1967,1;29,2;19;29,3;27,5;20;17,8;62;52;54;293;2,9;0;
2024/01/06;1800 UTC;0;912,5;913,3;912,5;3047,9;29,6;17,2;30,3;28,5;19,8;17,2;56;47;47;57;0;0;
2024/01/06;1900 UTC;0;912,3;912,6;912,3;1099,2;28,5;19,7;29,9;27,5;19,9;17,1;61;47;59;233;5,8;,7;
2024/01/06;2000 UTC;0;912,5;912,5;912,2;1318,8;27,9;19;29,2;27,9;20,3;18,3;60;53;58;102;5,3;0;
2024/01/06;2100 UTC;0;912,9;912,9;912,5;218;26,9;19,9;27,9;26,9;20;18,8;66;58;66;328;0;0;
2024/01/06;2200 UTC;0;913,5;913,5;912,9;19,2;25,8;19,2;26,9;25,6;20;19,2;70;64;67;262;0;0;
2024/01/06;2300 UTC;0;914,8;914,8;913,5;;24,6;20,6;26,1;24,3;20,6;19,1;78;66;78;118;0;0;
2024/01/07;0000 UTC;0;914,8;915;914,7;;24,5;20,2;24,7;24,2;20,7;20,1;81;76;77;330;0;0;
2024/01/07;0100 UTC;0;915,7;915,7;914,8;;23,5;19,8;24,7;23,5;20,5;19,8;82;75;80;0;4,7;,9;
2024/01/07;0200 UTC;0;915,6;915,9;915,5;;22,1;18,4;23,5;22,1;19,8;18,2;80;77;79;58;4,7;0;
2024/01/07;0300 UTC;0;915;915,6;914,9;;21,4;18,4;22,2;21,4;18,4;18,1;83;78;83;134;3;0;
2024/01/07;0400 UTC;0;914,8;915,1;914,8;;20,9;18;21,4;20,9;18,4;18;84;83;83;114;2,3;0;
2024/01/07;0500 UTC;0;913,9;914,8;913,9;;20,5;17,5;20,9;20,5;18,1;17,4;85;81;83;116;0;0;
2024/01/07;0600 UTC;0;913,9;914,1;913,8;;20,2;17,7;20,5;20,2;17,8;17,5;85;83;85;204;0;0;
2024/01/07;0700 UTC;0;914,4;914,5;913,9;;19,8;17,7;20,3;19,8;17,9;17,6;88;85;88;67;0;0;
2024/01/07;0800 UTC;0;914,9;914,9;914,4;;20,2;18,5;20,2;19,6;18,6;17,7;92;88;90;342;3,6;0;
2024/01/07;0900 UTC;0;915,1;915,1;914,8;43,7;20,2;18;20,2;19,8;18,5;18;90;87;87;93;0;0;
2024/01/07;1000 UTC;0;915,8;915,8;915,1;706,6;22,4;17,9;22,6;20,2;18,2;17,1;87;73;76;120;1;0;
2024/01/07;1100 UTC;0;916;916;915,8;1678,3;24,2;19,2;24,3;22,4;19,6;17,9;78;73;74;99;4,5;,6;
2024/01/07;1200 UTC;0;916,5;916,5;916;2465,3;25,4;19,2;26,1;24,1;20,3;19,1;75;68;69;196;4,7;,5;
2024/01/07;1300 UTC;0;916,6;916,7;916,5;2991,9;26,2;18,9;27,4;25,3;20,3;18,9;70;63;64;286;5,9;,4;
2024/01/07;1400 UTC;0;916,3;916,6;916,2;3183;27,8;19,5;28,2;26,1;20,3;18,6;67;59;60;10;4,1;0;
2024/01/07;1500 UTC;0;915,5;916,3;915,5;3437,2;28,8;19,2;29;27,5;20,3;18,6;62;55;56;22;6,6;,2;
2024/01/07;1600 UTC;0;914,4;915,5;914,4;3049,1;28,3;18,8;29,6;28,2;20,1;18;60;51;56;43;6,5;0;
2024/01/07;1700 UTC;0;914,6;915;914,3;950,6;22,8;18,5;29,5;22,8;20,4;17;77;56;77;3;13,3;5,6;
2024/01/07;1800 UTC;0;913,9;914,6;913,9;435,1;24,1;17,6;24,1;22,6;19,2;17,6;78;67;67;314;9,3;0;
2024/01/07;1900 UTC;0;913,1;913,9;913,1;1120,3;25,7;19,2;25,8;24,1;19,5;17,3;73;64;67;356;0;0;
2024/01/07;2000 UTC;0;913,3;913,3;912,8;1388,7;27,6;18,8;27,9;25,7;20,1;18,5;68;57;59;354;1,3;0;
2024/01/07;2100 UTC;0;913,9;914;913,2;449,5;25,9;20,6;27,8;25,9;20,6;18,8;73;58;73;182;5,3;0;
2024/01/07;2200 UTC;0;914,6;914,6;913,9;40,6;24,6;20;25,9;24,6;20,8;20;77;73;75;113;0;0;
2024/01/07;2300 UTC;0;915;915;914,6;;24,5;19,2;24,8;24,4;20;19,2;76;71;73;186;0;0;
2024/01/08;0000 UTC;0;915,7;915,7;915;;23,8;19,5;24,5;23,8;19,5;19,2;77;73;77;238;0;0;
2024/01/08;0100 UTC;0;916,2;916,2;915,7;;22,9;19,8;23,8;22,9;19,8;19,4;83;77;83;48;0;0;
2024/01/08;0200 UTC;0;916,4;916,8;916,2;;22,5;18,5;23,3;22,5;19,9;18,5;83;78;78;170;8,7;3;
2024/01/08;0300 UTC;0;915,8;916,4;915,8;;21,5;17,9;22,5;21,5;18,5;17,7;80;77;80;236;6,4;0;
2024/01/08;0400 UTC;0;915,3;915,8;915,3;;21,3;17,8;21,6;21,3;17,9;17,6;81;78;80;159;3,5;,3;
2024/01/08;0500 UTC;;;;;;;;;;;;;;;339;;;
2024/01/08;0600 UTC;;;;;;;;;;;;;;;192;;;
2024/01/08;0700 UTC;0;914,9;915,2;914,9;;20,8;19,3;20,8;20,5;19,3;18,7;91;89;91;188;4,4;,2;
2024/01/08;0800 UTC;0;915,1;915,1;914,9;;20,7;19,3;20,8;20,7;19,3;19,2;91;91;91;83;5;0;
2024/01/08;0900 UTC;0;915,3;915,3;915;4,7;20,7;19;20,8;20,7;19,3;19;91;90;90;305;0;0;
2024/01/08;1000 UTC;0;916;916;915,3;136,8;20,7;18,9;20,8;20,5;19;18,7;90;89;89;253;0;0;
2024/01/08;1100 UTC;0;916,6;916,6;916;468;21,5;18,5;21,5;20,7;19,1;18,4;89;83;83;113;6,6;4,5;
2024/01/08;1200 UTC;0;916,8;916,8;916,6;1224,8;22,5;18;22,8;21,5;19;18;84;75;76;81;7,9;4,8;
2024/01/08;1300 UTC;0;917,3;917,3;916,8;1167,6;22,5;18;22,8;22,4;18,5;17,8;78;74;76;93;8,1;4,8;
2024/01/08;1400 UTC;0;917,1;917,4;917,1;1597,8;23,9;18,2;24,2;22,4;18,9;17,8;78;70;70;82;8,2;4,7;
2024/01/08;1500 UTC;0;916,7;917,1;916,6;2240,6;25,1;19;25,1;23,4;19,2;18,1;74;67;69;166;7,8;4,2;
2024/01/08;1600 UTC;0;916,4;916,7;916,4;1601;22,6;18;25,2;22,6;19;17,2;75;66;75;304;7,6;4,2;
2024/01/08;1700 UTC;,6;915,9;916,4;915,9;817,4;22;19,2;22,7;21,5;19,2;17,6;84;75;84;182;7;0;
2024/01/08;1800 UTC;0;915,3;915,9;915,3;1246,8;23,1;19,5;23,2;21,9;20,1;18,9;86;80;80;249;8,4;,7;
2024/01/08;1900 UTC;,6;914,8;915,3;914,7;1061,9;21;19;23,8;20,7;20,3;18,1;89;79;89;239;14;7,9;
