REGIAO:;SE
UF:;MG
ESTACAO:;FORMIGA
CODIGO (WMO):;A524
LATITUDE:;-20,455
LONGITUDE:;-45,45388888
ALTITUDE:;878,14
DATA DE FUNDACAO:;17/08/06
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;0200 UTC;0;915,5;915,6;915,4;,1;20,7;19;20,7;20,5;19,1;19;91;90;90;145;3,3;1,3;
2024/01/02;0300 UTC;0;915,2;915,6;915,2;;20,5;19;20,7;20,5;19,1;18,9;91;90;91;286;3;1,1;
2024/01/02;0400 UTC;0;914,6;915,3;914,6;;20,3;18,7;20,6;20,3;19;18,6;91;89;90;159;3,3;1,5;
2024/01/02;0500 UTC;0;914;914,6;914;;20,2;18,5;20,4;20,2;18,8;18,5;91;90;90;341;3;1,7;
2024/01/02;0600 UTC;0;913,7;914;913,7;;19,9;18,1;20,2;19,9;18,5;18,1;90;89;89;128;4,5;2,1;
2024/01/02;0700 UTC;0;913,8;913,8;913,7;;19,9;18,1;20;19,9;18,1;18;90;89;89;260;5;,8;
2024/01/02;0800 UTC;0;914,1;914,1;913,8;;19,8;17,9;19,9;19,8;18,1;17,9;90;89;89;12;2,9;1,7;
2024/01/02;0900 UTC;0;914,3;914,3;914,1;23,3;19,8;18,1;19,8;19,6;18,1;17,9;90;89;90;108;3;1,3;
2024/01/02;1000 UTC;0;915;915;914,3;177,8;20,4;18,1;20,4;19,8;18,2;18;90;86;87;124;4,1;1,4;
2024/01/02;1100 UTC;0;915,2;915,2;915;485,6;21,1;18,3;21,2;20,4;18,6;18;87;83;84;289;3,1;1,1;
2024/01/02;1200 UTC;0;915,2;915,2;915;804,2;22,2;18,5;22,4;21;19,2;18,2;85;79;80;223;3,6;1,8;
2024/01/02;1300 UTC;0;915;915,2;915;1431,1;23,2;18,8;23,7;22,2;19,7;18,5;81;75;76;338;4,8;2,6;
2024/01/02;1400 UTC;0;914,8;915;914,8;1249,1;23;19,5;23,6;22,9;19,5;18,6;81;75;81;43;4,7;1,6;
2024/01/02;1500 UTC;0;913,9;914,8;913,9;2416,2;23,8;19,4;25,2;22,6;20,9;19;84;72;76;219;5,6;3,6;
2024/01/02;1600 UTC;0;913,4;914;913,4;1553,3;24,1;20,2;24,1;22,1;20,3;19;86;76;79;266;6,8;2,9;
2024/01/02;1700 UTC;0;912,8;913,4;912,8;1750,4;23,1;20,4;25,5;22,6;21,3;19,5;88;74;85;204;6,4;2,8;
2024/01/02;1800 UTC;0;911,9;912,8;911,9;1317;24,7;20,3;24,8;23,1;21;19,8;86;75;76;32;4,7;1,9;
2024/01/02;1900 UTC;0;911,3;911,9;911,3;1100,6;25;19,8;25,7;24,7;20,9;19,1;77;70;73;200;4,1;1;
2024/01/02;2000 UTC;0;911,2;911,4;911,2;732;25;20;25,2;24,8;20,6;19,5;77;71;74;153;4,8;2,2;
2024/01/02;2100 UTC;0;911,5;911,7;911,2;386,6;23,8;19,2;25;23,8;20;19,1;77;72;76;351;4,1;1,8;
2024/01/02;2200 UTC;0;912,3;912,3;911,5;63,2;23;19,3;23,8;23;19,5;19,1;80;76;80;122;3,5;1,4;
2024/01/02;2300 UTC;0;913,1;913,1;912,3;;22,7;19,3;23;22,5;19,6;19,3;83;80;81;272;3,1;,7;
2024/01/03;0000 UTC;0;913,9;913,9;913,1;;21,4;19,6;22,7;21,4;19,6;19;89;81;89;286;6,1;3,3;
2024/01/03;0100 UTC;0;914,3;914,4;913,9;;20,5;19,5;21,6;20,5;19,8;19,5;94;89;94;38;6,1;3,4;
2024/01/03;0200 UTC;0;914,2;914,4;914,2;;20,2;19,3;20,5;20,1;19,6;19,2;95;94;95;251;6,1;3,1;
2024/01/03;0300 UTC;0;913,5;914,2;913,5;;20,4;19,6;20,5;20,2;19,6;19,3;95;95;95;58;6;1,4;
2024/01/03;0400 UTC;0;913,1;913,6;913,1;;20,5;19,6;20,5;20,4;19,6;19,5;95;94;94;210;2,9;1,9;
2024/01/03;0500 UTC;0;912,8;913,1;912,8;;20,6;19,6;20,7;20,5;19,7;19,6;94;94;94;97;2,9;1;
2024/01/03;0600 UTC;0;912,5;912,8;912,5;;20,6;19,6;20,6;20,5;19,6;19,5;94;94;94;196;1,9;1,2;
2024/01/03;0700 UTC;0;912,6;912,6;912,5;;20,7;19,6;20,8;20,6;19,7;19,6;94;93;93;121;1,9;,4;
2024/01/03;0800 UTC;0;912,9;912,9;912,5;;20,7;19,6;20,8;20,6;19,7;19,5;93;93;93;8;1,1;,5;
2024/01/03;0900 UTC;0;913,4;913,4;912,9;6,8;20,6;19,6;20,7;20,5;19,7;19,5;94;93;94;293;1,5;,2;
2024/01/03;1000 UTC;0;914,2;914,2;913,4;75,8;20,9;19,8;20,9;20,6;19,9;19,5;94;94;94;311;2,3;,8;
2024/01/03;1100 UTC;0;914,6;914,6;914,2;92,8;21;19,9;21;20,8;19,9;19,7;94;93;93;285;2,8;1,3;
2024/01/03;1200 UTC;0;914,7;914,7;914,4;382,4;21,7;20,1;21,7;21;20,3;19,9;93;91;91;290;6,8;3,3;
2024/01/03;1300 UTC;0;914,8;915;914,7;692,6;22;20,1;22;21,6;20,3;19,8;91;89;89;176;8,5;3,8;
2024/01/03;1400 UTC;0;914,5;914,8;914,5;978,4;22;20,2;22,5;22;20,6;19,9;90;87;89;338;7,8;3,7;
2024/01/03;1500 UTC;0;914,2;914,5;914,2;1065,7;22,4;20,3;22,4;22;20,5;19,9;90;87;88;98;8,8;4,4;
2024/01/03;1600 UTC;0;913,6;914,2;913,6;1784,4;23,5;20,6;23,6;22,4;20,9;20,2;89;83;84;284;8,3;4,8;
2024/01/03;1700 UTC;0;913,3;913,7;913,3;1222;21,7;19,2;23,6;21,7;20,8;19,2;89;82;86;193;9,8;5,3;
2024/01/03;1800 UTC;0;912,4;913,3;912,4;815,9;21,6;19,1;21,9;21,4;19,6;18,9;87;85;86;222;8,6;3,9;
2024/01/03;1900 UTC;0;911,8;912,4;911,8;911,7;22,7;19,8;22,7;21,6;20,1;19;87;84;84;278;5,8;1,5;
2024/01/03;2000 UTC;0;911,6;911,8;911,4;1359,7;23,5;20;23,9;22,4;20,5;19,4;85;78;81;105;5,7;1,8;
2024/01/03;2100 UTC;0;912;912,1;911,6;268,3;23,1;20;23,6;23,1;20,2;19,8;83;80;83;211;4,3;1,6;
2024/01/03;2200 UTC;0;912,5;912,5;912;40,8;22,6;19,9;23,1;22,5;20,1;19,8;85;82;85;270;3,4;1,7;
2024/01/03;2300 UTC;0;913,3;913,4;912,5;;22,2;19,9;22,6;22,2;20;19,8;87;85;87;116;4,2;2,1;
2024/01/04;0000 UTC;0;913,7;913,7;913,3;;21,4;19,7;22,2;21,4;19,9;19,7;90;87;90;280;5,8;3,5;
2024/01/04;0100 UTC;0;913,6;913,7;913,6;;21,3;19,7;21,4;21,3;19,8;19,7;91;90;90;110;5,7;2,4;
2024/01/04;0200 UTC;0;913,6;913,7;913,6;;21,4;19,7;21,5;21,3;19,7;19,6;90;90;90;303;5,3;2,1;
2024/01/04;0300 UTC;0;913;913,6;913;;21,5;19,6;21,5;21,4;19,7;19,6;90;89;89;19;4,5;1,7;
2024/01/04;0400 UTC;0;912,2;913;912,2;;21,5;19,6;21,7;21,5;19,7;19,6;89;89;89;95;6,2;2,9;
2024/01/04;0500 UTC;0;912;912,3;912;;21,4;18,9;21,7;21,4;19,7;18,7;89;84;86;234;8,6;4;
2024/01/04;0600 UTC;0;911,7;912;911,7;;20,9;19,1;21,4;20,9;19,1;18,9;90;86;90;51;7,9;4,2;
2024/01/04;0700 UTC;0;911,6;911,8;911,6;;20,9;19,5;20,9;20,7;19,5;19,1;92;90;92;197;7,9;2,8;
2024/01/04;0800 UTC;0;912,1;912,1;911,6;;21,2;19,3;21,2;20,9;19,5;19,2;92;89;89;54;7,9;4;
2024/01/04;0900 UTC;0;912,7;912,7;912,1;10,3;21,1;19,3;21,2;21;19,3;19,2;90;89;89;328;7,4;3,5;
2024/01/04;1000 UTC;0;913,1;913,1;912,7;75;21;19,6;21,3;21;19,6;19,3;92;89;92;293;7,3;2,6;
2024/01/04;1100 UTC;0;913,8;914,1;913,1;53,4;19,4;18,4;21;19,4;19,8;18,4;94;92;94;63;7,7;2,2;
2024/01/04;1200 UTC;0;914,3;914,3;913,7;65,8;19,2;18,4;19,4;19;18,5;18,1;95;94;95;327;5,6;,2;
2024/01/04;1300 UTC;0;913,9;914,3;913,9;524,1;20,1;19,2;20,2;19,2;19,3;18,4;95;95;95;233;1,8;,7;
2024/01/04;1400 UTC;0;913,4;913,9;913,4;1411,7;22,1;20;22,4;20,1;21,1;19,1;95;88;88;53;3,2;1,1;
2024/01/04;1500 UTC;0;912,8;913,4;912,8;2249,6;23,5;19,8;24,5;21,9;21,1;19,5;88;77;80;311;6,2;4,1;
2024/01/04;1600 UTC;0;912,2;912,8;912,2;1999,7;25;20,7;25,4;23,6;21,3;19,7;82;74;77;226;6,2;1,9;
2024/01/04;1700 UTC;0;911,7;912,2;911,7;1887,8;25,4;20,7;25,9;24,2;21,5;20,1;82;73;75;7;4;2;
2024/01/04;1800 UTC;0;911;911,7;911;2093,5;26,3;21;27,4;25,3;21,7;20,4;76;67;73;133;5,1;2;
2024/01/04;1900 UTC;0;910,7;911;910,7;2309,4;27,1;20,1;27,5;26,3;21,5;19,4;74;63;66;167;5,7;2,2;
2024/01/04;2000 UTC;0;910,8;910,9;910,7;1445,6;26,7;19,7;27,5;26,5;20,3;19,3;67;63;65;85;5,6;1,7;
2024/01/04;2100 UTC;0;911,3;911,3;910,8;710,4;25,5;20,3;26,7;25,5;20,5;19,5;73;65;73;37;5,1;1,6;
2024/01/04;2200 UTC;0;911,9;911,9;911,3;98,8;23,9;19,9;25,5;23,9;20,1;19,8;78;72;78;310;3,6;1;
2024/01/04;2300 UTC;0;912,4;912,4;911,9;;23;20;23,9;22,7;20,2;19,8;85;78;84;327;2,1;,3;
2024/01/05;0000 UTC;0;913;913;912,4;;21,9;20,4;23;21,8;20,4;19,9;91;84;91;171;,9;0;
2024/01/05;0100 UTC;0;913,4;913,5;913;;21,9;20,1;22,5;21,8;20,7;20;91;89;90;31;1,9;1;
2024/01/05;0200 UTC;0;913,6;913,6;913,4;;21,4;19,5;21,9;21,4;20,2;19,5;90;88;89;232;2,8;,2;
2024/01/05;0300 UTC;0;913,2;913,6;913,2;;21,7;20;21,7;21,2;20,1;19,5;92;89;90;167;1,8;0;
2024/01/05;0400 UTC;0;912,6;913,2;912,6;;21,5;19,9;21,8;21,3;20;19,6;91;89;91;0;1,4;0;
2024/01/05;0500 UTC;0;912,3;912,7;912,3;;21,7;19,7;21,7;21,2;20;19,7;92;88;88;214;1,2;,3;
2024/01/05;0600 UTC;0;911,8;912,3;911,8;;20,8;19,3;21,7;20,8;19,7;19,2;92;88;92;354;2,2;,2;
2024/01/05;0700 UTC;0;911,8;911,9;911,7;;20,5;19,4;20,8;20,4;19,4;19,2;93;91;93;308;1,5;,1;
2024/01/05;0800 UTC;0;912;912;911,7;;20;19;20,6;20;19,4;18,9;94;93;94;30;1,4;,3;
2024/01/05;0900 UTC;0;912,8;912,8;912;23,3;20,8;19,7;20,8;20;19,8;19;94;94;94;59;1,4;,5;
2024/01/05;1000 UTC;0;913,3;913,3;912,8;242,7;21,4;20;21,5;20,8;20,4;19,7;94;92;92;45;2,1;1,3;
2024/01/05;1100 UTC;0;913,3;913,4;913,1;696,9;23;20,8;23;21,4;20,9;20;92;87;87;232;2,1;,3;
2024/01/05;1200 UTC;0;914;914;913,3;1266,1;25;20,7;25;22,9;21,9;20,1;87;77;77;101;3;1,2;
2024/01/05;1300 UTC;0;913,9;914;913,9;2382,4;26,7;20,2;26,7;24,8;20,9;19,2;78;65;67;83;3;,5;
2024/01/05;1400 UTC;0;913,6;914;913,6;2472,4;27,3;18,8;27,5;25,9;20,8;18,4;71;60;60;6;2,7;,3;
2024/01/05;1500 UTC;0;913,2;913,7;913,2;3168,5;28;19,3;28,8;26,8;20,3;18,2;63;54;59;278;4;1;
2024/01/05;1600 UTC;0;912,3;913,2;912,3;3234,3;29,6;19,3;29,7;27,7;20;17,8;60;50;54;242;4,2;1;
2024/01/05;1700 UTC;0;912,1;912,3;912;2867,2;29,2;18,2;30,1;28,7;19,5;16,9;55;46;52;273;5,1;2;
2024/01/05;1800 UTC;0;911,2;912,1;911,2;1277,1;28,3;17,8;29,2;27,6;19,4;17,6;60;51;53;265;4,7;1,6;
2024/01/05;1900 UTC;0;910,5;911,2;910,5;2589,4;30;18,4;30;28,2;19,2;16,3;55;45;50;211;4,6;1;
2024/01/05;2000 UTC;0;910,4;910,5;910,1;1345,2;28,8;17,6;30,2;28,8;18,6;17,1;52;46;51;29;4,6;1,6;
2024/01/05;2100 UTC;0;910,7;910,7;910,4;519,7;28,3;16,8;28,8;28;18;16,5;54;49;50;256;4,6;,8;
2024/01/05;2200 UTC;0;911,5;911,5;910,7;73,2;25,9;19,4;28,3;25,9;19,4;16,3;68;49;68;253;3;1;
2024/01/05;2300 UTC;0;912,3;912,3;911,5;;24,3;20,2;25,9;24,3;20,3;19;78;67;78;353;1,6;,1;
2024/01/06;0000 UTC;0;912,8;912,8;912,3;;23,6;20,5;25,1;23,5;20,6;19,3;83;70;83;339;1,1;,1;
2024/01/06;0100 UTC;0;913,6;913,6;912,7;;23,2;20,2;24,2;23,2;20,6;20;84;78;83;237;1,2;,3;
2024/01/06;0200 UTC;0;914,1;914,3;913,6;;23,5;18,3;24,2;23,2;20,4;18,3;84;71;73;137;7,3;2,8;
2024/01/06;0300 UTC;0;913,6;914,1;913,5;;22,5;18,2;23,5;22,5;18,3;18,2;77;73;76;315;6,4;2,9;
2024/01/06;0400 UTC;0;913,3;913,6;913,3;;22,4;17,9;22,6;22,3;18,2;17,9;77;75;76;357;5,4;2,3;
2024/01/06;0500 UTC;0;913,3;913,4;913,2;;21,9;17,9;22,5;21,9;18,1;17,9;78;76;78;163;4,4;1,8;
2024/01/06;0600 UTC;0;912,9;913,3;912,9;;21,4;17,9;21,9;21,4;18;17,9;81;78;81;195;3,6;1,7;
2024/01/06;0700 UTC;0;913;913;912,8;;20,3;18,1;21,4;20,1;18,2;17,8;87;81;87;249;3,2;,3;
2024/01/06;0800 UTC;0;913,4;913,4;913;;19,9;18,2;20,9;19,7;18,4;17,8;90;85;90;42;1,5;,2;
2024/01/06;0900 UTC;0;913,7;913,7;913,3;18,1;19,4;18,1;20;19,3;18,3;17,9;92;90;92;290;1,3;,1;
2024/01/06;1000 UTC;0;914,2;914,2;913,6;403,8;21,5;18,9;21,5;19,3;19,4;18;92;85;85;321;1,4;,1;
2024/01/06;1100 UTC;0;914,7;914,7;914,2;1455,9;24,2;19,1;24,4;21,5;19,6;18,2;85;71;73;1;3,4;1;
2024/01/06;1200 UTC;0;915;915,1;914,7;1007,9;24,5;19,4;24,6;23,6;20;18,6;78;72;73;19;4,1;2,1;
2024/01/06;1300 UTC;0;914,9;915,1;914,8;2312,6;24,9;19,4;25,5;24,1;20,1;19;75;70;71;199;5,8;3;
2024/01/06;1400 UTC;0;914,8;914,9;914,8;2299;26,3;20,1;26,7;24,7;20,5;18,8;74;65;69;294;5;2,2;
2024/01/06;1500 UTC;0;914,5;914,8;914,5;2926;27;19,2;28,5;26,1;21;18,7;69;58;62;284;5,8;1,9;
2024/01/06;1600 UTC;0;914;914,5;914;2612,1;27,2;18,9;27,8;26,9;20,6;18,6;66;59;61;37;5,7;2,4;
2024/01/06;1700 UTC;0;913,2;914;913,2;3856,5;29,4;19,3;29,9;27,2;20,8;18,9;65;52;55;150;5,3;1,6;
2024/01/06;1800 UTC;0;912,4;913,2;912,4;2945,7;29;18,4;30,1;29;20,1;17,7;58;49;53;79;4,8;1,3;
2024/01/06;1900 UTC;0;911,8;912,4;911,7;1396,3;29,4;18,8;29,4;28,6;19,7;17,9;58;52;53;111;3,5;1,6;
2024/01/06;2000 UTC;0;911,9;912;911,8;1804,8;29,9;18,5;30,2;28,9;19,4;17,9;55;49;50;30;4,2;1,4;
2024/01/06;2100 UTC;0;912,2;912,2;911,8;918,7;28,7;16,6;30,2;28,7;18,4;16,5;50;45;48;212;3,2;,8;
2024/01/06;2200 UTC;0;912,8;912,8;912,2;64,8;26,6;18,5;28,7;26,6;18,7;16,6;62;48;61;36;2;,7;
2024/01/06;2300 UTC;0;913,7;913,7;912,8;;25,2;19,5;26,6;24,9;19,6;18,2;72;61;71;126;1,9;,3;
2024/01/07;0000 UTC;0;914,3;914,3;913,7;;25,3;19,4;25,6;25,1;19,7;19,1;72;68;70;208;2,5;,1;
2024/01/07;0100 UTC;0;914,6;914,6;914,3;;24,4;19,1;25,4;24,3;19,9;18,8;76;67;72;156;2,9;,1;
2024/01/07;0200 UTC;0;914,5;914,6;914,4;;23,9;18,2;24,4;23,9;19,2;18,2;73;69;70;11;1,6;,6;
2024/01/07;0300 UTC;0;914,2;914,5;914,1;;22,8;18,8;23,9;22,8;18,9;18,1;79;70;78;330;2,4;0;
2024/01/07;0400 UTC;0;914,1;914,2;914;;22,8;19;23,2;22,4;19,4;18,7;82;77;79;113;3,2;,8;
2024/01/07;0500 UTC;0;913,6;914,1;913,6;;23,1;19;23,1;22,4;19,5;19;83;78;78;241;3,7;2,1;
2024/01/07;0600 UTC;0;913,5;913,7;913,5;;22,2;18,8;23,1;22,1;19;18,7;82;78;81;236;3,7;1,1;
2024/01/07;0700 UTC;0;913,3;913,6;913,3;;22;18,6;22,5;21,9;18,9;18,6;82;80;81;133;4;2,3;
2024/01/07;0800 UTC;0;913,9;913,9;913,3;;22,1;18,4;22,3;21,8;18,6;18,3;82;79;79;251;4,9;1,9;
2024/01/07;0900 UTC;0;914,5;914,5;913,8;38,5;21,4;18,6;22,2;21,4;18,8;18,3;84;79;84;59;4,3;,7;
2024/01/07;1000 UTC;0;915,2;915,2;914,5;480,8;23,1;19,3;23,2;21,2;19,6;18,5;86;79;79;344;2,9;,4;
2024/01/07;1100 UTC;0;915,5;915,6;915,2;1164,5;25,2;19,2;25,2;23,1;19,7;18,9;80;69;70;216;3,2;1,3;
2024/01/07;1200 UTC;0;916;916;915,5;1607,3;25,6;19,3;26,3;25,2;20,1;18,5;70;65;68;52;4,8;2,1;
2024/01/07;1300 UTC;0;916,1;916,1;916;1586,5;26;19,5;26,9;25,4;20,1;18,5;69;62;67;6;5,5;2,5;
2024/01/07;1400 UTC;0;915,8;916,2;915,7;2270,2;26,5;19,3;28,7;26;21,3;18,8;70;59;65;63;8,4;4,3;
2024/01/07;1500 UTC;0;915,2;915,8;915,2;2688,1;27,9;18,8;28,8;26,3;20,2;18,2;65;54;58;232;8,4;2,6;
2024/01/07;1600 UTC;0;914,6;915,2;914,6;1934;28,6;19,3;29;27,7;20,1;18,4;63;54;57;227;6,2;2,1;
2024/01/07;1700 UTC;0;913,8;914,6;913,8;1292;24,1;20,1;29,1;23,7;20,1;17,9;79;54;79;254;7,4;4;
2024/01/07;1800 UTC;0;913;913,8;913;2798,7;29,5;18,6;29,8;24,1;22,7;18,6;79;52;52;309;6,9;1;
2024/01/07;1900 UTC;0;912,9;913,2;912,7;800,3;25,1;18,9;29,5;25,1;20,3;18,6;68;52;68;60;7,5;3,1;
2024/01/07;2000 UTC;0;913,5;913,7;912,9;464,2;23,2;19,8;25,1;22,2;19,8;18,5;83;68;81;72;9,7;,6;
2024/01/07;2100 UTC;0;913,2;913,6;913,1;423,3;24,7;20,3;25,2;23,2;20,7;19,6;81;73;77;46;5,4;1;
2024/01/07;2200 UTC;0;913,8;913,8;913,2;74,8;24;19,9;24,7;23,8;20,5;19,8;80;76;78;355;3,5;,9;
2024/01/07;2300 UTC;0;914,8;915;913,8;;23,5;19,3;24,3;23,1;20;19,2;82;74;77;306;5,9;2;
2024/01/08;0000 UTC;0;915,1;915,2;914,7;;23;18,9;23,6;22,8;19,2;18,9;79;76;78;208;4,4;2,1;
2024/01/08;0100 UTC;0;915,7;915,7;915;;22,6;18,8;23;22,2;19,1;18,8;82;78;79;44;4;2,2;
2024/01/08;0200 UTC;0;915,8;916,1;915,7;;22,5;18,2;22,6;22,1;18,8;18,2;81;76;77;200;4,5;,4;
2024/01/08;0300 UTC;0;915,4;915,9;915,4;;21,5;18,6;22,6;21,2;18,8;18,1;85;76;83;347;2,2;,1;
2024/01/08;0400 UTC;0;915,3;915,6;915,3;;20,6;18,8;21,5;20,3;18,9;18,3;90;83;90;106;1,6;0;
2024/01/08;0500 UTC;0;914,5;915,3;914,5;;20,8;18,8;21;20,5;19,1;18,7;90;88;88;352;1,7;,7;
2024/01/08;0600 UTC;0;914,2;914,5;914,2;;20,1;18,5;20,8;20,1;19;18,5;91;88;90;271;1,6;,1;
2024/01/08;0700 UTC;0;914,5;914,5;914,2;;19,5;18,2;20,4;19,5;18,9;18,2;92;91;92;40;1,5;0;
2024/01/08;0800 UTC;0;914,8;914,8;914,4;;19,5;18,3;19,7;19,4;18,5;18,1;93;92;93;294;,9;0;
2024/01/08;0900 UTC;0;915,1;915,1;914,8;33,1;19,3;18,2;19,7;19,3;18,6;18,2;94;93;93;354;,9;,1;
2024/01/08;1000 UTC;0;915,4;915,4;915,1;565,5;22,6;19,5;22,6;19,3;19,9;18,2;94;83;83;99;2,2;1,2;
2024/01/08;1100 UTC;0;915,8;915,8;915,4;1078;24;19,7;24,5;22,6;20,3;19,3;83;75;77;264;5,4;2,7;
2024/01/08;1200 UTC;0;916,4;916,4;915,8;1674,4;25,1;19,5;26;24;21,1;18,9;77;69;71;25;7,2;3,7;
2024/01/08;1300 UTC;0;916,3;916,4;916,2;2812,7;26,5;20;26,7;25,1;20,3;18,6;72;64;68;296;7,7;3,6;
2024/01/08;1400 UTC;0;916,1;916,3;916,1;2578,9;27,4;19,7;27,7;25,7;20;18,3;68;59;63;19;8,6;3,5;
