REGIAO:;SE
UF:;MG
ESTACAO:;PASSA QUATRO
CODIGO (WMO):;A529
LATITUDE:;-22,39583333
LONGITUDE:;-44,96194444
ALTITUDE:;1017,1
DATA DE FUNDACAO:;30/05/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/02;1700 UTC;0;897,1;897,9;897,1;2693,6;25,9;16,8;27,9;25,1;19,4;16,5;66;57;57;355;6,6;2,8;
2024/01/02;1800 UTC;0;896,3;897,2;896,3;2287,4;26,9;19,5;28,3;25,6;19,5;17;64;52;64;269;5,9;2,5;
2024/01/02;1900 UTC;0;895,7;896,3;895,7;1801,6;26,2;17,8;28,9;25,9;19,3;16,9;64;51;60;341;4,2;1,2;
2024/01/02;2000 UTC;0;895,5;895,7;895,4;1051,2;23,6;18,9;28;23,6;19,8;17,6;75;57;75;45;6,2;2,9;
2024/01/02;2100 UTC;0;895,9;895,9;895,5;282,2;23,4;19;23,6;23,2;19,3;18,8;77;75;76;59;5,9;1,5;
2024/01/02;2200 UTC;0;896,6;896,6;895,9;38,7;22,4;18,8;23,4;22,4;19;18,6;80;76;80;49;5,8;1,8;
2024/01/02;2300 UTC;1;898;898;896,6;;20,1;18,5;22,4;20,1;18,7;18,5;90;80;90;225;12,1;5,7;
2024/01/03;0000 UTC;18,8;898,7;898,7;897,9;;19,8;19;20,1;19,8;19,1;18,5;95;90;95;182;10,9;1;
2024/01/03;0100 UTC;5;899;899,1;898,7;;19,6;18,8;19,8;19,4;19;18,6;96;95;95;220;2,1;1,2;
2024/01/03;0200 UTC;3,4;898,9;899;898,9;;18,7;18;19,6;18,7;18,8;17,9;96;95;96;347;3,7;,6;
2024/01/03;0300 UTC;2,4;898,4;898,9;898,4;;18,6;17,9;18,8;18,6;18;17,9;96;95;96;249;2,1;1,1;
2024/01/03;0400 UTC;1,2;898;898,4;898;;18,5;17,7;18,6;18,4;17,9;17,7;96;96;96;280;2,6;,3;
2024/01/03;0500 UTC;,2;897,6;898;897,5;;18,7;17,9;18,7;18,5;18;17,8;96;96;96;286;2,2;,9;
2024/01/03;0600 UTC;0;897,1;897,6;897,1;;18,7;18;18,8;18,6;18,1;17,9;96;96;96;255;1,5;,7;
2024/01/03;0700 UTC;0;897,4;897,5;897,1;;18,7;18;18,8;18,6;18,1;17,9;96;96;96;275;3,2;1,6;
2024/01/03;0800 UTC;0;897,6;897,6;897,4;;18,7;18;18,8;18,6;18,1;18;96;96;96;228;2,8;1,1;
2024/01/03;0900 UTC;0;897,9;897,9;897,6;27,3;18,9;18,2;18,9;18,7;18,2;18;96;96;96;348;2,1;1,5;
2024/01/03;1000 UTC;,2;898,5;898,5;897,9;184,2;19,3;18,6;19,3;18,9;18,6;18,2;96;96;96;106;4,1;2,6;
2024/01/03;1100 UTC;0;898,6;898,6;898,5;707,1;21;20,3;21;19,3;20,3;18,6;96;95;95;2;4,1;2,1;
2024/01/03;1200 UTC;0;899,1;899,1;898,6;741,4;21,1;19,5;21,2;20,6;20,3;19,2;95;90;91;100;4,5;3;
2024/01/03;1300 UTC;0;899;899,1;898,9;1408,9;21;19,4;23,4;21;21,3;19,2;92;82;90;111;6,6;3,9;
2024/01/03;1400 UTC;,2;898,7;899,1;898,7;1575,2;23,7;20,2;23,7;20,6;21,1;19,2;92;81;81;51;8,5;4,8;
2024/01/03;1500 UTC;0;897,6;898,7;897,6;1491,2;23;19,8;25,3;22,3;22,8;18,8;89;75;82;95;8,5;3,5;
2024/01/03;1600 UTC;,8;897,5;897,6;897,2;1663,2;21,9;19,5;25,4;21,8;21,5;18,9;88;75;86;283;9,6;5,2;
2024/01/03;1700 UTC;,2;896,4;897,6;896,4;1369,2;24;19,8;24,1;21,8;21,2;19,5;90;78;78;185;8;1,6;
2024/01/03;1800 UTC;,6;897,1;897,2;896,3;1054,3;20,3;19;25,6;20,2;21,9;18,3;93;73;93;352;16,4;3,3;
2024/01/03;1900 UTC;,4;896,5;897,1;896,4;544,4;21,4;20;21,6;20,2;20,1;19;93;90;92;184;5,9;1,5;
2024/01/03;2000 UTC;0;896,5;896,5;896,2;312,6;21,2;19,9;21,8;21,2;20,4;19,8;92;91;92;131;3,8;1,7;
2024/01/03;2100 UTC;17,6;896,8;896,8;896,4;43,7;19,5;18,6;21,2;19,5;19,9;18,6;95;92;95;220;9,3;4,6;
2024/01/03;2200 UTC;,8;896,9;897;896,8;7,5;19,8;19;20;19,5;19,2;18,7;95;95;95;216;7;,7;
2024/01/03;2300 UTC;0;897,3;897,3;896,9;0;19,9;19,2;20;19,8;19,2;19;95;95;95;122;2,9;1,6;
2024/01/04;0000 UTC;,2;897,8;897,8;897,3;;20;19,2;20;19,8;19,2;19;95;95;95;352;3,7;2,8;
2024/01/04;0100 UTC;1,4;898,1;898,1;897,8;;19,7;18,8;20;19,6;19,2;18,8;95;95;95;0;7,4;3,9;
2024/01/04;0200 UTC;10,6;898,1;898,1;898;;19,2;18,4;19,7;19,2;18,8;18,4;95;94;95;23;6,3;1;
2024/01/04;0300 UTC;22,4;897,7;898,2;897,7;;18,8;18,1;19,3;18,8;18,5;18,1;96;95;96;265;3,9;,3;
2024/01/04;0400 UTC;5,4;897,1;897,7;897;;18,7;18;18,9;18,6;18,2;18;96;96;96;351;5,5;1,2;
2024/01/04;0500 UTC;2,8;896,5;897,1;896,5;;18,6;17,9;18,7;18,6;18;17,9;96;96;96;305;4,6;,3;
2024/01/04;0600 UTC;3,6;896,1;896,6;896,1;;18,6;17,9;18,7;18,6;18,1;17,9;96;96;96;46;2,8;1,4;
2024/01/04;0700 UTC;2,2;896,3;896,3;895,9;;17,8;17,2;18,6;17,7;17,9;17,1;96;96;96;265;2,5;,8;
2024/01/04;0800 UTC;,4;896,5;896,6;896,2;;17,8;17,2;17,9;17,7;17,2;17,1;96;96;96;75;2,3;1;
2024/01/04;0900 UTC;0;897;897;896,5;17,5;17,7;17,1;17,9;17,7;17,3;17,1;96;96;96;234;5,4;3,1;
2024/01/04;1000 UTC;,2;897,9;897,9;897;113,2;18,1;17,4;18,1;17,7;17,4;17;96;96;96;278;4,4;,7;
2024/01/04;1100 UTC;0;897,7;898;897,6;480,7;19;18,1;19;18,1;18,1;17,4;96;94;94;289;4;2,2;
2024/01/04;1200 UTC;0;898,3;898,3;897,7;877,6;20,2;18,2;20,3;19;18,5;17,8;95;88;88;48;4;1,5;
2024/01/04;1300 UTC;0;898,1;898,3;898,1;1775,7;21,4;17,8;22,1;19,9;19,5;17,5;89;79;80;106;4,8;1,9;
2024/01/04;1400 UTC;0;897,7;898,1;897,7;2945,7;23,5;17,4;23,7;21,4;19,5;17,1;84;69;69;52;5,9;2,7;
2024/01/04;1500 UTC;0;897,3;897,7;897,3;2333,8;24,6;18,9;24,9;23,2;19,2;17,1;75;67;70;8;5,6;2,6;
2024/01/04;1600 UTC;0;896,9;897,3;896,9;2303,9;25;17,5;26,1;23,5;19,6;17;72;61;63;111;5,5;1,2;
2024/01/04;1700 UTC;0;896,5;896,9;896,5;1266,5;24;18;25,1;22,8;19;17,3;77;63;69;213;9,3;2,8;
2024/01/04;1800 UTC;0;895,7;896,5;895,7;1306,3;24,4;16,6;24,5;23,9;18,3;16,6;70;62;62;139;8;3,2;
2024/01/04;1900 UTC;0;895,3;895,8;895,3;1140,2;25,1;17;25,2;24,3;17,8;16,3;64;59;61;356;9,4;3,1;
2024/01/04;2000 UTC;0;895,3;895,4;895,1;1740,3;25,7;18,4;26,6;24,6;19;16,8;70;57;64;29;9,8;3,2;
2024/01/04;2100 UTC;,6;895,7;896;895,1;283,3;21,1;18,6;25,9;21,1;18,8;17,2;86;62;86;140;9,8;2,7;
2024/01/04;2200 UTC;7,6;896,8;896,8;895,7;32,8;19,5;18,4;21,3;19,5;19;18,4;93;86;93;276;11,7;7,6;
2024/01/04;2300 UTC;1,8;897;897;896,6;1,3;20,7;18;21,1;19,2;18,8;18;93;83;84;79;11,7;3,5;
2024/01/05;0000 UTC;0;897,8;897,8;897;,8;20,4;18,1;20,9;20,2;18,4;18,1;89;84;87;112;9,2;3;
2024/01/05;0100 UTC;0;898,4;898,4;897,8;,8;20,4;18;20,5;20,3;18,2;18;87;86;86;57;5,9;2,3;
2024/01/05;0200 UTC;,4;898,4;898,5;898,3;;19,5;18;20,4;19,5;18,1;17,9;91;86;91;342;6,9;3,4;
2024/01/05;0300 UTC;,2;897,7;898,5;897,7;;19,2;17,6;19,5;19;17,9;17,5;92;90;90;305;7,5;4,1;
2024/01/05;0400 UTC;0;897,3;897,7;897,3;;19,1;17,3;19,3;18,9;17,5;16,9;90;88;89;263;7,6;4,4;
2024/01/05;0500 UTC;0;896,8;897,3;896,8;,5;19,1;17,2;19,3;19;17,5;17,2;90;89;89;252;7,6;4,3;
2024/01/05;0600 UTC;0;896,3;896,8;896,3;;18,8;17,1;19,4;18,6;17,4;17;90;87;90;353;8,1;2,4;
2024/01/05;0700 UTC;0;896,6;896,6;896,3;;18,4;16,8;18,8;18,4;17;16,7;90;89;90;233;5,9;2,2;
2024/01/05;0800 UTC;0;896,7;896,7;896,5;;18,2;16,7;18,5;18;16,8;16,4;91;90;91;347;4,5;2;
2024/01/05;0900 UTC;0;897,1;897,1;896,7;44,7;17,8;16,5;18,2;17,4;16,7;16,2;93;91;92;272;4,4;1,6;
2024/01/05;1000 UTC;0;897,4;897,4;897,1;590,6;20,7;18,1;20,7;17,8;18,1;16,5;92;84;85;243;4,8;2,6;
2024/01/05;1100 UTC;0;897,9;897,9;897,4;1678,5;22,3;18,5;22,3;20,6;18,7;17,3;85;77;79;300;4,8;1,9;
2024/01/05;1200 UTC;0;898,2;898,2;897,9;2319,1;24,2;17,9;24,3;22;19,1;17,4;81;68;68;185;7,9;3,2;
2024/01/05;1300 UTC;0;898,1;898,2;898;3161,4;25,6;18,4;25,7;23;18,8;16,7;71;61;64;358;9;2,6;
2024/01/05;1400 UTC;0;897,8;898,1;897,8;3709,1;27,4;17,8;27,9;25,2;19,6;17,1;67;52;56;142;6,3;2,7;
2024/01/05;1500 UTC;0;897,5;897,8;897,5;3249,1;27,1;19,1;28,6;24,6;19,4;17,1;68;54;62;115;8,6;5;
2024/01/05;1600 UTC;,2;897,4;897,6;897,4;1611,2;24,4;19,9;27,3;22,5;20,9;17,4;86;60;76;64;9,4;1,1;
2024/01/05;1700 UTC;0;896,5;897,4;896,5;2606,9;26,1;18,4;27,7;24,4;22;17,2;80;57;63;18;7,6;3;
2024/01/05;1800 UTC;0;896,1;896,5;896;1790,1;25,5;17,5;28,1;25,4;19,5;16,6;66;52;61;196;8,9;3,2;
2024/01/05;1900 UTC;0;895,8;896,3;895,8;1080,7;25,4;17,1;26,9;25,2;18,3;16,3;64;55;60;299;9,1;3,1;
2024/01/05;2000 UTC;0;895,8;895,9;895,6;617,8;24,1;17,3;26,2;24,1;17,4;15,5;66;56;66;165;9,9;3,6;
2024/01/05;2100 UTC;0;896;896;895,6;536,7;22,8;17,4;24,5;22,8;18,4;17,3;72;66;72;46;9,7;5;
2024/01/05;2200 UTC;,2;897,1;897,3;896;33,4;20,5;18,2;22,8;20,5;18,3;17,4;87;72;87;304;10,4;5,1;
2024/01/05;2300 UTC;,2;897,8;897,8;897;;19,9;17,7;20,6;19,8;18,2;17,6;88;85;87;279;12,2;6,8;
2024/01/06;0000 UTC;0;898,4;898,4;897,8;;19,6;17,3;20,2;19,6;17,7;17,1;87;83;86;88;11,1;5,2;
2024/01/06;0100 UTC;0;899;899,1;898,4;;19,9;16,9;20,3;19,5;17,3;16,9;87;81;83;285;10,3;3,9;
2024/01/06;0200 UTC;0;898,9;899,1;898,9;;19,4;17,1;20,1;19,1;17,2;16,7;88;82;87;76;8,8;3;
2024/01/06;0300 UTC;0;898,3;898,9;898,3;;18,8;16,9;19,4;18,7;17,1;16,7;89;86;89;188;5,9;3,2;
2024/01/06;0400 UTC;0;897,9;898,3;897,9;;18,3;16,6;18,8;18,3;16,9;16,6;90;88;90;150;7,2;3,7;
2024/01/06;0500 UTC;0;897,8;897,9;897,7;;18,4;16,1;18,5;18,2;16,7;16,1;90;86;87;178;7,6;2;
2024/01/06;0600 UTC;0;897,6;897,8;897,5;;17,9;16,2;18,4;17,8;16,2;16;90;86;90;281;5,9;2,2;
2024/01/06;0700 UTC;0;897,8;897,8;897,6;;17,2;15,4;18,1;17,1;16,4;15,3;90;89;89;169;5,1;1,1;
2024/01/06;0800 UTC;0;898,1;898,1;897,8;;16,4;15,1;17,2;16,3;15,4;14,9;92;89;92;255;1,9;,1;
2024/01/06;0900 UTC;0;898,5;898,5;898,1;42,3;16,2;15,3;16,8;15,5;15,3;14,3;95;89;95;183;3,3;1,2;
2024/01/06;1000 UTC;0;899,3;899,3;898,5;608,9;19,2;16,9;19,2;16,2;17,1;15,1;95;86;86;41;3,4;2,1;
2024/01/06;1100 UTC;0;899,4;899,5;899,3;1714,7;21,5;17,6;21,5;19;17,7;16,1;87;75;78;102;3,4;1,4;
2024/01/06;1200 UTC;0;899,4;899,5;899,4;2422,1;23;16,2;23,4;20,8;17,7;15,3;79;64;65;220;3,5;1,8;
2024/01/06;1300 UTC;0;899,2;899,4;899,2;3187,3;25,9;16,9;26,2;22,9;18,1;15,9;70;57;58;288;5,1;2,7;
2024/01/06;1400 UTC;0;898,9;899,2;898,9;3699,9;26,2;16,6;27,4;24,7;18,6;15,8;62;53;56;309;5,6;2,9;
2024/01/06;1500 UTC;0;898,8;899;898,8;3893;26,5;16,4;28,2;25,7;18,9;15,8;60;51;54;195;6,4;3,4;
2024/01/06;1600 UTC;0;898,4;898,8;898,4;2870;28,6;20,4;29,3;24,8;20,6;14,6;69;48;61;86;8,5;3;
2024/01/06;1700 UTC;0;897,9;898,4;897,9;2117,2;27,2;19,1;28,7;24,7;20,2;17,6;71;58;61;243;8,5;2,2;
2024/01/06;1800 UTC;0;897,3;898;897,3;1887,3;27,7;18,5;28,4;24,9;20,8;17,8;70;56;57;205;8,4;3,4;
2024/01/06;1900 UTC;0;896,8;897,3;896,8;2525;27,6;18,9;28,3;27;19,4;17,9;61;56;59;5;9;3,1;
2024/01/06;2000 UTC;0;896,9;896,9;896,5;1101;25,8;18,4;27,7;24,9;19,5;17,7;66;57;64;147;9,9;3,9;
2024/01/06;2100 UTC;0;897,3;897,3;896,8;517;23,6;17,9;26,1;23,6;18,5;17,7;71;61;70;359;9;2,6;
2024/01/06;2200 UTC;0;898;898;897,3;38,6;22,4;18,1;23,6;22,4;18,1;17,8;77;70;77;31;6,3;2,6;
2024/01/06;2300 UTC;0;898,5;898,5;898;;21,7;18,5;22,4;21,7;18,5;18,2;82;77;82;241;9,6;4,7;
2024/01/07;0000 UTC;0;899,4;899,4;898,5;;21,5;18,5;21,8;21,3;18,5;18,3;84;81;83;3;9,6;2,9;
2024/01/07;0100 UTC;0;899,8;899,8;899,4;;20,9;18,4;21,6;20,9;18,5;18,4;86;83;86;201;7,6;2,9;
2024/01/07;0200 UTC;0;899,8;899,9;899,7;;20,3;17,9;20,9;20,3;18,5;17,9;87;86;87;199;8,4;3,7;
2024/01/07;0300 UTC;0;899;899,8;899;;19,3;17,8;20,2;19,2;18;17,8;92;87;91;241;7,5;3;
2024/01/07;0400 UTC;0;898,6;899,1;898,6;;19;17,6;19,3;19;17,8;17,6;92;91;92;184;6,4;1,6;
2024/01/07;0500 UTC;0;898,4;898,6;898,4;;18,6;17,4;19;18,6;17,7;17,4;93;92;93;270;3;1;
2024/01/07;0600 UTC;0;898,5;898,5;898,4;;18,4;17,4;18,6;18,3;17,4;17,3;94;93;94;337;2,8;,8;
2024/01/07;0700 UTC;0;898,4;898,5;898,4;;17,9;17,1;18,4;17,8;17,4;16,8;95;94;95;204;2;,4;
2024/01/07;0800 UTC;0;898,9;898,9;898,4;;17,3;16,5;17,9;17,3;17;16,5;95;94;95;269;1,1;,2;
2024/01/07;0900 UTC;0;899,3;899,3;898,9;50,9;17,4;16,7;17,6;17,1;16,8;16,3;96;95;96;112;1,1;,1;
2024/01/07;1000 UTC;0;899,8;899,8;899,3;443,9;19,3;18,5;19,5;17,3;18,7;16,6;96;95;95;72;1,2;,1;
2024/01/07;1100 UTC;0;900,3;900,3;899,8;1126,4;21,7;19,1;21,7;19,2;19,3;17,9;95;83;85;290;2,8;1,4;
2024/01/07;1200 UTC;0;900,4;900,4;900,3;2180,5;24,7;19,7;24,7;21,7;19,9;17,9;85;71;74;160;3,2;1,7;
2024/01/07;1300 UTC;0;900,2;900,4;900,2;3096,6;26,6;18,2;27,3;24,2;19,5;17,5;74;57;60;357;5,6;3,6;
2024/01/07;1400 UTC;0;900;900,3;900;3807,7;28,1;19,1;28,6;25,9;20,3;17,5;65;56;58;268;8,6;4;
2024/01/07;1500 UTC;0;899,5;900;899,5;3339,5;28,3;19,2;29,5;26,7;20;17;64;50;58;179;7,4;3,4;
2024/01/07;1600 UTC;0;899,1;899,5;899;2525,1;24,6;17,2;30,4;24,6;20,2;16,4;66;47;64;110;10,8;4,8;
2024/01/07;1700 UTC;0;898,7;899,2;898,7;1338,8;27,4;21,1;27,4;22,3;21,5;16,9;82;64;69;9;10,8;2,7;
2024/01/07;1800 UTC;0;897,9;898,7;897,8;2549,3;29,1;18,1;29,8;25,8;21,1;16,8;72;48;52;230;4,6;1,7;
2024/01/07;1900 UTC;0;897,7;898;897,7;1148,7;27,5;19,3;29;27;19,6;17,3;62;51;61;95;4,2;1;
2024/01/07;2000 UTC;0;897,6;897,7;897,5;1080,7;26,6;17,9;28,6;26,6;19,8;17,2;62;51;59;315;6;3,7;
2024/01/07;2100 UTC;0;897,8;897,9;897,5;318,5;25;19,5;26,6;25;19,7;17,9;71;59;71;312;7,2;3,1;
2024/01/07;2200 UTC;0;898,5;898,5;897,9;30,2;24;18,4;25;23,7;19,5;18,4;74;70;71;125;5,7;3,4;
2024/01/07;2300 UTC;0;898,8;898,9;898,5;;24;18;24,1;23,4;18,8;17,6;75;67;69;216;8,7;3,4;
2024/01/08;0000 UTC;0;899,6;899,6;898,7;;22,8;18,6;24;22,6;18,8;17,9;79;69;77;344;9,1;3,2;
2024/01/08;0100 UTC;0;900,2;900,2;899,6;;22,7;17;23,3;22,5;18,6;16,9;78;68;70;236;6;2;
2024/01/08;0200 UTC;0;900,3;900,6;900,2;;22;18,3;22,7;21,2;18,7;17;84;70;79;221;4,5;,8;
2024/01/08;0300 UTC;0;899,8;900,4;899,8;;20,6;17,5;22;20,6;18,5;17,2;87;79;82;151;3,1;,5;
2024/01/08;0400 UTC;0;899,8;899,9;899,7;;19,8;18,3;20,6;19,6;18,4;17,6;92;82;91;64;1,4;0;
2024/01/08;0500 UTC;0;899,2;899,9;899,2;;19,2;17,8;19,8;19;18,2;17,6;92;91;91;47;1,1;,6;
2024/01/08;0600 UTC;0;899,1;899,2;899,1;;19,1;17,7;19,2;18,4;18;17,2;94;91;92;270;1,8;,4;
2024/01/08;0700 UTC;0;899,1;899,2;899;;18;17,1;19,1;17,9;17,7;17;94;91;94;107;1,6;,9;
2024/01/08;0800 UTC;0;899,1;899,1;898,9;;18,1;17,1;18,4;18;17,5;17;95;94;94;118;1,8;,5;
2024/01/08;0900 UTC;0;899,7;899,8;899,1;42,3;17,9;17;18,1;17,6;17,2;16,7;95;94;95;15;1;,2;
2024/01/08;1000 UTC;0;899,9;900;899,8;536,9;19,8;18,6;19,8;17,9;18,6;17;95;93;93;347;1;,1;
2024/01/08;1100 UTC;0;900,1;900,1;899,9;1580,3;22,8;19,7;22,8;19,8;19,9;18;93;80;83;28;2,1;1,2;
2024/01/08;1200 UTC;0;900,4;900,5;900,1;2356;26,1;19,8;26,1;22,8;20,7;18,7;83;67;68;95;5,7;3,4;
2024/01/08;1300 UTC;0;900,3;900,4;900,3;3061,2;27,9;17,8;28,1;25,8;20,1;17,3;68;54;54;292;7,5;3,6;
