REGIAO:;SE
UF:;MG
ESTACAO:;ITAOBIM
CODIGO (WMO):;A550
LATITUDE:;-16,57555554
LONGITUDE:;-41,48555555
ALTITUDE:;271,63
DATA DE FUNDACAO:;05/09/07
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2024/01/01;1800 UTC;0;977,5;978,6;977,5;2941,9;32,9;20,2;33,3;32,3;21,3;19,6;51;46;47;95;7;3,3;
2024/01/01;1900 UTC;0;977,3;977,5;977,1;1705,3;32,7;19,9;33;32,5;20,6;19,5;50;45;47;145;6,1;2,7;
2024/01/01;2000 UTC;0;977,3;977,4;977,2;756,2;32,2;19,8;32,8;32,2;21;19,3;51;46;48;338;4,6;1,5;
2024/01/01;2100 UTC;0;978,1;978,1;977,3;191,1;31,2;20,4;32,2;31,2;20,7;19,7;53;48;53;114;3,9;1,3;
2024/01/01;2200 UTC;0;979;979;978,1;9;28,4;21,8;31,3;28,4;21,8;20,1;67;52;67;140;7,9;2,9;
2024/01/01;2300 UTC;0;979,6;979,6;979;;27;22,1;28,4;26,9;22,2;21,5;74;67;74;237;7;1,5;
2024/01/02;0000 UTC;0;981,3;981,3;979,6;;26,1;22,1;27;25,9;22,8;21,8;82;74;79;241;6,6;3,5;
2024/01/02;0100 UTC;18,2;982,5;982,5;981,3;,9;22,6;21,6;26,1;22,6;22,7;21,4;94;79;94;300;10,5;,3;
2024/01/02;0200 UTC;17,2;982,9;983,1;982,5;;22,7;21,9;23;22,5;22,1;21,5;95;94;95;15;6;,7;
2024/01/02;0300 UTC;7,8;982,1;982,9;982,1;;22,7;22;22,8;22,5;22;21,7;96;95;96;87;2,9;,2;
2024/01/02;0400 UTC;3,2;981,6;982,1;981,6;0;22,4;21,6;22,7;22,3;21,9;21,5;96;95;95;66;3,1;1,5;
2024/01/02;0500 UTC;,2;981,1;981,6;981,1;;22,5;21,5;22,7;22,3;21,7;21,4;95;93;94;151;3,5;,8;
2024/01/02;0600 UTC;0;980,8;981,1;980,8;1,2;22,4;21;22,7;22,4;21,5;21;94;91;92;358;3,8;1,1;
2024/01/02;0700 UTC;,2;981;981;980,7;0;22,4;21,2;22,5;22,3;21,2;20,9;93;92;93;106;4;1,6;
2024/01/02;0800 UTC;,4;981;981;980,9;;22,3;21,2;22,5;22,3;21,4;21,2;94;93;94;219;2,7;1,5;
2024/01/02;0900 UTC;0;981,6;981,6;981;22,4;22,7;21,6;22,7;22,3;21,6;21,2;94;94;94;201;2,7;,8;
2024/01/02;1000 UTC;0;981,8;981,8;981,6;187,3;23,2;21,8;23,2;22,7;21,9;21,5;94;92;92;309;2,7;1,1;
2024/01/02;1100 UTC;0;982;982;981,8;1015,2;25,2;22,4;25,2;23,2;22,6;21,9;92;83;85;5;2,4;1,4;
2024/01/02;1200 UTC;0;982,2;982,2;982;762,3;25,9;22,2;25,9;24,7;22,9;21,7;86;80;80;277;3,9;,9;
2024/01/02;1300 UTC;0;982,1;982,3;982,1;1800,4;26,8;22,2;27,1;25,7;23,1;21,7;81;74;76;159;4,7;1,6;
2024/01/02;1400 UTC;,2;981,3;982,1;981,3;1305,5;28,2;22,5;28,2;26,7;23,4;22;80;71;71;77;3,6;0;
2024/01/02;1500 UTC;0;980,3;981,3;980,3;1917,5;29,2;23,3;29,5;28,1;23,5;21,6;74;65;71;124;5,1;1,6;
2024/01/02;1600 UTC;,2;979,2;980,3;979,2;1584,4;29,2;22,9;29,8;27,8;24,1;22,2;79;66;69;84;3,8;1,4;
2024/01/02;1700 UTC;1;978,5;979,2;978,5;1362,7;26,7;22,2;29,5;26,7;24;21,8;76;66;76;89;5,9;1,6;
2024/01/02;1800 UTC;,6;978,5;978,7;978,2;664,6;25,7;23,4;26,9;25,7;24,2;22,2;87;77;87;59;6,9;3,2;
2024/01/02;1900 UTC;15,6;978,5;979,3;978,2;110,9;23,2;22,3;25,7;22,6;23,4;21,6;95;86;95;66;7,5;,7;
2024/01/02;2000 UTC;,8;979,1;979,1;978,5;88,4;24;22,9;24;23,2;22,9;22,3;95;93;93;192;4,5;2,1;
2024/01/02;2100 UTC;,4;979,4;979,4;979,1;89,5;24,4;22,7;24,4;23,9;22,9;22,6;93;90;90;235;5,7;1,7;
2024/01/02;2200 UTC;0;980,5;980,5;979,4;10,6;24,3;22,7;24,6;24,3;22,8;22,5;91;89;91;351;4,8;,9;
2024/01/02;2300 UTC;1,8;981,1;981,1;980,5;;24,2;22,8;24,3;24,2;22,9;22,6;92;91;92;333;3,4;0;
2024/01/03;0000 UTC;,8;981,4;981,5;981;;23,8;22,8;24,3;23,8;23;22,7;94;92;94;175;,8;0;
2024/01/03;0100 UTC;0;981,8;981,8;981,4;;23,8;22,8;23,9;23,6;22,8;22,6;94;94;94;202;1,3;0;
2024/01/03;0200 UTC;0;981,8;981,8;981,7;;23,8;22,8;23,9;23,7;23;22,8;95;94;94;92;2,2;0;
2024/01/03;0300 UTC;,8;981,1;981,8;981,1;;23,8;22,8;24;23,7;23;22,7;94;94;94;260;0;0;
2024/01/03;0400 UTC;,2;980,6;981,1;980,6;;23,5;22,6;23,8;23,4;22,8;22,5;95;94;95;196;1,7;,8;
2024/01/03;0500 UTC;,4;980,2;980,6;980,2;;23,5;22,6;23,6;23,4;22,7;22,5;95;94;94;226;2;1,1;
2024/01/03;0600 UTC;,4;980,3;980,3;980,1;;23,8;22,8;23,8;23,5;22,8;22,5;94;94;94;258;2,5;1,3;
2024/01/03;0700 UTC;1,2;980,3;980,4;980,3;1,6;23,1;21,5;23,9;23;22,8;21,4;94;91;91;0;3,3;1,8;
2024/01/03;0800 UTC;0;981;981;980,3;3,1;23,1;21,3;23,2;22,8;21,4;20,9;91;89;90;319;3,3;1,6;
2024/01/03;0900 UTC;0;981,9;981,9;981;31,7;23,1;21;23,5;23;21,4;20,9;90;86;88;304;3,4;1,5;
2024/01/03;1000 UTC;0;982,5;982,5;981,9;202,9;23,9;21,1;23,9;23,1;21,7;20,9;88;84;84;90;2,9;,2;
2024/01/03;1100 UTC;0;983;983;982,5;732,5;24,7;21;24,8;23,8;21,5;20,6;85;78;80;195;4;,7;
2024/01/03;1200 UTC;0;983,1;983,1;983;1353,8;26,1;21,1;26,2;24,5;21,9;20,6;82;72;74;253;5,4;2,3;
2024/01/03;1300 UTC;0;982,9;983,1;982,9;2359,9;28,3;21,5;28,6;26,1;22,3;20,4;74;64;67;294;5,6;1,7;
2024/01/03;1400 UTC;0;982,4;983;982,4;2324,7;29,1;21,2;29,6;28,1;22,3;20,5;69;59;62;27;5,3;1,2;
2024/01/03;1500 UTC;0;981,5;982,4;981,4;1824,3;30,1;22;30,2;29;22,3;20,7;66;57;62;127;3,4;,5;
2024/01/03;1600 UTC;0;980,2;981,5;980,2;3095;31,3;20,6;32,8;30,1;23,4;20,5;62;52;53;64;7,9;2,7;
2024/01/03;1700 UTC;0;979,4;980,2;979,4;2520,3;31,6;20,9;32,8;31,2;22,5;20,2;58;50;53;111;7,9;2,2;
2024/01/03;1800 UTC;0;978,5;979,4;978,5;1802,4;31,8;20,5;33,5;31,6;22,2;19,8;56;48;51;277;5,9;2,1;
2024/01/03;1900 UTC;0;978,5;978,6;978,4;686,6;31,4;21,6;31,8;31,3;22,1;20,3;58;51;56;226;4,6;1,3;
2024/01/03;2000 UTC;0;978,5;978,7;978,5;376,4;30,5;21,8;31,4;30,5;22,8;21;61;54;60;359;2,7;2,2;
2024/01/03;2100 UTC;0;978,9;978,9;978,5;245,9;30,2;21,1;30,7;30,2;21,9;20,8;61;56;58;125;3,3;1,9;
2024/01/03;2200 UTC;0;979,8;979,8;978,9;22,6;28,5;24,5;30,2;28,5;24,5;21,4;79;58;79;319;3;0;
2024/01/03;2300 UTC;0;980,3;980,3;979,8;;27,3;23,7;28,5;27,3;24,6;23,4;81;76;81;288;1,5;,2;
2024/01/04;0000 UTC;0;981,1;981,1;980,3;;26,4;23,5;27,3;26,4;23,8;23,3;84;81;84;250;2,2;0;
2024/01/04;0100 UTC;0;981,3;981,3;981,1;;25,9;23,3;26,5;25,9;23,7;23,3;87;83;86;259;1,9;0;
2024/01/04;0200 UTC;0;981,1;981,4;981,1;;25,8;23,3;26;25,7;23,4;23,1;87;84;86;358;1,7;0;
2024/01/04;0300 UTC;0;980,5;981,1;980,5;;25,5;23,3;25,8;25,5;23,4;23,1;88;86;88;117;1,7;0;
2024/01/04;0400 UTC;0;979,9;980,5;979,9;;24,9;23,1;25,5;24,9;23,3;22,9;90;87;90;211;0;0;
2024/01/04;0500 UTC;0;979,4;979,9;979,4;;24,7;23,4;25;24,7;23,4;23,1;92;90;92;288;0;0;
2024/01/04;0600 UTC;0;979,2;979,4;979,1;;24,2;23;24,8;24,1;23,5;22,9;93;92;93;137;0;0;
2024/01/04;0700 UTC;0;979,4;979,5;979,1;;24,5;23,3;24,5;24,2;23,3;23;93;93;93;317;1,4;0;
2024/01/04;0800 UTC;0;980,1;980,1;979,4;;24,4;23,3;24,7;24,2;23,6;23,1;94;93;94;143;0;0;
2024/01/04;0900 UTC;0;980,6;980,6;980,1;32,3;24,7;23,6;24,7;24,3;23,6;23,2;94;94;94;120;0;0;
2024/01/04;1000 UTC;0;981;981;980,6;247,1;25,4;23,6;25,4;24,6;24;23,5;94;90;90;314;0;0;
2024/01/04;1100 UTC;0;981,6;981,6;981;640,4;26,6;22,5;26,6;25,4;23,9;22,1;90;77;78;292;4,5;3,1;
2024/01/04;1200 UTC;0;981,7;981,7;981,6;967,9;27,8;22,2;27,8;26,6;22,7;21,9;79;71;71;158;5,5;2;
2024/01/04;1300 UTC;0;981,2;981,7;981,2;2154;29,3;22,6;29,8;27,7;23;21,6;73;64;67;203;3,9;,7;
2024/01/04;1400 UTC;0;980,1;981,2;980,1;2807,3;30,9;22,3;31,4;29,2;23,9;21,9;69;58;60;237;4,3;1,3;
2024/01/04;1500 UTC;0;979,3;980,1;979,3;3556,7;32,3;22,9;32,5;30,9;23,9;22;63;54;58;336;5,4;2,6;
2024/01/04;1600 UTC;0;978,6;979,3;978,3;2613,3;31,5;22,2;33,5;31,5;23,6;21,3;61;50;58;97;11,4;2,5;
2024/01/04;1700 UTC;3;978,8;978,8;978,5;602,2;26,7;23,7;31,4;26,7;25,4;21,9;87;58;84;205;11,4;2,1;
2024/01/04;1800 UTC;,6;978,5;978,8;978,1;557,1;26,7;24,4;27;26,3;24,7;23,4;88;83;87;5;5,4;1,8;
2024/01/04;1900 UTC;,4;977,6;978,5;977,6;136,7;25,5;23,1;26,7;25,4;24,4;22,5;88;84;86;212;4,5;0;
2024/01/04;2000 UTC;0;978;978;977,5;278,4;26,1;23,9;26,4;25,4;24,4;23,1;90;85;87;306;0;0;
2024/01/04;2100 UTC;0;978,5;978,5;978;316,7;26;23,8;26,3;25,7;24,2;23,4;90;84;88;116;1,2;,3;
2024/01/04;2200 UTC;0;978,9;978,9;978,5;19,1;25,3;23,9;26,2;25,1;23,9;23;92;83;92;96;1,4;0;
2024/01/04;2300 UTC;0;979,5;979,5;978,9;;25,3;24;25,6;25,2;24,2;23,8;93;92;93;130;1,2;0;
2024/01/05;0000 UTC;,4;980,5;980,5;979,5;;25,3;24,1;25,5;25,1;24,3;23,9;93;93;93;298;1,9;,1;
2024/01/05;0100 UTC;1,6;980,7;980,7;980,3;;25,1;24;25,4;25;24,2;24;94;93;94;113;2,1;0;
2024/01/05;0200 UTC;1,4;981,1;981,1;980,7;;25,1;24,1;25,3;24,9;24,3;23,9;95;94;94;342;2,1;,1;
2024/01/05;0300 UTC;,6;980,4;981,1;980,4;1,4;24,2;22,4;25,1;24,2;24,2;22,4;95;89;90;295;5,5;,6;
2024/01/05;0400 UTC;0;979,6;980,4;979,5;,3;23,9;22,6;24,4;23,9;22,7;22,4;92;89;92;112;4,2;0;
2024/01/05;0500 UTC;0;979,2;979,6;979,2;;23,4;22,3;23,9;23,4;22,5;22,1;93;92;93;102;2;0;
2024/01/05;0600 UTC;0;979,2;979,3;979,1;;23,3;22,1;23,8;23,3;22,5;22,1;94;92;93;111;1,7;1;
2024/01/05;0700 UTC;0;979,4;979,4;979,2;;23,5;22,6;23,5;23,3;22,6;22,1;94;93;94;205;1,6;0;
2024/01/05;0800 UTC;0;979,8;979,8;979,4;;23,5;22,6;23,6;23,3;22,6;22,4;95;94;95;146;0;0;
2024/01/05;0900 UTC;0;979,9;979,9;979,7;36,3;23,4;22,5;23,7;23,3;22,8;22,4;95;95;95;67;1,5;0;
2024/01/05;1000 UTC;0;980,4;980,4;979,9;385,1;24,5;23,4;24,5;23,4;23,4;22,5;95;94;94;333;0;0;
2024/01/05;1100 UTC;0;980,7;980,7;980,4;912,7;26;23,6;26;24,5;23,6;23;94;86;87;290;0;0;
2024/01/05;1200 UTC;0;980,8;980,9;980,6;1399,8;27;23;27,3;26;23,8;22,6;87;77;79;343;1,7;,4;
2024/01/05;1300 UTC;0;980,6;980,8;980,5;1609,6;28,3;23,1;28,5;27;23,6;22,4;79;72;73;320;2,2;,6;
2024/01/05;1400 UTC;0;980,3;980,6;980,3;1920,1;28,8;22,5;29,2;28,3;23,7;22,3;74;68;69;138;4,8;2,9;
2024/01/05;1500 UTC;0;979,8;980,3;979,8;1691,9;28,6;21,8;29,3;28,6;23,1;21,8;71;66;67;47;4,8;1,9;
2024/01/05;1600 UTC;0;978,5;979,8;978,5;1839,8;29,9;21,8;30,6;28,5;23,2;21,8;71;61;62;188;3,3;,4;
2024/01/05;1700 UTC;0;977,4;978,5;977,4;1844,6;31,6;23;31,6;29,8;23,6;22;66;59;60;75;3,2;1,2;
2024/01/05;1800 UTC;0;976,2;977,4;976,2;1869,7;31,7;22,8;31,9;30,9;23;21,2;61;55;59;288;4,1;,7;
2024/01/05;1900 UTC;0;975,6;976,2;975,5;1372,9;31,8;22,3;31,8;31;22,9;21,4;61;55;57;90;3;,3;
2024/01/05;2000 UTC;0;976,5;976,5;975,6;973,9;29,5;22,9;32,1;29,5;23,2;22;68;56;68;215;8,2;4,7;
2024/01/05;2100 UTC;0;977;977;976,5;312,2;26,3;22,5;29,5;26,3;23,1;22,3;80;67;80;26;8,2;4,7;
2024/01/05;2200 UTC;0;978,7;978,7;977;8;26,7;23;26,8;26;23;22,6;83;79;80;85;8,3;2,2;
2024/01/05;2300 UTC;0;979,2;979,2;978,7;;26,5;22,8;26,7;25,9;23,4;22,8;85;80;80;309;5,5;2,5;
2024/01/06;0000 UTC;0;980,7;980,7;979,2;;26;22,7;26,6;25,9;22,9;22,4;83;79;82;47;3,9;,6;
2024/01/06;0100 UTC;0;981,8;981,8;980,7;;25,7;22,6;26;25,6;23,1;22,6;86;82;83;80;4,3;2,1;
2024/01/06;0200 UTC;0;981,7;981,9;981,7;;25,6;22,5;25,7;25,4;22,8;22,4;85;83;83;290;4,3;0;
2024/01/06;0300 UTC;0;981;981,7;981;;24,5;22;25,6;24,5;22,6;22;87;83;86;189;2,6;0;
2024/01/06;0400 UTC;1,2;980,6;981;980,5;;23,2;21,7;24,5;23,2;22,5;21,7;91;86;91;278;4,8;1,2;
2024/01/06;0500 UTC;,2;980,4;980,9;980,4;;23;22;23,2;22,9;22,1;21,6;94;91;94;193;2,8;0;
2024/01/06;0600 UTC;0;979,9;980,4;979,9;;23,4;22,3;23,4;23;22,4;21,9;94;94;94;172;0;0;
2024/01/06;0700 UTC;,2;980,1;980,2;979,9;;23,2;22;23,5;23,1;22,3;21,9;94;93;93;60;1,4;0;
2024/01/06;0800 UTC;,2;980,5;980,6;980,1;;23,1;22;23,3;23,1;22,2;22;94;93;93;321;2,5;,4;
2024/01/06;0900 UTC;0;981;981;980,5;21,5;23;21,8;23,1;22,7;21,9;21,6;93;93;93;54;3,5;0;
2024/01/06;1000 UTC;0;981,6;981,6;981;338,5;23,9;22,3;23,9;23;22,4;21,9;94;91;91;50;,7;0;
2024/01/06;1100 UTC;0;981,9;981,9;981,6;875,1;24,6;22,1;25;23,8;22,7;21,9;91;84;86;27;2,6;,8;
2024/01/06;1200 UTC;0;982,2;982,3;981,9;1557,6;26,4;22,2;26,4;24,6;22,6;21,4;86;76;78;151;2,8;,6;
2024/01/06;1300 UTC;0;981,4;982,2;981,4;2940,6;28,4;21,4;28,8;26,3;22,8;20,9;77;65;66;306;3,6;1,4;
2024/01/06;1400 UTC;0;980,9;981,4;980,9;3697,9;30,1;21,7;31;28,1;23,8;20,7;70;59;61;214;3,9;1,5;
2024/01/06;1500 UTC;0;980,3;980,9;980,3;3763,9;31,2;21,1;32,1;29,4;23,6;21,1;66;55;55;189;4,2;1;
2024/01/06;1600 UTC;0;979,4;980,3;979,4;3715,2;32,5;21,2;32,6;30,9;22,6;20,6;59;51;52;335;4;2;
2024/01/06;1700 UTC;0;978,7;979,4;978,7;3931,1;31;22,2;33,4;31;23,6;20,2;63;49;60;253;7,3;3,6;
2024/01/06;1800 UTC;0;978,1;978,7;978;2548,7;31,2;22,6;31,6;29,6;23,6;21,6;67;56;60;269;6,4;3,1;
2024/01/06;1900 UTC;0;977,9;978,1;977,9;2349,3;30,2;22,1;31,7;30,2;23,7;22,1;65;60;62;41;7,9;3,5;
2024/01/06;2000 UTC;0;977,4;977,9;977,4;1196,3;30,9;22,4;31,3;29,7;23,7;22,2;67;60;61;298;6,8;3;
2024/01/06;2100 UTC;0;978,3;978,3;977,4;369,6;29,2;21,1;31;29,1;22,8;20,9;67;60;62;276;5,8;1,5;
2024/01/06;2200 UTC;0;979,3;979,3;978,3;13,9;28,5;20,9;29,3;28,5;21,1;20,6;64;60;64;53;4,5;,7;
2024/01/06;2300 UTC;0;980,5;980,6;979,3;;28;21,1;28,5;28;21,3;20,6;67;63;66;63;3,3;,9;
2024/01/07;0000 UTC;0;981,7;981,7;980,5;;27,5;21,6;28;27,2;22;20,9;73;66;70;246;2,5;1,4;
2024/01/07;0100 UTC;1,2;982,4;982,4;981,7;;24,6;23;27,6;24,6;23,4;21,6;91;70;91;265;4,8;2,3;
2024/01/07;0200 UTC;19,6;982,6;982,7;982,4;1;23,1;22,2;24,6;22,9;22,9;21,9;95;90;95;350;6,8;,8;
2024/01/07;0300 UTC;3;981,8;982,6;981,8;;23,3;22,5;23,3;22,8;22,5;22;95;95;95;52;1,6;,2;
2024/01/07;0400 UTC;,6;981,1;981,8;981,1;;23,1;22,2;23,4;23,1;22,6;22,2;95;95;95;101;2,8;0;
2024/01/07;0500 UTC;0;980,2;981,1;980,2;;23,3;22,2;23,4;23,1;22,5;22,2;95;94;94;306;,7;0;
2024/01/07;0600 UTC;,2;980;980,2;979,8;;23,3;22,3;23,4;23,2;22,4;22,1;94;94;94;30;0;0;
2024/01/07;0700 UTC;,6;980;980,1;979,8;;23,2;22,3;23,4;23,2;22,5;22,2;95;94;95;157;0;0;
2024/01/07;0800 UTC;,2;980,9;980,9;980;;23,6;22,8;23,6;23,2;22,8;22,3;95;95;95;79;1,2;,1;
2024/01/07;0900 UTC;0;981,6;981,6;980,9;24,1;23,5;22,7;23,6;23,4;22,8;22,6;95;95;95;268;2,1;0;
2024/01/07;1000 UTC;0;982,3;982,3;981,6;151,2;24,1;23,2;24,1;23,5;23,2;22,7;95;95;95;241;0;0;
2024/01/07;1100 UTC;0;982,8;982,8;982,3;418,6;25,2;23,7;25,2;24,1;23,8;23,2;95;92;92;14;1;0;
2024/01/07;1200 UTC;0;983,1;983,1;982,7;953,7;26,7;23,1;26,9;25,2;23,8;23;92;80;81;303;2,1;,4;
2024/01/07;1300 UTC;0;983,1;983,4;983,1;1137,1;27,1;23,4;27,1;26,1;23,5;22,4;83;78;80;263;3,9;1,5;
2024/01/07;1400 UTC;0;982,9;983,2;982,9;1551,3;27,7;23;28;26,8;24;22,5;82;76;76;263;4,1;1,2;
2024/01/07;1500 UTC;,2;982,6;983;982,6;960,6;25,4;22,8;27,8;25,4;23,6;22,4;86;75;85;40;5,6;1,8;
2024/01/07;1600 UTC;3,6;982,3;982,7;982,3;499,3;24,8;23,2;25,4;24,8;23,5;22,6;91;85;91;290;5,8;1,4;
2024/01/07;1700 UTC;,4;981,5;982,3;981,5;935,9;25,9;23,7;26,1;24,7;24;23,1;91;87;88;58;3,2;1;
2024/01/07;1800 UTC;0;980,8;981,5;980,8;823,8;25,7;23,3;26,2;25,7;23,9;23,3;88;85;86;254;4,2;2,1;
2024/01/07;1900 UTC;0;980,6;980,7;980,4;657,7;26,2;23,3;26,2;25,7;23,6;22,9;87;82;84;220;4,2;1,9;
2024/01/07;2000 UTC;0;981;981;980,5;621,4;26,5;22,9;26,6;26,2;23,6;22,4;85;78;81;7;4,9;2,1;
2024/01/07;2100 UTC;0;981,4;981,4;981;347,9;25,8;22,4;26,5;25,8;22,8;22,3;82;79;82;213;5,1;1,5;
2024/01/07;2200 UTC;0;981,8;981,9;981,4;23,4;25,2;22,7;25,8;25,2;22,8;22,5;86;82;86;356;3,3;1,9;
2024/01/07;2300 UTC;0;982,4;982,4;981,8;;24,6;22,6;25,2;24,5;22,8;22,6;89;86;89;49;2,9;1,5;
2024/01/08;0000 UTC;0;982,6;982,6;982,4;;24,5;22,5;24,6;24,3;22,7;22,5;90;88;89;114;2,7;1,8;
2024/01/08;0100 UTC;0;983;983;982,6;;24,2;22,5;24,6;24,2;22,6;22,5;90;88;90;232;3,2;,9;
2024/01/08;0200 UTC;0;982,8;983,1;982,8;;23,9;22,5;24,2;23,8;22,7;22,4;92;90;92;298;2,2;1,2;
2024/01/08;0300 UTC;0;982,3;982,8;982,3;;23,7;22,3;24,1;23,6;22,5;22;92;90;92;207;2,5;1;
2024/01/08;0400 UTC;0;982,1;982,4;982,1;;23,9;22,3;24;23,7;22,4;22,3;92;91;91;297;2,6;,2;
2024/01/08;0500 UTC;0;981,5;982,1;981,5;;23,8;22,4;24,1;23,8;22,4;22,1;92;89;92;247;2,9;1,7;
2024/01/08;0600 UTC;0;981,6;981,6;981,4;;23,7;22,3;23,8;23,6;22,4;22,3;93;92;92;252;2,8;1,3;
2024/01/08;0700 UTC;0;981,7;981,7;981,4;;23,8;22,4;23,8;23,6;22,5;22,2;92;91;92;85;2,3;0;
2024/01/08;0800 UTC;0;981,8;981,8;981,6;;23,9;22,4;23,9;23,6;22,5;22,3;93;91;91;232;3,9;2,5;
2024/01/08;0900 UTC;,2;982,6;982,6;981,8;13,6;23,7;22,3;24;23,6;22,4;22,1;92;90;92;303;3,6;1,1;
2024/01/08;1000 UTC;0;983,2;983,2;982,6;78;23,9;22,5;23,9;23,6;22,6;22,3;92;92;92;99;2,3;1,4;
2024/01/08;1100 UTC;0;983,5;983,5;983,2;422,9;24,8;22,7;24,9;23,9;22,9;22,5;92;88;88;169;2,5;,8;
2024/01/08;1200 UTC;0;983,8;983,8;983,5;910,7;25,5;22,5;25,9;24,7;23,1;22;88;81;83;323;4,1;1,5;
2024/01/08;1300 UTC;1;983,8;984;983,8;655,8;25,6;23,2;25,7;25,1;23,4;22,3;88;82;87;203;3,5;,2;
2024/01/08;1400 UTC;0;983,5;983,8;983,5;860,2;25;23;25,9;25;23,6;22,6;89;85;88;270;6,2;3,4;
